path,type,format,producer,consumers,grain,primary_key,reproducible,external_dependency,authoritative,notes
data/processed/authors_pubmed.csv,intermediate,CSV,R/09_enrich_authors.R,R/09c_author_characteristics.R,One author of one matched publication,abstract_id + author position,yes,NCBI E-utilities (cached XML),yes,
data/processed/abstract_author_affiliations.csv,intermediate,CSV,scripts/backfill_affiliations_from_cache.R,R/09c_author_characteristics.R,One author-affiliation pair,abstract_id + author,partly,cached ScienceDirect HTML,yes,
data/processed/author_characteristics.csv,intermediate,CSV,R/09c_author_characteristics.R,R/10e_merge_demographics.R; 00_run_all.R step 5h7,One abstract (first-author characteristics),abstract_id,partly,genderize.io; SSA name data via gender pkg,yes,
data/processed/npi_matches.csv,intermediate,CSV,R/10_npi_matching.R,R/10e_merge_demographics.R,One abstract with its best NPI candidate,abstract_id,no,ABOG NPI file and DuckDB NPPES mirror - both absent on this machine,yes,"Regenerable only from an ABOG export carrying gender; the current LATEST symlink points at a workforce file with none, and 10_npi_matching.R refuses to overwrite this richer sidecar. See REPRODUCIBILITY.md."
data/processed/openalex_author_names.csv,intermediate,CSV,R/10b_resolve_names_openalex.R,R/10e_merge_demographics.R,One abstract (resolved first-author name),abstract_id,yes,OpenAlex,yes,
data/processed/orcid_demographics.csv,intermediate,CSV,R/10d_orcid_demographics.R,R/10e_merge_demographics.R,One abstract (ORCID demographic fields),abstract_id,yes,ORCID public API,yes,
data/processed/orcid_enrichment.csv,intermediate,CSV,R/09e_enrich_orcid.R,R/10e_merge_demographics.R,One abstract (ORCID profile fields),abstract_id,yes,ORCID public API,yes,
data/processed/gender_from_pubmed.csv,intermediate,CSV,R/09f_enrich_gender_from_pubmed.R,R/10e_merge_demographics.R; 00_run_all.R step 5h7,One abstract (recovered first name + gender),abstract_id,yes,NCBI E-utilities,yes,Gender waterfall tier 3.
data/processed/gender_from_orcid.csv,intermediate,CSV,R/09g_gender_from_orcid.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,yes,ORCID public API,yes,Gender waterfall tier 6.
data/processed/gender_from_obgyn_pubs.csv,intermediate,CSV,R/09h_gender_from_obgyn_pubs.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,yes,NCBI E-utilities,yes,Gender waterfall tier 4.
data/processed/gender_from_openalex.csv,intermediate,CSV,R/09i_gender_from_openalex.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,yes,OpenAlex,yes,Gender waterfall tier 5.
data/processed/gender_from_open_payments.csv,intermediate,CSV,R/09j_gender_from_open_payments.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,yes,CMS Open Payments API,yes,Gender waterfall tier 7.
data/processed/senior_triangulation.csv,intermediate,CSV,R/10f_senior_author_triangulation.R,R/10e_merge_demographics.R,One abstract resolved via a senior coauthor,abstract_id,yes,NCBI E-utilities,yes,Two rows only.
data/processed/second_author_triangulation.csv,intermediate,CSV,R/10g_second_author_triangulation.R,R/10e_merge_demographics.R,One abstract resolved via the second coauthor,abstract_id,yes,NCBI E-utilities,no,Zero rows; contributes nothing.
data/processed/gender_resolution_policy.csv,documentation,CSV,R/10e_merge_demographics.R,manuscript / appendix,One gender-source tier,tier,yes,none,yes,Machine-readable statement of the 11-tier waterfall. Tiers 1-2 are registry lookups; 3-10 infer from a full given name; 11 from a single initial.
data/processed/gender_conflicts.csv,intermediate,CSV,R/10e_merge_demographics.R,manuscript / appendix,One abstract with cross-source gender disagreement,abstract_id,yes,none,yes,
data/processed/publication_metrics.csv,intermediate,CSV,R/09d_enrich_metrics.R,R/10e_merge_demographics.R,One matched publication,abstract_id,yes,OpenAlex,yes,
data/processed/fidelity_checks.csv,intermediate,CSV,R/09e_fidelity_checks.R,manuscript,One abstract-vs-paper comparison,abstract_id,yes,none,yes,
data/processed/km_fit.rds,final,RDS,R/06_analyze_results.R,R/08_make_figures.R,survfit object,n/a,yes,none,yes,
data/processed/cox_model.rds,final,RDS,R/06_analyze_results.R,R/08_make_figures.R,coxph object,n/a,yes,none,yes,
data/processed/logistic_model.rds,final,RDS,R/06_analyze_results.R,manuscript,glm object,n/a,yes,none,yes,
data/validation/gold_standard.csv,manual,CSV,scripts/build_gold_standard.R + manual PubMed verification,R/validation_gold_standard.R,One manually verified abstract,abstract_id,no,manual human search,yes,50 abstracts; the manual labels cannot be regenerated.
data/validation/gold_standard_results.csv,final,CSV,R/validation_gold_standard.R,manuscript,One gold-standard abstract with algorithm prediction,abstract_id,partly,none,yes,
data/validation/international_gender_lookup.csv,manual,CSV,hand-curated,R/09c_author_characteristics.R,One given name,name,no,manual curation,yes,300 international given names not covered by SSA data.
data/validation/teaching_hospital_names.txt,reference,TXT,external ACGME list,R/utils_affiliation.R,One teaching-hospital name,name,no,external list snapshot,yes,2754 names.
data/Published_only.rds,legacy,RDS,unknown (2023-only era),none,One 2023 abstract,abstract_id,no,none,no,ORPHAN. 98 x 53. No script reads it. Archive candidate.
data/cache/jmig_2017_abstracts.json,cache,JSON,scripts/jmig_2017_scraper.js,scripts/ingest_jmig_2017_json.R,One 2017 abstract page fetch attempt,pii,no,jmig.org (blocked by CORS),no,All 97 entries have abstract_text = null; the scrape failed.
data/cache/checkpoints/pubmed_search_checkpoint.rds,cache,RDS,R/03_search_pubmed.R,R/03_search_pubmed.R,Resume state for the PubMed search,n/a,yes,NCBI E-utilities,no,35 MB; gitignored.
data/cache/checkpoints/europmc_search_checkpoint.rds,cache,RDS,R/03b_search_crossref.R,R/03b_search_crossref.R,Resume state,n/a,yes,Europe PMC,no,gitignored.
data/cache/checkpoints/openalex_search_checkpoint.rds,cache,RDS,R/03b_search_crossref.R,R/03b_search_crossref.R,Resume state,n/a,yes,OpenAlex,no,gitignored.
data/cache/checkpoints/semantic_scholar_checkpoint.rds,cache,RDS,R/03b_search_crossref.R,R/03b_search_crossref.R,Resume state,n/a,yes,Semantic Scholar,no,gitignored.
data/cache/checkpoints/doi_chain_checkpoint.rds,cache,RDS,R/03c_doi_chain_search.R,R/03c_doi_chain_search.R,Resume state,n/a,yes,OpenAlex,no,gitignored.
output/abstracts_with_matches.csv,intermediate,CSV,"R/05_adjudicate.R, then rewritten in place by 01d, 09b, 09d, 09e, 10e and an inline block in 00_run_all.R",R/06_analyze_results.R; R/07_make_tables.R; R/08_make_figures.R; Shiny app,One eligible oral presentation,abstract_id,partly,inherits every upstream dependency,yes,"Six writers, not one. Order-dependent; see FAILURE_MODES.md F9."
output/manual_review_decisions.csv,manual,CSV,Shiny adjudication app (Google Sheets export),R/06_analyze_results.R; R/07_make_tables.R; R/08_make_figures.R; R/09b; R/09_enrich_authors.R; R/10_interrater.R,One decision by one reviewer at one time,abstract_id + reviewer + review_timestamp,no,Google Sheet 1d2YAsndMxCPK0AQMHw4bgKp3glFg_znGj8Riq5YpfaI,yes,THE ADJUDICATION RECORD. 2372 rows; snapshot of the Google Sheet.
output/manual_review_queue.csv,intermediate,CSV,R/05_adjudicate.R,Shiny app; reviewers,One abstract requiring human review,abstract_id,yes,none,yes,probable + possible + any tie.
output/final_analytical_dataset.csv,final,CSV,R/06_analyze_results.R,manuscript; tests; R/strobe_flowchart.R,One eligible oral presentation,abstract_id,partly,inherits every upstream dependency,yes,THE ANALYTICAL DATASET.
output/aim1_publication_rate.csv,final,CSV,R/06_analyze_results.R,manuscript; README,One reported metric,metric,yes,none,yes,Does not state the denominator explicitly; see RESULTS_PROVENANCE.md.
output/aim1_by_congress_year.csv,final,CSV,R/06_analyze_results.R,manuscript; figures,One congress year,congress_year,yes,none,yes,
output/aim1_by_practice_type.csv,final,CSV,R/06_analyze_results.R,manuscript,One practice type,practice_type,yes,none,yes,"Carries availability_among_published / availability_among_unpublished / outcome_conditional_stratifier. The stratifier is parsed from the matched publication, so these are rates CONDITIONAL ON A MATCH, not publication rates. See FAILURE_MODES.md F4."
output/aim1_by_subspecialty.csv,final,CSV,R/06_analyze_results.R,manuscript,One subspecialty,subspecialty,yes,none,yes,"Carries availability_among_published / availability_among_unpublished / outcome_conditional_stratifier. The stratifier is parsed from the matched publication, so these are rates CONDITIONAL ON A MATCH, not publication rates. See FAILURE_MODES.md F4."
output/aim1_by_pub_type.csv,final,CSV,R/06_analyze_results.R,manuscript,One canonical publication type,pub_type_canonical,yes,none,yes,
output/aim2_time_to_pub.csv,final,CSV,R/06_analyze_results.R,manuscript,One reported metric,metric,yes,none,yes,"Reports n_published, n_with_dates, n_pre_congress and n_undated so the population is reconstructible. Median is computed on post-congress publications only."
output/aim2b_cox_regression.csv,final,CSV,R/06_analyze_results.R,R/08_make_figures.R; manuscript,One model term,term,yes,none,yes,
output/aim3_logistic_regression.csv,final,CSV,R/06_analyze_results.R,R/07_make_tables.R; manuscript,One model term,term,yes,none,yes,
output/aim4_strategy_performance.csv,final,CSV,R/06_analyze_results.R,R/07_make_tables.R; R/08_make_figures.R,One search strategy or source,strategy,partly,none,no,Attribution is understated: it joins against the stale pubmed_candidates.csv.
output/aim5_publication_bias.csv,final,CSV,R/06_analyze_results.R,manuscript,One result-direction stratum,result_positivity,yes,none,yes,Regenerated 2026-09-03 after result_positivity was restored to R/05_adjudicate.R's select; the block had been silently gated off since 2026-04-17.
output/sensitivity_analyses.csv,final,CSV,R/06_analyze_results.R,manuscript,One sensitivity scenario,scenario,yes,none,yes,Rows 1-2 use the cohort as denominator; rows 3+ use the evaluated set.
output/cox_ph_assumption.csv,final,CSV,R/06_analyze_results.R,manuscript,One diagnostic test,test,yes,none,yes,
output/excluded_pre_congress_publications.csv,final,CSV,ad hoc audit (no script in the repository),technical appendix A13.6,One pre-congress candidate,abstract_id,no,none,no,ORPHAN PRODUCER. No script in the repository writes this file.
output/interrater_agreement.csv,final,CSV,R/10_interrater.R,manuscript,One agreement metric,metric,partly,irr package (not installed),yes,cohens_kappa is NA because irr is absent.
output/validation_metrics.csv,final,CSV,R/validation_gold_standard.R,manuscript; tests,One performance metric,metric,partly,gold standard labels,yes,
output/search_strategy_efficacy.csv,intermediate,CSV,R/03_search_pubmed.R,manuscript,One PubMed strategy,strategy,partly,none,no,"STALE (Apr 19): n_abstracts_searched = 1738 and title yield 0.2%, both from before the title-phrase correction."
output/figures/classification_tiers.csv,final,CSV,R/08_make_figures.R,README classification-tier chart,One flow-diagram step,step,yes,none,yes,Current.
output/tables/table1_characteristics.csv,final,CSV,R/07_make_tables.R,manuscript,One publication-status stratum,final_published,yes,none,yes,gitignored.
output/tables/table2_pub_rate_subgroups.csv,final,CSV,R/07_make_tables.R,manuscript,One subgroup,subgroup,yes,none,yes,gitignored.
output/tables/table3_logistic_regression.csv,final,CSV,R/07_make_tables.R,manuscript,One model term,term,yes,none,yes,gitignored.
output/tables/table4_search_strategies.csv,final,CSV,R/07_make_tables.R,manuscript,One search strategy,strategy,yes,none,no,Inherits the stale attribution in aim4.
data/cache/checkpoints/candidate_pool_rebuild.rds,cache,RDS,scripts/rebuild_candidate_pool.R,scripts/rebuild_candidate_pool.R,One batch of refetched PubMed records,n/a,yes,NCBI E-utilities,no,"Resume state for the candidate-pool repair; 24,230 PMIDs. gitignored."
data/processed/gender_from_nppes.csv,intermediate,CSV,R/09k_gender_from_nppes.R,R/10e_merge_demographics.R,One abstract with a high-confidence NPI,abstract_id,yes,NPPES registry via mysterycall::mysterycall_nppes_gender(),yes,"Gender waterfall TIER 1. Registrant-reported sex, not name-inferred. 263 of 265 resolved."
data/processed/gender_nppes_abog_conflicts.csv,intermediate,CSV,R/09k_gender_from_nppes.R,manual review,One abstract where NPPES and ABOG disagree,abstract_id,yes,none,yes,One row. NPPES wins by tier order; logged so the disagreement is not silent.
output/shared_publication_matches.csv,final,CSV,R/06_analyze_results.R,manual adjudication,One published abstract whose credited publication is also credited to another,abstract_id,yes,none,yes,Six rows across three PMIDs. The numerator is not deduplicated; see FAILURE_MODES.md F17.
output/missingness_by_variable.csv,final,CSV,R/06b_missingness.R,manuscript,One analytic variable,variable,yes,none,yes,Item-level missingness. The manuscript previously reported none at all.
output/missingness_mcar.csv,final,CSV,R/06b_missingness.R,manuscript,One test result,test,yes,none,yes,Little's MCAR over the numeric block only; vars_tested records which. p<0.001.
output/missingness_interpretation.txt,final,TXT,R/06b_missingness.R,manuscript,Free text,n/a,yes,none,yes,"Generated interpretation paragraph, suitable for adaptation into Methods."
output/unresolved_vs_evaluated.csv,final,CSV,R/06b_missingness.R,manuscript,One covariate compared between the 55 unresolved and the 1051 evaluated,variable,yes,none,yes,"Tests the MAR assumption the denominator rests on. Two substantive differences: study_design, n_authors."
output/session_snapshot.txt,documentation,TXT,R/06c_session_snapshot.R,none,Free text,n/a,yes,none,yes,"R version, platform, seed and loaded package versions. Records the environment; does not pin it."
output/tables/table1_column_ns.csv,final,CSV,R/07_make_tables.R,manuscript,One Table 1 stratum,stratum,yes,none,yes,Stratum sizes for the Table 1 caption. gitignored.
output/model_variable_screen.csv,final,CSV,R/06_analyze_results.R,R/06d_model_stability.R; manuscript,One (model x candidate variable) decision,model + variable,yes,none,yes,Makes the model specification reconstructible from the outputs. has_funding is dropped by a near-zero-variance rule; log_sample_size is recorded as absent from the Cox frame.
output/model_predictor_stability.csv,final,CSV,R/06d_model_stability.R,manuscript,One logistic model term,predictor,yes,none,yes,Retention over 500 bootstrap refits. Only n_authors (97.2%) and is_rct (93.6%) are robust.
output/model_leave_one_congress_out.csv,final,CSV,R/06d_model_stability.R,manuscript,One (term x excluded congress) refit,term + group_excluded,yes,none,yes,"84 refits, all converged. No term changes direction when a congress is dropped."
output/cohort_completeness_audit.csv,final,CSV,scripts/audit_cohort_completeness.R,technical appendix A14,One congress year,congress_year,yes,Crossref REST API,yes,"Ingestion measured against the complete Crossref deposit: 1,154 of 7,711 supplement items (15%). Evidence for FAILURE_MODES.md F1."
shiny/adjudication_app/bundle_manifest.csv,documentation,CSV,shiny/adjudication_app/deploy.R,tests/testthat/test-shiny_bundle_currency.R,One file the deploy bundle is built from,source,yes,none,yes,"Tracked, unlike bundle/ itself. Records each source's checksum at build time so CI can detect that the sources moved since the last deploy. See FAILURE_MODES.md F11."
data/processed/cox_model_timevarying.rds,intermediate,RDS,R/06_analyze_results.R,docs/technical_appendix.Rmd,One fitted model,none,yes,none,yes,Cox fit with a log-time interaction on the term that violates proportional hazards. Primary reading for that term; the constant HR in aim2b_cox_regression.csv is an average over follow-up.
data/processed/cox_model_stratified.rds,intermediate,RDS,R/06_analyze_results.R,docs/technical_appendix.Rmd,One fitted model,none,yes,none,yes,Sensitivity fit stratifying on the violating term. Shows the other hazard ratios do not depend on how it is handled.
output/aim2b_cox_regression_timevarying.csv,final,CSV,R/06_analyze_results.R,manuscript,One model term,term,yes,none,yes,"Tidied form of cox_model_timevarying.rds, including the tt() interaction term."
output/aim2b_cox_regression_stratified.csv,final,CSV,R/06_analyze_results.R,manuscript,One model term,term,yes,none,yes,Tidied form of cox_model_stratified.rds. Compare against aim2b_cox_regression.csv to see the covariates are stable.
output/cox_ph_terms.csv,final,CSV,R/06_analyze_results.R,docs/STATISTICAL_ANALYSIS.md; tests,One model term plus GLOBAL,term,yes,none,yes,"Per-term Schoenfeld tests. A global cox.zph p-value cannot say which covariate is non-proportional, and the remedy depends on the answer."
output/cox_time_varying_hr.csv,final,CSV,R/06_analyze_results.R,R/08_make_figures.R; manuscript,One term-by-follow-up-time pair,term + months,yes,none,yes,"Hazard ratio implied at 3, 6, 12, 24, 36 and 48 months. What the single constant hazard ratio was averaging."
output/data_contract_violations.csv,report,CSV,scripts/check_data_contract.R,tests,One violation,none,yes,none,yes,"Row-level data contract report. Written even when empty, so 'no violations' is a recorded fact rather than a missing file."
output/estimand_drift.csv,report,CSV,scripts/estimand_drift_report.R,tests,One estimand component,component,yes,none,yes,"Diff of the live estimand fingerprint against docs/estimand_baseline.yml. Detects the question changing, as distinct from its answer."
output/backfill_coverage.csv,report,CSV,R/02b_backfill_abstract_text.R,tests,One congress year,congress_year,yes,none,yes,Abstract-text backfill coverage per congress. Produced by the Cycle 15 backfill contract work.
output/cox_ph_support.csv,report,CSV,scripts/ph_diagnostics_report.R,docs/manuscript_claims.csv; docs/STATISTICAL_ANALYSIS.md; technical_appendix.Rmd,One diagnostic metric,metric,yes,none,yes,"The figures behind the proportional-hazards remediation: model frame size, the global test with the violator removed, AIC of both fits, the Schoenfeld residual correlation, and the author-count ceiling. Previously computed ad hoc and pasted into prose, so nothing could notice when they stopped being true."
output/candidate_pool_index.csv,intermediate,CSV,scripts/rebuild_candidate_pool.R,tests,One candidate PMID per abstract,abstract_id + pmid,yes,none,yes,"Committed index of the candidate pool so the candidate assertions can run in CI without the 136 MB pubmed_candidates.csv, which is gitignored."
data/processed/abstract_affiliations.csv,intermediate,CSV,scripts/backfill_affiliations_from_cache.R,R/02d_rederive_predictors.R,one abstract,abstract_id,yes,ScienceDirect cached HTML,yes,"Union of institution strings per abstract, with a count. Covers 1,092 of 1,106 (98.7%) including 2017-2018, which the per-author table cannot reach because that source format emits no refid. Source for is_academic and is_us_based."
output/cohort_truncation_bias.csv,report,CSV,scripts/cohort_truncation_bias.R,docs/technical_appendix.Rmd,One diagnostic metric,metric,yes,none,yes,"Publication rate by position within the captured supplement window, and the position odds ratio adjusted for congress year. Evidence for appendix A23 that the ingestion truncation is a bias with a direction, not only a smaller sample."
