variable,meaning,grain,source,derivation,producer,missing_meaning,analysis_role,notes
is_us_based,US location detected,abstract,affiliation_raw and abstract text,str_detect against state names/abbreviations and a list of major US cities and institutions,R/02_clean_abstracts.R,never missing (FALSE when no match),predictor,"31-45% in 2012-2018 vs 97-100% in 2019-2023; a text-availability artefact, not a real trend."
session_type,AAGL programme section the presentation appeared under,abstract,JMIG supplement table of contents,Nearest preceding h3.section-title in DOM order; collapsed to Oral/Video/Poster,R/01d_tag_session_type.R,NA imputed to Oral in 02,eligibility criterion,Constant Oral in the analytical dataset by construction.
study_design,Twelve-level study design classification,abstract,abstract text,"Ordered case_when in 02_clean_abstracts.R (mirrored by classify_study_design() in R/utils_classify.R); first matching rule wins; falls through to ""other""",R/02_clean_abstracts.R,never missing,descriptive,"79-87% ""other"" in 2012-2018 vs 9-53% later."
is_multicenter,Multi-centre conduct detected,abstract,abstract text,str_detect for multi-?center|multi-?site|multi-?institutional|N center|site|institution|hospitals,R/02_clean_abstracts.R,never missing (FALSE when no match),predictor (Aim 2 and Aim 3),0-3% in 2012-2018 vs 4-10% later.
has_funding,Funding language detected,abstract,abstract text,str_detect for funded by|grant|supported by|nih|nichd|foundation|sponsor|funding,R/02_clean_abstracts.R,never missing (FALSE when no match),predictor,<=1% in every year; near-zero variance.
stat_sig_reported,Inferential statistics reported,abstract,abstract text,str_detect for p<= 0.|confidence interval|odds ratio|hazard ratio|relative risk|ci with a digit,R/02_clean_abstracts.R,never missing (FALSE when no match),descriptive,
has_numeric_results,Numeric results present in the results or conclusion section,abstract,abstract_measurements or abstract_conclusion,str_detect for decimals|p<=|OR|HR|RR|percentages|CI,R/02_clean_abstracts.R,never missing (FALSE when no match),descriptive,0% for 2012-2018 by construction: those years have no structured section columns.
is_database_study,Administrative or national database used,abstract,abstract text,str_detect for NSQIP|HCUP|NIS|NRD|SEER|NCDB|SART|PUF|Premier|MarketScan|TriNetX and similar,R/02_clean_abstracts.R,never missing (FALSE when no match),descriptive,
has_industry,Named device or pharmaceutical company mentioned,abstract,abstract text,str_detect against a fixed list of 25 manufacturer names,R/02_clean_abstracts.R,never missing (FALSE when no match),descriptive,
has_trial_registration,Trial registration identifier present,abstract,abstract text,str_detect for nct\\d{5}|isrctn\\d+|clinicaltrials.gov|trial regist,R/02_clean_abstracts.R,never missing (FALSE when no match),descriptive,0% for 2012-2018.
has_irb_statement,Ethics or IRB approval statement present,abstract,abstract text,str_detect for irb|institutional review board|ethics committee|ethical approval|human subjects,R/02_clean_abstracts.R,never missing (FALSE when no match),descriptive,0% for 2012-2018.
abstract_word_count,Words in the abstract full text,abstract,abstract_full_text,"length of the whitespace split of coalesce(abstract_full_text, abstract_text, """")",R/02_clean_abstracts.R,never missing,QC,0 for every 2012-2018 abstract: computed before the text backfill and never recomputed.
research_category,Seven-level topic classification,abstract,abstract text,Ordered case_when; basic_science > education > quality_improvement > health_services > device_technology > clinical > other,R/02_clean_abstracts.R,never missing,descriptive,
primary_procedure,Most specific surgical procedure named,abstract,abstract text,Ordered case_when over 11 procedure patterns; most specific rule first; NA when none match,R/02_clean_abstracts.R,no procedure keyword present,descriptive,
result_positivity,Direction of the abstract's reported findings,abstract,"abstract conclusion, measurements or full text","classify_result_positivity() in R/utils_positivity.R, applied to the first of abstract_conclusion / abstract_measurements / abstract_full_text / abstract_text that is long enough",R/02d_rederive_predictors.R,no text field long enough to classify,predictor (Aim 5 publication bias),"Restored to the analytical dataset on 2026-09-03; it had been dropped from 05_adjudicate.R's select, which silently disabled the Aim 5 block."
best_pmid,PMID of the highest-scoring candidate,abstract,PubMed candidate pool,First row of score_details after arrange(desc(total_score)),R/04_score_matches.R,no candidates were retrieved (4 abstracts),match provenance,Ties are broken by candidate order in the pool.
best_score,Composite match score of the best candidate,abstract,score components,Sum of the ten score components; see MATCHING_ALGORITHM.md,R/04_score_matches.R,no candidates,match quality,Observed range -1.29 to 13.00; theoretical range -5 to 14.
classification,Algorithmic match tier,abstract,best_score and evidence flags,classify_match(): excluded > definite > probable > possible > no_match; ties demote definite to probable; no_candidates set upstream,R/04_score_matches.R,never missing,match tier,
has_tie,Two candidates share the top score,abstract,score_details,total_score[1] == total_score[2],R/04_score_matches.R,never missing,QC / review trigger,Compares only the top two rows.
n_candidates,Candidates scored for this abstract,abstract,candidate pool,nrow(candidates_df) for this abstract,R/04_score_matches.R,never missing,QC,"Sums to 64718, more than the 48984 rows now in pubmed_candidates.csv."
title_sim,Jaccard word-token similarity of the two titles,abstract,best candidate,"jaccard_similarity(abstract title, candidate title)",R/04_score_matches.R,no candidates,score component (raw),
title_pts,Title-similarity points,abstract,title_sim,"3 if >=0.75, 2 if >=0.55, 1 if >=0.35, else 0",R/04_score_matches.R,no candidates,score component,
abstract_pts,Abstract-similarity points,abstract,TF cosine similarity,"2 if >=0.70, 1 if >=0.50, else 0; requires both texts >20 characters",R/04_score_matches.R,no candidates,score component,Always 0 for 2017 and 2018 abstracts in the current data.
first_au_pts,First-author match points,abstract,author names,2 for an exact normalized match; 1 for Jaro-Winkler >= 0.95; else 0,R/04_score_matches.R,no candidates,score component,
last_au_pts,Last-author match points,abstract,author names,2 exact; 1 for Jaro-Winkler >= 0.95; else 0,R/04_score_matches.R,no candidates,score component,Always 0 when the AAGL author list was truncated.
coauthor_pts,Coauthor overlap points,abstract,author lists,1 when >= 2 normalized names appear in both lists,R/04_score_matches.R,no candidates,score component,
team_bonus,Author-team bonus,abstract,first_au_pts and coauthor_pts,1 when coauthor_pts == 1 and first_au_pts >= 1,R/04_score_matches.R,no candidates,score component,
journal_pts,Journal-relevance points,abstract,candidate journal name,Maximum Jaro-Winkler similarity to a fixed list of 12 OB/GYN journal names,R/04_score_matches.R,no candidates,score component,"Continuous 0-1; awards partial credit to every journal, including unrelated ones."
keyword_pts,Keyword-overlap points,abstract,abstract and candidate keywords,1 when >= 3 keywords intersect,R/04_score_matches.R,no candidates,score component,"INERT: 0 for all 1102 scored abstracts. Abstract keywords are TF tokens; PubMed keywords are MeSH-style phrases, so they never intersect."
date_pts,Publication-timing points,abstract,candidate publication date,pre_conference_penalty (-3) if before the congress; 1 if <= 18 months after; 0.5 if <= 30 months; else 0,R/04_score_matches.R,no candidates,score component,
no_text_penalty,No-text-evidence penalty,abstract,title and abstract points,-2 when title_pts == 0 and title_sim < 0.20 and abstract_pts == 0,R/04_score_matches.R,no candidates,score component,
pub_title,Title of the matched publication,abstract,pubmed_candidates.csv,"left_join on best_pmid; blanked for no_match, no_candidates and possible",R/05_adjudicate.R,"no candidate, deliberately blanked, or the PMID is absent from the stale candidate file",descriptive,Only 137 of 1106 populated; 74 published abstracts have no publication metadata. See FAILURE_MODES.md F2.
pub_journal,Journal of the matched publication,abstract,pubmed_candidates.csv,as pub_title,R/05_adjudicate.R,as pub_title,descriptive,
pub_year,Publication year of the matched publication,abstract,PubMed JournalIssue/PubDate/Year,as pub_title,R/05_adjudicate.R,as pub_title,outcome input,
pub_doi,DOI of the matched publication,abstract,pubmed_candidates.csv,as pub_title,R/05_adjudicate.R,as pub_title,descriptive,
pub_first_author,First author of the matched publication,abstract,pubmed_candidates.csv,as pub_title,R/05_adjudicate.R,as pub_title,descriptive,
months_to_pub,Months from congress date to publication date,abstract,pub_year and pub_month,(pub_date - conference_date) / 30.44 where pub_date = first day of the PubMed issue month,R/05_adjudicate.R,no pub_year available for this abstract,outcome (Aim 2),Negative for pre-congress candidates. Available for 104 of 178 published abstracts.
gender_n_sources,Number of gender sources that returned any value,abstract,ten gender source columns,rowSums(!is.na(across(gender columns))),R/10e_merge_demographics.R,never missing,QC,
gender_conflict,Two or more sources returned different genders,abstract,ten gender source columns,abstract_id appears in the conflict table (n_distinct of non-NA values > 1),R/10e_merge_demographics.R,never missing,QC,228 abstracts flagged.
pub_types,Raw PubMed PublicationType list for the matched PMID,abstract,PubMed XML,Semicolon-joined PublicationTypeList,R/09b_enrich_pub_types.R,no matched PMID,descriptive,
pub_type_canonical,Canonical publication type,abstract,pub_types,canonical_pub_type() in R/utils_pub_types.R; ordered priority over the raw type list,R/09b_enrich_pub_types.R,no matched PMID,descriptive,
n_authors,Author count used in the models,abstract,AAGL author list,Copied from the AAGL listing count (not the matched publication),R/09c_author_characteristics.R,author string unparseable,predictor (Aim 2 and Aim 3),CENSORED AT 5 - see author_count.
n_authors_aagl,Author count from the AAGL listing,abstract,AAGL author list,Same as n_authors,R/09c_author_characteristics.R,author string unparseable,QC,Retained to make the provenance of n_authors explicit.
n_unique_affiliations,Distinct affiliations among the matched publication's authors,abstract,PubMed XML affiliations,n_distinct of affiliation strings,R/09c_author_characteristics.R,no matched publication with affiliations,descriptive,
first_author_last,First author surname,abstract,PubMed XML,LastName of author 1 of the matched publication,R/09c_author_characteristics.R,no matched publication,identity,
first_author_first,First author given name,abstract,"PubMed XML, then the gender-recovery sidecars","coalesce(PubMed ForeName, gender_from_pubmed, ORCID, obgyn_pubs, OpenAlex, Open Payments, author_characteristics)",00_run_all.R step 5h7,no source returned a given name,identity / gender input,
first_author_state,US state of the first author,abstract,PubMed affiliation string,parse_us_state() in R/utils_states.R,R/09c_author_characteristics.R,no US state parsed from the affiliation,descriptive,
first_author_country,Country of the first author,abstract,PubMed affiliation string,parse_country() in R/utils_states.R,R/09c_author_characteristics.R,no country parsed,descriptive,
first_author_acog_district,ACOG district of the first author's state,abstract,first_author_state,acog_district_for_state() in R/utils_acog.R,R/09c_author_characteristics.R,no state,descriptive,
practice_type,Practice setting of the first author,abstract,PubMed affiliation string,classify_practice_type() in R/utils_affiliation.R,R/09c_author_characteristics.R,affiliation absent or uninformative,predictor (Aim 2 and Aim 3),17.5% coverage; only defined for abstracts with a matched publication.
subspecialty,OB/GYN subspecialty of the first author,abstract,PubMed affiliation string,classify_subspecialty() in R/utils_affiliation.R,R/09c_author_characteristics.R,affiliation absent or uninformative,predictor,16.2% coverage.
career_stage,Career stage of the first author,abstract,PubMed affiliation string,classify_career_stage() in R/utils_affiliation.R,R/09c_author_characteristics.R,affiliation absent or uninformative,descriptive,0.3% coverage (3 rows). Effectively unusable.
demographics_from_matched_pub,Whether the PubMed-derived demographics belong to a confirmed match,abstract,classification and manual_decision,TRUE when the abstract has a confirmed publication whose XML supplied the demographics,R/10e_merge_demographics.R,never missing,QC / provenance,Replaces an earlier destructive blanking of these columns.
gender_unified,Inferred gender of the first author,abstract,ten sources,coalesce() in the fixed order nppes > npi > openalex > pubmed_fullname > obgyn_pubs > openalex_search > orcid > open_payments > senior_triangulation > second_triangulation > ssa,R/10e_merge_demographics.R,no source returned a gender,predictor (Aim 2 and Aim 3),Tiers 1-2 are registry lookups (267 abstracts); tiers 3-10 infer from a full given name; tier 11 from a single initial (287). Not self-reported.
gender_source,Which tier supplied gender_unified,abstract,gender waterfall,First non-NA tier in the same order,R/10e_merge_demographics.R,gender_unified is NA,provenance,"Read this before using gender_unified: 'nppes' and 'npi' are registry-reported, every other value is name-inferred, and 'ssa' rests on a single initial."
npi_number,National Provider Identifier of the matched first author,abstract,ABOG NPI pool or NPPES,Best-scoring NPI candidate above the confidence threshold,R/10_npi_matching.R,no high-confidence NPI match,identity,
npi_gender,Gender recorded in the NPI record,abstract,NPPES / ABOG,Field copied from the matched NPI record,R/10_npi_matching.R,no NPI match,gender waterfall tier 1,
npi_state,Practice state in the NPI record,abstract,NPPES / ABOG,Field copied from the matched NPI record,R/10_npi_matching.R,no NPI match,descriptive,
npi_subspecialty,Subspecialty in the ABOG record,abstract,ABOG certification data,Field copied from the matched NPI record,R/10_npi_matching.R,no NPI match,descriptive,
npi_match_score,Composite NPI candidate score,abstract,name / city / taxonomy / temporal signals,Sum of the NPI scoring components in R/10_npi_matching.R,R/10_npi_matching.R,no candidates generated,QC,
npi_match_confidence,NPI match confidence tier,abstract,npi_match_score,">= 50 and >= 10 clear of the runner-up, or sole candidate >= 35, is high; >= 30 is ambiguous; else low",R/10_npi_matching.R,no candidates generated,QC,Only high-confidence matches feed gender and state.
npi_match_strategy,Which NPI pool produced the match,abstract,pipeline branch,exact / initial / fallback_nppes_taxonomy,R/10_npi_matching.R,no match,provenance,
npi_full_name,Full name of the matched NPI record,abstract,NPPES / ABOG,Field copied from the matched record,R/10_npi_matching.R,no match,identity,
npi_acog_district,ACOG district derived from npi_state,abstract,npi_state,acog_district_for_state(),R/10_npi_matching.R,no NPI state,descriptive,
orcid_country,Country on the first author's ORCID profile,abstract,ORCID public API,Field copied from the ORCID person record,R/10d_orcid_demographics.R,no ORCID profile resolved,descriptive,
orcid_institution,Employer on the first author's ORCID profile,abstract,ORCID public API,Field copied from the ORCID person record,R/10d_orcid_demographics.R,no ORCID profile resolved,descriptive,
state_unified,Best available US state for the first author,abstract,npi_state and first_author_state,"coalesce(npi_state, first_author_state)",R/10e_merge_demographics.R,neither source resolved a state,descriptive,MIXED VOCABULARY: 40 distinct values combining two encodings.
subspecialty_unified,Best available subspecialty for the first author,abstract,npi_subspecialty and subspecialty,"coalesce(npi_subspecialty, subspecialty)",R/10e_merge_demographics.R,neither source resolved a subspecialty,descriptive,"MIXED VOCABULARY: 13 levels that represent about 8 concepts (MIG vs MIGS, FPMRS vs the spelled-out label, general_OBGYN vs Generalist)."
orcid_id,ORCID identifier of the first author,abstract,ORCID public API,Resolved by name and affiliation search,R/09e_enrich_orcid.R,no ORCID record resolved,identity,
orcid_role,Role string on the ORCID employment record,abstract,ORCID public API,Field copied from the ORCID record,R/09e_enrich_orcid.R,no ORCID record or no employment entry,descriptive,
orcid_department,Department on the ORCID employment record,abstract,ORCID public API,Field copied from the ORCID record,R/09e_enrich_orcid.R,as orcid_role,descriptive,
orcid_org,Organisation on the ORCID employment record,abstract,ORCID public API,Field copied from the ORCID record,R/09e_enrich_orcid.R,as orcid_role,descriptive,
orcid_n_works,Number of works on the ORCID profile,abstract,ORCID public API,Count of work summaries,R/09e_enrich_orcid.R,no ORCID record,descriptive,
orcid_career_stage,Career stage inferred from the ORCID role string,abstract,orcid_role,classify_career_stage() applied to the ORCID role text,R/09e_enrich_orcid.R,no usable role text,descriptive,2.5% coverage.
orcid_subspecialty,Subspecialty inferred from the ORCID department string,abstract,orcid_department,classify_subspecialty() applied to the ORCID department text,R/09e_enrich_orcid.R,no usable department text,descriptive,0.2% coverage (2 rows). Effectively empty.
orcid_false_positive,ORCID record judged not to be this author,abstract,ORCID resolution,Flag set when the resolved ORCID fails the name or affiliation consistency check,R/09e_enrich_orcid.R,no ORCID resolution attempted,QC,Single-valued in the current data.
cited_by_count,Citations of the matched publication,abstract,OpenAlex,cited_by_count for the matched DOI,R/09d_enrich_metrics.R,no matched DOI or OpenAlex has no record,descriptive,18.6% coverage - only matched publications can have one.
journal_impact_proxy,Two-year mean citedness of the publishing journal,abstract,OpenAlex sources endpoint,summary_stats$`2yr_mean_citedness` for the journal,R/09d_enrich_metrics.R,no matched DOI,descriptive,Impact-factor proxy; not the Clarivate JIF.
manual_decision,Reviewer's decision after deduplication,abstract,Google Sheets adjudication log,dedup_decisions_for_analysis(): human outranks AUTO; within a population the latest review_timestamp wins,R/utils_decisions.R via R/06_analyze_results.R,never missing in the current data,adjudication,Vocabulary is exactly match / no_match / skip.
manual_pmid,PMID entered by the reviewer for a confirmed match,abstract,Google Sheets adjudication log,Free-text PMID field; only populated when the decision is match,Shiny adjudication app,decision is not match,adjudication,
final_published,Primary outcome,abstract,classification and manual_decision,assign_final_published(): definite -> TRUE; match -> TRUE; no_match -> FALSE; no_match/no_candidates/excluded -> FALSE; else NA,R/utils_decisions.R via R/06_analyze_results.R,NA means unresolved adjudication (algorithm said probable or possible and the reviewer skipped); these leave the denominator,OUTCOME,
final_pmid,PMID of the publication credited to this abstract,abstract,manual_pmid and best_pmid,"coalesce(manual_pmid, best_pmid)",R/utils_decisions.R via R/06_analyze_results.R,no candidate and no reviewer PMID,outcome provenance,"Populated even when final_published is FALSE - it is the best candidate, not a confirmed publication."
final_pmid_shared,The credited publication is also credited to another abstract,abstract,final_pmid,TRUE when final_published is TRUE and final_pmid appears on more than one published abstract,R/06_analyze_results.R,never missing,QC,Three PMIDs are shared by six published abstracts. The numerator is not deduplicated; see FAILURE_MODES.md F17 and output/shared_publication_matches.csv.
