abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2023_089,TMM,no_match,,,2026-04-15 02:24:21.486047,Cesarean Scar Ectopic Pregnancy Resection,cardona M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004375,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_088,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.05)",2026-04-14 20:51:22.031324,A Laparoscopic Hysterectomy without a Uterine Manipulator,trieu E,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004363,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_087,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.78)",2026-04-14 20:51:22.031324,Advanced Pelvic Anatomy and Dissection Techniques,kwon C,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004351,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_086,TMM,no_match,,,2026-04-15 02:21:22.174529,Interstitial Ectopic Pregnancy: Laparoscopic Cornuostomy,elsherbiny M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S155346502300434X,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_085,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=0.00)",2026-04-14 20:51:22.031324,Laparoscopic Assisted Pregnancy Termination at 14 Weeks in Patient with Obstructing Cervical Cancer,zeccola A,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004338,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_084,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.63)",2026-04-14 20:51:22.031324,"Approach to Total Laparoscopic Hysterectomy and Longitudinal Vaginal Septum Resection in a Uterus Bicornuate, Bicollis",crihfield E,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004326,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_083,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.73)",2026-04-14 20:51:22.031324,Complex Case of Bilateral Endometriomas and Uterine Fibroids in a Patient with Advanced Endometriosis,alzamora M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004302,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_082,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.27)",2026-04-14 20:51:22.031324,Approach to Excision of Superficial Endometriosis Using Avascular Spaces,briggs M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004296,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_081,AUTO,match,38487604,"Auto-filled from algorithm (classification=accept, score=8.69)",2026-04-14 20:51:22.031324,Transvaginal Natural Orifice Specimen Extraction (NOSE): 10-Step Approach for Laparoscopic Excision of Deep Rectosigmoid Endometriosis,mangeshikar A,Conference abstract,Transvaginal Natural Orifice Specimen Extraction: A 10-step Approach for Laparoscopic Excision of Deep Endometriosis Infiltrating the Rectosigmoid.,Gynecology and minimally invasive therapy,2024,8.69,0.789,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004284,2023,Journal Article,Journal Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_080,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.26)",2026-04-14 20:51:22.031324,Double Discoid Excision with Connell Closure & ICG Dye Assessment of Perfusion,nguyen A,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004272,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_079,TMM,no_match,,,2026-04-15 02:23:44.535366,Clinical Features of and Minimally Invasive Surgery for Bladder Endometriosis: A Series of 24 Cases,sakate S,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004260,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_078,AUTO,match,38971402,"Auto-filled from algorithm (classification=accept, score=9.00)",2026-04-14 20:51:22.031324,From Imaging to Visualization: Seeing the Future of Endometriosis Care,warshafsky C,Conference abstract,From Imaging to Visualization: Seeing the Future of Endometriosis Care.,Journal of minimally invasive gynecology,2024,9,1,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004259,2023,Case Report,Journal Article; Case Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_077,TMM,no_match,,,2026-04-15 02:20:44.877498,Complex Bladder Endometriosis with Ureteral Obstruction: Tenets of Surgical Management,lee E,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004247,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_076,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.70)",2026-04-14 20:51:22.031324,Robotic Hysterectomy in Cesarean Scar Ectopic with Placenta Accreta,varma S,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004223,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_075,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.50)",2026-04-14 20:51:22.031324,Robotic Assisted Gravid Hysterectomy for Management of Second Trimester Cesarean Scar Pregnancy,lelea L,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004211,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_074,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.23)",2026-04-14 20:51:22.031324,Management of Caesarean Scar Ectopic Pregnancy Via Robotic Caesarean Scar Defect Repair – a Video Presentation,rook C,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S155346502300420X,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_073,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.79)",2026-04-14 20:51:22.031324,Expanding the Scope: The Use of Indocyanine Green in Minimally Invasive Gynecology Surgery,ramirez L,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004193,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_072,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.72)",2026-04-14 20:51:22.031324,Instillation of ICG Dye into Ureters for Intra-Operative Identification during Robotic Surgery,ortiz B,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004181,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_071,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.25)",2026-04-14 20:51:22.031324,High Complexity Robotic-Assisted Myomectomy and Endometriosis Treatment Using Intraoperative Ultrasound,zlotnik M,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S155346502300417X,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_070,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.78)",2026-04-14 20:51:22.031324,Robotic Approach to Mild Endometriosis and Vascular Entrapment of the Bilateral Sciatic Nerves,crispi C,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004168,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_069,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.77)",2026-04-14 20:51:22.031324,Hysteroscopic Multiple Myomectomy: Robotic Endoscope Updates,harvey L,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004156,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_068,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.75)",2026-04-14 20:51:22.031324,Vascular Injury during Gynecologic Surgery: A Hands-on Simulation Model,berkowitz L,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004132,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_067,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.59)",2026-04-14 20:51:22.031324,Essentials in Minimally Invasive Gynecology Pro Tips,karlson K,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004120,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_066,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.52)",2026-04-14 20:51:22.031324,Technical Considerations for Total Laparoscopic Hysterectomy for Large Cervical Fibroid Precluding Placement of Uterine Manipulator,covert E,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004119,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_065,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.85)",2026-04-14 20:51:22.031324,Simulation of Laparoscopic Myomectomy Using a Gynesim Real Tissue Model,hudson,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004107,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_064,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.71)",2026-04-14 20:51:22.031324,Laparoscopic Inguinal Lymph Node Dissection in Vulval Cancer,puntambekar S,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004090,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_063,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,Surgical Management of Isolated Fallopian tube Torsion in the Pediatric Population,gallant T,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004089,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_062,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=4.00)",2026-04-14 20:51:22.031324,Laparoscopic Management of Spontaneous Heterotopic Pregnancy with Abdominal Implantation and Subsequent Full-Term Vaginal Delivery,namazi G,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004077,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_061,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,Essentials in Minimally Invasive Gynecologic Surgery (EMIGS) Skills Exam: Tips and Tricks,pando C,Conference abstract,,,,,,Video,https://www.sciencedirect.com/science/article/pii/S1553465023004065,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_060,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,Preoperative Pelvic Pain Syndromes Are a Risk Factor for Failure in Patients Undergoing Radiofrequency Endometrial Ablation,rakes K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023004016,2023,,,2,2,VA,IV,female,VA (Ms. Edelson and Dr. Casey). Electronic address: miape@vt.edu.,retrospective_cohort,no_match,14,39260558,2,58563,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,TRUE,FALSE,287,health_services,endometriosis,10.1016/j.jmig.2024.09.003,Edelson M,16.7871222076216,3,Edelson,Mia,0.9987,military_va,,
AAGL2023_060,GW,no_match,,,2026-04-18 03:49:46.552941,Preoperative Pelvic Pain Syndromes Are a Risk Factor for Failure in Patients Undergoing Radiofrequency Endometrial Ablation,rakes K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023004016,2023,,,2,2,VA,IV,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_060,JM,no_match,,,2026-04-20 00:11:01.899652,Preoperative Pelvic Pain Syndromes Are a Risk Factor for Failure in Patients Undergoing Radiofrequency Endometrial Ablation,rakes K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023004016,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_059,TMM,match,39265173,,2026-04-15 02:19:53.038638,Pre-Operative Tamsulosin before Minimally Invasive Hysterectomy and Time to Spontaneous Void: A Randomized Controlled Trial,mccann L,Conference abstract,Tamsulosin and Time to Spontaneous Void After Hysterectomy: A Randomized Controlled Trial.,Obstetrics and gynecology,2024,4,0.647,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023004004,2023,RCT/Trial,Journal Article; Randomized Controlled Trial; Equivalence Trial,9,1,AZ,VIII,female,Arizona.,rct,probable,42,39265173,6,150,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,positive,TRUE,FALSE,290,clinical,hysterectomy,10.1097/AOG.0000000000005724,Gabra M,12.8120893561104,5,Gabra,Martina,0.9974,academic,general_OBGYN,
AAGL2023_059,GW,match,39265173,,2026-04-18 03:49:26.810949,Pre-Operative Tamsulosin before Minimally Invasive Hysterectomy and Time to Spontaneous Void: A Randomized Controlled Trial,mccann L,Conference abstract,Tamsulosin and Time to Spontaneous Void After Hysterectomy: A Randomized Controlled Trial.,Obstetrics and gynecology,2024,6,0.647,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023004004,2023,,,9,1,AZ,VIII,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_058,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.50)",2026-04-14 20:51:22.031324,Effect of Video-Based Coaching on Gynecologic Resident Laparoscopic Salpingectomy: A Randomized Controlled Trial,muir T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003990,2023,,,9,5,,,female,Ontario. Electronic address: brenna.swift@mail.utoronto.ca.,rct,probable,22,40139267,3.5,28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,287,clinical,,10.1016/j.jmig.2025.03.001,Swift BE,20.7950065703022,5,Swift,Brenna E,1,academic,GYN_ONC,
AAGL2023_058,GW,no_match,,,2026-04-18 03:49:07.208436,Effect of Video-Based Coaching on Gynecologic Resident Laparoscopic Salpingectomy: A Randomized Controlled Trial,muir T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003990,2023,,,9,5,,,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_058,JM,no_match,,,2026-04-20 00:09:45.040043,Effect of Video-Based Coaching on Gynecologic Resident Laparoscopic Salpingectomy: A Randomized Controlled Trial,muir T,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003990,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_057,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.00)",2026-04-14 20:51:22.031324,Effect of US FDA and Health Canada Warnings on Power Morcellation on Laparoscopic Hysterectomy for Fibroids in Canada,chen I,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003989,2023,,,9,9,,Canada,,Canada. Electronic address: ichen@toh.ca.,other,no_match,45,39277104,2,603,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,272,clinical,hysterectomy,10.1016/j.jmig.2024.09.011,Chen I,13.8304862023653,5,Chen,Innie,,academic,general_OBGYN,
AAGL2023_057,GW,no_match,,,2026-04-18 03:47:03.617064,Effect of US FDA and Health Canada Warnings on Power Morcellation on Laparoscopic Hysterectomy for Fibroids in Canada,chen I,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003989,2023,,,9,9,,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_057,JM,no_match,,,2026-04-20 00:06:23.295942,Effect of US FDA and Health Canada Warnings on Power Morcellation on Laparoscopic Hysterectomy for Fibroids in Canada,chen I,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003989,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_056,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=-0.18)",2026-04-14 20:51:22.031324,Predictors of Interest in Surgical Management for Chronic Pelvic Pain,ciesielski K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003977,2023,,,6,4,,Poland,female,Poland.,retrospective_cohort,no_match,22,38891962,-0.18,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,positive,TRUE,FALSE,300,clinical,,10.3390/ijms25115774,Sadowski K,5.78186596583443,4,Sadowski,Karol,0.8965,academic,,
AAGL2023_056,GW,no_match,,,2026-04-18 03:46:43.796787,Predictors of Interest in Surgical Management for Chronic Pelvic Pain,ciesielski K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003977,2023,,,6,4,,Poland,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_056,JM,no_match,,,2026-04-20 00:04:10.173833,Predictors of Interest in Surgical Management for Chronic Pelvic Pain,ciesielski K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003977,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_055,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.75)",2026-04-14 20:51:22.031324,"Marwah's Confluence Point, Evaluating Safety of Insertion of Veress Needle Just below the Rib Cage at the Confluence of the 8th to 10th Ribs",marwah V,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003965,2023,,,4,2,,India,male,India.,retrospective_cohort,no_match,24,38769812,1.75,1887,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,218,health_services,,10.4103/ijpm.ijpm_686_21,Marwah V,4.79632063074901,5,Marwah,Vikas,1,,,
AAGL2023_055,GW,no_match,,,2026-04-18 03:46:19.170738,"Marwah's Confluence Point, Evaluating Safety of Insertion of Veress Needle Just below the Rib Cage at the Confluence of the 8th to 10th Ribs",marwah V,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003965,2023,,,4,2,,India,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_055,JM,no_match,,,2026-04-20 00:02:15.811663,"Marwah's Confluence Point, Evaluating Safety of Insertion of Veress Needle Just below the Rib Cage at the Confluence of the 8th to 10th Ribs",marwah V,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003965,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_054,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.74)",2026-04-14 20:51:22.031324,"""Be the Squeaky Wheel"" - a Call to Action to Create Change in Ergonomics; The Role of OSHA and Reporting",wong J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003953,2023,,,7,2,TX,X,male,Texas.,cross_sectional,no_match,57,40228407,1.74,87,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,261,quality_improvement,,10.3171/CASE24720,Kavoussi A,16.7871222076216,5,Kavoussi,Arman,1,academic,,
AAGL2023_054,GW,no_match,,,2026-04-18 03:45:59.569242,"""Be the Squeaky Wheel"" - a Call to Action to Create Change in Ergonomics; The Role of OSHA and Reporting",wong J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003953,2023,,,7,2,TX,X,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_054,JM,no_match,,,2026-04-19 23:58:46.082392,"""Be the Squeaky Wheel"" - a Call to Action to Create Change in Ergonomics; The Role of OSHA and Reporting",wong J,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003953,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_053,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.85)",2026-04-14 20:51:22.031324,Porcine Models for Rectal Shaving Training,sarofim M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502300393X,2023,,,7,2,,Australia,female,Australia. celinegarrett@gmail.com.,simulation_lab,no_match,35,40217249,2.72,90,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,300,education,endometriosis,10.1186/s12957-025-03775-5,Garrett C,16.7871222076216,5,Garrett,Celine,1,academic,,
AAGL2023_053,GW,no_match,,,2026-04-18 03:45:31.353129,Porcine Models for Rectal Shaving Training,sarofim M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502300393X,2023,,,7,2,,Australia,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_053,JM,no_match,,,2026-04-19 23:56:48.335217,Porcine Models for Rectal Shaving Training,sarofim M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502300393X,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2023_052,TMM,no_match,,,2026-04-15 02:27:58.308597,Understanding Tiktok as a Source of Medical Information about Endometriosis,lehembre-shiah E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003928,2023,,,4,2,MN,VI,,USA.,cross_sectional,no_match,18,39955843,2.81,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,285,device_technology,endometriosis,10.1016/j.ijoa.2024.104310,Bak BM,17.772667542707,5,Bak,B M,,academic,,
AAGL2023_052,GW,no_match,,,2026-04-18 03:45:16.177601,Understanding Tiktok as a Source of Medical Information about Endometriosis,lehembre-shiah E,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465023003928,2023,,,4,2,MN,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
