abstract_id,n_authors,n_unique_affiliations,n_authors_aagl,first_author_last,first_author_first,first_author_country,first_author_state,first_author_gender,first_author_gender_p,first_author_acog_district,practice_type,subspecialty,career_stage
AAGL2012_062,4,1,4,Salamon,Charbel G,USA,NJ,male,1,III,academic,FPMRS,NA
AAGL2012_063,1,2,1,Minter,Janelle,USA,OR,female,0.9984,VIII,academic,NA,NA
AAGL2012_064,4,1,4,Andou,M,Japan,NA,NA,NA,Japan,academic,general_OBGYN,NA
AAGL2012_065,4,3,4,Hebson,Camden,USA,AL,male,0.9123,XI,academic,NA,NA
AAGL2012_066,2,4,2,Kohn,J R,USA,TX,NA,NA,X,academic,NA,NA
AAGL2012_067,5,5,5,Penninx,Josien P M,Netherlands,NA,female,0.97,Netherlands,academic,obstetrics,NA
AAGL2012_068,5,3,5,Yeung,Gary,USA,CA,male,0.9962,IX,academic,NA,NA
AAGL2012_069,5,4,5,Panel,Pierre,France,NA,male,0.995,France,academic,obstetrics,NA
AAGL2012_070,5,1,5,Ahlborg,Liv,Sweden,NA,female,1,Sweden,academic,general_OBGYN,NA
AAGL2012_071,3,1,3,Bonrath,Esther M,Germany,NA,female,0.9959,Germany,academic,surgery_other,NA
AAGL2012_072,2,0,2,Kumar,Rajesh,NA,NA,male,1,NA,NA,NA,NA
AAGL2012_073,5,1,5,Tunitsky,Elena,USA,OH,female,0.9984,V,academic,FPMRS,NA
AAGL2012_074,4,1,4,Fazel,A,Iran,NA,NA,NA,Iran,academic,NA,NA
AAGL2012_075,5,1,5,George,Elizabeth,USA,CA,female,0.9969,IX,academic,NA,NA
AAGL2012_076,5,3,5,Lokuge,Sandali,Sri Lanka,NA,female,0.82,Sri Lanka,academic,NA,NA
AAGL2012_077,5,2,5,Bixel,Kristin,USA,OH,female,0.9915,V,academic,GYN_ONC,NA
AAGL2012_078,5,1,5,Mamik,Mamta M,USA,NY,female,1,II,academic,NA,NA
AAGL2012_079,3,3,3,Shepherd,Jessica A,USA,IL,female,0.9968,VII,academic,general_OBGYN,NA
AAGL2012_080,2,2,2,Jung,Hungu,Japan,NA,male,0.82,Japan,academic,NA,NA
AAGL2012_081,4,1,4,Paka,C,USA,CA,NA,NA,IX,academic,MIGS,NA
AAGL2012_082,5,1,5,Pokkinen,Satu M,Finland,NA,female,0.91,Finland,academic,general_OBGYN,NA
AAGL2012_083,3,5,3,Fong,Alex,USA,CA,male,0.9659,IX,academic,general_OBGYN,NA
AAGL2012_084,4,3,4,To,Justin,USA,NY,male,0.9947,II,academic,general_OBGYN,NA
AAGL2012_085,3,4,3,Burns,Stacey L,USA,MA,female,0.9192,I,academic,NA,NA
AAGL2012_086,3,1,3,Adelowo,Amos,USA,MA,male,0.9983,I,academic,FPMRS,NA
AAGL2012_087,3,1,3,Shroff,Rushad,India,NA,male,1,India,academic,NA,NA
AAGL2012_088,5,1,5,Ecker,Amanda M,USA,PA,female,0.9974,III,academic,general_OBGYN,NA
AAGL2012_089,5,1,5,Gyang,Anthony,USA,FL,male,0.9946,XI,academic,MIGS,NA
AAGL2012_090,5,4,5,Long,Cheng-Yu,Taiwan,NA,male,0.88,Taiwan,academic,general_OBGYN,NA
AAGL2012_091,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2012_092,4,1,4,López-Leal,Gamaliel,NA,NA,male,1,NA,NA,NA,NA
AAGL2012_093,3,10,3,Hympánová,Lucie,Czech Republic,NA,female,1,Czech Republic,academic,surgery_other,NA
AAGL2012_094,2,0,2,Flora,Rupinder,NA,NA,female,1,NA,NA,NA,NA
AAGL2012_095,3,4,3,Merali,Salim,USA,PA,male,1,III,academic,NA,NA
AAGL2013_001,3,1,3,Nezhat,Ceana H,USA,NY,female,1,II,academic,MIGS,NA
AAGL2013_002,5,1,5,Guido,Richard,USA,PA,male,0.9963,III,academic,general_OBGYN,NA
AAGL2013_003,5,14,5,Brucker,Sara Yvonne,Germany,NA,female,0.9971,Germany,academic,NA,NA
AAGL2013_004,4,2,4,Leone Roberti Maggiore,Umberto,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2013_005,5,1,5,McIlwaine,Kate,Australia,NA,female,0.9988,Australia,academic,NA,NA
AAGL2013_006,5,5,5,El Hachem,Lena,USA,NY,female,0.9978,II,academic,MIGS,NA
AAGL2013_007,4,3,4,Raso,Rosanne,USA,NY,female,0.9997,II,academic,NA,NA
AAGL2013_008,2,5,2,Bourgin,C,France,NA,NA,NA,France,academic,general_OBGYN,NA
AAGL2013_009,2,2,2,Akrivos,Nikolaos,United Kingdom,NA,male,1,United Kingdom,academic,general_OBGYN,NA
AAGL2013_010,5,1,5,Kho,Kimberly,USA,GA,female,0.9951,XI,academic,MIGS,NA
AAGL2013_011,5,1,5,Mitri,Michael,USA,PA,male,0.9947,III,academic,NA,NA
AAGL2013_012,5,1,5,Yi,Jing,China,NA,female,0.927,China,academic,NA,NA
AAGL2013_013,4,2,4,Sim,Taeyong,South Korea,NA,male,0.89,South Korea,academic,NA,NA
AAGL2013_014,3,2,3,Zechmeister,Jenna R,USA,NY,female,0.9983,II,academic,GYN_ONC,NA
AAGL2013_015,2,1,2,Nezhat,Farr R,USA,NY,male,0.53,II,academic,general_OBGYN,NA
AAGL2013_016,5,0,5,Gomez,Nicole,NA,NA,female,0.9968,NA,NA,NA,NA
AAGL2013_017,5,3,5,Buchweitz,Olaf,Germany,NA,male,1,Germany,NA,NA,NA
AAGL2013_018,4,1,4,Wu,Wenjing,China,NA,female,0.93,China,academic,surgery_other,NA
AAGL2013_019,5,5,5,Daraï,Camille,France,NA,female,0.9873,France,research_institute,NA,NA
AAGL2013_020,5,3,5,Muzii,Ludovico,Italy,NA,male,0.99,Italy,academic,general_OBGYN,NA
AAGL2013_021,3,2,3,Demir,Emine,Turkey,NA,female,1,Turkey,academic,general_OBGYN,NA
AAGL2013_022,5,1,5,Evangelista,Alessandra,Brazil,NA,female,1,Brazil,academic,general_OBGYN,NA
AAGL2013_023,5,1,5,Luciano,Debora,France,NA,female,0.9991,France,NA,NA,NA
AAGL2013_024,5,4,5,Fernandes,Linford,United Kingdom,NA,male,1,United Kingdom,academic,NA,NA
AAGL2013_025,5,3,5,Correa,Federico,Italy,NA,male,0.9993,Italy,academic,NA,NA
AAGL2013_026,5,1,5,Siddiqui,Daanyal,Pakistan,NA,male,1,Pakistan,academic,NA,NA
AAGL2013_027,5,3,5,Guirguis,Nancy,NA,NA,female,0.9972,NA,academic,NA,NA
AAGL2013_028,5,1,5,Lim,Courtney S,USA,MI,female,0.9273,V,academic,general_OBGYN,NA
AAGL2013_029,3,0,3,Sangha,Roopina,NA,NA,female,0.67,NA,NA,NA,NA
AAGL2013_030,2,2,2,Lenihan,Jennifer,USA,MA,female,0.9969,I,academic,NA,NA
AAGL2013_031,5,1,5,Siedhoff,Matthew T,USA,NC,male,0.9962,XI,academic,NA,NA
AAGL2013_032,2,6,2,Xia,Leilei,USA,PA,female,0.75,III,academic,urology,NA
AAGL2013_033,3,8,3,Harris,Jeduthun,USA,WA,male,0.57,VIII,academic,surgery_other,NA
AAGL2013_034,4,3,4,Sasaki,Kirsten,NA,NA,female,0.9962,NA,academic,general_OBGYN,NA
AAGL2013_035,5,1,5,Esteban,Andrés,USA,OH,male,0.95,V,community,NA,NA
AAGL2013_036,1,1,1,Steege,John F,USA,MA,male,0.996,I,academic,MIGS,NA
AAGL2013_037,5,2,5,Puntambekar,Shailesh P,India,NA,male,0.95,India,NA,NA,NA
AAGL2013_038,2,4,2,Park,Soo-Hyun,South Korea,NA,female,0.95,South Korea,academic,NA,NA
AAGL2013_039,5,2,5,Puntambekar,Shailesh,India,NA,male,0.95,India,academic,NA,NA
AAGL2013_040,5,4,5,Bae,Jaeman,South Korea,NA,male,0.95,South Korea,academic,MIGS,NA
AAGL2013_041,1,3,1,Lyngdoh,Bifica,India,NA,female,0.95,India,academic,NA,NA
AAGL2013_042,5,1,5,Kim,Eun Bi,South Korea,NA,female,0.9837,South Korea,academic,MIGS,NA
AAGL2013_043,5,1,5,Puntambekar,Shailesh P,India,NA,male,0.95,India,academic,surgery_other,NA
AAGL2013_044,5,6,5,Gordts,Stephan,Belgium,NA,male,0.9905,Belgium,NA,NA,NA
AAGL2013_045,5,5,5,Venturella,Roberta,Italy,NA,female,0.9957,Italy,academic,general_OBGYN,NA
AAGL2013_046,5,6,5,Esselen,K,USA,MA,NA,NA,I,academic,NA,NA
AAGL2013_047,5,5,5,Pakish,Janelle,USA,NH,female,0.9984,I,community,general_OBGYN,NA
AAGL2013_048,5,2,5,Tanaka,Tomohito,Japan,NA,male,0.95,Japan,academic,general_OBGYN,NA
AAGL2013_049,5,3,5,Borghese,B,France,NA,NA,NA,France,research_institute,NA,NA
AAGL2013_050,5,7,5,Borahay,Mostafa A,USA,TX,male,1,X,academic,general_OBGYN,NA
AAGL2013_051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2013_052,5,3,5,Di Cello,Annalisa,Italy,NA,female,1,Italy,academic,general_OBGYN,NA
AAGL2013_053,5,1,5,Mashiach,Roy,Israel,NA,male,0.9936,Israel,academic,NA,NA
AAGL2013_054,5,2,5,Diamond,Milton,USA,HI,male,0.9946,VIII,academic,NA,NA
AAGL2013_055,5,2,5,Kuijsters,N P M,Netherlands,NA,NA,NA,Netherlands,academic,NA,NA
AAGL2013_056,5,2,5,Diamond,Milton,USA,HI,male,0.9946,VIII,academic,NA,NA
AAGL2013_057,1,1,1,Vigliani,Marguerite B,USA,RI,female,0.999,I,academic,NA,NA
AAGL2013_058,5,1,5,Allam,Ihab Serag,Egypt,NA,male,1,Egypt,academic,general_OBGYN,NA
AAGL2013_059,5,1,5,Zupi,Errico,Italy,NA,male,0.95,Italy,academic,NA,NA
AAGL2013_060,5,3,5,Phillips,Sharon J,USA,MA,female,0.9962,I,academic,NA,NA
AAGL2013_061,2,1,2,Rosenblatt,Peter,USA,MN,male,0.9965,VI,academic,FPMRS,NA
AAGL2013_062,5,8,5,Azizoglu,Mustafa,USA,NY,male,1,II,academic,surgery_other,NA
AAGL2013_063,2,3,2,Sarlos,Dimitri,Switzerland,NA,male,0.9848,Switzerland,academic,general_OBGYN,NA
AAGL2013_064,5,2,5,Puntambekar,Shailesh,India,NA,male,0.95,India,academic,surgery_other,NA
AAGL2013_065,4,1,4,Tunitsky-Bitton,Elena,USA,OH,female,0.9984,V,academic,FPMRS,NA
AAGL2013_066,2,3,2,Pata,Giacomo,Italy,NA,male,1,Italy,academic,surgery_other,NA
AAGL2013_067,2,3,2,Siemons,Sara,Netherlands,NA,female,0.9971,Netherlands,academic,general_OBGYN,NA
AAGL2013_068,2,4,2,Adjei,Naomi N,USA,CT,female,0.9983,I,academic,general_OBGYN,NA
AAGL2013_069,5,2,5,Sohn,Beomseok,South Korea,NA,male,0.95,South Korea,academic,NA,NA
AAGL2013_070,5,1,5,Oraif,Ayman,NA,NA,male,0.9818,NA,academic,REI,NA
AAGL2013_071,4,3,4,To,Justin,USA,NY,male,0.9947,II,academic,general_OBGYN,NA
AAGL2013_072,2,1,2,Gimpelson,Richard J,USA,MO,male,0.9963,VII,academic,MIGS,NA
AAGL2013_073,2,7,2,Morabito,Emily,Canada,NA,female,0.9979,Canada,academic,NA,NA
AAGL2013_074,5,5,5,Murji,Ally,USA,NY,female,0.9987,II,academic,general_OBGYN,NA
AAGL2013_075,4,6,4,Moawad,Gaby,USA,DC,female,0.9748,IV,academic,general_OBGYN,NA
AAGL2013_076,3,2,3,Powers,Claire,USA,NC,female,0.9933,XI,academic,NA,NA
AAGL2013_077,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2013_078,5,2,5,Ahlborg,Liv,Sweden,NA,female,1,Sweden,academic,NA,NA
AAGL2013_079,5,2,5,Washburn,Erik,USA,PA,male,0.9952,III,community,NA,NA
AAGL2013_080,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2013_081,5,5,5,Farrell,R,Australia,NA,NA,NA,Australia,NA,NA,NA
AAGL2013_082,5,3,5,Ellett,Lenore,Australia,NA,female,1,Australia,academic,NA,NA
AAGL2013_083,1,1,1,Mun,Sungyong,South Korea,NA,male,0.95,South Korea,academic,NA,NA
AAGL2013_084,5,7,5,Santulli,Pietro,France,NA,male,1,France,research_institute,obstetrics,NA
AAGL2013_085,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2013_086,3,4,3,Nezhat,Camran,USA,CA,male,0.9334,IX,academic,NA,NA
AAGL2013_087,5,5,5,Takaesu,Yoshikazu,Japan,NA,male,0.95,Japan,academic,NA,NA
AAGL2013_088,5,7,5,Spagnolo,Emanuela,Spain,NA,female,1,Spain,academic,general_OBGYN,NA
AAGL2013_089,5,4,5,Ahmadi,Ehsan,Iran,NA,male,1,Iran,academic,NA,NA
AAGL2013_090,4,6,4,Koninckx,Philippe R,UAE,NA,male,1,UAE,academic,NA,NA
AAGL2013_091,5,7,5,Zanatta,Alysson,Brazil,NA,female,1,Brazil,academic,general_OBGYN,NA
AAGL2013_092,5,3,5,Exacoustos,Caterina,Italy,NA,female,1,Italy,academic,general_OBGYN,NA
AAGL2013_093,3,1,3,Taniguchi,Fumiaki,Japan,NA,male,0.95,Japan,academic,general_OBGYN,NA
AAGL2013_094,4,3,4,Yamada,Kazutaka,Japan,NA,male,0.95,Japan,academic,surgery_other,NA
AAGL2013_095,5,2,5,Takano,Mariko,Japan,NA,female,0.9949,Japan,academic,NA,NA
AAGL2013_096,2,2,2,Navarro,Ester,USA,NY,female,0.9615,II,academic,NA,NA
AAGL2014_001,5,2,5,Rosen,Leigh,USA,NY,female,0.9054,II,academic,general_OBGYN,NA
AAGL2014_002,2,3,2,Giampaolino,Pierluigi,Italy,NA,male,0.95,Italy,academic,NA,NA
AAGL2014_003,4,1,4,Mahnert,Nichole,USA,MI,female,0.9972,V,academic,general_OBGYN,NA
AAGL2014_004,1,1,1,Siracusa,A,Italy,NA,NA,NA,Italy,academic,NA,faculty_senior
AAGL2014_005,3,3,3,Hartzell,Kimberly,USA,AL,female,0.9951,XI,academic,NA,NA
AAGL2014_006,3,1,3,Winner,Brooke,USA,WA,female,0.9899,VIII,academic,obstetrics,NA
AAGL2014_007,5,0,5,Van Heertum,Kristin,NA,NA,female,0.9915,NA,NA,NA,NA
AAGL2014_008,5,0,5,Khalil,Eyyaz,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2014_009,3,1,3,Bina,Saiid,USA,MD,male,1,IV,academic,NA,NA
AAGL2014_010,3,3,3,Levy,Jared,Israel,NA,male,0.9959,Israel,academic,NA,NA
AAGL2014_011,2,1,2,Mamik,Mamta M,USA,NY,female,1,II,academic,NA,NA
AAGL2014_012,4,2,4,van Weelden,W J,Netherlands,NA,NA,NA,Netherlands,academic,general_OBGYN,NA
AAGL2014_013,5,3,5,Gungor,Mete,Turkey,NA,male,1,Turkey,academic,general_OBGYN,NA
AAGL2014_014,3,4,3,Penner,Kristine R,USA,CA,female,0.9979,IX,academic,GYN_ONC,NA
AAGL2014_015,1,1,1,Breen,Michael,NA,NA,male,0.9947,NA,community,NA,NA
AAGL2014_016,5,1,5,Akdemir,Ali,Turkey,NA,male,0.6881,Turkey,academic,general_OBGYN,NA
AAGL2014_017,4,1,4,Sinno,Abdulrahman K,USA,MD,male,1,IV,academic,GYN_ONC,NA
AAGL2014_018,5,1,5,Puntambekar,Shailesh P,India,NA,male,0.95,India,NA,NA,NA
AAGL2014_019,2,1,2,Park,Ju Young,South Korea,NA,female,0.6792,South Korea,academic,general_OBGYN,NA
AAGL2014_020,2,3,2,Yi,Xiaofang,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2014_021,4,3,4,Holloway,Robert W,USA,FL,male,0.9958,XI,academic,GYN_ONC,NA
AAGL2014_022,4,2,4,Arendas,Kristina,NA,NA,female,0.9975,NA,academic,general_OBGYN,NA
AAGL2014_023,5,3,5,Gil-Ibañez,Blanca,Spain,NA,female,0.995,Spain,academic,MIGS,NA
AAGL2014_024,1,2,1,Chua,Abigail L,USA,PA,female,0.9982,III,NA,NA,NA
AAGL2014_025,3,3,3,Vanichtantikul,Asama,Thailand,NA,female,0.95,Thailand,academic,general_OBGYN,NA
AAGL2014_026,5,3,5,Moon,Hwa Sook,South Korea,NA,female,0.95,South Korea,academic,MIGS,NA
AAGL2014_027,3,1,3,Jairath,Ankush,India,NA,male,1,India,academic,urology,NA
AAGL2014_028,4,5,4,Williams,Kate,United Kingdom,NA,female,0.9988,United Kingdom,academic,NA,NA
AAGL2014_029,2,4,2,Wherley,Susan D,USA,OH,female,0.9978,V,military_va,FPMRS,NA
AAGL2014_030,3,6,3,Carrillo,Jorge,Spain,NA,male,0.994,Spain,research_institute,NA,NA
AAGL2014_031,3,1,3,Gupta,Ankita,USA,NM,female,1,VIII,academic,FPMRS,NA
AAGL2014_032,1,3,1,Mosbrucker,Cindy,USA,WA,female,0.9972,VIII,NA,surgery_other,NA
AAGL2014_033,5,1,5,Balica,Adrian,USA,NJ,male,0.9269,III,academic,general_OBGYN,NA
AAGL2014_034,1,3,1,Manodoro,Stefano,Italy,NA,male,1,Italy,NA,NA,NA
AAGL2014_035,5,8,5,Fazel,A,Iran,NA,NA,NA,Iran,academic,NA,NA
AAGL2014_036,3,2,3,Ebell,Mark H,USA,GA,male,0.9966,XI,academic,NA,NA
AAGL2014_037,4,1,4,Andou,Masaaki,Japan,NA,male,1,Japan,academic,general_OBGYN,NA
AAGL2014_038,5,4,5,Ricci,Sara,Austria,NA,female,0.9971,Austria,academic,NA,NA
AAGL2014_039,4,1,4,Puntambekar,Shailesh,India,NA,male,0.95,India,NA,NA,NA
AAGL2014_040,5,5,5,Kroft,Jamie,Canada,NA,female,0.7702,Canada,academic,MIGS,NA
AAGL2014_041,5,1,5,Kent,Athol,South Africa,NA,male,1,South Africa,academic,general_OBGYN,NA
AAGL2014_042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2014_043,5,13,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2014_044,4,3,4,Ghai,Vishalli,United Kingdom,NA,female,0.95,United Kingdom,academic,general_OBGYN,NA
AAGL2014_045,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2014_046,5,3,5,Di Cello,Annalisa,Italy,NA,female,1,Italy,academic,general_OBGYN,NA
AAGL2014_047,3,3,3,Louie,Michelle,USA,NC,female,0.9962,XI,academic,general_OBGYN,NA
AAGL2014_048,5,1,5,Huang,Jidong,USA,IL,male,0.95,VII,academic,NA,NA
AAGL2014_049,5,5,5,Ferrero,Simone,Italy,NA,female,0.9823,Italy,academic,general_OBGYN,NA
AAGL2014_050,4,2,4,Ramirez,Ernesto,USA,IN,male,0.9967,V,academic,NA,NA
AAGL2014_051,5,4,5,Greenberg,Jacob,USA,OH,male,0.9973,V,academic,NA,NA
AAGL2014_052,3,2,3,Mikhail,Emad,USA,FL,male,1,XI,academic,general_OBGYN,NA
AAGL2014_053,3,0,3,Sangha,Roopina,NA,NA,female,0.67,NA,NA,NA,NA
AAGL2014_054,5,10,5,Muzii,Ludovico,Italy,NA,male,0.99,Italy,academic,general_OBGYN,NA
AAGL2014_055,5,2,5,Hahn,M,NA,NA,NA,NA,NA,academic,general_OBGYN,NA
AAGL2014_056,3,1,3,Lu,Qi,China,NA,male,1,China,academic,general_OBGYN,NA
AAGL2014_057,5,3,5,Louie,Michelle,USA,NC,female,0.9962,XI,academic,general_OBGYN,NA
AAGL2014_058,2,1,2,Jain,Nutan,India,NA,NA,NA,India,NA,MIGS,NA
AAGL2014_059,5,6,5,Noel,Nicolas,France,NA,male,0.9975,France,academic,urology,NA
AAGL2014_060,5,4,5,Berman,J,Canada,NA,NA,NA,Canada,NA,NA,NA
AAGL2014_061,5,3,5,Ribeiro,Diana,Portugal,NA,female,0.9965,Portugal,academic,NA,NA
AAGL2014_062,2,3,2,Feuer,Gerald,USA,GA,male,0.9946,XI,academic,NA,NA
AAGL2014_063,3,2,3,Warehime,Jenna,USA,KY,female,0.9983,V,academic,FPMRS,NA
AAGL2014_064,3,1,3,Gentry,Michael,USA,OH,male,0.9947,V,academic,NA,NA
AAGL2014_065,3,4,3,Ramos,Silvina,Argentina,NA,female,1,Argentina,academic,NA,NA
AAGL2014_066,2,2,2,Boyle,Melanie Adams,USA,NJ,female,0.9975,III,community,surgery_other,NA
AAGL2014_067,4,1,4,Riley,Kristin,USA,PA,female,0.9915,III,community,general_OBGYN,NA
AAGL2014_068,1,3,1,Yamamoto,Matsuo,Japan,NA,male,0.95,Japan,academic,NA,NA
AAGL2014_069,2,4,2,Cheng,Connie,USA,NJ,female,0.9816,III,academic,general_OBGYN,NA
AAGL2014_070,3,1,3,Fornalik,Hubert,USA,IN,male,0.9976,V,academic,general_OBGYN,NA
AAGL2014_071,4,1,4,Einarsson,Jonas,Sweden,NA,male,0.9984,Sweden,academic,NA,NA
AAGL2014_072,2,2,2,Truong,Mireille,USA,CA,female,1,IX,academic,NA,NA
AAGL2014_073,1,1,1,Peters,Ann,USA,PA,female,0.9972,III,academic,MIGS,NA
