abstract_id,pii,position,given_name,surname,affiliation
AAGL2012_008,S1553465012003500,3,A.,Advincula,"Florida Hospital Celebration Health, Celebration, Florida | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_008,S1553465012003500,4,S.,As-Sanie,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_009,S1553465012003512,1,K.L.,Sasada,NA
AAGL2012_009,S1553465012003512,2,L.S.,Mihalov,NA
AAGL2012_010,S1553465012003524,1,R.K.,Sidhu,NA
AAGL2012_010,S1553465012003524,2,L.,Gavini,NA
AAGL2012_010,S1553465012003524,3,C.,Harvey,NA
AAGL2012_010,S1553465012003524,4,D.,Robertson,NA
AAGL2012_010,S1553465012003524,5,G.,Thomas,NA
AAGL2012_011,S1553465012003536,1,C.H.,Gould,"Graduate Medical Education, Legacy Health System, Portland, Oregon | Providence Health and Services, Portland, Oregon | Providence Health and Services, Portland, Oregon"
AAGL2012_011,S1553465012003536,2,B.,Osmundsen,"Providence Health and Services, Portland, Oregon | Providence Health and Services, Portland, Oregon | Oregon Anesthesiology Group, Portland, Oregon"
AAGL2012_011,S1553465012003536,3,Y.X.,Wu,"Providence Health and Services, Portland, Oregon | Oregon Anesthesiology Group, Portland, Oregon"
AAGL2012_011,S1553465012003536,4,T.,Cull,"Oregon Anesthesiology Group, Portland, Oregon"
AAGL2012_012,S1553465012003548,1,J.Q.,Huang,"OB/GYN, New York Hospital Queens, Flushing, New York | OB/GYN, Weill Cornell Medical Center, New York, New York | OB/GYN, Weill Cornell Medical Center, New York, New York"
AAGL2012_012,S1553465012003548,2,M.,Frey,"OB/GYN, Weill Cornell Medical Center, New York, New York | OB/GYN, Weill Cornell Medical Center, New York, New York"
AAGL2012_012,S1553465012003548,3,J.,Kofinas,"OB/GYN, Weill Cornell Medical Center, New York, New York"
AAGL2012_013,S155346501200355X,1,M.R.,Hoffman,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_013,S155346501200355X,2,N.,Smorgick,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Gynecology and Laparoscopic Surgeons, Raleigh, North Carolina"
AAGL2012_013,S155346501200355X,3,J.,Kaur,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan | Gynecology and Laparoscopic Surgeons, Raleigh, North Carolina | Florida Hospital - Celebration Health, Celebration, Florida"
AAGL2012_013,S155346501200355X,4,A.H.,Song,"Gynecology and Laparoscopic Surgeons, Raleigh, North Carolina | Florida Hospital - Celebration Health, Celebration, Florida | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_013,S155346501200355X,5,A.P.,Advincula,"Florida Hospital - Celebration Health, Celebration, Florida | Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_013,S155346501200355X,6,S.,As-Sanie,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2012_014,S1553465012003561,1,R.,Sangha,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Clemenceau Medical Center, Beirut, Lebanon | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_014,S1553465012003561,2,K.,Nawfal,"Obstetrics and Gynecology, Clemenceau Medical Center, Beirut, Lebanon | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_014,S1553465012003561,3,M.,Dahlman,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Cleveland Clinic, Cleveland, Ohio"
AAGL2012_014,S1553465012003561,4,D.,Eisenstein,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Cleveland Clinic, Cleveland, Ohio | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_014,S1553465012003561,5,M.,Orady,"Obstetrics and Gynecology, Cleveland Clinic, Cleveland, Ohio | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_014,S1553465012003561,6,S.,Havstad,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_014,S1553465012003561,7,F.,Lawerence,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan | Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_014,S1553465012003561,8,G.,Wegeinka,"Obstetrics and Gynecology, Henry Ford Hospital, Detroit, Michigan"
AAGL2012_015,S1553465012003573,1,L.,Hashemi,"Healthcare Economics Outcomes Research, Covidien, Franklin, Massachusetts | Department of Obstetrics and Gynecology, USF Center for Advanced Medical Learning and Simulation (CAMLS), Tampa, Florida | Healthcare Economics Outcomes Research, Covidien, Franklin, Massachusetts"
AAGL2012_015,S1553465012003573,2,S.,Hart,"Department of Obstetrics and Gynecology, USF Center for Advanced Medical Learning and Simulation (CAMLS), Tampa, Florida | Healthcare Economics Outcomes Research, Covidien, Franklin, Massachusetts"
AAGL2012_015,S1553465012003573,3,M.,Morseon,"Healthcare Economics Outcomes Research, Covidien, Franklin, Massachusetts"
AAGL2012_016,S1553465012003585,1,P.,Santulli,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2012_016,S1553465012003585,2,B.,Borghese,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_016,S1553465012003585,3,S.,Chouzenoux,"Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_016,S1553465012003585,4,I.,Streuli,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France"
AAGL2012_016,S1553465012003585,5,D.,de Ziegler,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_016,S1553465012003585,6,F.,Batteux,"Laboratoire d'immunologie, EA 1833, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP-HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_016,S1553465012003585,7,C.,Chapron,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_017,S1553465012003597,1,C.,Chapron,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_017,S1553465012003597,2,P.,Santulli,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_017,S1553465012003597,3,M.,Leconte,"Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_017,S1553465012003597,4,L.,Marcellin,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_017,S1553465012003597,5,B.,Borghese,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France | Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_017,S1553465012003597,6,B.,Dousset,"Department of Surgery, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, AP- HP, Hôpital Cochin, Paris, France"
AAGL2012_018,S1553465012003603,1,B.,Borghese,NA
AAGL2012_018,S1553465012003603,2,M.,Chartier,NA
AAGL2012_018,S1553465012003603,3,C.,Souza,NA
AAGL2012_018,S1553465012003603,4,P.,Santulli,NA
AAGL2012_018,S1553465012003603,5,I.,Streuli,NA
AAGL2012_018,S1553465012003603,6,M.-C.,Lafay Pillet,NA
AAGL2012_018,S1553465012003603,7,D.,de Ziegler,NA
AAGL2012_018,S1553465012003603,8,C.,Chapron,NA
AAGL2012_019,S1553465012003615,1,J.Z.P.,Wei,"Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California | Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California | Preventive Medicine, USC/Norris Comprehensive Cancer Center, Los Angeles, California"
AAGL2012_019,S1553465012003615,2,J.,Campeau,"Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California | Preventive Medicine, USC/Norris Comprehensive Cancer Center, Los Angeles, California | Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California"
AAGL2012_019,S1553465012003615,3,C.L.,Pearce,"Preventive Medicine, USC/Norris Comprehensive Cancer Center, Los Angeles, California | Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California | Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California"
AAGL2012_019,S1553465012003615,4,K.E.,Randel,"Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California | Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California"
AAGL2012_019,S1553465012003615,5,C.,Templeman,"Obstetrics and Gynecology, University of Southern California, Keck School of Medicine, Los Angeles, California"
AAGL2012_020,S1553465012003627,1,C.,Chapron,NA
AAGL2012_020,S1553465012003627,2,P.,Santulli,NA
AAGL2012_020,S1553465012003627,3,J.,Sibiude,NA
AAGL2012_020,S1553465012003627,4,B.,Borghese,NA
AAGL2012_020,S1553465012003627,5,I.,Streuli,NA
AAGL2012_020,S1553465012003627,6,D.,de Ziegler,NA
AAGL2012_021,S1553465012003639,1,P.S.,Patel,NA
AAGL2012_021,S1553465012003639,2,A.,Lam,NA
AAGL2012_022,S1553465012003640,1,L.C.,Aragao,NA
AAGL2012_022,S1553465012003640,2,D.,Liberman,NA
AAGL2012_022,S1553465012003640,3,C.G.,Guerra,NA
AAGL2012_022,S1553465012003640,4,A.T.A.,Freitas,NA
AAGL2012_022,S1553465012003640,5,J.A.D.,Resende,NA
AAGL2012_022,S1553465012003640,6,C.P.,Crispi,NA
AAGL2012_022,S1553465012003640,7,M.F.,Fonseca,NA
AAGL2012_023,S1553465012003652,1,D.C.,Martin,NA
AAGL2012_023,S1553465012003652,2,A.,Azari,NA
AAGL2012_023,S1553465012003652,3,L.,Detti,NA
AAGL2012_023,S1553465012003652,4,V.M.,Feldbaum,NA
AAGL2012_024,S1553465012003664,1,J.,Van der Wat,"Endometriosis Institute, Parktown, Gauteng, South Africa | Scan for Life, Parktown, Gauteng, South Africa"
AAGL2012_024,S1553465012003664,2,M.,Kaplan,"Scan for Life, Parktown, Gauteng, South Africa"
AAGL2012_025,S1553465012003676,1,P.,Messori,NA
AAGL2012_025,S1553465012003676,2,E.,Faller,NA
AAGL2012_025,S1553465012003676,3,J.,Albornoz,NA
AAGL2012_025,S1553465012003676,4,J.,Leroy,NA
AAGL2012_025,S1553465012003676,5,A.,Wattiez,NA
AAGL2012_026,S1553465012003688,1,R.Y.,Desai,NA
AAGL2012_026,S1553465012003688,2,S.P.,Puntambekar,NA
AAGL2012_026,S1553465012003688,3,S.S.,Puntambekar,NA
AAGL2012_026,S1553465012003688,4,A.S.,Galagali,NA
AAGL2012_027,S155346501200369X,1,C.R.,King,"OB/GYN, Baystate Medical Center, Springfield, Massachusetts | OB/GYN, Magee Womens Hospital of UPMC, Pittsburgh, Pennyslvania"
AAGL2012_027,S155346501200369X,2,T.T.M.,Lee,"OB/GYN, Magee Womens Hospital of UPMC, Pittsburgh, Pennyslvania"
AAGL2012_028,S1553465012003706,1,M.E.,Orady,NA
AAGL2012_029,S1553465012003718,1,D.,Lum,NA
AAGL2012_029,S1553465012003718,2,T.,Lee,NA
AAGL2012_029,S1553465012003718,3,S.,Mansuria,NA
AAGL2012_030,S155346501200372X,1,D.J.,Chamsy,NA
AAGL2012_030,S155346501200372X,2,T.,Lee,NA
AAGL2012_031,S1553465012003731,1,M.W.,Dassel,NA
AAGL2012_031,S1553465012003731,2,R.P.,Pasic,NA
AAGL2012_032,S1553465012003743,1,J.C.,Pons,NA
AAGL2012_032,S1553465012003743,2,K.B.,Colmenares,NA
AAGL2012_032,S1553465012003743,3,M.C.,Chapellin,NA
AAGL2012_032,S1553465012003743,4,B.,Katiraee,NA
AAGL2012_033,S1553465012003755,1,J.S.,Choi,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea"
AAGL2012_033,S1553465012003755,2,J.H.,Lee,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea"
AAGL2012_033,S1553465012003755,3,J.H.,Hong,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Dong-A University School of Medicine, Busan, Korea"
AAGL2012_033,S1553465012003755,4,J.H.,Ko,"Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Korea | Obstetrics and Gynecology, Dong-A University School of Medicine, Busan, Korea"
AAGL2012_033,S1553465012003755,5,J.W.,Bae,"Obstetrics and Gynecology, Dong-A University School of Medicine, Busan, Korea"
AAGL2012_034,S1553465012003767,1,J.,Cardenas Goicoechea,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Pennsylvania Hospital/University of Pennsylvania Health System, Philadelphia, Pennyslvania | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,2,A.,Shephard,"Gynecology Oncology, Pennsylvania Hospital/University of Pennsylvania Health System, Philadelphia, Pennyslvania | Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,3,M.,Momeni,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,4,V.,Kolev,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,5,A.,Davis,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,6,J.,Rahaman,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, University of Pennsylvania, Philadelphia, Pennyslvania"
AAGL2012_034,S1553465012003767,7,H.,Gretz,"Gynecology Oncology, Mount Sinai Medical School, New York, New York | Gynecology Oncology, University of Pennsylvania, Philadelphia, Pennyslvania | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,8,T.,Randall,"Gynecology Oncology, University of Pennsylvania, Philadelphia, Pennyslvania | Gynecology Oncology, Mount Sinai Medical School, New York, New York"
AAGL2012_034,S1553465012003767,9,L.,Chuang,"Gynecology Oncology, Mount Sinai Medical School, New York, New York"
