oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4388588913,37951243,10.1093/humrep/dead229,"Proposal for targeted, neo-evolutionary-oriented, secondary prevention of early-onset endometriosis and adenomyosis. Part I: pathogenic aspects",Paolo Vercellini,Edgardo Somigliana,Paolo Vercellini; Veronica Bandini; Paola Viganò; Giorgia Di Stefano; Camilla Erminia Maria Merli; Edgardo Somigliana,Human Reproduction,2023,2023-11-10,"Department of Clinical Sciences and Community Health, Academic Centre for Research on Adenomyosis and Endometriosis, Università degli Studi , Milano, Italy",IT,keyword_search,openalex,AAGL2023_018
https://openalex.org/W4400520524,39002740,10.1016/j.jpain.2024.104626,"Gendered Worlds of Pain: Women, Marginalization, and Chronic Pain",Kathleen Rice,Fiona Webster,Kathleen Rice; Laura Connoy; Fiona Webster,Journal of Pain,2024,2024-07-11,"Department of Family Medicine, McGill University, Montréal, Quebec, Canada. Electronic address: Kathleen.rice@mcgill.ca",CA,keyword_search,openalex,AAGL2023_018
https://openalex.org/W4399514496,38859723,10.1002/ijgo.15719,Prevalence of depression and anxiety in women with pelvic floor dysfunctions: A systematic review and meta‐analysis,Rocío Adriana Peinado‐Molina,Naomi Cano‐Ibáñez,Rocío Adriana Peinado‐Molina; Sergio Martínez‐Vázquez; Juan Miguel Martínez‐Galiano; Mario Rivera‐Izquierdo; Khalid S. Khan; Naomi Cano‐Ibáñez,International Journal of Gynecology & Obstetrics,2024,2024-06-11,Department of Nursing University of Jaen  Jaén Spain,ES,keyword_search,openalex,AAGL2023_018
https://openalex.org/W4388970961,37999647,10.1152/ajpheart.00535.2023,Guidelines on the use of sex and gender in cardiovascular research,Charlotte W. Usselman,Kristine Y. DeLeon‐Pennell,Charlotte W. Usselman; Merry L. Lindsey; Austin T. Robinson; Beth A. Habecker; Chloe E. Taylor; W. David Merryman; Derek S. Kimmerly; Jeffrey R. Bender; Judith G. Regensteiner; Kerrie L. Moreau; Louise Pilote; Megan M. Wenner; Myles W. O’Brien; Timur O. Yarovinsky; Nina S. Stachenfeld; Nisha Charkoudian; Quin E. Denfeld; Jesse D. Moreira; W. Glen Pyle; Kristine Y. DeLeon‐Pennell,American Journal of Physiology-Heart and Circulatory Physiology,2023,2023-11-24,"Cardiovascular Health and Autonomic Regulation Laboratory, Department of Kinesiology and Physical Education, McGill University, Montreal, Quebec, Canada",CA,keyword_search,openalex,AAGL2023_018
https://openalex.org/W4391098597,38276248,10.3390/jpm14010126,The Impact of Endometriosis on Pregnancy,Panagiotis Tsikouras,Nikolaos Nikolettos,Panagiotis Tsikouras; Efthymios Oikonomou; Αnastasia Bothou; Penelopi Chaitidou; Dimitrios Kyriakou; Konstantinos Nikolettos; Sotirios Andreou; F Gaitatzi; Theopi Nalbanti; Panagiotis Peitsidis; Spyridon Michalopoulos; Stefanos Zervoudis; Georgios Iatrakis; Nikolaos Nikolettos,Journal of Personalized Medicine,2024,2024-01-22,"Department of Obstetrics and Gynecology, Democritus University of Thrace, 68100 Alexandroupolis, Greece",GR,keyword_search,openalex,AAGL2023_018
https://openalex.org/W4390541034,38186322,10.3892/ijmm.2024.5344,Association of endometriosis with Sjögren's syndrome: Genetic insights (Review),Maria I. Zervou,George N. Goulielmos,Maria I. Zervou; Basil C. Tarlatzis; Grigoris Grimbizis; Demetrios�� Spandidos; Timothy B. Niewold; George N. Goulielmos,International Journal of Molecular Medicine,2024,2024-01-03,"Section of Molecular Pathology and Human Genetics, Department of Internal Medicine, School of Medicine, University of Crete, 71403 Heraklion, Greece",GR,author_keyword_search,openalex,AAGL2023_018
https://openalex.org/W4402468520,39305835,10.1016/j.jpsychores.2024.111929,Randomised controlled pilot trial of the EndoSMS supportive text message intervention for individuals with endometriosis: Feasibility and acceptability results,Kerry A. Sherman,Michael Cooper,Kerry A. Sherman; Melissa J Pehlivan; Chantelle Pereira; Alex Hawkey; Anna Singleton; Julie Redfern; Mike Armour; Tanya Duckworth; Donna Ciccia; Blake F. Dear; Michael Cooper,Journal of Psychosomatic Research,2024,2024-09-12,"Lifespan Health and Wellbeing Research Centre, Macquarie University, Sydney, Australia; School of Psychological Sciences, Macquarie University, Sydney, Australia. Electronic address: kerry.sherman@mq.edu.au",NA,author_keyword_search,openalex,AAGL2023_018
https://openalex.org/W4402068028,39229352,10.1080/21642850.2024.2396134,The interrelationship between women’s help-seeking experiences for vaginismus and their sense of self: a qualitative study and abductive analysis,Rashmi Pithavadian,Vijayasarathi Ramanathan,Rashmi Pithavadian; Tinashe Dune; Jane Chalmers; Vijayasarathi Ramanathan,Health Psychology and Behavioral Medicine,2024,2024-08-29,"School of Health Sciences, Western Sydney University, Penrith, Australia",AU,author_keyword_search,openalex,AAGL2023_018
https://openalex.org/W4411384009,NA,10.12775/qs.2025.42.60549,"Endometriosis as a cause of chronic pain and deterioration of women's quality of life - etiology, symptoms and treatment method",Bernadetta Wilk,Katarzyna Pszczoła,Bernadetta Wilk; Piotr Stachura; Edyta Witkowska; Marcin Ciechański; Szymon Cholewiński; Klaudia Wilk; Piotr Rejman; Katarzyna Jurkiewicz; A. Kasprzyk; Katarzyna Pszczoła,Quality in Sport,2025,2025-06-16,Uniwersytet Medyczny w Lublinie,PL,author_keyword_search,openalex,AAGL2023_018
https://openalex.org/W4414598848,NA,10.1101/2025.09.09.25335426,Women’s perceptions regarding access to pelvic health physiotherapy: A qualitative study,Valérie Boulanger,Kadija Perreault,Valérie Boulanger; Mélanie Morin; Stéphanie Bernard; Anne Hudon; Laurence Chevalier; Kassandra Gamache; Rose-Marie Bourget; Camille Simard; Olivia Fortier; Ariane Gendron; Aurélie Pépin; Geneviève Morin; Isabelle Girard; Annie-Kim Gareau-Labelle; Valérie Charbonneau; Ève Levasseur; Gabrielle Déry-Rouleau; Kadija Perreault,medRxiv,2025,2025-09-12,"Center for Interdisciplinary Research in Rehabilitation and Social Integration, Centre intégré universitaire de santé et de services sociaux de la Capitale-Nationale, Quebec City",CA,author_keyword_search,openalex,AAGL2023_018
https://openalex.org/W4390113796,38131367,10.1080/13696998.2023.2298584,A cost-effectiveness analysis of intrauterine spacers used to prevent the formation of intrauterine adhesions following endometrial cavity surgery,Luke Schmerold,Won Chan Lee,Luke Schmerold; Coby Martin; A. Mehta; D Sobti; Ajit Kumar Jaiswal; Jatinder Kumar; I Feldberg; Malcolm G. Munro; Won Chan Lee,Journal of Medical Economics,2023,2023-12-22,Axtria Inc,US,keyword_search,openalex,AAGL2023_019
https://openalex.org/W4393944656,38638324,10.3389/fbioe.2024.1327207,Artificial intelligence-driven prognostic system for conception prediction and management in intrauterine adhesions following hysteroscopic adhesiolysis: a diagnostic study using hysteroscopic images,Bohan Li,Hua Duan,Bohan Li; Hui Chen; Hua Duan,Frontiers in Bioengineering and Biotechnology,2024,2024-04-04,"Department of Minimally Invasive Gynecologic Center, Beijing Obstetrics and Gynecology Hospital, Capital Medical University, Beijing Maternal and Child Healthcare Hospital, Beijing, China",CN,keyword_search,openalex,AAGL2023_019
https://openalex.org/W4412156666,40629044,10.1038/s41598-025-09782-6,Radiomics analysis based on T2-weighed imaging and T2 mapping for staging endometrial fibrosis,Huanhuan Liang,Zhengyang Zhou,Huanhuan Liang; Huanhuan Wang; Y. Chen; Kaibo Sun; Nan Zhou; Hui Zhu; Peipei Jiang; Ke Ma; Kefeng Zhou; Yali Hu; Zhengyang Zhou,Scientific Reports,2025,2025-07-08,"Department of Radiology, Nanjing Drum Tower Hospital, Affiliated Hospital of Medical School, Nanjing University, Nanjing, China",CN,keyword_search,openalex,AAGL2023_019
https://openalex.org/W4414043085,40914965,10.1093/humupd/dmaf019,"The epidemiology, clinical burden, and prevention of intrauterine adhesions (IUAs) related to surgically induced endometrial trauma: a systematic literature review and selective meta-analyses",Malcolm G. Munro,Angelo B. Hooker,Malcolm G. Munro; Christina Salazar; Bala Bhagavath; Mark Hans Emanuel; Heather G. Huddleston; D Sobti; Ajit Kumar Jaiswal; Rachel Gamburg; Jatinder Kumar; Coby Martin; Angelo B. Hooker; Malcolm G. Munro; Christina Salazar; Bala Bhagavath; Mark Hans Emanuel; Heather G. Huddleston; D Sobti; Ajit Kumar Jaiswal; Rachel Gamburg; Jatinder Kumar; Coby Martin; Angelo B. Hooker,Human Reproduction Update,2025,2025-09-07,"Department of Obstetrics & Gynecology, David Geffen School of Medicine at UCLA, University of California Los Angeles , Los Angeles, CA,",US,keyword_search,openalex,AAGL2023_019
https://openalex.org/W7142847434,NA,10.65752/eq1tse55,&lt;b&gt;An optimized deep neural network and transfer learning approaches for endometriosis classification &lt;/b&gt;,Opeyemi Aderiike Abisoye,Ikouwen Ufort Usoh,Opeyemi Aderiike Abisoye; Ruth Ailoyafen; Solomon Adelowo Adepoju; Blessing Olatunde Abisoye; Oladayo Oluwatosin Akinwande; Ikouwen Ufort Usoh,Nature Journal of Emerging Sciences Technologies and Innovations,2026,2026-03-29,"Department of Software Engineering, Veritas University, Abuja, Nigeria",NG,keyword_search,openalex,AAGL2023_019
https://openalex.org/W4393992045,38578524,10.1186/s40708-024-00222-1,Interpreting artificial intelligence models: a systematic review on the application of LIME and SHAP in Alzheimer’s disease detection,Vimbi Viswan,Mufti Mahmud,Vimbi Viswan; Noushath Shaffi; Mufti Mahmud,Brain Informatics,2024,2024-04-05,"College of Computing and Information Sciences, University of Technology and Applied Sciences, OM 311, Sohar, Sultanate of Oman",NA,author_keyword_search,openalex,AAGL2023_019
https://openalex.org/W4392168796,38534493,10.3390/bioengineering11030219,A Comprehensive Review on Synergy of Multi-Modal Data and AI Technologies in Medical Diagnosis,Xi Xu,Yan Pei,Xi Xu; Jianqiang Li; Zhichao Zhu; Linna Zhao; Huina Wang; Changwei Song; Yining Chen; Qing Zhao; Ji‐Jiang Yang; Yan Pei,Bioengineering,2024,2024-02-25,"Faculty of Information Technology, Beijing University of Technology, Beijing 100124, China",CN,author_keyword_search,openalex,AAGL2023_019
https://openalex.org/W4390509775,NA,10.3390/applbiosci3010002,The Integration of Artificial Intelligence into Clinical Practice,Vangelis Karalis,Vangelis Karalis,Vangelis Karalis,Applied Biosciences,2024,2024-01-01,"Department of Pharmacy, School of Health Sciences, National and Kapodistrian University of Athens, 15784 Athens, Greece",GR,author_keyword_search,openalex,AAGL2023_019
https://openalex.org/W4400438459,39108677,10.1016/j.csbj.2024.07.005,Synthetic data generation methods in healthcare: A review on open-source tools and methods,Vasileios C. Pezoulas,Dimitrios I. Fotiadis,Vasileios C. Pezoulas; Dimitrios I. Zaridis; Eugenia Mylona; Christos Androutsos; Kosmas Apostolidis; Nikolaos S. Tachos; Dimitrios I. Fotiadis,Computational and Structural Biotechnology Journal,2024,2024-07-09,"Biomedical Research Institute - FORTH, University of Ioannina, Ioannina GR45110, Greece",GR,author_keyword_search,openalex,AAGL2023_019
https://openalex.org/W4391883991,38391856,10.3390/healthcare12040481,The Role of Artificial Intelligence in Improving Patient Outcomes and Future of Healthcare Delivery in Cardiology: A Narrative Review of the Literature,Dhir Gala,Amgad N. Makaryus,Dhir Gala; Haditya Behl; Mili Shah; Amgad N. Makaryus,Healthcare,2024,2024-02-16,"Department of Clinical Science, American University of the Caribbean School of Medicine, Cupecoy, Sint Maarten, The Netherlands",SX,author_keyword_search,openalex,AAGL2023_019
https://openalex.org/W4390953293,38303976,10.3389/fendo.2023.1324993,The adverse role of endocrine disrupting chemicals in the reproductive system,Jing Pan,Jinxing Liu,Jing Pan; Pengfei Liu; Xiao Yu; Zhongming Zhang; Jinxing Liu,Frontiers in Endocrinology,2024,2024-01-17,"The First Clinical College, Shandong University of Traditional Chinese Medicine, Jinan, Shandong, China",CN,keyword_search,openalex,AAGL2023_020
https://openalex.org/W4394621711,38591980,10.1148/radiol.232191,Society of Radiologists in Ultrasound Consensus on Routine Pelvic US for Endometriosis,Scott W. Young,Wendaline M. VanBuren,Scott W. Young; Priyanka Jha; Luciana Pardini Chamié; Shuchi K. Rodgers; Rosanne M. Kho; Mindy M. Horrow; Phyllis Glanc; Myra Feldman; Yvette S. Groszmann; Zaraq Khan; Steven L. Young; Liina Pōder; Tatnai L. Burnett; Eric Hu; Susan Egan; Wendaline M. VanBuren,Radiology,2024,2024-04-01,"From the Department of Radiology, Mayo Clinic Arizona, 5777 E Mayo Blvd, Phoenix, AZ 85054 (S.W.Y.); Department of Radiology, Stanford University School of Medicine, Stanford, Calif (P.J.); Department of Radiology, Chamié Imagem da Mulher, São Paulo, Brazil (L.C.); Department of Radiology, Albert Einstein Medical Center, Philadelphia, Pa (S.R., M.M.H.); Department of Obstetrics and Gynecology, Banner Health System, Phoenix, Ariz (R.M.K.); Department of Medical Imaging, University of Toronto, Toronto, Canada (P.G.); Imaging Institute, Cleveland Clinic Foundation, Cleveland, Ohio (M.F.); Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, Mass (Y.G.); Department of Obstetrics and Gynecology (Z.K., T.L.B.) and Department of Radiology (W.V.B.), Mayo Clinic, Rochester, Minn; Department of Obstetrics and Gynecology, Duke University School of Medicine, Durham, NC (S.L.Y.); Department of Radiology and Biomedical Imaging, University of California, San Francisco, San F",US,keyword_search,openalex,AAGL2023_020
https://openalex.org/W4389765217,38101562,10.1016/j.fertnstert.2023.12.008,"Noninvasive diagnostic imaging for endometriosis part 1: a systematic review of recent developments in ultrasound, combination imaging, and artificial intelligence",Jodie Avery,Melissa Jenkins,Jodie Avery; Alison Deslandes; Shay M. Freger; Mathew Leonardi; Glen Lo; Gustavo Carneiro; G. Condous; M. Louise Hull; M. Louise Hull; Gustavo Carneiro; Jodie Avery; Rebecca O’Hara; G. Condous; Steven Knox; Mathew Leonardi; Catrina Panuccio; Aisha Sirop; Jason Abbott; David Alejandro González‐Chica; Hu Wang; Glen Lo; Hsiang‐Ting Chen; Alison Deslandes; Minh‐Son To; Yuan Zhang; Natalie Yang; C. Uzuner; Sarah J. Holdsworth‐Carson; Tran Nguyen; Shay M. Freger; Nimantha Abeygunasekara; Misha Richards; Annie Simpson; Frank Voyvodic; Melissa Jenkins,Fertility and Sterility,2023,2023-12-14,"Robinson Research Institute, Adelaide Medical School, University of Adelaide, Adelaide, South Australia, Australia. Electronic address: Jodie.avery@adelaide.edu.au",AU,keyword_search,openalex,AAGL2023_020
https://openalex.org/W4407239810,40002556,10.3390/diagnostics15040406,"Early Diagnosis of Ovarian Cancer: A Comprehensive Review of the Advances, Challenges, and Future Directions",Mun-Kun Hong,Dah‐Ching Ding,Mun-Kun Hong; Dah‐Ching Ding,Diagnostics,2025,2025-02-07,"Department of Obstetrics and Gynecology, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Tzu Chi University, Hualien 970, Taiwan",TW,keyword_search,openalex,AAGL2023_020
https://openalex.org/W4401103256,39067455,10.1093/humupd/dmae023,The role of fibrosis in endometriosis: a systematic review,Guus Vissers,Annemiek Nap,Guus Vissers; Maddalena Giacomozzi; Wouter P. R. Verdurmen; Ron Peek; Annemiek Nap,Human Reproduction Update,2024,2024-07-27,"Department of Obstetrics & Gynaecology, Radboud University Medical Center , Nijmegen,",NL,keyword_search,openalex,AAGL2023_020
https://openalex.org/W4410079655,40323608,10.1001/jama.2025.2975,Endometriosis,Sawsan As‐Sanie,Stacey A. Missmer,Sawsan As‐Sanie; Scott C. Mackenzie; Leigh Morrison; Andrew Schrepf; Krina T. Zondervan; Andrew W. Horne; Stacey A. Missmer,JAMA,2025,2025-05-05,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor",US,keyword_search,openalex,AAGL2023_021
https://openalex.org/W4391750024,38316472,10.31128/ajgp/04-23-6805,Endometriosis: A review of recent evidence and guidelines,Jessica Crump,Louise White,Jessica Crump; Adriana Suker; Louise White,Australian Journal of General Practice,2024,2024-02-01,"MD, BA, DRANZCOG, Unaccredited Trainee, The Tweed Hospital Obstetrics and Gynaecology Department, Tweed Heads, NSW; Lecturer, School of Medicine and Dentistry, Griffith University, Gold Coast, Qld",AU,keyword_search,openalex,AAGL2023_021
https://openalex.org/W4394621711,38591980,10.1148/radiol.232191,Society of Radiologists in Ultrasound Consensus on Routine Pelvic US for Endometriosis,Scott W. Young,Wendaline M. VanBuren,Scott W. Young; Priyanka Jha; Luciana Pardini Chamié; Shuchi K. Rodgers; Rosanne M. Kho; Mindy M. Horrow; Phyllis Glanc; Myra Feldman; Yvette S. Groszmann; Zaraq Khan; Steven L. Young; Liina Pōder; Tatnai L. Burnett; Eric Hu; Susan Egan; Wendaline M. VanBuren,Radiology,2024,2024-04-01,"From the Department of Radiology, Mayo Clinic Arizona, 5777 E Mayo Blvd, Phoenix, AZ 85054 (S.W.Y.); Department of Radiology, Stanford University School of Medicine, Stanford, Calif (P.J.); Department of Radiology, Chamié Imagem da Mulher, São Paulo, Brazil (L.C.); Department of Radiology, Albert Einstein Medical Center, Philadelphia, Pa (S.R., M.M.H.); Department of Obstetrics and Gynecology, Banner Health System, Phoenix, Ariz (R.M.K.); Department of Medical Imaging, University of Toronto, Toronto, Canada (P.G.); Imaging Institute, Cleveland Clinic Foundation, Cleveland, Ohio (M.F.); Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, Mass (Y.G.); Department of Obstetrics and Gynecology (Z.K., T.L.B.) and Department of Radiology (W.V.B.), Mayo Clinic, Rochester, Minn; Department of Obstetrics and Gynecology, Duke University School of Medicine, Durham, NC (S.L.Y.); Department of Radiology and Biomedical Imaging, University of California, San Francisco, San F",US,keyword_search,openalex,AAGL2023_021
https://openalex.org/W4390984844,38256683,10.3390/jcm13020550,Deep Infiltrating Endometriosis in Adolescence: Early Diagnosis and Possible Prevention of Disease Progression,Francesco Giuseppe Martire,Lucia Lazzeri,Francesco Giuseppe Martire; Matteo Giorgi; Claudia d’Abate; Irene Colombi; Alessandro Ginetti; Alberto Cannoni; Francesco Fedele; C. Exacoustós; Gabriele Centini; Errico Zupi; Lucia Lazzeri,Journal of Clinical Medicine,2024,2024-01-18,"Department of Molecular and Developmental Medicine, Obstetrics and Gynecological Clinic, University of Siena, 53100 Siena, Italy",IT,keyword_search,openalex,AAGL2023_021
https://openalex.org/W4389765217,38101562,10.1016/j.fertnstert.2023.12.008,"Noninvasive diagnostic imaging for endometriosis part 1: a systematic review of recent developments in ultrasound, combination imaging, and artificial intelligence",Jodie Avery,Melissa Jenkins,Jodie Avery; Alison Deslandes; Shay M. Freger; Mathew Leonardi; Glen Lo; Gustavo Carneiro; G. Condous; M. Louise Hull; M. Louise Hull; Gustavo Carneiro; Jodie Avery; Rebecca O’Hara; G. Condous; Steven Knox; Mathew Leonardi; Catrina Panuccio; Aisha Sirop; Jason Abbott; David Alejandro González‐Chica; Hu Wang; Glen Lo; Hsiang‐Ting Chen; Alison Deslandes; Minh‐Son To; Yuan Zhang; Natalie Yang; C. Uzuner; Sarah J. Holdsworth‐Carson; Tran Nguyen; Shay M. Freger; Nimantha Abeygunasekara; Misha Richards; Annie Simpson; Frank Voyvodic; Melissa Jenkins,Fertility and Sterility,2023,2023-12-14,"Robinson Research Institute, Adelaide Medical School, University of Adelaide, Adelaide, South Australia, Australia. Electronic address: Jodie.avery@adelaide.edu.au",AU,keyword_search,openalex,AAGL2023_021
https://openalex.org/W4393115738,38519953,10.1186/s12943-024-01963-7,A review of the clinical efficacy of FDA-approved antibody‒drug conjugates in human cancers,Kaifeng Liu,Hongwei Liu,Kaifeng Liu; Meijia Li; Yudong Li; Yutong Li; Zixin Chen; Yiqi Tang; Meitian Yang; Guoquan Deng; Hongwei Liu,Molecular Cancer,2024,2024-03-23,"Laboratory of Urology, Affiliated Hospital of Guangdong Medical University, Zhanjiang, 524001, China",CN,author_keyword_search,openalex,AAGL2023_021
https://openalex.org/W4392885436,38493153,10.1186/s12935-024-03295-4,Aptamers as an approach to targeted cancer therapy,Fatemeh Mahmoudian,Fahimeh Fattahi,Fatemeh Mahmoudian; Azin Ahmari; Shiva Shabani; Bahman Sadeghi; Shohreh Fahimirad; Fahimeh Fattahi,Cancer Cell International,2024,2024-03-16,"Cancer Research Center, Semnan University of Medical Sciences, Semnan, Iran",IR,author_keyword_search,openalex,AAGL2023_021
https://openalex.org/W4406781569,39856719,10.1186/s12943-025-02230-z,The micro(nano)plastics perspective: exploring cancer development and therapy,Xiangying Deng,Lin Zhao,Xiangying Deng; Yajun Gui; Lin Zhao,Molecular Cancer,2025,2025-01-24,"Department of Pathology, The Second Xiangya Hospital, Central South University, Changsha, Hunan, 410011, China",CN,author_keyword_search,openalex,AAGL2023_021
https://openalex.org/W4391784938,38415007,10.3389/fphys.2024.1284644,Long-term space missions’ effects on the human organism: what we do know and what requires further research,Marcin Tomsia,Dominika Stygar,Marcin Tomsia; Julia Cieśla; Joanna Śmieszek; Szymon Florek; Agata Macionga; Katarzyna Michalczyk; Dominika Stygar,Frontiers in Physiology,2024,2024-02-13,"Department of Forensic Medicine and Forensic Toxicology, Faculty of Medical Sciences in Katowice, Medical University of Silesia, Katowice, Poland",PL,author_keyword_search,openalex,AAGL2023_021
https://openalex.org/W4399464326,38851750,10.1038/s41392-024-01845-w,Pathology of pain and its implications for therapeutic interventions,Bo Cao,Bo Wei,Bo Cao; Qixuan Xu; Yajiao Shi; Ruiyang Zhao; Hanghang Li; Jie Zheng; Fengyu Liu; You Wan; Bo Wei,Signal Transduction and Targeted Therapy,2024,2024-06-08,"Department of General Surgery, First Medical Center, Chinese PLA General Hospital, Beijing, 100853, China",CN,keyword_search,openalex,AAGL2023_022
https://openalex.org/W4399576365,38928175,10.3390/ijms25126473,"Endometriosis, Pain, and Related Psychological Disorders: Unveiling the Interplay among the Microbiome, Inflammation, and Oxidative Stress as a Common Thread",Francesca Cuffaro,Amedeo Amedei,Francesca Cuffaro; Edda Russo; Amedeo Amedei,International Journal of Molecular Sciences,2024,2024-06-12,"Division of Interdisciplinary Internal Medicine, Careggi University Hospital of Florence, 50134 Florence, Italy",IT,keyword_search,openalex,AAGL2023_022
https://openalex.org/W4391404098,38337827,10.3390/diagnostics14030312,Endometriosis and the Role of Pro-Inflammatory and Anti-Inflammatory Cytokines in Pathophysiology: A Narrative Review of the Literature,Ioan Emilian Oală,Lucian Pușcașiu,Ioan Emilian Oală; Melinda-Ildiko Mitranovici; Diana Maria Chiorean; Traian Irimia; Andrada Crișan; Ioana Marta Melinte; Teodora Cotruș; Vlad Tudorache; Liviu Moraru; Raluca Moraru; Laura Caravia; Mihai Morariu; Lucian Pușcașiu,Diagnostics,2024,2024-01-31,"Department of Obstetrics and Gynecology, Emergency County Hospital Hunedoara, 331057 Hunedoara, Romania",RO,keyword_search,openalex,AAGL2023_022
https://openalex.org/W4400585127,39062866,10.3390/ijms25147624,Pathogenesis of Endometriosis and Endometriosis-Associated Cancers,Altynay Adilbayeva,Jeannette Kunz,Altynay Adilbayeva; Jeannette Kunz,International Journal of Molecular Sciences,2024,2024-07-11,"Department of Biomedical Sciences, School of Medicine, Nazarbayev University, 5/1 Kerey and Zhanibek Khans St, Astana 020000, Kazakhstan",KZ,keyword_search,openalex,AAGL2023_022
https://openalex.org/W4400321104,39062050,10.3390/biomedicines12071476,"Endometriosis: A Comprehensive Analysis of the Pathophysiology, Treatment, and Nutritional Aspects, and Its Repercussions on the Quality of Life of Patients",Gabriela Cano-Herrera,Ramiro Cabrera,Gabriela Cano-Herrera; Sylvia Salmun-Nehmad; Jimena Ruiz de Chávez Gascón; Amairani Méndez Vionet; Ximena A. van Tienhoven; María Fernanda Osorio Martínez; Mauricio Muleiro Álvarez; Mariana Ximena Vasco Rivero; M. Torres; María Jimena Barroso Valverde; Isabel Noemi Torres; Alexa Cruz Olascoaga; Maria Fernanda Bautista Gonzalez; José Antonio Sarkis Nehme; Ignacio Vélez Rodríguez; Renata Murguiondo Pérez; Félipe Esparza Salazar; Ana Gabriela Sierra Bronzon; Eder Gabriel Rivera Rosas; Dante Carbajal Ocampo; Ramiro Cabrera,Biomedicines,2024,2024-07-04,"Escuela de Ciencias de la Salud, Universidad Anáhuac Puebla, 72810 San Andrés Cholula, Mexico",MX,keyword_search,openalex,AAGL2023_022
https://openalex.org/W4390984840,38240108,10.3892/mmr.2024.13167,"Angiogenesis signaling in endometriosis: Molecules, diagnosis and treatment (Review)",Caixia Bo,Yunfei Wang,Caixia Bo; Yunfei Wang,Molecular Medicine Reports,2024,2024-01-18,"Department of Clinical Medicine, Jining Medical University, Jining, Shandong 272000, P.R. China",CN,author_keyword_search,openalex,AAGL2023_022
https://openalex.org/W4406214994,39857404,10.3390/antiox14010070,Unraveling the AMPK-SIRT1-FOXO Pathway: The In-Depth Analysis and Breakthrough Prospects of Oxidative Stress-Induced Diseases,Guoqiang Guan,Yulan Dong,Guoqiang Guan; Yaoxing Chen; Yulan Dong,Antioxidants,2025,2025-01-09,"College of Veterinary Medicine, China Agricultural University, Haidian, Beijing 100193, China",CN,author_keyword_search,openalex,AAGL2023_022
https://openalex.org/W4400122306,38999808,10.3390/nu16132060,"Exploring the Therapeutic Potential of Bromelain: Applications, Benefits, and Mechanisms",Urna Kansakar,Gaetano Santulli,Urna Kansakar; Valentina Trimarco; Maria Virginia Manzi; Edoardo Cervi; Pasquale Mone; Gaetano Santulli,Nutrients,2024,2024-06-28,"Department of Medicine, Division of Cardiology, Wilf Family Cardiovascular Research Institute, Fleischer Institute for Diabetes and Metabolism (<i>FIDAM</i>), Albert Einstein College of Medicine, New York, NY 10461, USA",US,author_keyword_search,openalex,AAGL2023_022
https://openalex.org/W4391649568,38326288,10.1002/jev2.12404,Minimal information for studies of extracellular vesicles (MISEV2023): From basic to advanced approaches,Joshua A Welsh,Kenneth W. Witwer,Joshua A Welsh; Deborah C. I. Goberdhan; Lorraine O’Driscoll; Edit I. Buzás; Cherie Blenkiron; Benedetta Bussolati; Houjian Cai; Dolores Di Vizio; Tom A. P. Driedonks; Uta Erdbrügger; Juan Manuel Falcón‐Pérez; Qing‐Ling Fu; Andrew F. Hill; Metka Lenassi; Sai Kiang Lim; Mỹ G. Mahoney; Sujata Mohanty; Andreas Möller; Rienk Nieuwland; Takahiro Ochiya; Susmita Sahoo; Ana Cláudia Torrecilhas; Lei Zheng; Andries Zijlstra; Sarah Abuelreich; Reem Bagabas; Paolo Bergese; Esther Bridges; Marco Brucale; Dylan Burger; Randy P. Carney; Emanuele Cocucci; Rossella Crescitelli; Edveena Hanser; Adrian L. Harris; Norman J. Haughey; An Hendrix; Kimberley L. Alexander; Tijana Jovanović‐Talisman; Nicole A. Kruh‐Garcia; Vera Faustino; Diego Kyburz; Cecilia Lässer; Kathleen M. Lennon; Jan Lötvall; Adam L. Maddox; Elena S. Martens‐Uzunova; Rachel R. Mizenko; Lauren A. Newman; Andrea Ridolfi; Eva Rohde; Tatu Rojalin; Andrew Rowland; András Saftics; Ursula S. Sandau; Julie A. Saugstad; Faezeh Shekari; Simon Swift; Dmitry Ter‐Ovanesyan; Juan Pablo Tosar; Zivile Useckaite; Francesco Valle; Zoltán Varga; Edwin van der Pol; Martijn J. C. van Herwijnen; Marca H. M. Wauben; Ann M. Wehman; S Williams; Andrea Zendrini; Alan Zimmerman; Clotilde Théry; Kenneth W. Witwer,Journal of Extracellular Vesicles,2024,2024-02-01,"Translational Nanobiology Section, Laboratory of Pathology National Cancer Institute, National Institutes of Health  Bethesda Maryland USA",DE,keyword_search,openalex,AAGL2023_023
