oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W2076520083,25346286,10.1111/clr.12514,"Comparison of fixed implant‐supported prostheses, removable implant‐supported prostheses, and complete dentures: patient satisfaction and oral health‐related quality of life",Sung‐Hee Oh,Sun‐Young Park,Sung‐Hee Oh; Younhee Kim; Jooyeon Park; Yea Ji Jung; Seong‐Kyun Kim; Sun‐Young Park,Clinical Oral Implants Research,2014,2014-10-24,College of Pharmacy Yonsei University Incheon Korea,KR,keyword_search,openalex,AAGL2012_053
https://openalex.org/W2092005674,24891198,10.4187/respcare.02971,"Tracheostomy: Epidemiology, Indications, Timing, Technique, and Outcomes",Nora Cheung,Lena M. Napolitano,Nora Cheung; Lena M. Napolitano,Respiratory Care,2014,2014-06-01,"Division of Acute Care Surgery, Department of Surgery, University of Michigan, Ann Arbor, Michigan",US,author_keyword_search,openalex,AAGL2012_053
https://openalex.org/W2222432592,26449839,10.2967/jnumed.115.158915,Successful Translation of Fluorescence Navigation During Oncologic Surgery: A Consensus Report,Eben L. Rosenthal,Gooitzen M. van Dam,Eben L. Rosenthal; Jason M. Warram; Esther de Boer; James P. Basilion; Merrill A. Biel; Matthew Bogyo; Michael Bouvet; Brian E. Brigman; Yolonda L. Colson; Steven R. DeMeester; Geoffrey C. Gurtner; Takeaki Ishizawa; Paula Jacobs; Stijn Keereweer; Joseph C. Liao; Quyen T. Nguyen; James M. Olson; Keith D. Paulsen; Dwaine Rieves; Baran D. Sumer; Michael F. Tweedle; Alexander L. Vahrmeijer; Jamey P. Weichert; Brian C. Wilson; Michael R. Zenn; Kurt R. Zinn; Gooitzen M. van Dam,Journal of Nuclear Medicine,2015,2015-10-08,"Department of Otolaryngology, Stanford University, Stanford, California elr@stanford.edu",US,author_keyword_search,openalex,AAGL2012_053
https://openalex.org/W3118271070,33407922,10.1186/s40463-020-00486-7,Prehabilitation in head and neck cancer patients: A literature review,Irene Loewen,Gabriela Constantinescu,Irene Loewen; Caroline C. Jeffery; Jana Rieger; Gabriela Constantinescu,Journal of Otolaryngology - Head and Neck Surgery,2021,2021-01-01,"Department of Communication Sciences and Disorders, Faculty of Rehabilitation Medicine, University of Alberta, 8205 114St 2-70 Corbett Hall, T6R 3T5, Edmonton, Alberta, Canada",CA,author_keyword_search,openalex,AAGL2012_053
https://openalex.org/W2802536159,NA,10.7150/thno.24487,Safety of panitumumab-IRDye800CW and cetuximab-IRDye800CW for fluorescence-guided surgical navigation in head and neck cancers,Rebecca W. Gao,Eben L. Rosenthal,Rebecca W. Gao; Nutte Teraphongphom; Esther de Boer; Nynke S. van den Berg; Vasu Divi; Michael J. Kaplan; Nicholas J. Oberhelman; Steven Hong; Elissa Capes; A. Dimitrios Colevas; Jason M. Warram; Eben L. Rosenthal,Theranostics,2018,2018-01-01,". Department of Otolaryngology, Stanford University",US,author_keyword_search,openalex,AAGL2012_053
https://openalex.org/W2569529900,28068939,10.1186/s12885-016-2990-x,Swallowing interventions for the treatment of dysphagia after head and neck cancer: a systematic review of behavioural strategies used to promote patient adherence to swallowing exercises,Roganie Govender,Benjamin Gardner,Roganie Govender; Christina H. Smith; Stuart A. Taylor; Helen Barratt; Benjamin Gardner,BMC Cancer,2017,2017-01-09,"University College London, Health Behaviour Research Centre & University College London Hospital, Head & Neck Cancer Centre, Ground Floor Central, 250 Euston Road, London, NW1 2PQ, UK. Roganie.Govender@uclh.nhs.uk",GB,author_keyword_search,openalex,AAGL2012_053
https://openalex.org/W4310384202,36497372,10.3390/cancers14235892,Point-of-Care Diagnosis of Endometrial Cancer Using the Surgical Intelligent Knife (iKnife)—A Prospective Pilot Study of Diagnostic Accuracy,Diana Marcus,Sadaf Ghaem‐Maghami,Diana Marcus; David L. Phelps; Adele Savage; Júlia Balog; Hiromi Kudo; Roberto Dina; Zsolt Bodai; Francesca Rosini; Jacey Ip; Ala Amgheib; Julia Abda; Eftychios Manoli; James S. McKenzie; Joseph Yazbek; Zoltán Takáts; Sadaf Ghaem‐Maghami,Cancers,2022,2022-11-29,"Department of Surgery and Cancer, Imperial College London, Du Cane Road, London W12 0NN, UK",GB,keyword_search,openalex,AAGL2012_054
https://openalex.org/W2947194699,31155116,10.1016/j.fertnstert.2019.04.017,Should we stop offering endometrial scratching prior to in vitro fertilization?,Sarah Lensen,Cindy Farquhar,Sarah Lensen; Christos Venetis; Ernest Hung Yu Ng; Steven L. Young; Amerigo Vitagliano; Nicholas S. Macklon; Cindy Farquhar,Fertility and Sterility,2019,2019-05-30,"Department of Obstetrics and Gynaecology, University of Auckland, Auckland, New Zealand",NZ,keyword_search,openalex,AAGL2012_054
https://openalex.org/W1565078991,26172027,10.1038/bjc.2015.190,A clinically applicable molecular-based classification for endometrial cancers,Aline Talhouk,Jessica N. McAlpine,Aline Talhouk; Melissa K. McConechy; Samuel Leung; Hector Li-Chang; Janice S. Kwon; Nataliya Melnyk; Winnie Yang; Janine Senz; Niki Boyd; Anthony N. Karnezis; David G. Huntsman; C. Blake Gilks; Jessica N. McAlpine,British Journal of Cancer,2015,2015-06-30,"Department of Pathology and Laboratory Medicine, University of British Columbia and BC Cancer Agency, 509-2660 Oak Street, Vancouver, British Columbia, Canada V6H 3Z6",NA,keyword_search,openalex,AAGL2012_054
https://openalex.org/W2107854020,24127965,10.3109/01443615.2013.813916,The role of cytology and other prognostic factors in endometrial cancer,Maria Kyrgiou,Sadaf Ghaem‐Maghami,Maria Kyrgiou; Jayanta Chatterjee; Richard Lyus; T. Amin; Sadaf Ghaem‐Maghami,Journal of Obstetrics and Gynaecology,2013,2013-10-01,"Department of Obstetrics and Gynaecology, West London Gynaecological Cancer Centre, Queen Charlotte's and Chelsea - Hammersmith Hospital",NA,keyword_search,openalex,AAGL2012_054
https://openalex.org/W2995939461,NA,10.33545/gynae.2019.v3.i6b.397,Histo-pathological study of endometrium by Pipelle sampling device versus Hysteroscopy guided biopsy in women with Abnormal Uterine Bleeding,Vinita Sarbhai,Tanvisha Singla,Vinita Sarbhai; Tanvisha Singla,International Journal of Clinical Obstetrics and Gynaecology,2019,2019-11-01,"Senior Specialist, Department of Gynaecology and Obstetrics, Kasturba Hospital, Delhi, India",IN,keyword_search,openalex,AAGL2012_054
https://openalex.org/W4299715867,NA,10.15574/hw.2016.114.,,NA,NA,,HEALTH OF WOMAN,2016,2016-10-30,NA,NA,author_keyword_search,openalex,AAGL2012_054
https://openalex.org/W2802320589,NA,10.2147/ijwh.s153699,Efficacy and patient satisfaction after NovaSure and Minerva endometrial ablation for treating abnormal uterine bleeding: a retrospective comparative study,Constantine Scordalakes,Russell Stankiewicz,Constantine Scordalakes; Robert delRosario; Andrew Shimer; Russell Stankiewicz,International Journal of Women s Health,2018,2018-04-01,,US,keyword_search,openalex,AAGL2012_055
https://openalex.org/W2887430873,NA,10.5114/jogi.2018.76888,Complete amenorrhea after treatment of resistant menorrhagia using NovaSure ablation,Ibrahim A. Abdelazim,Gulmira Zhurabekova,Ibrahim A. Abdelazim; Mohannad Abu-Faza; Shikanova Svetlana; Gulmira Zhurabekova,Journal of Obstetrics and Gynecological Investigations,2018,2018-01-01,"Department of Obstetrics and Gynecology, Ahmadi Hospital, Kuwait Oil Company (KOC), Kuwait",EG,keyword_search,openalex,AAGL2012_055
https://openalex.org/W2132061576,26820670,10.1002/14651858.cd003855.pub3,Surgery versus medical therapy for heavy menstrual bleeding,Jane Marjoribanks,Cindy Farquhar,Jane Marjoribanks; Anne Lethaby; Cindy Farquhar,Cochrane Database of Systematic Reviews,2016,2016-01-29,University of Auckland; Department of Obstetrics and Gynaecology; Park Rd Grafton Auckland New Zealand 1003,NZ,keyword_search,openalex,AAGL2012_055
https://openalex.org/W2811502189,NA,10.1089/gyn.2018.0037,<i>Clostridium sordelli</i> Toxic Shock After Endometrial Ablation: Review of Gynecologic Cases,Jordan Mattson,Abbey J Hardy-Fairbanks,Jordan Mattson; Abbey J Hardy-Fairbanks,Journal of Gynecologic Surgery,2018,2018-06-29,"Department of Obstetrics and Gynecology, Division of General Obstetrics/Gynecology, University of Iowa Hospitals and Clinics, Iowa City, IA",US,keyword_search,openalex,AAGL2012_055
https://openalex.org/W2319702441,NA,10.1136/archdischild-2014-306576.498,PPO.59 ‘Clip it or snip it before you ablate it’ beware the pregnancy following endometrial ablation. A Case Report of antenatal uterine rupture with placenta percreta,S M Murray,CDB Love,S M Murray; Alistair Williams; CDB Love,Archives of Disease in Childhood Fetal & Neonatal,2014,2014-06-01,"Simpson Centre for Reproductive Health, Edinburgh, UK",GB,keyword_search,openalex,AAGL2012_055
https://openalex.org/W2052955280,24648771,10.2147/ijwh.s56364,Ten-year literature review of global endometrial ablation with the NovaSure&amp;reg; device,Richard J. Gimpelson,Richard J. Gimpelson,Richard J. Gimpelson,International Journal of Women s Health,2014,2014-03-01,"Mercy Clinic, Minimally Invasive Gynecology, Department of Obstetrics and Gynecology, Mercy Hospital St Louis, St Louis, MO, USA",US,author_keyword_search,openalex,AAGL2012_055
https://openalex.org/W2897196381,30347708,10.3390/ijms19103240,Endometrial Stem Cell Markers: Current Concepts and Unresolved Questions,Nicola Tempest,Dharani K. Hapangama,Nicola Tempest; Alison Maclean; Dharani K. Hapangama,International Journal of Molecular Sciences,2018,2018-10-19,"Department of Women’s and Children’s Health, Institute of Translational Medicine, University of Liverpool, Liverpool L8 7SS, UK",GB,author_keyword_search,openalex,AAGL2012_055
https://openalex.org/W2128560683,26072204,10.1016/j.jmig.2015.06.003,"One-Year Follow-Up Results of a Multicenter, Single-Arm, Objective Performance Criteria–Controlled International Clinical Study of the Safety and Efficacy of the Minerva Endometrial Ablation System",Philippe Y. Laberge,György Bacskó,Philippe Y. Laberge; J. Garza-Leal; Claude Fortin; Robert Sabbah; Tamás Fülöp; Norbert Pásztor; György Bacskó,Journal of Minimally Invasive Gynecology,2015,2015-06-13,"Department of Obstetrics and Gynecology, Laval University, Quebec City, QC, Canada. Electronic address: philippe.laberge@fmed.ulaval.ca",CA,author_keyword_search,openalex,AAGL2012_055
https://openalex.org/W2102633720,24246401,10.1016/s1701-2163(15)30789-1,"First- Versus Second-Generation Endometrial Ablation Devices for Treatment of Menorrhagia: A Systematic Review, Meta-Analysis and Appraisal of Economic Evaluations",Jamie Kroft,Grace Liu,Jamie Kroft; Grace Liu,Journal of Obstetrics and Gynaecology Canada,2013,2013-11-01,"Sunnybrook Health Sciences Centre, Department of Obstetrics and Gynaecology, University of Toronto, Toronto ON",CA,author_keyword_search,openalex,AAGL2012_055
https://openalex.org/W2015985197,NA,10.2147/ijwh.s75030,Cost effectiveness of endometrial ablation with the NovaSure&amp;reg; system versus other global ablation modalities and hysterectomy for treatment of abnormal uterine bleeding: US commercial and Medicaid payer perspectives,Jeffrey D. Miller,Andrea S. Lukes,Jeffrey D. Miller; K.A. Troeger; Gregory Lenhart; Machaon Bonafede; Cindy M. Basinski; Andrea S. Lukes,International Journal of Women s Health,2015,2015-01-01,"Truven Health Analytics, Cambridge, MA,",US,author_keyword_search,openalex,AAGL2012_055
https://openalex.org/W2485683380,27467319,10.15585/mmwr.rr6504a1,"U.S. Selected Practice Recommendations for Contraceptive Use, 2016",Kathryn M. Curtis,Maura K. Whiteman,Kathryn M. Curtis; Tara C. Jatlaoui; Naomi K. Tepper; Lauren B. Zapata; Leah G. Horton; Denise J. Jamieson; Maura K. Whiteman,MMWR Recommendations and Reports,2016,2016-07-28,"Division of Reproductive Health, National Center for Chronic Disease Prevention and Health Promotion",US,keyword_search,openalex,AAGL2012_056
https://openalex.org/W4300339826,NA,10.1093/oso/9780198757122.003.0021,Sexual and reproductive health,NA,NA,,Oxford University Press eBooks,2017,2017-11-09,NA,NA,keyword_search,openalex,AAGL2012_056
https://openalex.org/W4254790161,NA,10.1002/ijgo.12615,Update on the diagnosis and management of gestational trophoblastic disease,Hys Ngan,Leon F.A.G. Massuger,Hys Ngan; Michael J. Seckl; Ross S. Berkowitz; Yang Xiang; François Golfier; Paradan K. Sekharan; John R. Lurain; Leon F.A.G. Massuger,International Journal of Gynecology & Obstetrics,2018,2018-10-01,Department of Obstetrics and Gynecology Queen Mary Hospital University of Hong Kong Hong Kong China,CN,keyword_search,openalex,AAGL2012_056
https://openalex.org/W2737111321,28737655,10.1097/tp.0000000000001762,Contraception for Transplant Patients,Andrea H. Roe,Caryn Dutton,Andrea H. Roe; Caryn Dutton,Transplantation,2017,2017-07-21,"1 Division of Family Planning, Department of Obstetrics and Gynecology, Brigham and Women's Hospital, Boston, MA",US,keyword_search,openalex,AAGL2012_056
https://openalex.org/W1932984045,26462857,10.1136/bmj.h5162,Safety and efficacy of hysteroscopic sterilization compared with laparoscopic sterilization: an observational cohort study,Jialin Mao,Art Sedrakyan,Jialin Mao; Samantha M. Pfeifer; Peter N. Schlegel; Art Sedrakyan,BMJ,2015,2015-10-13,"Department of Health Policy and Research, Weill Medical College of Cornell University, New York, NY 10065, USA",US,keyword_search,openalex,AAGL2012_056
https://openalex.org/W2097618980,25173338,10.1093/eurheartj/ehu284,2014 ESC Guidelines on diagnosis and management of hypertrophic cardiomyopathy,Perry M Elliott,Christoph Tillmanns,Perry M Elliott; Perry Elliott; Aris Anastasakis; Michael A. Borger; Martin Borggrefe; Franco Cecchi; Philippe Charron; Albert Hagège; Antoine Lafont; Giuseppe Limongelli; Heiko Mahrholdt; William J. McKenna; Jens Mogensen; Petros Nihoyannopoulos; Stefano Nistri; P.G. Pieper; Burkert Pieske; Claudio Rapezzi; Frans H Rutten; Christoph Tillmanns,European Heart Journal,2014,2014-08-29,NA,NA,keyword_search,openalex,AAGL2012_057
https://openalex.org/W2739504526,28760517,10.1016/j.fertnstert.2017.06.005,"The International Glossary on Infertility and Fertility Care, 2017",Fernando Zegers-Hochschild,Sheryl van der Poel,Fernando Zegers-Hochschild; G. David Adamson; Silke Dyer; Catherine Racowsky; J. de Mouzon; Rebecca Z. Sokol; Laura Rienzi; Arne Sunde; Lone Schmidt; Ian Cooke; Joe Leigh Simpson; Sheryl van der Poel,Fertility and Sterility,2017,2017-07-29,"University Diego Portales, Program of Ethics and Public Policies in Human Reproduction; Clinica las Condes, Unit of Reproductive Medicine, Santiago, Chile. Electronic address: icmart@icsevents.com",CL,keyword_search,openalex,AAGL2012_057
https://openalex.org/W2808645446,29908777,10.1016/j.fertnstert.2018.03.024,Tubal anastomosis: once in a blue moon?,Stephanie J. Estes,Steven R. Lindheim,Stephanie J. Estes; Balasubramanian Bhagavath; Steven R. Lindheim,Fertility and Sterility,2018,2018-06-13,"Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, Penn State Health, Hershey, Pennsylvania",US,keyword_search,openalex,AAGL2012_057
https://openalex.org/W2105083193,26042955,10.1016/j.ajog.2015.04.021,New kinds of injustice for women?,Philip D. Darney,Philip D. Darney,Philip D. Darney,American Journal of Obstetrics and Gynecology,2015,2015-05-28,"Bixby Center for Global Reproductive Health, Department of Obstetrics, Gynecology, and Reproductive Sciences, University of California-San Francisco, San Francisco, CA. Electronic address: philip.darney@ucsf.edu",US,keyword_search,openalex,AAGL2012_057
https://openalex.org/W1523215342,25820366,10.1002/cncr.29321,<scp>S</scp>ociety of <scp>G</scp>ynecologic <scp>O</scp>ncology recommendations for the prevention of ovarian cancer,Joan L. Walker,Randall K. Gibb,Joan L. Walker; C. Bethan Powell; Lee‐may Chen; Jeanne Carter; Victoria L. Bae Jump; Lynn P. Parker; Mark E. Borowsky; Randall K. Gibb,Cancer,2015,2015-03-27,Stephenson Cancer Center University of Oklahoma Health Sciences Center Oklahoma City Oklahoma,US,keyword_search,openalex,AAGL2012_057
https://openalex.org/W1801194669,28620520,10.1186/s40738-015-0008-z,"Incidence, diagnosis and management of tubal and nontubal ectopic pregnancies: a review",Danielle M. Panelli,Paula C. Brady,Danielle M. Panelli; Catherine H. Phillips; Paula C. Brady,Fertility Research and Practice,2015,2015-10-06,"Department of Obstcpetrics and Gynecology, Brigham and Women's Hospital, Harvard Medical School, 75 Francis St., Boston, MA 02115 USA",NA,author_keyword_search,openalex,AAGL2012_057
https://openalex.org/W4235266600,23849842,10.1016/j.fertnstert.2013.06.013,Medical treatment of ectopic pregnancy: a committee opinion,,,,Fertility and Sterility,2013,2013-07-10,NA,NA,author_keyword_search,openalex,AAGL2012_057
https://openalex.org/W2796075965,29630008,10.1097/aog.0000000000002580,Ovarian Cancer Prevention and Screening,Usha Menon,Aleksandra Gentry‐Maharaj,Usha Menon; Chloe Karpinskyj; Aleksandra Gentry‐Maharaj,Obstetrics and Gynecology,2018,2018-04-08,"Gynaecological Cancer Research Centre, Department of Women's Cancer, Institute for Women's Health, University College London, London, United Kingdom",GB,author_keyword_search,openalex,AAGL2012_057
https://openalex.org/W1932984045,26462857,10.1136/bmj.h5162,Safety and efficacy of hysteroscopic sterilization compared with laparoscopic sterilization: an observational cohort study,Jialin Mao,Art Sedrakyan,Jialin Mao; Samantha M. Pfeifer; Peter N. Schlegel; Art Sedrakyan,BMJ,2015,2015-10-13,"Department of Health Policy and Research, Weill Medical College of Cornell University, New York, NY 10065, USA",US,author_keyword_search,openalex,AAGL2012_057
https://openalex.org/W2546161780,27780014,10.1128/microbiolspec.uti-0002-2012,Clinical Presentations and Epidemiology of Urinary Tract Infections,Suzanne E. Geerlings,Suzanne E. Geerlings,Suzanne E. Geerlings,Microbiology Spectrum,2016,2016-10-14,"Department of Internal Medicine, Division of Infectious Diseases, Center for Infection and Immunity Amsterdam (CINIMA), Academic Medical Center, 1105 AZ Amsterdam, The Netherlands",NL,author_keyword_search,openalex,AAGL2012_057
https://openalex.org/W2056381292,23659754,10.1016/j.jmig.2013.02.018,Laparoscopic Transvesical Approach for Vesicovaginal Fistula Repair,Shailesh Puntambekar,Seema S. Puntambekar,Shailesh Puntambekar; Shailesh Puntambekar; Riddhi Desai; A.S. Galagali; Geetanjali Agarwal Joshi; Saurabh Joshi; Rahul Kenawadekar; Archit Pandit; Anup Aitwade; Seema S. Puntambekar; Seema S. Puntambekar,Journal of Minimally Invasive Gynecology,2013,2013-05-01,"Department of Minimally Invasive Surgery, Galaxy CARE Laparoscopy Institute, Pune, India. shase63@yahoo.com",IN,keyword_search,openalex,AAGL2012_058
https://openalex.org/W3199445026,34804830,10.21037/tau-21-373,"Same problem, different approaches: transvesical and extravesical laparoscopic vesicovaginal fistula repair—case report",David Hernández-Hernández,David Castro‐Díaz,David Hernández-Hernández; Miguel Ángel Navarro-Galmés; Bárbara Padilla‐Fernández; Víctor Javier Ramos-Gutiérrez; David Castro‐Díaz,Translational Andrology and Urology,2021,2021-09-15,"Department of Urology, Complejo Hospitalario Universitario de Canarias, San Cristóbal de La Laguna, Spain",ES,keyword_search,openalex,AAGL2012_058
https://openalex.org/W3165712703,NA,10.1002/nau.24724,Transvesical versus extravesical approach to laparoscopic posthysterectomy vesicovaginal fistula repair: A retrospective study from two medical centers,Peng Zhou,Bin Fu,Peng Zhou; Wen Deng; Junhua Li; Huixian Pan; Yanbin Wang; Song Chen; Weipeng Liu; Bin Fu,Neurourology and Urodynamics,2021,2021-05-31,Department of Urology Third Hospital of Hangzhou  Zhejiang China,CN,keyword_search,openalex,AAGL2012_058
https://openalex.org/W2065120117,25764976,10.1016/j.jmig.2015.03.001,Laparoscopic and Robotic-assisted Vesicovaginal Fistula Repair: A Systematic Review of the Literature,John R. Miklos,Orawee Chinthakanan,John R. Miklos; Robert D. Moore; Orawee Chinthakanan,Journal of Minimally Invasive Gynecology,2015,2015-03-09,"International Urogynecology Associates, Atlanta, Georgia and Beverly Hills, California",NA,keyword_search,openalex,AAGL2012_058
https://openalex.org/W2021649310,30106223,10.1002/nau.23551,"6th International Consultation on Incontinence. Recommendations of the International Scientific Committee: EVALUATION AND TREATMENT OF URINARY INCONTINENCE, PELVIC ORGAN PROLAPSE AND FAECAL INCONTINENCE",Paul Abrams,Alan Wein,Paul Abrams; Karl‐Erik Andersson; Apostolos Apostolidis; Lori A. Birder; Donna Z. Bliss; Linda Brubaker; Linda Cardozo; David Castro‐Díaz; P. R. O’Connell; Alan Cottenden; Nikki Cotterill; Dirk De Ridder; Roger R. Dmochowski; Chantale Dumoulin; Mandy Fader; Christopher Fry; Howard B. Goldman; Philip M. Hanno; Yukio Homma; Vik Khullar; Christopher Maher; Ian Milsom; Diane K. Newman; Rien J.M. Nijman; Kevin Rademakers; Dudley Robinson; Peter Rosier; Eric Rovner; Stefano Salvatore; Masayuki Takeda; Adrian Wagg; Todd H. Wagner; Alan Wein,Neurourology and Urodynamics,2018,2018-08-14,Bristol Urological Institute Bristol U.K,NA,keyword_search,openalex,AAGL2012_058
https://openalex.org/W2787622726,29385784,10.5213/inj.1836022.011,Laparoscopic Approach for Intravesical Surgery Using Pneumovesicum in Urology: Literature Review,Bum Sik Tae,Jae Hyun Bae,Bum Sik Tae; Hoon Choi; Jae Young Park; Jae Hyun Bae,International Neurourology Journal,2018,2018-01-30,"Department of Urology, Korea University Ansan Hospital, Korea University College of Medicine, Ansan, Korea",KR,author_keyword_search,openalex,AAGL2012_058
https://openalex.org/W4387459210,37842031,10.2147/rru.s386025,Robot-assisted Surgery in the Field of Urology: The Most Pioneering Approaches 2015–2023,Antonio Franco,Riccardo Autorino,Antonio Franco; Francesco Ditonno; Celeste Manfredi; Andrew Johnson; Avinash Mamgain; Oren Feldman-Schultz; Carol L. Feng; Antony Pellegrino; Maria Carmen Mir; Francesco Porpiglia; Simone Crivellaro; Cosimo De Nunzio; Alexander K. Chow; Riccardo Autorino,Research and Reports in Urology,2023,2023-10-01,"Department of Urology, Rush University, Chicago, IL, USA",IT,author_keyword_search,openalex,AAGL2012_058
https://openalex.org/W2402619897,26689530,10.1590/s1677-5538.ibju.2014.0002,Transanal Minimally Invasive Surgery (TAMIS) to Treat Vesicorectal Fistula: A New Approach,Marcos Tobias‐Machado,Antônio Carlos Lima Pompeo,Marcos Tobias‐Machado; Pablo Aloisio Lima Mattos; Leonardo Oliveira Reis; César Augusto Braz Juliano; Antônio Carlos Lima Pompeo,International braz j urol,2015,2015-10-01,"Faculdade de Medicina do ABC, Brasil; Faculdade de Medicina do ABC, Brasil",BR,author_keyword_search,openalex,AAGL2012_058
https://openalex.org/W7124161651,NA,10.36129/jog.2026.257,Exploring robot-assisted vesicovaginal fistula repair: two case reports and a narrative literature review,M. Di Dio,M. Morelli,M. Di Dio; G. Azzarone; C. Bisegna; V. Zaccone; A. Perri; P. Quaresima; R. Bertolo; F. Di Maida; G. Amendola; A. Piana; M. Guido; M. Morelli,Italian Journal of Gynaecology and Obstetrics,2026,2026-01-01,NA,NA,author_keyword_search,openalex,AAGL2012_058
https://openalex.org/W2510370935,NA,10.4293/crsls.2016.00017,Laparoendoscopic Single-Site Surgery for Vesicorectal Fistula Repair,Piotr Jarzemski,Marek Roslan,Piotr Jarzemski; Marcin Markuszewski; Sławomir Listopadzki; Marcin Jarzemski; Marek Roslan,CRSLS Journal of the Society of Laparoscopic and Robotic Surgeons,2016,2016-07-01,"Department of Urology, Jan Biziel Medical University Hospital, Bydgoszcz, Poland",PL,author_keyword_search,openalex,AAGL2012_058
https://openalex.org/W4252459917,32040671,10.1007/s00192-020-04236-1,Joint report on terminology for surgical procedures to treat pelvic organ prolapse,,,,International Urogynecology Journal,2020,2020-02-10,NA,NA,keyword_search,openalex,AAGL2012_059
https://openalex.org/W3194098861,34406418,10.1007/s00192-021-04907-7,Colpocleisis as an obliterative surgery for pelvic organ prolapse: is it still a viable option in the twenty-first century? Narrative review,Magdalena Emilia Grzybowska,Dariusz Wydra,Magdalena Emilia Grzybowska; Konrad Futyma; Aida Kusiak; Dariusz Wydra,International Urogynecology Journal,2021,2021-08-18,"Department of Gynecology, Gynecologic Oncology and Gynecologic Endocrinology, Medical University of Gdańsk, Smoluchowskiego 17, 80-214, Gdańsk, Poland. mgrzybowska@gumed.edu.pl",PL,keyword_search,openalex,AAGL2012_059
https://openalex.org/W1827797886,26506160,10.1097/spv.0000000000000198,Obliterative Surgery for the Treatment of Pelvic Organ Prolapse,Michelle M. Takase-Sanchez,Michael Heit,Michelle M. Takase-Sanchez; Hannah M. Brooks; Douglass S. Hale; Michael Heit,Female Pelvic Medicine & Reconstructive Surgery,2015,2015-10-27,"From the Indiana University School of Medicine, Indiana University Health Hospital System, Methodist Hospital, Urogynecology Associates, Indianapolis, IN",US,keyword_search,openalex,AAGL2012_059
https://openalex.org/W3163847497,34022591,10.1016/j.ejogrb.2021.05.018,Follow-up of patients after colpectomy or Le Fort colpocleisis: Single center experience,Aiste Ugianskiene,Karin Glavind,Aiste Ugianskiene; Karin Glavind,European Journal of Obstetrics & Gynecology and Reproductive Biology,2021,2021-05-13,"Department of Obstetrics and Gynecology, Aalborg University Hospital, Denmark. Electronic address: au@rn.dk",DK,keyword_search,openalex,AAGL2012_059
https://openalex.org/W4321170025,36797633,10.29271/jcpsp.2023.02.212,Le Fort Partial Colpocleisis: An Early and Feasible Option in Pelvic Organ Prolapse,Deha Denizhan Keskin,Seda Keskin,Deha Denizhan Keskin; Seda Keskin,Journal of College of Physicians And Surgeons Pakistan,2023,2023-02-01,"Department of Obstetrics and Gynaecology, Faculty of Medicine, Ordu University, Ordu, Turkey",TR,keyword_search,openalex,AAGL2012_059
https://openalex.org/W3044956536,32793523,10.3389/fped.2020.00377,Minimally Invasive Approaches in Pediatric Urolithiasis. The Experience of Two Italian Centers of Pediatric Surgery,Francesca Destro,Glória Pelizzo,Francesca Destro; G Selvaggio; Mario Lima; Giovanna Riccipetitoni; Catherine Klersy; Neil Di Salvo; Federica Marinoni; Valeria Calcaterra; Glória Pelizzo,Frontiers in Pediatrics,2020,2020-07-24,"Pediatric Surgery Unit, V. Buzzi Children's Hospital, Milan, Italy",IT,keyword_search,openalex,AAGL2012_060
https://openalex.org/W2192722195,26641646,10.1159/000442721,European Guidelines for Obesity Management in Adults,Volkan Yumuk,Hermann Toplak,Volkan Yumuk; Constantine Tsigos; Martin Fried; Karin Schindler; Luca Busetto; Dragan Micić; Hermann Toplak,Obesity Facts,2015,2015-01-01,"Division of Endocrinology, Metabolism and Diabetes, Department of Medicine, Istanbul University Cerrahpasa Medical Faculty, Istanbul, Turkey",TR,keyword_search,openalex,AAGL2012_060
https://openalex.org/W2337387091,27095655,10.1038/nrgastro.2016.51,Cholangiocarcinoma: current knowledge and future perspectives consensus statement from the European Network for the Study of Cholangiocarcinoma (ENS-CCA),Jesús M. Bañales,Domenico Alvaro,Jesús M. Bañales; Vincenzo Cardinale; Guido Carpino; Marco Marzioni; Jesper B. Andersen; Pietro Invernizzi; Guro E. Lind; Trine Folseraas; Stuart J. Forbes; Laura Fouassier; Andreas Geier; Diego F. Calvisi; Joachim C. Mertens; Michael Trauner; A. Benedetti; Luca Maroni; Javier Vaquero; Rocı́o I.R. Macı́as; Chiara Raggi; María J. Perugorria; Eugenio Gaudio; Kirsten Muri Boberg; José J.G. Marı́n; Domenico Alvaro,Nature Reviews Gastroenterology & Hepatology,2016,2016-04-20,"Department of Liver and Gastrointestinal Diseases, Biodonostia Health Research Institute - Donostia University Hospital, Ikerbasque, CIBERehd, Paseo del Dr. Begiristain s/n, E-20014, San Sebastian, Spain",ES,keyword_search,openalex,AAGL2012_060
