oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4404953217,39631181,10.1016/j.ygyno.2024.11.010,"Analysis of real world FRα testing in ovarian, fallopian tube, and primary peritoneal cancers",Rebecca A. Previs,Shakti Ramkissoon,Rebecca A. Previs; Kyle C. Strickland; Zachary D. Wallen; Heidi Ko; Michelle Green; Maureen Cooper; Elizabeth Lyon; Michael Biorn; Jennifer Armetta; Rennie Quarles; Catherine Watson; Kari L. Ring; J. Klein; Brian Caveney; Eric A. Severson; Shakti Ramkissoon,Gynecologic Oncology,2024,2024-12-03,"Labcorp, Durham, NC, USA; Duke University Medical Center, Duke Cancer Institute, Department of Obstetrics & Gynecology, Division of Gynecologic Oncology, Durham, NC, USA. Electronic address: rebeccaann.previs@labcorp.com",US,keyword_search,openalex,AAGL2023_093
https://openalex.org/W4390780375,38264751,10.3389/fonc.2023.1307694,Factors influencing same-day discharge after minimally invasive hysterectomy for malignant and non-malignant gynecological diseases: a systematic review and meta-analysis,Jia Liu,Hengxi Chen,Jia Liu; Yali Chen; Xin Tan; Hengxi Chen,Frontiers in Oncology,2024,2024-01-09,"Key Laboratory of Birth Defects and Related Diseases of Women and Children (Sichuan University), Ministry of Education, Chengdu, Sichuan, China",CN,author_keyword_search,openalex,AAGL2023_093
https://openalex.org/W4402068732,NA,10.18203/2349-2902.isj20242444,Penile reconstruction post-oncologic surgery: comprehensive approaches,F. Fernández-Varela-Gomez,Luis Enrique Nuñez-Castellanos,F. Fernández-Varela-Gomez; Alec Anceno-Olivares; María Fernanda Jiménez-Marco; María Natividad Salas-Vázquez; Fidel Iván Flores-Pérez; Luis Enrique Nuñez-Castellanos,International Surgery Journal,2024,2024-08-29,"Department of Plastic and Reconstructive Surgery, Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán, Mexico City, Mexico",MX,author_keyword_search,openalex,AAGL2023_093
https://openalex.org/W4416387522,NA,10.21203/rs.3.rs-8126271/v1,Infiltrating Tumor vs Demyelination Disorders: Case Study of Two Adults,Harsh Patel,Abhaya Kumar,Harsh Patel; Preeti Singh; Abhaya Kumar,Research Square,2025,2025-11-19,kokilaben dhirubhai ambani hospital & research institute,IN,author_keyword_search,openalex,AAGL2023_093
https://openalex.org/W4412618896,40695262,10.1159/000546933,"EUROPEAN CONGRESS FOR BRONCHOLOGY AND INTERVENTIONAL PULMONOLOGY 2025 (ECBIP2025), LISBON, PORTUGAL, 8-10 MAY 2025: Abstracts",António Bugalho,António Bugalho,António Bugalho,Respiration,2025,2025-07-22,,NA,author_keyword_search,openalex,AAGL2023_093
https://openalex.org/W4404858369,39611440,10.1002/cac2.12629,Advances in cervical cancer: current insights and future directions,Miaochun Xu,Ding Ma,Miaochun Xu; Canhui Cao; Peng Wu; Xiaoyuan Huang; Ding Ma,Cancer Communications,2024,2024-11-29,"Cancer Biology Research Center (Key Laboratory of the Ministry of Education), Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology",CN,keyword_search,openalex,AAGL2023_094
https://openalex.org/W4405589186,39700500,10.1097/aog.0000000000005805,Oncologic Outcomes of Laparoscopic Radical Hysterectomy Incorporating Modified Tumor-Free Techniques,Yuan Li,Yang Xiang,Yuan Li; Jiayuan Zhao; Xuesong Ding; Chao Liang; Weidi Wang; Tong Ren; Fang Jiang; Junjun Yang; Yang Xiang,Obstetrics and Gynecology,2024,2024-12-19,"National Clinical Research Center for Obstetric & Gynecologic Diseases, Department of Obstetrics and Gynecology, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences & Peking Union Medical College, Beijing, China",CN,keyword_search,openalex,AAGL2023_094
https://openalex.org/W4403694485,39445072,10.4293/jsls.2024.00017,Hysterectomy for Large Uterus by Minimally Invasive Surgery (MIS),Pengfei Wang,Alireza Mehdizadeh,Pengfei Wang; Liaisan Uzianbaeva; Niall Hughes; Alireza Mehdizadeh,JSLS Journal of the Society of Laparoscopic & Robotic Surgeons,2024,2024-01-01,"Department of OB/GYN, BronxCare Health System, Bronx, New York. (Drs. Wang, Uzianbaeva, Hughes, and Mehdizadeh)",US,keyword_search,openalex,AAGL2023_094
https://openalex.org/W4394739856,38553028,10.1177/03000605241233966,A retrospective study of the effects of uterine manipulators on prognosis in patients with cervical cancer,Xinmeng Guo,Yuanqing Yao,Xinmeng Guo; Enfeng Zhao; Zheng Guan; Weiping Li; Jinning Zhang; Shuang Tian; Yuanqing Yao,Journal of International Medical Research,2024,2024-03-01,"College of Medicine, Nankai University, 94 Weijin Road, Tianjin, China",CN,keyword_search,openalex,AAGL2023_094
https://openalex.org/W4404839927,39614367,10.1186/s13256-024-04937-x,Modified abdominal radical trachelectomy used to spare fertility during surgery for early-stage cervical cancer: a case report,Thi Ha Vo,Phúc Nhơn Nguyễn,Thi Ha Vo; Long Nguyễn; Phúc Nhơn Nguyễn,Journal of Medical Case Reports,2024,2024-11-29,"Department of Gynecologic Oncology, Tu Du Hospital, Ho Chi Minh City, Vietnam",NA,keyword_search,openalex,AAGL2023_094
https://openalex.org/W4401831341,39176210,10.14309/crj.0000000000001465,Endometriosis of the Colon and Pericolic Lymph Nodes Presenting as Cecal Volvulus,Frank Cheau‐Feng Lin,Sarina Kapoor,Frank Cheau‐Feng Lin; Janak Bahirwani; Lisa Stoll; Sarina Kapoor,ACG Case Reports Journal,2024,2024-08-01,"Department of Internal Medicine, St. Luke's University Health Network, Easton, PA",US,keyword_search,openalex,AAGL2023_095
https://openalex.org/W4411211128,40565879,10.3390/jcm14124129,Ureteric Complications and Urinary Tract Reconstruction Techniques in Renal Transplantation: A Surgical Essay,Dorin Novacescu,Alin Adrian Cumpănaş,Dorin Novacescu; Hassan Abol‐Enein; Silviu Constantin Latcu; Flavia Baderca; Cosmin-Ciprian Secasan; Vlad Barbos; Victor Pasecinic; Mihael Musta; Ahmad Mohammed Albarakaty; Abdulaziz Bakhsh; Hossam Ismail; Alin Adrian Cumpănaş,Journal of Clinical Medicine,2025,2025-06-11,"Department II of Microscopic Morphology, Victor Babes University of Medicine and Pharmacy Timisoara, E. Murgu Square, No. 2, 300041 Timisoara, Romania",RO,keyword_search,openalex,AAGL2023_095
https://openalex.org/W4409402191,40223172,10.1111/ases.70059,Minimum Invasive Surgery for Appendiceal Intussusception Caused by Isolated Endometriosis; Surgical Technique for an Unreturned Case,S. Kosaka,Masahiro Kimura,S. Kosaka; Takahisa Hirokawa; Hirotaka Miyai; Minoru Yamamoto; Kenji Kobayashi; Moritsugu Tanaka; Masahiro Kimura,Asian Journal of Endoscopic Surgery,2025,2025-01-01,Department of Gastroenterological Surgery Kariya Toyota General Hospital  Kariya Japan,JP,keyword_search,openalex,AAGL2023_095
https://openalex.org/W4402031647,NA,10.1002/9781119423195.ch31,Miscellaneous conditions of the appendix,David K Worrall,Mark J Arends,David K Worrall; Mark J Arends,NA,2024,2024-08-30,"Department of Pathology, Western General Hospital, Edinburgh, UK",GB,keyword_search,openalex,AAGL2023_095
https://openalex.org/W4408698058,NA,10.5935/2674-7960.supl.0026,3° Simpósio de Cirurgia da Zona da Mata Mineira,NA,NA,,Revista Brasileira de Ciências Médicas e da Saúde,2025,2025-01-01,NA,NA,keyword_search,openalex,AAGL2023_095
https://openalex.org/W4399854797,NA,10.3847/2041-8213/ad4495,The Complete CEERS Early Universe Galaxy Sample: A Surprisingly Slow Evolution of the Space Density of Bright Galaxies at z ∼ 8.5–14.5,Steven L. Finkelstein,Stephen M. Wilkins,Steven L. Finkelstein; Gene C. K. Leung; Micaela B. Bagley; Mark Dickinson; Henry C. Ferguson; Casey Papovich; Hollis B. Akins; Pablo Arrabal Haro; Romeel Davé; Avishai Dekel; Jeyhan S. Kartaltepe; Dale D. Kocevski; Anton M. Koekemoer; Nor Pirzkal; Rachel S. Somerville; L. Y. Aaron Yung; R. Amorín; Bren E. Backhaus; Peter Behroozi; Laura Bisigello; Volker Bromm; Caitlin M. Casey; Óscar A. Chávez Ortiz; Y. Cheng; Katherine Chworowsky; Nikko J. Cleri; Michael C. Cooper; Kelcey Davis; Alexander de la Vega; D. Elbaz; Maximilien Franco; A. Fontana; Seiji Fujimoto; Mauro Giavalisco; Norman A. Grogin; Benne W. Holwerda; Michaela Hirschmann; Kartheik G. Iyer; Shardha Jogee; Intae Jung; Rebecca L. Larson; Ray A. Lucas; Bahram Mobasher; Alexa M. Morales; Caroline Morley; Sagnick Mukherjee; Pablo G. Pérez‐González; Swara Ravindranath; G. Rodighiero; Melanie J. Rowland; Sandro Tacchella; Anthony J. Taylor; Jonathan R. Trump; Stephen M. Wilkins,The Astrophysical Journal Letters,2024,2024-06-20,"Department of Astronomy, The University of Texas at Austin, Austin, TX 78712, USA; stevenf@astro.as.utexas.edu",US,keyword_search,openalex,AAGL2023_096
https://openalex.org/W4391610180,38384298,10.3389/fphar.2024.1331062,"Generative artificial intelligence in drug discovery: basic framework, recent advances, challenges, and opportunities",Amit Gangwal,Ling Shing Wong,Amit Gangwal; M. Azim Ansari; Iqrar Ahmad; Abul Kalam Azad; Vinoth Kumarasamy; Vetriselvan Subramaniyan; Ling Shing Wong,Frontiers in Pharmacology,2024,2024-02-07,"Department of Natural Product Chemistry, Shri Vile Parle Kelavani Mandal's Institute of Pharmacy, Dhule, Maharashtra, India",IN,keyword_search,openalex,AAGL2023_096
https://openalex.org/W4395469483,38670064,10.1016/j.cell.2024.03.036,From periphery to center stage: 50 years of advancements in innate immunity,Susan Carpenter,Luke O'neill,Susan Carpenter; Luke O'neill,Cell,2024,2024-04-01,"University of California Santa Cruz, 1156 High St., Santa Cruz, CA 95064, USA. Electronic address: sucarpen@ucsc.edu",US,keyword_search,openalex,AAGL2023_096
https://openalex.org/W4395665528,NA,10.1007/s00146-024-01922-2,An elemental ethics for artificial intelligence: water as resistance within AI’s value chain,Sebastián Lehuedé,Sebastián Lehuedé,Sebastián Lehuedé,AI & Society,2024,2024-04-26,"Centre of Governance and Human Rights, University of Cambridge, Cambridge, UK",GB,keyword_search,openalex,AAGL2023_096
https://openalex.org/W4392650068,NA,10.1016/j.ejor.2024.03.008,Towards the development of an explainable e-commerce fake review index: An attribute analytics approach,Ronnie Das,Raffaele Filieri,Ronnie Das; Wasim Ahmed; Kshitij Sharma; Mariann Hardey; Yogesh K. Dwivedi; Ziqi Zhang; Chrysostomos Apostolidis; Raffaele Filieri,European Journal of Operational Research,2024,2024-03-11,"Department of Management and Organisations, The University of Western Australia, 35 Stirling Highway, 6009, Perth, Australia",AU,keyword_search,openalex,AAGL2023_096
https://openalex.org/W4415904971,NA,10.1007/s11101-025-10194-7,"Medicinal plants and human health: a comprehensive review of bioactive compounds, therapeutic effects, and applications",Rasha Refaat,Taufiq Nawaz,Rasha Refaat; Taufiq Nawaz,Phytochemistry Reviews,2025,2025-11-05,"Department of Pharmaceutical Sciences, South Dakota State University, Brookings, SD, 57007, USA",US,author_keyword_search,openalex,AAGL2023_096
https://openalex.org/W4392214582,NA,10.7551/mitpress/14099.001.0001,The Computable City,Michael Batty,Michael Batty,Michael Batty,The MIT Press eBooks,2024,2024-02-27,"Little Britain London, EC1A 7BX",GB,author_keyword_search,openalex,AAGL2023_096
https://openalex.org/W4413365666,40910005,10.3389/fphar.2025.1609079,Multimodal integration strategies for clinical application in oncology,Baoyi Zhang,Si Wu,Baoyi Zhang; Zhuoya Wan; Yige Luo; Xi Zhao; Josue Samayoa; Weilong Zhao; Si Wu,Frontiers in Pharmacology,2025,2025-08-20,"AbbVie Bay Area, South San Francisco, CA, United States",US,author_keyword_search,openalex,AAGL2023_096
https://openalex.org/W4406438108,NA,10.31235/osf.io/7pcjd,Academic Access to Social Media Data for the Study of Political Online Safety,Andreu Casas,Ben O’Loughlin,Andreu Casas; Georges Dagher; Ben O’Loughlin,NA,2025,2025-01-16,NA,NA,author_keyword_search,openalex,AAGL2023_096
https://openalex.org/W7138921097,NA,10.21203/rs.3.rs-8961242/v1,Using Photovoice to Conduct an Educator Health Needs Assessment: An Accessible Tool to Inform Participatory Organizational Interventions,Alicia G. Dugan,Jennifer M. Cavallari,Alicia G. Dugan; Laila McGeorge; Megan N. Miskovsky; Sierra M. Trudel; Natalie R. Charamut; Amanda J. L. Hiner; Jennifer M. Cavallari,Research Square,2026,2026-03-18,University of Connecticut,NA,author_keyword_search,openalex,AAGL2023_096
https://openalex.org/W4415514968,NA,10.1016/j.jmig.2025.09.498,14846 Laparoscopic Trachelectomy and Low Anterior Resection for Deep Infiltrative Endometriosis with Rectovaginal Nodule,O Casas Diaz,P Frazzini,O Casas Diaz; CM Poston; Gil Valdo José da Silva; P Frazzini,Journal of Minimally Invasive Gynecology,2025,2025-10-22,"Obstetrics and Gynecology Institute, Cleveland Clinic Florida, Weston, FL",US,keyword_search,openalex,AAGL2023_097
https://openalex.org/W4407350501,39932035,10.1002/ijgo.16187,Demystifying cervical endometriosis: A case series and systematic review,Shailja Verma,Neelam Potdar,Shailja Verma; Inês Reis; Neelam Potdar,International Journal of Gynecology & Obstetrics,2025,2025-02-11,Specialty Trainee Obstetrics &amp; Gynecology University Hospital of Leicester NHS Trust  Leicester UK,GB,keyword_search,openalex,AAGL2023_097
https://openalex.org/W4391957176,NA,10.30574/wjbphs.2024.17.2.0076,Cannabis sativa: Cervical cancer treatment- Role of phytocannabinoids-A story of concern,Ravindra B. Malabadi,Raju K. Chalannavar,Ravindra B. Malabadi; Sadiya MR; Prathima TC; Kiran P. Kolkar; Simuzar S. Mammadova; Raju K. Chalannavar,World Journal of Biology Pharmacy and Health Sciences,2024,2024-02-20,NA,NA,keyword_search,openalex,AAGL2023_097
https://openalex.org/W4399683526,38883216,10.1002/ccr3.9075,Rare Mullerian adenosarcoma of the uterine cervix arising on a background of endometriosis: A diagnostic challenge with risk of malignant transformation—A case report and review of the current literature,Hannah Bruguier,Hooman Soleymani majd,Hannah Bruguier; Natalie Maalouf; Sarah Smyth; Stephen Damato; Priyanka Reddy; Hooman Soleymani majd,Clinical Case Reports,2024,2024-06-01,"Department of Obstetrics and Gynaecology, John Radcliffe Hospital Oxford University Hospitals NHS Foundation Trust  Oxford UK",GB,keyword_search,openalex,AAGL2023_097
https://openalex.org/W4411623612,40647429,10.3390/cancers17132130,Vaginal Adenocarcinoma: A Review of a Rare Gynecologic Cancer,Mun-Kun Hong,Dah‐Ching Ding,Mun-Kun Hong; Dah‐Ching Ding,Cancers,2025,2025-06-25,"Department of Obstetrics and Gynecology, Hualien Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Tzu Chi University, Hualien 970, Taiwan",TW,keyword_search,openalex,AAGL2023_097
https://openalex.org/W4413757992,40940898,10.3390/cancers17172801,Metastatic Carcinomas at the Episiotomy Site: A Systematic Literature Review,Andrea Palicelli,Vincenzo Dario Mandato,Andrea Palicelli; Gabriele Tonni; Federica Torricelli; Beatrice Melli; Vincenza Ylenia Cusenza; Sandra Martinelli; Eleonora Zanetti; Alessandra Bisagni; Magda Zanelli; Maria Paola Bonasoni; Teresa Rossi; Lucìa Mangone; Venus Damaris Medina-Illueca; Maurizio Zizzo; Andrea Morini; Giuseppe Broggi; Rosario Caltabiano; Serena Salzano; Francesca Sanguedolce; Nektarios Koufopoulos; Ioannis Boutas; A.V. Asaturova; Chiara Casartelli; Sara Rubagotti; Matteo Crotti; Lorenzo Aguzzoli; Vincenzo Dario Mandato,Cancers,2025,2025-08-27,"Clinical and Experimental Medicine PhD Program, University of Modena and Reggio Emilia, 41121 Modena, Italy",IT,author_keyword_search,openalex,AAGL2023_097
https://openalex.org/W4402369944,39252139,10.1186/s41077-024-00311-5,"Theoretical foundations and implications of augmented reality, virtual reality, and mixed reality for immersive learning in health professions education",Maryam Asoodar,Nynke de Jong,Maryam Asoodar; Fatemeh Janesarvatan; Hao Yu; Nynke de Jong,Advances in Simulation,2024,2024-09-09,"School of Health Professions Education, Department of Educational Development and Research, Faculty of Health, Medicine and Life sciences, Maastricht University, Universiteitssingel 60, Maastricht, 6229 MD, The Netherlands. m.asoodar@maastrichtuniversity.nl",ES,keyword_search,openalex,AAGL2023_098
https://openalex.org/W4389991874,38123746,10.1007/s00464-023-10554-4,Evaluation status of current and emerging minimally invasive robotic surgical platforms,Matthew Boal,Nader Francis,Matthew Boal; C. Giovene Di Girasole; Freweini Tesfai; T. Morrison; Suzanne Higgs; Javed Ahmad; Alberto Arezzo; Nader Francis,Surgical Endoscopy,2023,2023-12-20,"Association of Laparoscopic Surgeons of Great Britain and Ireland (ALSGBI) Academy, London, UK",GB,keyword_search,openalex,AAGL2023_098
https://openalex.org/W4408069369,40191220,10.26502/jrci.2809105,Uterine Artery Embolization: A Growing Pillar of Gynecological Intervention,S. Balamurugan,D. Agrawal,S. Balamurugan; Rahul Kanaiyalal Shah; Katherine Panganiban; Matthew Lehrack; D. Agrawal,Journal of Radiology and Clinical Imaging,2025,2025-02-04,"Department of Translational Research, College of Osteopathic Medicine of the Pacific, Western University of Health Sciences, Pomona, California 91766 USA",US,keyword_search,openalex,AAGL2023_098
https://openalex.org/W4400745484,39086502,10.3389/fradi.2024.1403761,Value of interventional radiology and their contributions to modern medical systems,Warren A. Campbell,Mina S. Makary,Warren A. Campbell; Jeffrey Forris Beecham Chick; David S. Shin; Mina S. Makary,Frontiers in Radiology,2024,2024-07-17,"Division of Vascular and Interventional Radiology, Department of Radiology, University of Virginia, Charlottesville, VA, United States",US,keyword_search,openalex,AAGL2023_098
https://openalex.org/W4401683911,39155686,10.1002/jso.27790,More than meets the eye: Augmented reality in surgical oncology,Kavita Prasad,Michael C. Topf,Kavita Prasad; Carly Fassler; Alexis Miller; Marina Aweeda; Sumit Pruthi; Joseph Fusco; Bruce L. Daniel; Michael I. Miga; Jie Ying Wu; Michael C. Topf,Journal of Surgical Oncology,2024,2024-08-19,Department of Otolaryngology‐Head &amp; Neck Surgery Beth Israel Deaconess Medical Center Boston Massachusetts USA,US,keyword_search,openalex,AAGL2023_098
https://openalex.org/W4413116454,40810209,10.1002/cncr.70050,Artificial intelligence across the cancer care continuum,Irbaz Bin Riaz,Travis Osterman,Irbaz Bin Riaz; Muhammad Ali Khan; Travis Osterman,Cancer,2025,2025-08-14,Department of Artificial Intelligence and Informatics Mayo Clinic  Rochester Minnesota USA,US,author_keyword_search,openalex,AAGL2023_098
https://openalex.org/W4409277016,40265020,10.3389/fonc.2025.1549803,Artificial intelligence for instance segmentation of MRI: advancing efficiency and safety in laparoscopic myomectomy of broad ligament fibroids,Feiran Liu,Wenpei Bai,Feiran Liu; Minghuang Chen; Haixia Pan; Bin Li; Wenpei Bai,Frontiers in Oncology,2025,2025-04-08,"Department of Obstetrics and Gynecology, Beijing Shijitan Hospital, Capital Medical University, Beijing, China",CN,author_keyword_search,openalex,AAGL2023_098
https://openalex.org/W4417363769,41416020,10.7759/cureus.99367,Virtual Reality Simulation for Orthopedic Surgical Training: A Narrative Review of Current Evidence and Educational Impact,Ali Soffar,Nadia Khalil,Ali Soffar; Ahmed Elkohail; Mohamed Elbanna; Hassan A Kassem; Siddhartha Murhekar; M. K. S. A. Millat; Abdelrahman Sayed; Roaa M. A. Shehata; Moaaz Ali Hamoud; Nadia Khalil,Cureus,2025,2025-12-16,"Trauma and Orthopedics, Princess Royal University Hospital and Orpington Hospital, King's College NHS Foundation Trust, London, GBR",GB,author_keyword_search,openalex,AAGL2023_098
https://openalex.org/W4401927322,NA,10.36468/pharmaceutical-sciences.spl.960,Impact of Ropivacaine with Dexmedetomidine in Enhancing Perioperative Outcomes in Laparoscopic Myomectomy,Kai Huang,Dan Xiao,Kai Huang; Dan Xiao,Indian Journal of Pharmaceutical Sciences,2024,2024-01-01,"Department of Anesthesiology , Jinhua Maternal and Child Health Hospital , Jinhua , Zhejiang 321000 , China",CN,author_keyword_search,openalex,AAGL2023_098
https://openalex.org/W4411697533,NA,10.9790/0853-2406052129,A Comparative Randomized Control Study between Transabdominal Preperitoneal (TAPP) Repair and Lichtenstein Repair of Inguinal Hernias in a Tertiary Care Center in Delhi NCR,J. Pranav,Moudgil Ashish,J. Pranav; Karthik Ravi; Moudgil Ashish,IOSR Journal of Dental and Medical Sciences,2025,2025-06-01,NA,NA,author_keyword_search,openalex,AAGL2023_098
https://openalex.org/W4387731624,37863160,10.1016/j.ajog.2023.10.030,Relugolix combination therapy in Black/African American women with symptomatic uterine fibroids: LIBERTY Long-Term Extension study,Elizabeth A. Stewart,Erica E. Marsh,Elizabeth A. Stewart; Ayman Al‐Hendy; Andrea S. Lukes; Obianuju Sandra Madueke-Laveaux; Emily Y. Zhu; Sarah Proehl; Thierry Schulmann; Erica E. Marsh,American Journal of Obstetrics and Gynecology,2023,2023-10-18,"Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, Mayo Clinic and Mayo Clinic Alix School of Medicine, Rochester, MN. Electronic address: stewart.elixabeth@mayo.edu",US,keyword_search,openalex,AAGL2022_001
https://openalex.org/W4309867974,NA,10.1016/j.jmig.2022.09.016,Relugolix Combination Therapy Improves Uterine Fibroid Symptoms Independent of Fibroid Location over 24 Weeks,Elizabeth A. Stewart,X. Zhao,Elizabeth A. Stewart; Ayman Al-Hendy; Roberta Venturella; Andrea S. Lukes; Sarah Proehl; X. Zhao,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Mayo Clinic, Rochester, MN",US,keyword_search,openalex,AAGL2022_001
https://openalex.org/W4386388659,37666383,10.1016/j.ajog.2023.08.030,LIBERTY randomized withdrawal study: relugolix combination therapy for heavy menstrual bleeding associated with uterine fibroids,Ayman Al‐Hendy,Andrea S. Lukes,Ayman Al‐Hendy; Roberta Venturella; Juan Camilo Arjona Ferreira; Yulan Li; Graziella Soulban; Rachel B. Wagman; Andrea S. Lukes,American Journal of Obstetrics and Gynecology,2023,2023-09-02,"Obstetrics and Gynecology, University of Chicago, Chicago, IL. Electronic address: aalhendy@uchicago.edu",US,keyword_search,openalex,AAGL2022_001
https://openalex.org/W4309530599,37223761,10.1016/j.xfre.2022.11.010,Development of relugolix combination therapy as a medical treatment option for women with uterine fibroids or endometriosis,Juan Camilo Arjona Ferreira,Elizabeth Migoya,Juan Camilo Arjona Ferreira; Elizabeth Migoya,F&S Reports,2022,2022-11-21,"Myovant Sciences, Inc., Brisbane, California",US,keyword_search,openalex,AAGL2022_001
https://openalex.org/W4406696230,39995239,10.12659/ajcr.946334,A 40-Year-Old Woman with Inoperable Uterine Fibroids Treated with Combined Uterine Artery Embolization and Relugolix,Livio Leo,Massimiliano Natrella,Livio Leo; Raphaël Thomasset; Alessio Massaro; Raffaele Tinelli; Bianca Masturzo; Valentino Remorgida; Alessandro Libretti; Massimiliano Natrella,American Journal of Case Reports,2025,2025-01-15,"Department of Obstetrics and Gynecology, Hopital Beauregard, AUSL Valleè d’Aoste,  Aosta, Italy",IT,keyword_search,openalex,AAGL2022_001
https://openalex.org/W4308995574,36375827,10.1136/bmj-2022-070750,"Pathophysiology, diagnosis, and management of endometriosis",Andrew W. Horne,Stacey A. Missmer,Andrew W. Horne; Stacey A. Missmer,BMJ,2022,2022-11-14,"EXPPECT Edinburgh and MRC Centre for Reproductive Health, University of Edinburgh, Edinburgh, UK",GB,author_keyword_search,openalex,AAGL2022_001
https://openalex.org/W4396231607,38688773,10.1016/j.eururo.2024.04.010,EAU-EANM-ESTRO-ESUR-ISUP-SIOG Guidelines on Prostate Cancer. Part II—2024 Update: Treatment of Relapsing and Metastatic Prostate Cancer,Derya Tilki,Philip Cornford,Derya Tilki; Roderick C.N. van den Bergh; Erik Briers; Thomas Van den Broeck; Oliver Brunckhorst; Julie Darraugh; Daniel Eberli; Gert De Meerleer; Maria De Santis; Andrea Farolfi; Giorgio Gandaglia; Silke Gillessen; Nikolaos Grivas; Ann Henry; Michael Lardas; Geert J.L.H. van Leenders; Matthew Liew; Estefanía Linares; Jan Oldenburg; Inge M. van Oort; Daniela E. Oprea‐Lager; Guillaume Ploussard; Matthew J. Roberts; Olivier Rouvière; Ivo G. Schoots; Natasha Schouten; Emma Jane Smith; Johan Stranne; Thomas Wiegel; Peter-Paul Willemse; Philip Cornford,European Urology,2024,2024-04-29,"Martini-Klinik Prostate Cancer Center, University Hospital Hamburg Eppendorf, Hamburg, Germany; Department of Urology, University Hospital Hamburg-Eppendorf, Hamburg, Germany; Department of Urology, Koc University Hospital, Istanbul, Turkey. Electronic address: d.tilki@uke.de",DE,author_keyword_search,openalex,AAGL2022_001
https://openalex.org/W4410079655,40323608,10.1001/jama.2025.2975,Endometriosis,Sawsan As‐Sanie,Stacey A. Missmer,Sawsan As‐Sanie; Scott C. Mackenzie; Leigh Morrison; Andrew Schrepf; Krina T. Zondervan; Andrew W. Horne; Stacey A. Missmer,JAMA,2025,2025-05-05,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor",US,author_keyword_search,openalex,AAGL2022_001
https://openalex.org/W4387640260,37837497,10.1007/s40265-023-01957-7,Current Medical Therapy for Adenomyosis: From Bench to Bedside,Andrea Etrusco,Antonio Simone Laganà,Andrea Etrusco; Fabio Barra; Vito Chiàntera; Simone Ferrero; Stefano Bogliolo; Giulio Evangelisti; Engin Oral; Mariana Pastore; Alberto Izzotti; Renato Venezia; Marcello Ceccaroni; Antonio Simone Laganà,Drugs,2023,2023-10-14,"Department of Health Promotion, Mother and Child Care, Internal Medicine and Medical Specialties (PROMISE), University of Palermo, Palermo, Italy",IT,author_keyword_search,openalex,AAGL2022_001
https://openalex.org/W4396743501,38723935,10.1016/j.fertnstert.2024.04.041,The modern management of uterine fibroids-related abnormal uterine bleeding,Silvia Vannuccini,Charles Chapron,Silvia Vannuccini; Felice Petraglia; Francisco Carmona; Joaquim Calaf; Charles Chapron,Fertility and Sterility,2024,2024-05-08,"Division of Obstetrics and Gynecology, Department of Experimental, Clinical, and Biomedical Sciences, University of Florence, Careggi University Hospital, Florence, Italy. Electronic address: silvia.vannuccini@unifi.it",IT,author_keyword_search,openalex,AAGL2022_001
https://openalex.org/W4309927945,NA,10.1016/j.jmig.2022.09.017,Racial Disparities in Abdominal and Laparoscopic Myomectomies: A NSQIP Study,Catherine Moore,S. Wang,Catherine Moore; J. Kazma; D.A. Acosta Diaz; Chun‐Jen Wu; C.Q. Marfori; S. Wang,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"George Washington University, Washington, DC",US,keyword_search,openalex,AAGL2022_002
https://openalex.org/W4383670220,37423639,10.1136/ijgc-2023-004539,Characterization of pre-operative anemia in patients undergoing surgery by a gynecologic oncologist and association with post-operative complications,Olivia Foley,Emma L. Barber,Olivia Foley; Brenda Vega; Dario R. Roque; Emily Hinchcliff; Jenna Marcus; Edward J. Tanner; Emma L. Barber,International Journal of Gynecological Cancer,2023,2023-07-09,"Obstetrics and Gynecology, Division of Gynecologic Oncology, Northwestern University Feinberg School of Medicine, Chicago, Illinois, USA olivia.foley@nm.org",US,keyword_search,openalex,AAGL2022_002
https://openalex.org/W4391824929,NA,10.1016/j.ajog.2024.02.010,Characteristics associated with blood transfusion among women undergoing laparoscopic myomectomy: a National Surgical Quality Improvement Program study,Kacey M. Hamilton,Raanan Meyer,Kacey M. Hamilton; Connie Liao; Gabriel Levin; Moshe Barnajian; Yosef Nasseri; Catherine Bresee; Mireille Truong; Kelly N. Wright; Matthew T. Siedhoff; Raanan Meyer,American Journal of Obstetrics and Gynecology,2024,2024-02-14,"Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Cedars Sinai Medical Center, Los Angeles, CA",US,keyword_search,openalex,AAGL2022_002
