oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4393181136,38610677,10.3390/jcm13071913,Artificial Urinary Sphincter Complications: A Narrative Review,Ryan L. Frazier,Matthias D. Hofer,Ryan L. Frazier; Marilyn E. Jones; Matthias D. Hofer,Journal of Clinical Medicine,2024,2024-03-26,"San Antonio Uniformed Services Health Education Consortium, Brooke Army Medical Center, 3551 Roger Brooke Drive, Fort Sam Houston, TX 78234, USA",US,author_keyword_search,openalex,AAGL2023_042
https://openalex.org/W4400382419,38970673,10.1007/s00402-024-05447-7,Emergency treatment of pelvic ring injuries: state of the art,Jan Erik Madsen,Paul Puchwein,Jan Erik Madsen; Gunnar B. Flugsrud; Niels Hammer; Paul Puchwein,Archives of Orthopaedic and Trauma Surgery,2024,2024-07-06,"Division of Orthopaedic Surgery, Oslo University Hospital, Kirkeveien 166, 0450, Oslo, Norway. j.e.madsen@medisin.uio.no",NO,author_keyword_search,openalex,AAGL2023_042
https://openalex.org/W4391451093,NA,10.1016/j.jmig.2024.01.015,Improving the Rate of Same-Day Discharge in Gynecologic Oncology Patients Undergoing Minimally Invasive Surgery—An Enhanced Recovery After Surgery Quality Improvement Initiative,Jennifer Mateshaytis,Gregg Nelson,Jennifer Mateshaytis; Pat Trudeau; Steven Bisch; Sophia Pin; Michael Chong; Gregg Nelson,Journal of Minimally Invasive Gynecology,2024,2024-02-01,"Obstetrics and Gynecologic Oncology, University of Calgary, Calgary, AB, Canada",CA,author_keyword_search,openalex,AAGL2023_042
https://openalex.org/W4403600671,39432412,10.3310/dadt3410,Strategies for older people living in care homes to prevent urinary tract infection: the StOP UTI realist synthesis,Jacqui Prieto,Heather Loveday,Jacqui Prieto; Jennie Wilson; Alison Tingle; Emily Cooper; Melanie Handley; Jo Rycroft‐Malone; Jennifer Bostock; Lynne Williams; Heather Loveday,Health Technology Assessment,2024,2024-10-01,"School of Health Sciences, University of Southampton, Southampton, UK",GB,author_keyword_search,openalex,AAGL2023_042
https://openalex.org/W4410378876,40547819,10.1016/j.xagr.2025.100512,The feasibility and surgical outcomes of robotic vaginal natural orifice transluminal endoscopic single port hysterectomy for benign gynecologic diseases: a systematic review and meta-analysis,Greg Marchand,Ali Azadi,Greg Marchand; Hollie Ulibarri; Amanda Arroyo; Daniela Gonzalez Herrera; Brooke Hamilton; Kate Ruffley; Mckenna Robinson; Ali Azadi,AJOG Global Reports,2025,2025-05-14,"Marchand Institute for Minimally Invasive Surgery, Mesa, AZ (Marchand, Ulibarri, Arroyo, Herrera, Hamilton, Ruffley, and Robinson)",US,keyword_search,openalex,AAGL2023_043
https://openalex.org/W4389137778,NA,10.1016/j.isurg.2023.11.003,Pioneering case: Robotic single port (SP) transvaginal NOTES (RSP-vNOTES) for hysterectomy in ten steps,Xiaoming Guan,Emily Sendukas,Xiaoming Guan; Daniel Y. Lovell; Emily Sendukas,Intelligent Surgery,2023,2023-11-29,"Division of Minimally Invasive Gynaecologic Surgery, Baylor College of Medicine, Houston, TX, USA",US,keyword_search,openalex,AAGL2023_043
https://openalex.org/W4400320384,39064524,10.3390/medicina60071095,Which Is the Best Surgical Approach for Female-to-Male Sexual Reassignment? A Systematic Review of Hysterectomy and Salpingo-Oophorectomy Options from the Gynecological Perspective,Mattia Dominoni,Bárbara Gardella,Mattia Dominoni; Andrea Gritti; Martina Rita Pano; Lucia Sandullo; Rossella Papa; Marco Torella; Bárbara Gardella,Medicina,2024,2024-07-04,"Department of Clinical, Surgical, Diagnostic and Pediatric Sciences, University of Pavia, 27100 Pavia, Italy",IT,keyword_search,openalex,AAGL2023_043
https://openalex.org/W4400829730,39184258,10.4103/gmit.gmit_40_24,Trends in the Surgical Treatment of Benign Uterine Tumors: Conservative vs. Radical Approaches,Chyi-Long Lee,Chyi-Long Lee,Chyi-Long Lee,Gynecology and Minimally Invasive Therapy,2024,2024-07-01,"Department of Obstetrics and Gynecology, Linkou Chang Gung Memorial Hospital, Taoyuan, Taiwan",TW,keyword_search,openalex,AAGL2023_043
https://openalex.org/W4408812481,40218018,10.3390/healthcare13070720,The Feasibility and Safety of Robot-Assisted Vaginal Natural Orifice Transluminal Endoscopic Surgery (RA-vNOTES) for Gynecologic Disease: 298-Case Series,Qiannan Yang,Xiaoming Guan,Qiannan Yang; Daniel Y. Lovell; Yingchun Ma; Chunhua Zhang; Xiaoming Guan,Healthcare,2025,2025-03-25,"Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Baylor College of Medicine, 6651 Main St., 10th Floor, Houston, TX 77030, USA",US,keyword_search,openalex,AAGL2023_043
https://openalex.org/W4401947322,39198622,10.1038/s41571-024-00934-7,Translating biological insights into improved management of endometrial cancer,Jeffrey How,Karen H. Lu,Jeffrey How; Amir A. Jazaeri; Shannon N. Westin; Barrett C. Lawson; Ann H. Klopp; Pamela T. Soliman; Karen H. Lu,Nature Reviews Clinical Oncology,2024,2024-08-28,"Department of Gynecologic Oncology and Reproductive Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX, USA. jahow@mdanderson.org",US,author_keyword_search,openalex,AAGL2023_043
https://openalex.org/W4397021932,38757434,10.1002/rcs.2636,Exploring the feasibility of indocyanine green fluorescence for intraoperative ureteral visualisation in robotic transvaginal natural orifice transluminal endoscopy surgery during endometriosis resection,Luis E. Delgadillo Chabolla,Xiaoming Guan,Luis E. Delgadillo Chabolla; Linda Alpuing Radilla; Tamisa Koythong; Sowmya Sunkara; Yamely Mendez; Qianqing Wang; Xiaoming Guan,International Journal of Medical Robotics and Computer Assisted Surgery,2024,2024-05-16,Department of Obstetrics and Gynecology Baylor College of Medicine  Houston Texas USA,US,author_keyword_search,openalex,AAGL2023_043
https://openalex.org/W4392916350,38539507,10.3390/cancers16061172,Emerging Advances in Endometrial Cancer: Integration of Molecular Classification into Staging for Enhanced Prognostic Accuracy and Implications for Racial Disparities,Joy Ogunmuyiwa,Vonetta M. Williams,Joy Ogunmuyiwa; Vonetta M. Williams,Cancers,2024,2024-03-16,"New York Presbyterian Brooklyn Methodist Hospital, Brooklyn, NY 11215, USA",US,author_keyword_search,openalex,AAGL2023_043
https://openalex.org/W4392582211,38457540,10.1097/md.0000000000037323,A case control study of vNOTES hysterectomy with the da Vinci surgical system and conventional vNOTES hysterectomy,Chengling Zhang,Huisheng Ge,Chengling Zhang; Dandan Liu; Qiang Zhang; Qiaoqiao Li; Li He; Yonghong Lin; Huisheng Ge,Medicine,2024,2024-03-08,"Department of Gynecology, Chengdu Women’s and Children’s Central Hospital, School of Medicine, University of Electronic Science and Technology of China, Chengdu, China",CN,author_keyword_search,openalex,AAGL2023_043
https://openalex.org/W4400648399,39061182,10.3390/cancers16142542,Locally Advanced Cervical Cancer: Neoadjuvant Treatment versus Standard Radio-Chemotherapy—An Updated Meta-Analysis,Carlo Ronsini,Pasquale De Franciscis,Carlo Ronsini; Maria Cristina Solazzo; Eleonora Braca; G Andreoli; Maria Giovanna Vastarella; Stefano Cianci; Vito Andrea Capozzi; Marco Torella; Luigi Cobellis; Pasquale De Franciscis,Cancers,2024,2024-07-15,"Department of Woman, Child and General and Specialized Surgery, University of Campania “Luigi Vanvitelli”, 80138 Naples, Italy",IT,author_keyword_search,openalex,AAGL2023_043
https://openalex.org/W4400344839,38959323,10.1126/sciadv.adl5743,The impact of abortion restrictions on American mental health,Michaela R. Anderson,Brad N. Greenwood,Michaela R. Anderson; Gordon Burtch; Brad N. Greenwood,Science Advances,2024,2024-07-03,"Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",US,keyword_search,openalex,AAGL2023_044
https://openalex.org/W4392921190,NA,10.3389/friot.2024.1296599,Mind the FemTech gap: regulation failings and exploitative systems,Maryam Mehrnezhad,Michael Catt,Maryam Mehrnezhad; Thyla van der Merwe; Michael Catt,Frontiers in the Internet of Things,2024,2024-03-18,"Royal Holloway, University of London, Egham, United Kingdom",GB,keyword_search,openalex,AAGL2023_044
https://openalex.org/W4413634903,NA,10.1007/978-3-031-96356-8_21,The Potential Impact of the Dobbs Decision Widening Racial Disparities in Access and ART Treatment Outcomes in the United States,Akailah T. Mason-Otey,David B. Seifer,Akailah T. Mason-Otey; David B. Seifer,NA,2025,2025-01-01,"Department of Obstetrics, Gynecology and Reproductive Sciences, Yale School of Medicine, New Haven, CT, USA",US,keyword_search,openalex,AAGL2023_044
https://openalex.org/W4391074595,38304390,10.1016/j.lana.2023.100662,Estimates of use of preferred contraceptive method in the United States: a population-based study,Anu Manchikanti Gómez,Cassondra Marshall,Anu Manchikanti Gómez; Allison K. Bennett; Jennet Arcara; Lisa Stern; Jamie Bardwell; Denicia Cadena; Aisha Chaudhri; Laura Davis; Christine Dehlendorf; Brittni N. Frederiksen; Catherine Labiran; Raegan McDonald‐Mosley; Whitney S. Rice; Tara Stein; Ena Suseth Valladares; Megan L. Kavanaugh; Cassondra Marshall,The Lancet Regional Health - Americas,2024,2024-01-21,"Sexual Health and Reproductive Equity Program, School of Social Welfare, University of California, Berkeley, Berkeley, CA, USA",US,keyword_search,openalex,AAGL2023_044
https://openalex.org/W4393927666,38748631,10.22454/fammed.2024.973758,Equity and Justice in Family Medicine Clinical Care and Teaching Must Incorporate a Reproductive Justice Framework,Diana N. Carvajal,Judy C. Washington,Diana N. Carvajal; Ivonne McLean; L Wang; Dalia Brahmi; Judy C. Washington,Family Medicine,2024,2024-04-04,"Department of Family & Community Medicine, University of Maryland School of Medicine, Baltimore, MD",US,keyword_search,openalex,AAGL2023_044
https://openalex.org/W4389792904,NA,10.3390/ijms242417470,miRNA Expression Profiles in Ovarian Endometriosis and Two Types of Ovarian Cancer—Endometriosis-Associated Ovarian Cancer and High-Grade Ovarian Cancer,Maria Szubert,Jacek R. Wilczyński,Maria Szubert; Anna Nowak-Glück; Daria Domańska-Senderowska; Bożena Szymańska; Piotr Sowa; Aleksander Rycerz; Jacek R. Wilczyński,International Journal of Molecular Sciences,2023,2023-12-14,"Club 35. Polish Society of Gynaecologists and Obstetricians, ul. Cybernetyki 7F/87, 02-677 Warsaw, Poland",PL,keyword_search,openalex,AAGL2023_045
https://openalex.org/W4401826515,39247490,10.3389/frph.2024.1418269,Adolescent dysmenorrhoea in general practice: tensions and uncertainties,Sharon Dixon,Sue Ziébland,Sharon Dixon; Neda Taghinejadi; Claire Duddy; F. Holloway; Katy Vincent; Sue Ziébland,Frontiers in Reproductive Health,2024,2024-08-23,"Nuffield Department of Primary Care Health Sciences, University of Oxford, Oxford, United Kingdom",GB,keyword_search,openalex,AAGL2023_045
https://openalex.org/W4392794065,NA,10.1101/2024.03.13.584751,Convergent gene expression in endometrial epithelial cells illuminates the evolution of uterine receptivity,Axelle Brulport,Camille Berthelot,Axelle Brulport; Małgorzata Anna Gazda; Eulalie Liorzou; Maëlle Daunesse; Bruno Raquillet; Anthony Lepelletier; Maria Sopena-Rios; Mariam Raliou; Pierrick Regnard; Lyne Fellmann; Lucie Faccin; Slaveia Garbit; Alexia Cermolacce; Ivanela Kondova; Louis Marcellin; Carole Abo; Ludivine Doridot; Camille Berthelot,bioRxiv (Cold Spring Harbor Laboratory),2024,2024-03-14,"Institut Pasteur, Université Paris Cité, CNRS UMR 3525, INSERM UA12, Comparative Functional Genomics group, F-75015 Paris, France",FR,keyword_search,openalex,AAGL2023_045
https://openalex.org/W4411500548,NA,10.20944/preprints202506.1660.v1,Precision Therapeutic and Preventive Molecular Strategies for Endometriosis-Associated Infertility,Inès Limam,Nozha Chakroun,Inès Limam; Mohamed Abdelkarim; Khadija Kacem-Berjeb; Mohamed Khrouf; Anis Féki; Marouen Braham; Nozha Chakroun,Preprints.org,2025,2025-06-20,NA,NA,keyword_search,openalex,AAGL2023_045
https://openalex.org/W4411231741,NA,10.7897/2277-4343.16275,THERAPEUTIC APPLICATION OF SHATAPUSHPA (ANETHUM GRAVEOLENS LINN.) IN THE CONTEXT OF MENSTRUAL DISORDERS: A CRITICAL REVIEW,Sharanya CB,Smitha Jain,Sharanya CB; Smitha Jain,International Journal of Research in Ayurveda and Pharmacy,2025,2025-04-30,NA,NA,keyword_search,openalex,AAGL2023_045
https://openalex.org/W4390984844,38256683,10.3390/jcm13020550,Deep Infiltrating Endometriosis in Adolescence: Early Diagnosis and Possible Prevention of Disease Progression,Francesco Giuseppe Martire,Lucia Lazzeri,Francesco Giuseppe Martire; Matteo Giorgi; Claudia d’Abate; Irene Colombi; Alessandro Ginetti; Alberto Cannoni; Francesco Fedele; C. Exacoustós; Gabriele Centini; Errico Zupi; Lucia Lazzeri,Journal of Clinical Medicine,2024,2024-01-18,"Department of Molecular and Developmental Medicine, Obstetrics and Gynecological Clinic, University of Siena, 53100 Siena, Italy",IT,keyword_search,openalex,AAGL2023_046
https://openalex.org/W4390700123,38250149,10.7150/ijbs.89795,Endometrial Stem Cells: Orchestrating Dynamic Regeneration of Endometrium and Their Implications in Diverse Endometrial Disorders,In‐Sun Hong,In‐Sun Hong,In‐Sun Hong,International Journal of Biological Sciences,2024,2024-01-01,"Department of Health Sciences and Technology, GAIHST, Gachon University, Incheon, 21999, Republic of Korea",KR,keyword_search,openalex,AAGL2023_046
https://openalex.org/W4400935148,39120268,10.3390/cells13151236,Unraveling the Dynamics of Estrogen and Progesterone Signaling in the Endometrium: An Overview,Isabelle Dias Da Silva,Christel Péqueux,Isabelle Dias Da Silva; Vincent Wuidar; Manon Zielonka; Christel Péqueux,Cells,2024,2024-07-23,"Tumors and Development, Estrogen-Sensitive Tissues and Cancer Team, GIGA-Cancer, Laboratory of Biology, University of Liège, 4000 Liège, Belgium",BE,keyword_search,openalex,AAGL2023_046
https://openalex.org/W4389221020,38043844,10.1016/j.fertnstert.2023.11.034,Impact of adenomyosis on in vitro fertilization outcomes in women undergoing donor oocyte transfers: a prospective observational study,Mauro Cozzolino,C. Exacoustós,Mauro Cozzolino; Martina Cosentino; L Loiudice; Francesco Giuseppe Martire; Daniela Galliano; António Pellicer; C. Exacoustós,Fertility and Sterility,2023,2023-12-01,"IVIRMA Global Research Alliance, IVIRMA Roma, Rome, Italy; IVIRMA Global Research Alliance, IVI Foundation, Instituto de Investigación Sanitaria La Fe (IIS La Fe), Valencia, Spain. Electronic address: mauro.cozzolino@ivirma.com",ES,keyword_search,openalex,AAGL2023_046
https://openalex.org/W4388459877,37998319,10.3390/cells12222584,Role of Endometrial Extracellular Vesicles in Mediating Cell-to-Cell Communication in the Uterus: A Review,Jacob R. Beal,Milan K. Bagchi,Jacob R. Beal; Qiuyan Ma; Indrani C. Bagchi; Milan K. Bagchi,Cells,2023,2023-11-07,"Department of Molecular and Integrative Physiology, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA",US,keyword_search,openalex,AAGL2023_046
https://openalex.org/W4410309090,NA,10.1002/jum.16498,Issue Information,You Li,Peiwen Chen,You Li; Stamatia Destounis; Michelle Robbin; Faium Elastography; Giovanna Ferraioli; Srikar Adhikari; Gowthaman Gunabushanam; Laura Detti; Rick Feld; Halit endur; Anthony Vintzileos; Harriet Paltiel; Therapeutic Ultrasound; John Eisenbrey; Jacques Abramowicz; Arjit Agarwal; Frederick Au; Jean Ayoub; Keith Barron; Mohamed Bedewi; George Bega; Brian Burke; Timothy Canavan; Orlando Catalano; Connor Centner; Andrew Chen; Lei Chen; Chin Cho; Leeber Cohen; Jodi Dashe; Lauren Delaney; Benjamin Dennis; Gregory Devore; Roopali Donepudi; Theodore Dubinsky; Jimmy Espinoza; Mario Fabiilli; Jing Gao; Keith Hansen; Toshiyuki Hata; Stefanie Lee; Madelene Lewis; Jianwen Luo; Everett Magann; Giancarlo Mari; Joan Mastrobattista; Douglas Miller; Robert Muratore; Allan Nadel; Levon Nazarian; Tulin Ozcan; Andr Pfob; Lawrence Platt; Angela Ranzini; Constantine Saadeh; Madhusmita Satapathy; Barbara Scelsa; Leslie Scoutt; Halit endur; Janet Shaefer; Sayedghavam Shafagh; David Sherer; Jiri Sonek; Erik Su; Rebecca Theophanous; Ulysses Torres; Shifa Turan; Matthew Urban; Jiong Wang; Joseph Wax; Corinne Wessner; Ximena Wortsman; Xiaoming Zhang; Cme Test; Charlotte Henningsen; Cynthia Owens; Therese Cooper; Erin Hoffman; Kelly Phillips; Haylea Weiss; Rdms Editor-In-Chief; Richard Barr; Prisma Health; Flemming Forsberg; Girish Gandikota; Wesley Lee; Mark Lockhart; Hisham Tchelepi; Levon Emeriti; Beryl Nazarian; George Benacerraf; Leopold; ; ; ; ; ; ; ; Peiwen Chen,Journal of Ultrasound in Medicine,2025,2025-05-12,NA,NA,author_keyword_search,openalex,AAGL2023_046
https://openalex.org/W4398243924,NA,10.1177/0958305x241256293,Optimizing renewable energy systems through artificial intelligence: Review and future prospects,Kingsley Ukoba,Daniel M. Madyira,Kingsley Ukoba; Kehinde O. Olatunji; Eyitayo Adeoye; Tien‐Chien Jen; Daniel M. Madyira,Energy & Environment,2024,2024-05-22,"Department of Mechanical Engineering Science, University of Johannesburg, Johannesburg, South Africa",ZA,keyword_search,openalex,AAGL2023_047
https://openalex.org/W4401163187,39085577,10.1038/s41598-024-68906-6,Monthly climate prediction using deep convolutional neural network and long short-term memory,Qingchun Guo,Zhaosheng Wang,Qingchun Guo; Zhenfang He; Zhaosheng Wang,Scientific Reports,2024,2024-07-31,"Institute of Huanghe Studies, Liaocheng University, Liaocheng, 252000, China. guoqingchun@lcu.edu.cn",CN,keyword_search,openalex,AAGL2023_047
https://openalex.org/W4391188276,38462281,10.1016/j.artmed.2024.102779,Opportunities and challenges of artificial intelligence and distributed systems to improve the quality of healthcare service,Sarina Aminizadeh,Mehmet Ünal,Sarina Aminizadeh; Arash Heidari; Mahshid Dehghan; Shiva Toumaj; Mahsa Rezaei; Nima Jafari Navimipour; Fabio Stroppa; Mehmet Ünal,Artificial Intelligence in Medicine,2024,2024-01-24,"Medical Faculty, Tabriz Branch, Islamic Azad University, Tabriz, Iran",IR,keyword_search,openalex,AAGL2023_047
https://openalex.org/W4392044348,NA,10.1186/s40537-024-00890-0,Comprehensive study of driver behavior monitoring systems using computer vision and machine learning techniques,Fangming Qu,Mehrdad Nojoumian,Fangming Qu; Nolan Dang; Borko Furht; Mehrdad Nojoumian,Journal Of Big Data,2024,2024-02-22,"Department of Electrical Engineering and Computer Science, Florida Atlantic University, 777 Glades Road, Boca Raton, FL, 33431, United States",US,keyword_search,openalex,AAGL2023_047
https://openalex.org/W4391093457,NA,10.3390/asi7010011,Deep Learning for Automated Visual Inspection in Manufacturing and Maintenance: A Survey of Open- Access Papers,Nils Hütten,Tobias Meisen,Nils Hütten; Miguel Alves Gomes; Florian Hölken; Karlo Andricevic; Richard Meyes; Tobias Meisen,Applied System Innovation,2024,2024-01-22,"Chair of Technologies and Management of Digital Transformatio, School of Electrical, Information and Media Engineering, University of Wuppertal, Rainer-Gruenter-Straße 21, 42119 Wuppertal, Germany",DE,keyword_search,openalex,AAGL2023_047
https://openalex.org/W4394578957,38587201,10.1093/nar/gkae253,"MetaboAnalyst 6.0: towards a unified platform for metabolomics data processing, analysis and interpretation",Zhiqiang Pang,Jianguo Xia,Zhiqiang Pang; Yao Lü; Guangyan Zhou; Fiona Hui; Lei Xu; Charles Viau; Aliya F Spigelman; Patrick E. MacDonald; David S. Wishart; Shuzhao Li; Jianguo Xia,Nucleic Acids Research,2024,2024-04-08,"Institute of Parasitology, McGill University ,Sainte-Anne-de-Bellevue, Quebec , Canada",CA,author_keyword_search,openalex,AAGL2023_047
https://openalex.org/W4391855109,NA,10.1109/access.2024.3365742,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",Mohaimenul Azam Khan Raiaan,Sami Azam,Mohaimenul Azam Khan Raiaan; Md. Saddam Hossain Mukta; Kaniz Fatema; Nur Mohammad Fahad; Sadman Sakib; Most. Marufatul Jannat Mim; Jubaer Ahmad; Mohammed Eunus Ali; Sami Azam,IEEE Access,2024,2024-01-01,"Department of Computer Science and Engineering, United International University, Dhaka, Bangladesh",BD,author_keyword_search,openalex,AAGL2023_047
https://openalex.org/W4393065402,NA,10.1007/s11704-024-40231-1,A survey on large language model based autonomous agents,Lei Wang,Ji-Rong Wen,Lei Wang; Chen Ma; Xueyang Feng; Zeyu Zhang; Hao Yang; Jingsen Zhang; Zhiyuan Chen; Jiakai Tang; Xu Chen; Yankai Lin; Wayne Xin Zhao; Zhewei Wei; Ji-Rong Wen,Frontiers of Computer Science,2024,2024-03-22,"Gaoling School of Artificial Intelligence, Renmin University of China, Beijing, 100872, China",CN,author_keyword_search,openalex,AAGL2023_047
https://openalex.org/W4393115925,NA,10.1007/s10462-024-10721-6,A review of convolutional neural networks in computer vision,Xia Zhao,Milan Parmar,Xia Zhao; Limin Wang; Yufei Zhang; Xuming Han; Muhammet Deveci; Milan Parmar,Artificial Intelligence Review,2024,2024-03-23,"School of Information Science, Guangdong University of Finance & Economics, Guangzhou, 510320, China",CN,author_keyword_search,openalex,AAGL2023_047
https://openalex.org/W4393353064,38671759,10.3390/bioengineering11040337,The Role of AI in Hospitals and Clinics: Transforming Healthcare in the 21st Century,Shiva Maleki Varnosfaderani,Mohamad Forouzanfar,Shiva Maleki Varnosfaderani; Mohamad Forouzanfar,Bioengineering,2024,2024-03-29,"Department of Electrical Engineering, Wayne State University, Detroit, MI 48202, USA",US,author_keyword_search,openalex,AAGL2023_047
https://openalex.org/W4401358853,39106314,10.15585/mmwr.rr7304a1,"U.S. Medical Eligibility Criteria for Contraceptive Use, 2024",Antoinette T. Nguyen,Steffanie Wright,Antoinette T. Nguyen; Kathryn M. Curtis; Naomi K. Tepper; Katherine Kortsmit; Anna W. Brittain; Emily M Snyder; Megan Cohen; Lauren B. Zapata; Maura K. Whiteman; Contributors; Courtney C. Baker; Divya Dethier; Sophia Garbarino; Heather T. Gold; Emma Halper; Nathalie Kapp; Gopika Krishna; Marielle E. Meurice; Stephanie Ramer; Jessica Rodenhizer; Nisha Verma; Steffanie Wright,MMWR Recommendations and Reports,2024,2024-08-06,"Division of Reproductive Health, National Center for Chronic Disease Prevention and Health Promotion, CDC, Atlanta, Georgia",US,keyword_search,openalex,AAGL2023_048
https://openalex.org/W4390672306,38255828,10.3390/ijms25020747,Resveratrol for the Management of Human Health: How Far Have We Come? A Systematic Review of Resveratrol Clinical Trials to Highlight Gaps and Opportunities,Karen Brown,Lynne Howells,Karen Brown; Despoina Theofanous; Robert G. Britton; Grandezza Aburido; Coral Pepper; Shanthi Sri Undru; Lynne Howells,International Journal of Molecular Sciences,2024,2024-01-06,"Leicester Cancer Research Centre, University of Leicester, Robert Kilpatrick Clinical Sciences Building, Leicester Royal Infirmary, Leicester LE2 7LX, UK",GB,keyword_search,openalex,AAGL2023_048
https://openalex.org/W4391404098,38337827,10.3390/diagnostics14030312,Endometriosis and the Role of Pro-Inflammatory and Anti-Inflammatory Cytokines in Pathophysiology: A Narrative Review of the Literature,Ioan Emilian Oală,Lucian Pușcașiu,Ioan Emilian Oală; Melinda-Ildiko Mitranovici; Diana Maria Chiorean; Traian Irimia; Andrada Crișan; Ioana Marta Melinte; Teodora Cotruș; Vlad Tudorache; Liviu Moraru; Raluca Moraru; Laura Caravia; Mihai Morariu; Lucian Pușcașiu,Diagnostics,2024,2024-01-31,"Department of Obstetrics and Gynecology, Emergency County Hospital Hunedoara, 331057 Hunedoara, Romania",RO,keyword_search,openalex,AAGL2023_048
https://openalex.org/W4391750024,38316472,10.31128/ajgp/04-23-6805,Endometriosis: A review of recent evidence and guidelines,Jessica Crump,Louise White,Jessica Crump; Adriana Suker; Louise White,Australian Journal of General Practice,2024,2024-02-01,"MD, BA, DRANZCOG, Unaccredited Trainee, The Tweed Hospital Obstetrics and Gynaecology Department, Tweed Heads, NSW; Lecturer, School of Medicine and Dentistry, Griffith University, Gold Coast, Qld",AU,keyword_search,openalex,AAGL2023_048
https://openalex.org/W4403193537,39373298,10.1111/1471-0528.17973,"Time to Diagnose Endometriosis: Current Status, Challenges and Regional Characteristics—A Systematic Literature Review",Pauline De Corte,Klaas Heinemann,Pauline De Corte; Moritz Klinghardt; Sophia von Stockum; Klaas Heinemann,BJOG An International Journal of Obstetrics & Gynaecology,2024,2024-10-07,Berlin Center for Epidemiology and Health Research  Berlin Germany,DE,keyword_search,openalex,AAGL2023_048
https://openalex.org/W4404557668,39567405,10.1007/s00204-024-03903-2,Heavy metals: toxicity and human health effects,Klaudia Jomová,Marián Valko,Klaudia Jomová; Suliman Yousef Alomar; Eugenie Nepovimová; Kamil Kuča; Marián Valko,Archives of Toxicology,2024,2024-11-20,"Department of Chemistry, Faculty of Natural Sciences, Constantine The Philosopher University in Nitra, 949 74, Nitra, Slovakia",SK,author_keyword_search,openalex,AAGL2023_048
https://openalex.org/W4389143877,38067154,10.3390/cells12232726,"The Role of Cortisol in Chronic Stress, Neurodegenerative Diseases, and Psychological Disorders",Emilija Knezevic,Nebojša Nick Knežević,Emilija Knezevic; Katarina Nenic; Vladislav Milanovic; Nebojša Nick Knežević,Cells,2023,2023-11-29,"College of Liberal Arts and Sciences, University of Illinois at Urbana-Champaign, Champaign, IL 61820, USA",US,author_keyword_search,openalex,AAGL2023_048
https://openalex.org/W4393926609,38583453,10.1016/s0140-6736(24)00651-2,The Lancet Commission on prostate cancer: planning for the surge in cases,Nicholas D. James,Liping Xie,Nicholas D. James; Ian F. Tannock; James N’Dow; Felix Y. Feng; Silke Gillessen; Syed Adnan Ali; Blanca Trujillo; Bissan Al‐Lazikani; Gerhardt Attard; Freddie Bray; Éva Compérat; Rosalind A. Eeles; Omolara Fatiregun; Emily Grist; Susan Halabi; Áine Haran; Daniel Herchenhorn; Michael S. Hofman; Mohamed Jalloh; Stacy Loeb; Archie Macnair; Brandon A. Mahal; Larissa Mendes; Masood Moghul; Caroline M. Moore; Alicia K. Morgans; Michael J. Morris; Declan G. Murphy; Vedang Murthy; Paul L. Nguyen; Anwar R. Padhani; Charles Parker; Hannah Rush; Mark Sculpher; Howard R. Soule; Matthew R. Sydes; Derya Tilki; Nina Tunariu; Paul Villanti; Liping Xie,The Lancet,2024,2024-04-01,"Institute of Cancer Research, London, UK; The Royal Marsden NHS Foundation Trust, London, UK. Electronic address: nick.james@icr.ac.uk",NA,author_keyword_search,openalex,AAGL2023_048
https://openalex.org/W4392731282,38331979,10.1038/s41392-024-01738-y,"Major depressive disorder: hypothesis, mechanism, prevention and treatment",Lulu Cui,Baoman Li,Lulu Cui; Shu Li; Siman Wang; Xiafang Wu; Yingyu Liu; Weiyang Yu; Yijun Wang; Yong Tang; Maosheng Xia; Baoman Li,Signal Transduction and Targeted Therapy,2024,2024-02-09,"China Medical University Centre of Forensic Investigation, Shenyang, China",CN,author_keyword_search,openalex,AAGL2023_048
