oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4399022050,38796479,10.1038/s41467-024-48734-y,Lipidome atlas of the adult human brain,Maria Osetrova,Philipp Khaitovich,Maria Osetrova; Anna Tkachev; Waltraud Mair; Patricia Guijarro Larraz; Olga Efimova; Ilia Kurochkin; Elena Stekolshchikova; Nikolay A. Anikanov; Juat Chin Foo; Amaury Cazenave‐Gassiot; Aleksandra Mitina; Polina Ogurtsova; Song Guo; Daria M. Potashnikova; А. А. Гулин; А. А. Васин; Anastasia Sarycheva; Gleb Vladimirov; Maria Fedorova; Yury Kostyukevich; Е. Н. Николаев; Markus R. Wenk; Ekaterina E. Khrameeva; Philipp Khaitovich,Nature Communications,2024,2024-05-25,"Skolkovo Institute of Science and Technology, Moscow, Russia",RU,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4388441758,NA,10.1016/j.eurpolymj.2023.112553,Facilitating the additive manufacture of high-performance polymers through polymer blending: A review,Dejana Pejak Simunec,Antonella Sola,Dejana Pejak Simunec; Johnson Jacob; Ahmad Esmaielzadeh Kandjani; Adrian Trinchi; Antonella Sola,European Polymer Journal,2023,2023-11-06,"Commonwealth Scientific and Industrial Research Organisation (CSIRO), Manufacturing Business Unit, Research Way, Melbourne, VIC 3168, Australia",AU,author_keyword_search,openalex,AAGL2023_050
https://openalex.org/W4393514712,NA,10.1016/j.jpag.2024.01.135,128. Understanding TikTok as a Source of Medical Information about Endometriosis,Eugenie Lehembre-Shiah,Amos Grünebaum,Eugenie Lehembre-Shiah; Harrison Kronfeld; Jordan Eisenberg; Swetha Naroji; Amos Grünebaum,Journal of Pediatric and Adolescent Gynecology,2024,2024-04-01,"Lenox Hill Hospital, Northwell Health",US,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4393926609,38583453,10.1016/s0140-6736(24)00651-2,The Lancet Commission on prostate cancer: planning for the surge in cases,Nicholas D. James,Liping Xie,Nicholas D. James; Ian F. Tannock; James N’Dow; Felix Y. Feng; Silke Gillessen; Syed Adnan Ali; Blanca Trujillo; Bissan Al‐Lazikani; Gerhardt Attard; Freddie Bray; Éva Compérat; Rosalind A. Eeles; Omolara Fatiregun; Emily Grist; Susan Halabi; Áine Haran; Daniel Herchenhorn; Michael S. Hofman; Mohamed Jalloh; Stacy Loeb; Archie Macnair; Brandon A. Mahal; Larissa Mendes; Masood Moghul; Caroline M. Moore; Alicia K. Morgans; Michael J. Morris; Declan G. Murphy; Vedang Murthy; Paul L. Nguyen; Anwar R. Padhani; Charles Parker; Hannah Rush; Mark Sculpher; Howard R. Soule; Matthew R. Sydes; Derya Tilki; Nina Tunariu; Paul Villanti; Liping Xie,The Lancet,2024,2024-04-01,"Institute of Cancer Research, London, UK; The Royal Marsden NHS Foundation Trust, London, UK. Electronic address: nick.james@icr.ac.uk",NA,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4396731749,NA,10.1111/modl.12924,Twenty‐first century technologies and language education: Charting a path forward,Richard Kern,Richard Kern,Richard Kern,Modern Language Journal,2024,2024-05-08,Department of French University of California–Berkeley  Berkeley California USA,US,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4409202711,NA,10.1016/j.edumed.2025.101044,A survey on the perception of health degree students on the use of Instagram and TikTok as learning tools,Silvia Garrido,Felipe Garrido,Silvia Garrido; Beatriz Losa; María Caballero; Alexandra Álvarez Muro; Genny Raffaeli; Giacomo Cavallaro; Maria Lorella Giannì; Felipe Garrido,Educación Médica,2025,2025-04-06,"Department of Pediatrics, Clinica Universidad de Navarra, 28027, Madrid, Spain",ES,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4392783116,NA,10.1186/s41239-024-00444-7,Is it harmful or helpful? Examining the causes and consequences of generative AI usage among university students,Muhammad Abbas,Tariq Iqbal Khan,Muhammad Abbas; Farooq Ahmed Jam; Tariq Iqbal Khan,International Journal of Educational Technology in Higher Education,2024,2024-02-16,"FAST School of Management, National University of Computer and Emerging Sciences, Islamabad, Pakistan",PK,keyword_search,openalex,AAGL2023_052
https://openalex.org/W4412392099,40651574,10.1016/j.jogc.2025.103031,Provider Perspectives on Intrauterine Device Practices in Adolescent Patients,Amber Sucharov,Sarah McQuillan,Amber Sucharov; Kristina Arion; Sarah McQuillan,Journal of Obstetrics and Gynaecology Canada,2025,2025-07-15,"Department of Obstetrics and Gynecology, University of Saskatchewan, Regina, SK. Electronic address: AMS859@mail.usask.ca",CA,author_keyword_search,openalex,AAGL2023_052
https://openalex.org/W7133217912,NA,10.20431/2456-0022.0901002,"Tiktok-Driven Self-Treatment of Perioral Dermatitis with Over-the-Counter Corticosteroids: Clinical, Public Health, and Equity Implications",Amber Sun,Katherine M. Geric,Amber Sun; Kaitlin Driesse; Pearly Trivedi; Sravya Valiveti; Shivani S. Ambardekar; Michael Sun; Katherine M. Geric,ARC Journal of Dermatology,2026,2026-01-01,NA,NA,author_keyword_search,openalex,AAGL2023_052
https://openalex.org/W4413910749,NA,10.1515/ohe-2025-0077,Brain fog in chronic pain: A concept analysis of social media postings,Ronessa Dass,Tara Packham,Ronessa Dass; Arun Antony; Tara Packham,Open Health,2025,2025-01-01,"School of Rehabilitation Sciences, McMaster University , 1280 Main St W , Hamilton , ON, L8S 4L8 , Canada",CA,author_keyword_search,openalex,AAGL2023_052
https://openalex.org/W4407626751,40005197,10.3390/molecules30040888,The Medical Basis for the Photoluminescence of Indocyanine Green,Wiktoria Mytych,David Aebisher,Wiktoria Mytych; Dorota Bartusik‐Aebisher; David Aebisher,Molecules,2025,2025-02-14,"English Division Science Club, Medical College, The Rzeszów University, 35-310 Rzeszów, Poland",PL,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4404613248,39578455,10.1038/s41514-024-00181-1,Emerging insights in senescence: pathways from preclinical models to therapeutic innovations,Lyndon E. Mansfield,Samir Morsli,Lyndon E. Mansfield; Valentina Ramponi; Kavya Gupta; Thomas Stevenson; Abraham B. Mathew; Agian Jeffilano Barinda; Florencia Herbstein; Samir Morsli,npj Aging,2024,2024-11-22,"The Bateson Centre, School of Medicine and Population Health, The University of Sheffield, Western Bank, Sheffield, UK",GB,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4402592008,39355142,10.3389/fvets.2024.1460993,Rearing pigs with play opportunities: the effects on disease resilience in pigs experimentally inoculated with PRRSV,Karolína Steinerová,Yolande M. Seddon,Karolína Steinerová; John C. S. Harding; Sarah Parker; Heather L. Wilson; Arthur Nery Finatto; Yolande M. Seddon,Frontiers in Veterinary Science,2024,2024-09-17,"Department of Large Animal Clinical Sciences, Western College of Veterinary Medicine, University of Saskatchewan, Saskatoon, SK, Canada",CA,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4403561244,39504801,10.1016/j.meatsci.2024.109689,Assessment of pig welfare at slaughterhouse level: A systematic review of animal-based indicators suitable for inclusion in monitoring protocols,Nancy F Huanca-Marca,Genaro C. Miranda‐de la Lama,Nancy F Huanca-Marca; Laura X. Estévez-Moreno; Natyieli Losada Espinosa; Genaro C. Miranda‐de la Lama,Meat Science,2024,2024-10-19,"Department of Animal Production & Food Science, Agri-Food Institute of Aragon (IA2), University of Zaragoza, Zaragoza, Spain",ES,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4410791965,40496016,10.3389/fcimb.2025.1586121,Immune pre-stimulation by injected yeast beta-glucan as a strategy to prevent calf diarrhea and bovine respiratory disease during the first 74 days of age,Yan Fang,Xiurong Xu,Yan Fang; Zhihong Zhang; Xiaorong Zhan; Wu Yang; Junhu Yao; Xiurong Xu,Frontiers in Cellular and Infection Microbiology,2025,2025-05-27,"College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi, China",CN,keyword_search,openalex,AAGL2023_053
https://openalex.org/W4401073444,NA,10.1109/tem.2024.3432457,Management Respond to Negative Feedback: AI-Powered Insights for Effective Engagement,Aytac Gokce,Nick Hajli,Aytac Gokce; Mina Tajvidi; Nick Hajli,IEEE Transactions on Engineering Management,2024,2024-01-01,"School of Management, Swansea University, Swansea, U.K",GB,keyword_search,openalex,AAGL2023_054
https://openalex.org/W4404420236,NA,10.1111/1467-8551.12878,Common Institutional Ownership and Corporate Carbon Emissions,Qiang Ji,Dayong Zhang,Qiang Ji; Lei Lei; Geoffrey Wood; Dayong Zhang,British Journal of Management,2024,2024-11-15,Institutes of Science and Development Chinese Academy of Sciences Beijing China,CN,keyword_search,openalex,AAGL2023_054
https://openalex.org/W4390265630,NA,10.3390/app14010255,How to Find Disruptions in Logistics Processes in the Cold Chain and Avoid Waste of Products?,Augustyn Lorenc,Augustyn Lorenc,Augustyn Lorenc,Applied Sciences,2023,2023-12-27,"Faculty of Mechanical Engineering, Cracow University of Technology, 31-878 Cracow, Poland",PL,keyword_search,openalex,AAGL2023_054
https://openalex.org/W4393934404,NA,10.11590/icon,Journal of the International Committee for the History of Technology,NA,NA,,The Journal of the International Committee for the History of Technology,2024,2024-04-04,NA,NA,keyword_search,openalex,AAGL2023_054
https://openalex.org/W4407180132,NA,10.1007/s10648-025-09989-z,Specialized Purpose of Each Type of Student Engagement: A Meta-Analysis,Johnmarshall Reeve,Sung Hyeon Cheon,Johnmarshall Reeve; Geetanjali Basarkod; Hye-Ryen Jang; Rafael Gargurevich; Hyungshim Jang; Sung Hyeon Cheon,Educational Psychology Review,2025,2025-02-05,"Institute for Positive Psychology and Education, Australian Catholic University, 33 Berry St., 10th Floor, North Sydney, NSW, 2059, Australia",AU,keyword_search,openalex,AAGL2023_054
https://openalex.org/W4400509279,NA,10.1007/978-3-031-59869-2,Grassroots Organizing for K-12 Asian American Studies,NA,NA,,NA,2024,2024-01-01,NA,NA,author_keyword_search,openalex,AAGL2023_054
https://openalex.org/W4392902340,NA,10.1109/access.2024.3378054,A Survey of Solution Methodologies for Exam Timetabling Problems,Emily Sing Kiang Siew,Salwani Abdullah,Emily Sing Kiang Siew; San Nah Sze; Say Leng Goh; Graham Kendall; Nasser R. Sabar; Salwani Abdullah,IEEE Access,2024,2024-01-01,"Faculty of Computer Science and Information Technology, Universiti Malaysia Sarawak, Kota Samarahan, Sarawak, Malaysia",MY,author_keyword_search,openalex,AAGL2023_054
https://openalex.org/W4407674586,NA,10.53330/gyma8538,Internet Access and Youth’s Mental Health and Well-being: Evidence from Ethiopia,Trang Pham-Thi,Pui-hang Wong,Trang Pham-Thi; Pui-hang Wong,NA,2025,2025-02-18,NA,NA,author_keyword_search,openalex,AAGL2023_054
https://openalex.org/W4408315570,NA,10.1360/tb-2024-1168,Third-party intervention in preschool children: the role of social value orientation and group relations,D.Y. Li,Xiaoqin Mai,D.Y. Li; Rongrong Chen; Yifan Huang; M. J. Guo; S. Guo; Xiaoqin Mai,Chinese Science Bulletin (Chinese Version),2025,2025-03-11,NA,NA,author_keyword_search,openalex,AAGL2023_054
https://openalex.org/W4408543458,40124553,10.2147/dddt.s507697,"Novel AP39-Loaded Liposomes Sustain the Release of Hydrogen Sulphide, Enhance Blood-Brain Barrier Permeation, and Abrogate Oxidative Stress-Induced Mitochondrial Dysfunction in Brain Cells",Mohamad Anas Al Tahan,Lissette Sanchez-Aranguren,Mohamad Anas Al Tahan; Mandeep Kaur Marwah; Maninder Dhaliwal; Lorena Diaz Sanchez; Hala Shokr; Manjit Kaur; Shakil Ahmad; Raj Badhan; Irundika H.K. Dias; Lissette Sanchez-Aranguren,Drug Design Development and Therapy,2025,2025-03-01,"Aston Medical School, Aston University, Birmingham, UK",GB,author_keyword_search,openalex,AAGL2023_055
https://openalex.org/W4391096973,38275852,10.3390/gels10010079,Formulation of Budesonide-Loaded Polymeric Nanoparticles into Hydrogels for Local Therapy of Atopic Dermatitis,Marta Slavkova,Krassimira Yoncheva,Marta Slavkova; Christophor Lazov; Ivanka Spassova; Daniela Kovacheva; Ivanka Pencheva; Denitsa Stefanova; Virginia Tzankova; Petar Petrov; Krassimira Yoncheva,Gels,2024,2024-01-20,"Faculty of Pharmacy, Medical University of Sofia, 1000 Sofia, Bulgaria",BG,author_keyword_search,openalex,AAGL2023_055
https://openalex.org/W4416840385,41404493,10.3389/bjbs.2025.14847,Formulation and In Vitro Characterisation of Withaferin A-Loaded Liposomal Gels for the Topical Management of Chronic Inflammatory Skin Conditions,Mandeep Kaur Marwah,Shakil Ahmad,Mandeep Kaur Marwah; Hala Shokr; Karan Rana; Yukta Sameer Hindalekar; Rosie Kainth; Parmida Babaei; Shakil Ahmad,British Journal of Biomedical Science,2025,2025-12-01,"Aston Medical School, College of Health and Life Sciences, Aston University, Birmingham, United Kingdom",FR,author_keyword_search,openalex,AAGL2023_055
https://openalex.org/W4400460583,39271266,10.1016/bs.acr.2024.06.005,Multi-omics based artificial intelligence for cancer research,Lusheng Li,Shibiao Wan,Lusheng Li; Mengtao Sun; Jieqiong Wang; Shibiao Wan,Advances in cancer research,2024,2024-01-01,"Department of Genetics, Cell Biology and Anatomy, University of Nebraska Medical Center, Omaha, NE, United States",US,author_keyword_search,openalex,AAGL2023_055
https://openalex.org/W4389917529,38137558,10.3390/biomedicines11123337,Engineering 3D-Printed Bioresorbable Scaffold to Improve Non-Vascularized Fat Grafting: A Proof-of-Concept Study,Amélia Jordao,Philippe Marchetti,Amélia Jordao; Damien Cléret; Mélanie Dhayer; Mégann Le Rest; Shengheng Cao; Alexandre Rech; Nathalie Azaroual; Anne‐Sophie Drucbert; Patrice Maboudou; Salim Dekiouk; Nicolas Germain; Julien Payen; P. Guerreschi; Philippe Marchetti,Biomedicines,2023,2023-12-18,"Lattice Medical, 80 rue du Docteur Yersin, F-59120 Loos, France",FR,author_keyword_search,openalex,AAGL2023_055
https://openalex.org/W4389166035,38033089,10.1161/cir.0000000000001193,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,José A. Joglar,David R. Van Wagoner,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner,Circulation,2023,2023-11-30,NA,NA,keyword_search,openalex,AAGL2023_056
https://openalex.org/W4394787252,38614820,10.1016/j.eururo.2024.03.027,"EAU-EANM-ESTRO-ESUR-ISUP-SIOG Guidelines on Prostate Cancer—2024 Update. Part I: Screening, Diagnosis, and Local Treatment with Curative Intent",Philip Cornford,Derya Tilki,Philip Cornford; Roderick C.N. van den Bergh; Erik Briers; Thomas Van den Broeck; Oliver Brunckhorst; Julie Darraugh; Daniel Eberli; Gert De Meerleer; Maria De Santis; Andrea Farolfi; Giorgio Gandaglia; Silke Gillessen; Nikolaos Grivas; Ann Henry; Michael Lardas; Geert J.L.H. van Leenders; Matthew Liew; Estefanía Linares; Jan Oldenburg; Inge M. van Oort; Daniela E. Oprea‐Lager; Guillaume Ploussard; Matthew J. Roberts; Olivier Rouvière; Ivo G. Schoots; Natasha Schouten; Emma Jane Smith; Johan Stranne; Thomas Wiegel; Peter-Paul Willemse; Derya Tilki,European Urology,2024,2024-04-13,"Department of Urology, Liverpool University Hospitals NHS Trust, Liverpool, UK. Electronic address: philip.cornford@btinternet.com",GB,keyword_search,openalex,AAGL2023_056
https://openalex.org/W4389165660,38043043,10.1016/j.jacc.2023.08.017,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation,José A. Joglar,Emily P. Zeitler,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner; Andrew D. Krahn; Jason G. Andrade; Craig J. Beavers; James M. Bischoff; T. Jared Bunch; Kristen Bova Campbell; Lin Y. Chen; Robin Dharia; Michael P. Dorsch; Edward P. Gerstenfeld; Aubrey E. Jones; Stephanie Dwyer Kaluzna; Luke Masha; Isabelle Nault; Peter A. Noseworthy; Cara N. Pellegrini; Stylianos Tzeis; Annabelle Santos Volgman; Emily P. Zeitler,Journal of the American College of Cardiology,2023,2023-11-30,NA,NA,keyword_search,openalex,AAGL2023_056
https://openalex.org/W4396685119,38714379,10.1016/j.eururo.2024.03.035,European Association of Urology Guidelines on Urological Infections: Summary of the 2024 Guidelines,Jennifer Kranz,Gernot Bonkat,Jennifer Kranz; Riccardo Bartoletti; F. Bruyère; Tommaso Cai; Suzanne E. Geerlings; Béla Köves; Sören Schubert; Adrian Pilatz; Rajan Veeratterapillay; Flo﻿ri﻿an Wagenlehner; Kathrin Bausch; Wout Devlies; J. Horváth; Lorenz Leitner; Guglielmo Mantica; Tünde Mezei; Emma Smith; Gernot Bonkat,European Urology,2024,2024-05-06,"Department of Urology and Pediatric Urology, RWTH Aachen University, Aachen, Germany; Department of Urology and Kidney Transplantation, Martin-Luther-University, Halle, Germany. Electronic address: jkranz@ukaachen.de",DE,keyword_search,openalex,AAGL2023_056
https://openalex.org/W4392151134,38408364,10.1093/ejcts/ezad426,EACTS/STS Guidelines for diagnosing and treating acute and chronic syndromes of the aortic organ,Martin Czerny,G. Chad Hughes,Martin Czerny; Martin Grabenwöger; Tim Berger; Victor Aboyans; Alessandro Della Corte; Edward Chen; Nimesh D. Desai; Julia Dumfarth; John A. Elefteriades; Christian D. Etz; Karen M. Kim; Maximilian Kreibich; Mario Lescan; Luca Di Marco; Andreas Martens; Carlos A. Mestres; Milan Milojevic; Christoph Nienaber; Gabriele Piffaretti; Ourania Preventza; Eduard Quintana; Bartosz Rylski; Christopher L. Schlett; Florian Schoenhoff; Santi Trimarchi; Konstantinos Tsagakis; EACTS/STS Scientific Document Group; Matthias Siepe; Anthony L. Estrera; Joseph E. Bavaria; Davide Pacini; Yutaka Okita; Arturo Evangelista; Katherine Harrington; Puja Kachroo; G. Chad Hughes,European Journal of Cardio-Thoracic Surgery,2023,2023-12-19,"Clinic for Cardiovascular Surgery, Department University Heart Center Freiburg Bad Krozingen, University Clinic Freiburg , Freiburg,",DE,keyword_search,openalex,AAGL2023_056
https://openalex.org/W4403432106,39406966,10.1038/s41423-024-01226-x,"Immunotherapy for glioblastoma: current state, challenges, and future perspectives",Yang Liu,Peiwen Chen,Yang Liu; Zhou Fei; Heba Ali; Justin D. Lathia; Peiwen Chen,Cellular and Molecular Immunology,2024,2024-10-15,"Department of Cancer Biology, Lerner Research Institute, Cleveland Clinic, Cleveland, OH, 44195, USA",US,author_keyword_search,openalex,AAGL2023_056
https://openalex.org/W4388700316,38004186,10.3390/nu15224792,Bioelectrical Impedance Analysis (BIA) for the Assessment of Body Composition in Oncology: A Scoping Review,Mariana Garcia Branco,Paula Ravasco,Mariana Garcia Branco; Carlota Mateus; Manuel Luís Capelas; Nuno Pimenta; Teresa Santos; Antti Mäkitie; Susana Ganhão-Arranhado; Carolina Trabulo; Paula Ravasco,Nutrients,2023,2023-11-15,"Centre for Interdisciplinary Research in Health (CIIS), Universidade Católica Portuguesa, 1649-023 Lisbon, Portugal",PT,author_keyword_search,openalex,AAGL2023_056
https://openalex.org/W4399051347,38891962,10.3390/ijms25115774,Revolutionizing Glioblastoma Treatment: A Comprehensive Overview of Modern Therapeutic Approaches,Karol Sadowski,Wioletta Olejarz,Karol Sadowski; Adrianna Jażdżewska; Jan Kozłowski; Aleksandra Zacny; Tomasz Lorenc; Wioletta Olejarz,International Journal of Molecular Sciences,2024,2024-05-26,"Centre for Preclinical Research, Medical University of Warsaw, 02-091 Warsaw, Poland",PL,author_keyword_search,openalex,AAGL2023_056
https://openalex.org/W4403465056,39412097,10.1002/jpen.2688,Malnutrition risk screening in adult oncology outpatients: An ASPEN systematic review and clinical recommendations,Elaine B. Trujillo,Colleen Spees,Elaine B. Trujillo; Kunal C. Kadakia; Cynthia A. Thomson; Fang Fang Zhang; Alicia A. Livinski; K. Pollard; Todd W. Mattox; Anne M. Tucker; Valaree Williams; Declan Walsh; Steven K. Clinton; Aaron J. Grossberg; Gordon L. Jensen; Rhone M. Levin; Jeannine B. Mills; Anurag K. Singh; Meredith Smith; Renee Stubbins; Kathleen E. Wiley; Kristen Sullivan; Anna E. Płatek; Colleen Spees,Journal of Parenteral and Enteral Nutrition,2024,2024-10-16,"National Cancer Institute, National Institutes of Health Rockville Maryland USA",US,author_keyword_search,openalex,AAGL2023_056
https://openalex.org/W4392169675,38473276,10.3390/cancers16050914,Atypical Endometrial Hyperplasia and Concurrent Cancer: A Comprehensive Overview on a Challenging Clinical Condition,Luca Giannella,Andrea Ciavattini,Luca Giannella; Camilla Grelloni; Marco Bernardi; Camilla Cicoli; Federica Lavezzo; Gianmarco Sartini; Leonardo Natalini; Mila Bordini; Martina Petrini; Jessica Petrucci; Tomas Terenzi; Giovanni Delli Carpini; Jacopo Di Giuseppe; Andrea Ciavattini,Cancers,2024,2024-02-24,"Woman’s Health Sciences Department, Gynecologic Section, Polytechnic University of Marche, 60123 Ancona, Italy",IT,author_keyword_search,openalex,AAGL2023_056
https://openalex.org/W4411377456,40566056,10.3390/jcm14124313,Advances and Challenges in Minimally Invasive Myomectomy: A Narrative Review,Pengfei Wang,F Nezhat,Pengfei Wang; Noemi Hughes; Alireza Mehdizadeh; Camran Nezhat; F Nezhat,Journal of Clinical Medicine,2025,2025-06-17,"Department of OB/GYN, BronxCare Health System, Bronx, NY 10457, USA",US,keyword_search,openalex,AAGL2023_057
https://openalex.org/W4394961988,NA,10.31083/j.ceog5104096,Survival Outcomes of Minimally Invasive Surgery Versus Open Surgery for Early-Stage Uterine Sarcoma: A Single-Institution Retrospective Study,Hong Ci Lim,Yen-Hsieh Chiu,Hong Ci Lim; I‐Te Wang; Ching‐Wen Chang; I-Ning Chen; Jiantai-Timothy Qiu; Wei‐Min Liu; Yen-Hsieh Chiu,Clinical and Experimental Obstetrics & Gynecology,2024,2024-04-16,"Department of Obstetrics and Gynecology, Taipei Medical University Hospital, 110301 Taipei, Taiwan",TW,keyword_search,openalex,AAGL2023_057
https://openalex.org/W4401164724,39096926,10.1016/s0140-6736(24)01296-0,"Dementia prevention, intervention, and care: 2024 report of the Lancet standing Commission",Gill Livingston,Naaheed Mukadam,Gill Livingston; Jonathan Huntley; Kathy Liu; Sergi G. Costafreda; Geir Selbæk; Suvarna Alladi; David Ames; Sube Banerjee; Alistair Burns; Carol Brayne; Nick C. Fox; Cleusa P. Ferri; Laura N. Gitlin; Robert Howard; Helen C. Kales; Mika Kivimäki; Eric B. Larson; Noeline Nakasujja; Kenneth Rockwood; Quincy M. Samus; Kokoro Shirai; Archana Singh‐Manoux; Lon S. Schneider; Sebastian Walsh; Yao Yao; Andrew Sommerlad; Naaheed Mukadam,The Lancet,2024,2024-07-31,"Division of Psychiatry, University College London, London, UK; Camden and Islington NHS Foundation Trust, London, UK. Electronic address: g.livingston@ucl.ac.uk",NA,author_keyword_search,openalex,AAGL2023_057
https://openalex.org/W4389166035,38033089,10.1161/cir.0000000000001193,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,José A. Joglar,David R. Van Wagoner,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner,Circulation,2023,2023-11-30,NA,NA,author_keyword_search,openalex,AAGL2023_057
https://openalex.org/W4403899685,39488222,10.1016/s0140-6736(24)01822-1,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,Marina Romanello,Marco Springmann,Marina Romanello; Maria Walawender; Shih-Che Hsu; Annalyse Moskeland; Yasna Palmeiro-Silva; Daniel Scamman; Zakari Ali; Nadia Ameli; Denitsa Angelova; Sonja Ayeb‐Karlsson; Sara Basart; Jessica Beagley; Paul J. Beggs; Luciana Blanco-Villafuerte; Wenjia Cai; Max Callaghan; Diarmid Campbell‐Lendrum; Jonathan Chambers; Victoria Chicmana-Zapata; Lingzhi Chu; Troy J. Cross; Kim Robin van Daalen; Carole Dalin; Niheer Dasandi; Shouro Dasgupta; Michael Davies; Robert Dubrow; Matthew J. Eckelman; James D. Ford; Chris Freyberg; Olga Gasparyan; Georgiana Gordon‐Strachan; Michael Grubb; Samuel H Gunther; Ian Hamilton; Yun Hang; Risto Hänninen; Stella M. Hartinger; Kehan He; Julian Heidecke; Jeremy Hess; Louis Jamart; Slava Mikhaylov; Harshavardhan Jatkar; Ollie Jay; Ilan Kelman; Harry Kennard; Gregor Kiesewetter; Patrick L. Kinney; Dominic Kniveton; Rostislav Kouznetsov; Pete Lampard; Jason Lee; Bruno Lemke; Bo Li; Yang Liu; Zhao Liu; Alba Llabrés‐Brustenga; Melissa Lott; Rachel Lowe; Jaime Martínez-Urtaza; Mark Maslin; Lucy McAllister; Celia McMichael; Zhifu Mi; James Milner; Kelton Minor; Jan C. Minx; Nahid Mohajeri; Natalie C. Momen; Maziar Moradi‐Lakeh; Karyn Morrisey; Simon Munzert; Kris A. Murray; Nick Obradovich; Megan B O'Hare; Camile Oliveira; Tadj Oreszczyn; Matthias Otto; Fereidoon Owfi; Olivia L Pearman; Frank Pega; Andrew J Perishing; Ana‐Catarina Pinho‐Gomes; Jamie Ponmattam; Mahnaz Rabbaniha; Jamie Rickman; Elizabeth Robinson; Joacim Rocklöv; David Rojas‐Rueda; Renee N. Salas; Jan C. Semenza; Jodi D. Sherman; Joy Shumake-Guillemot; Pratik Singh; Henrik Sjödin; Jessica Slater; Mikhail Sofiev; Cecilia Sorensen; Marco Springmann,The Lancet,2024,2024-10-30,"Institute for Global Health, University College London, London, UK. Electronic address: m.romanello@ucl.ac.uk",GB,author_keyword_search,openalex,AAGL2023_057
https://openalex.org/W4392095629,38407173,10.3201/eid3003.231098,Recent Changes in Patterns of Mammal Infection with Highly Pathogenic Avian Influenza A(H5N1) Virus Worldwide,Pablo I. Plaza,Sergio A. Lambertucci,Pablo I. Plaza; Víctor Gamarra-Toledo; Juan Rodríguez Euguí; Sergio A. Lambertucci,Emerging infectious diseases,2024,2024-02-23,Gamarra-Toledo);,AR,author_keyword_search,openalex,AAGL2023_057
