oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4389166035,38033089,10.1161/cir.0000000000001193,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines,José A. Joglar,David R. Van Wagoner,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner,Circulation,2023,2023-11-30,NA,NA,keyword_search,openalex,AAGL2022_026
https://openalex.org/W4309927958,NA,10.1016/j.jmig.2022.09.044,Venous Thromboembolism after Abdominal and Minimally Invasive Large Specimen Hysterectomy,M.G. Leon,R.J. Jalloul,M.G. Leon; N.K. Pham; R.J. Jalloul,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Department of Obstetrics, Gynecology and Reproductive Sciences, The University of Texas Health Science Center at Houston, Houston, TX",US,keyword_search,openalex,AAGL2022_026
https://openalex.org/W4307934708,36322642,10.1161/cir.0000000000001106,2022 ACC/AHA Guideline for the Diagnosis and Management of Aortic Disease: A Report of the American Heart Association/American College of Cardiology Joint Committee on Clinical Practice Guidelines,Eric M. Isselbacher,Annabelle Santos Volgman,Eric M. Isselbacher; Ourania Preventza; James H. Black; John Augoustides; Adam W. Beck; Michael A. Bolen; Alan C. Braverman; Bruce E. Bray; Maya M. Brown-Zimmerman; Edward P. Chen; Tyrone J. Collins; Abe DeAnda; Christina Fanola; Leonard N. Girardi; Caitlin W. Hicks; Dawn S. Hui; W. Schuyler Jones; Vidyasagar Kalahasti; Karen M. Kim; Dianna M. Milewicz; Gustavo S. Oderich; Laura Ogbechie; Susan B. Promes; Elsie Ross; Marc L. Schermerhorn; Sabrina Times; Elaine E. Tseng; Grace J. Wang; Young Woo; David P. Faxon; Gilbert R. Upchurch; Aaron W. Aday; Ali Azizzadeh; Michael L. Boisen; Beau Hawkins; Christopher M. Kramer; Jessica G.Y. Luc; Thomas E. MacGillivray; S. Chris Malaisrie; Kathryn Osteen; Himanshu J. Patel; Parag J. Patel; Wanda M. Popescu; Evelio Rodríguez; Rebecca Sorber; Philip S. Tsao; Annabelle Santos Volgman,Circulation,2022,2022-11-02,"Thoracic Surgery, American College of Radiology, Society of Cardiovascular Anesthesiologists, Society for Cardiovascular Angiography and Interventions, Society of Thoracic Surgeons, and Society for Vascular Surgery",US,keyword_search,openalex,AAGL2022_026
https://openalex.org/W4389165660,38043043,10.1016/j.jacc.2023.08.017,2023 ACC/AHA/ACCP/HRS Guideline for the Diagnosis and Management of Atrial Fibrillation,José A. Joglar,Emily P. Zeitler,José A. Joglar; Mina K. Chung; Anastasia L. Armbruster; Emelia J. Benjamin; Janice Y. Chyou; Edmond M. Cronin; Anita Deswal; Lee L. Eckhardt; Zachary D. Goldberger; Rakesh Gopinathannair; Bülent Görenek; Paul L. Hess; Mark A. Hlatky; Gail Hogan; Chinwe Ibeh; Julia H. Indik; Kazuhiko Kido; Fred Kusumoto; Mark S. Link; Kathleen T. Linta; Gregory M. Marcus; Patrick M. McCarthy; Nimesh Patel; Kristen K. Patton; Marco Pérez; Jonathan P. Piccini; Andrea M. Russo; Prashanthan Sanders; Megan M. Streur; Kevin L. Thomas; Sabrina Times; James E. Tisdale; Anne Marie Valente; David R. Van Wagoner; Andrew D. Krahn; Jason G. Andrade; Craig J. Beavers; James M. Bischoff; T. Jared Bunch; Kristen Bova Campbell; Lin Y. Chen; Robin Dharia; Michael P. Dorsch; Edward P. Gerstenfeld; Aubrey E. Jones; Stephanie Dwyer Kaluzna; Luke Masha; Isabelle Nault; Peter A. Noseworthy; Cara N. Pellegrini; Stylianos Tzeis; Annabelle Santos Volgman; Emily P. Zeitler,Journal of the American College of Cardiology,2023,2023-11-30,NA,NA,keyword_search,openalex,AAGL2022_026
https://openalex.org/W4377011124,37199193,10.1097/hep.0000000000000466,"AASLD Practice Guidance on prevention, diagnosis, and treatment of hepatocellular carcinoma",Amit G. Singal,Tamar H. Taddei,Amit G. Singal; Josep M. Llovet; Mark Yarchoan; Neil Mehta; Julie K. Heimbach; Laura A. Dawson; Janice H. Jou; Laura Kulik; Vatche G. Agopian; Jorge A. Marrero; Mishal Mendiratta‐Lala; Daniel B. Brown; William S. Rilling; Lipika Goyal; Alice C. Wei; Tamar H. Taddei,Hepatology,2023,2023-05-18,"Department of Internal Medicine, University of Texas Southwestern Medical Center, Dallas, Texas, USA",US,author_keyword_search,openalex,AAGL2022_026
https://openalex.org/W4316035899,36739756,10.1016/j.clnu.2022.12.004,ESPEN guideline on Clinical Nutrition in inflammatory bowel disease,Stephan C. Bischoff,Arved Weimann,Stephan C. Bischoff; Palle Bager; Johanna C. Escher; Alastair Forbes; Xavier Hébuterne; Christian Lodberg Hvas; Francisca Joly; Stanisław Kłęk; Željko Krznarić; Johann Ockenga; S. Schneider; Raanan Shamir; Kalina Stardelova; Darija Vranešić Bender; Nicolette Wierdsma; Arved Weimann,Clinical Nutrition,2023,2023-01-13,"Institute of Nutritional Medicine, University of Hohenheim, Stuttgart, Germany. Electronic address: bischoff.stephan@uni-hohenheim.de",DE,author_keyword_search,openalex,AAGL2022_026
https://openalex.org/W4385666737,37553173,10.1136/bmj-2022-072612,Management of perimenopausal and menopausal symptoms,Erin Duralde,JoAnn E. Manson,Erin Duralde; Talia H. Sobel; JoAnn E. Manson,BMJ,2023,2023-08-08,"Division of Women’s Health, Department of Medicine, Brigham and Women’s Hospital, Boston, MA, USA",US,author_keyword_search,openalex,AAGL2022_026
https://openalex.org/W4319759462,36831434,10.3390/cancers15041091,Management of Patients Diagnosed with Endometrial Cancer: Comparison of Guidelines,Stefano Restaino,Giuseppe Vizzielli,Stefano Restaino; Chiara Paglietti; Martina Arcieri; Anna Biasioli; Monica Della Martina; Laura Mariuzzi; Claudia Andreetta; Francesca Titone; Giorgio Bogani; Diego Raimondo; Federica Perelli; Alessandro Buda; Marco Petrillo; Pantaleo Greco; Alfredo Ercoli; Francesco Fanfani; Giovanni Scambia; Lorenza Driul; Giuseppe Vizzielli,Cancers,2023,2023-02-08,"Clinic of Obstetrics and Gynecology, “S. Maria della Misericordia” University Hospital, Azienda Sanitaria Universitaria Friuli Centrale (ASUFC), 33100 Udine, Italy",IT,author_keyword_search,openalex,AAGL2022_026
https://openalex.org/W4388822338,37987431,10.3390/clinpract13060130,Evaluating the Efficacy of ChatGPT in Navigating the Spanish Medical Residency Entrance Examination (MIR): Promising Horizons for AI in Clinical Medicine,Francisco Guillén‐Grima,Inés Aguinaga-Ontoso,Francisco Guillén‐Grima; Sara Guillén-Aguinaga; Laura Guillén-Aguinaga; Rosa Alas-Brun; Luc Onambele; Wilfrido Ortega; Rocío Montejo; Enrique Aguinaga-Ontoso; Paul Barach; Inés Aguinaga-Ontoso,Clinics and Practice,2023,2023-11-20,"CIBER in Epidemiology and Public Health (CIBERESP), Institute of Health Carlos III, 46980 Madrid, Spain",ES,author_keyword_search,openalex,AAGL2022_026
https://openalex.org/W4387051158,37797885,10.1016/j.cardfail.2023.07.006,Heart Failure Epidemiology and Outcomes Statistics: A Report of the Heart Failure Society of America,Biykem Bozkurt,Boback Ziaeian,Biykem Bozkurt; Tariq Ahmad; Kevin Alexander; William L. Baker; Kelly Bosak; Khadijah Breathett; Gregg C. Fonarow; Paul A. Heidenreich; Jennifer E. Ho; Eileen Hsich; Nasrien E. Ibrahim; Lenette M. Jones; Sadiya S. Khan; Prateeti Khazanie; Todd M. Koelling; Harlan M. Krumholz; Kiran K. Khush; Christopher S. Lee; Alanna A. Morris; Robert L. Page; Ambarish Pandey; Mariann R. Piano; Josef Stehlik; Lynne W. Stevenson; John R. Teerlink; Muthiah Vaduganathan; Boback Ziaeian,Journal of Cardiac Failure,2023,2023-09-26,"Winters Center for Heart Failure, Cardiology, Baylor College of Medicine, Houston, Texas. Electronic address: bbozkurt@bcm.edu",US,keyword_search,openalex,AAGL2022_027
https://openalex.org/W4309868402,NA,10.1016/j.jmig.2022.09.045,Trends in the Gender of First and Senior Authors of Original Research Publications in the Journal of Minimally Invasive Gynecology,Katherine F. Chaves,Lucy Harvey,Katherine F. Chaves; Veronica S. Fox; O. Fajardo; Lucy Harvey,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Division of Minimally Invasive Gynecologic Surgery, Vanderbilt University Medical Center, Nashville, TN",US,keyword_search,openalex,AAGL2022_027
https://openalex.org/W4394894573,38642570,10.1016/s0140-6736(24)00757-8,"Global incidence, prevalence, years lived with disability (YLDs), disability-adjusted life-years (DALYs), and healthy life expectancy (HALE) for 371 diseases and injuries in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021",Alize J Ferrari,Muhammad Ashraf,Alize J Ferrari; Damian Santomauro; Amirali Aali; Yohannes Habtegiorgis Abate; Cristiana Abbafati; Hedayat Abbastabar; Samar Abd ElHafeez; Michael Abdelmasseh; Sherief Abd‐Elsalam; Arash Abdollahi; Auwal Abdullahi; Kedir Hussein Abegaz; Roberto Ariel Abeldaño Zúñiga; Richard Gyan Aboagye; Hassan Abolhassani; Lucas Guimarães Abreu; Hasan Abualruz; Eman Abu‐Gharbieh; Niveen ME Abu-Rmeileh; Ilana N. Ackerman; Isaac Yeboah Addo; Giovanni Addolorato; Akindele O. Adebiyi; Victor Abiola Adepoju; Habeeb Omoponle Adewuyi; Shadi Afyouni; Saira Afzal; Sina Afzal; Antonella Agodi; Aqeel Ahmad; Danish Ahmad; Firdos Ahmad; Shahzaib Ahmad; Ali Ahmed; Luai A. Ahmed; Muktar Beshir Ahmed; Marjan Ajami; Karolina Akinosoglou; Mohammed Ahmed Akkaif; Syed Mahfuz Al Hasan; Samer O Alalalmeh; Ziyad Al‐Aly; Mohammed ALBashtawy; Robert W Aldridge; Meseret Desalegn Alemu; Megbaru Alemu; Kefyalew Addis Alene; Adel Al‐Gheethi; Maryam Alharrasi; Robert Kaba Alhassan; Mohammed Usman Ali; Rafat Ali; Syed Shujait Ali; Sheikh Mohammad Alif; Syed Mohamed Aljunid; Sabah Al-Marwani; Joseph Uy Almazan; Mahmoud A. Alomari; Basem Al‐Omari; Zaid Altaany; Nelson Alvis‐Guzmán; Nelson J Alvis-Zakzuk; Hassan Alwafi; Mohammad Al‐Wardat; Yaser Mohammed Al‐Worafi; Safwat Aly; Karem H. Alzoubi; Azmeraw T. Amare; Prince M. Amegbor; Edward Kwabena Ameyaw; Tarek Tawfik Amin; Alireza Amindarolzarbi; Sohrab Amiri; Dickson A Amugsi; Robert Ancuceanu; Deanna Anderlini; David Anderson; Pedro Prata Andrade; Cătălina Liliana Andrei; Hossein Ansari; Catherine M Antony; Saleha Anwar; Sumadi Lukman Anwar; Razique Anwer; P.E. Anyanwu; Juan Pablo Arab; Jalal Arabloo; Mosab Arafat; Daniel T Araki; Aleksandr Y. Aravkin; Mesay Arkew; Benedetta Armocida; Michael B. Arndt; Mahwish Arooj; Anton A Artamonov; Raphael Taiwo Aruleba; Ashokan Arumugam; Charlie Ashbaugh; Mubarek Yesse Ashemo; Muhammad Ashraf,The Lancet,2024,2024-04-17,"Institute for Health Metrics and Evaluation, University of Washington, Seattle, WA 98195, USA",US,keyword_search,openalex,AAGL2022_027
https://openalex.org/W4360620450,NA,10.1016/j.ijinfomgt.2023.102642,"Opinion Paper: “So what if ChatGPT wrote it?” Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy",Yogesh K. Dwivedi,Ryan Wright,Yogesh K. Dwivedi; Nir Kshetri; Laurie Hughes; Emma Slade; Anand Jeyaraj; Arpan Kumar Kar; Abdullah M. Baabdullah; Alex Koohang; Vishnupriya Raghavan; Manju Ahuja; Hanaa Albanna; Mousa Ahmad Albashrawi; Adil S. Al-Busaidi; Janarthanan Balakrishnan; Yves Barlette; Sriparna Basu; Indranil Bose; Laurence Brooks; Dimitrios Buhalis; Lemuria Carter; Soumyadeb Chowdhury; Tom Crick; Scott W. Cunningham; Gareth H. Davies; Robert M. Davison; Rahul Dé; Denis Dennehy; Yanqing Duan; Rameshwar Dubey; Rohita Dwivedi; John S. Edwards; Carlos Flavián; Robin Gauld; Varun Grover; Mei‐Chih Hu; Marijn Janssen; Paul Jones; Iris Junglas; Sangeeta Khorana; Sascha Kraus; Kai R. Larsen; Paul Latreille; Sven Laumer; Tegwen Malik; Abbas Mardani; Marcello Mariani; Sunil Mithas; Emmanuel Mogaji; Jeretta Horn Nord; Siobhán O’Connor; Fevzi Okumus; Margherita Pagani; Neeraj Pandey; Savvas Papagiannidis; Ilias O. Pappas; Nishith Pathak; Jan Pries‐Heje; Ramakrishnan Raman; Nripendra P. Rana; Sven‐Volker Rehm; Samuel Ribeiro‐Navarrete; Alexander Richter; Frantz Rowe; Suprateek Sarker; Bernd Carsten Stahl; Manoj Tiwari; Wil van der Aalst; Viswanath Venkatesh; Giampaolo Viglia; Michael Wade; Paul Walton; Jochen Wirtz; Ryan Wright,International Journal of Information Management,2023,2023-03-11,"Department of Management, Symbiosis Institute of Business Management, Pune & Symbiosis International (Deemed University), Pune, Maharashtra, India",GB,keyword_search,openalex,AAGL2022_027
https://openalex.org/W4388615774,37953279,10.1093/nar/gkad976,DrugBank 6.0: the DrugBank Knowledgebase for 2024,Craig Knox,David S. Wishart,Craig Knox; Michael Wilson; Christen M. Klinger; Mark Franklin; Eponine Oler; Alexander E. Wilson; Allison Pon; Jordan J. Cox; Na Eun Chin; Seth A Strawbridge; Marysol García-Patiño; Ray Kruger; Aadhavya Sivakumaran; Selena Sanford; Rahil Doshi; Nitya Khetarpal; Omolola Fatokun; Daphnee Doucet; Ashley Zubkowski; Dorsa Yahya Rayat; Hayley Jackson; Karxena Harford; Afia Anjum; Mahi Zakir; Fei Wang; Siyang Tian; Brian Lee; Jaanus Liigand; Harrison Peters; Ruo Qi Wang; Tue Nguyen; Denise So; Matthew Sharp; Rodolfo da Silva; C. Gabriel; J.D. Scantlebury; Marissa Jasinski; David S. Ackerman; Timothy Jewison; Tanvir Sajed; Vasuk Gautam; David S. Wishart,Nucleic Acids Research,2023,2023-10-16,"OMx Personal Health Analytics, Inc. , 700–10130 103 St NW, Edmonton , AB T5J 1B9 , Canada",NA,keyword_search,openalex,AAGL2022_027
https://openalex.org/W4310080081,36442487,10.1016/s0140-6736(22)01692-0,Systemic sclerosis,Elizabeth R. Volkmann,Vanessa Smith,Elizabeth R. Volkmann; Kristofer Andréasson; Vanessa Smith,The Lancet,2022,2022-11-25,"Department of Medicine, Division of Rheumatology, University of California, Los Angeles, CA, USA; David Geffen School of Medicine, Los Angeles, CA, USA. Electronic address: evolkmann@mednet.ucla.edu",US,author_keyword_search,openalex,AAGL2022_027
https://openalex.org/W4404686121,39608393,10.1016/s2352-3018(24)00212-1,"Global, regional, and national burden of HIV/AIDS, 1990–2021, and forecasts to 2050, for 204 countries and territories: the Global Burden of Disease Study 2021",Austin Carter,Geminn Louis Carace Apostol,Austin Carter; Meixin Zhang; Khai Hoan Tram; Magdalene K Walters; Deepa Jahagirdar; Edmond D Brewer; Amanda Novotney; Dylan Lasher; Emmanuel Mpolya; Avina Vongpradith; Jianing Ma; Megan Verma; Tahvi Frank; Jiawei He; Sam Byrne; Christine Lin; Regina-Mae Villanueva Dominguez; Spencer A Pease; Haley Comfort; Erin A May; Yohannes Habtegiorgis Abate; Hedayat Abbastabar; Atef Abdelkader; Parsa Abdi; Meriem Abdoun; Jeza Muhamad Abdul Aziz; Hassan Abidi; Olumide Abiodun; Richard Gyan Aboagye; Lucas Guimarães Abreu; Yonas Derso Abtew; Eman Abu‐Gharbieh; Salahdein Aburuz; Ahmed Abu‐Zaid; Isaac Yeboah Addo; Oyelola A. Adegboye; Victor Adekanmbi; Charles Oluwaseun Adetunji; Juliana Bunmi Adetunji; Daniel A Adeyinka; Kishor Adhikari; Qorinah Estiningtyas Sakilah Adnani; Leticia Akua Adzigbli; Fatemeh Afrashteh; Saira Afzal; Shahin Aghamiri; Feleke Doyore Agide; Antonella Agodi; Williams Agyemang‐Duah; Bright Opoku Ahinkorah; Faisal Ahmad; Sajjad Ahmad; Shahzaib Ahmad; Aqeel Ahmad; Ibrar Ahmed; Haroon Ahmed; Syed Anees Ahmed; Safoora Ahmed; Ali Ahmed; Mohammed Ahmed; Ayman Ahmed; Gizachew Taddesse Akalu; Karolina Akinosoglou; Salah Al Awaidy; Hanadi Al Hamad; Amjad S Al Mosa; Omar Ali Mohammed Al Zaabi; Samer O Alalalmeh; Nazmul Alam; Noore Alam; Fahad Alanezi; Daniel Shewaye Alayu; Mohammad T AlBataineh; Seyedeh Yasaman Alemohammad; Adel Al‐Gheethi; Syed Shujait Ali; Mohammed Usman Ali; Abid Ali; Liaqat Ali; Waad Ali; Akram Al‐Ibraheem; Joseph Uy Almazan; Awais Altaf; Diala Altwalbeh; Nelson Alvis‐Guzmán; Walid Al-Zyoud; Reza Amani; Tewodros Getnet Amera; Edward Kwabena Ameyaw; Sohrab Amiri; Hubert Amu; Ganiyu Adeniyi Amusa; Abhishek Anil; AbdulAzeez Adeyemi Anjorin; Carl Abelardo T Antonio; Saleha Anwar; Razique Anwer; Ekenedilichukwu Emmanuel Anyabolo; Anayochukwu Edward Anyasodor; Geminn Louis Carace Apostol,The Lancet HIV,2024,2024-11-25,"Department of Health Metrics Sciences , School of Medicine , Institute for Health Metrics and Evaluation , University of Washington , Seattle , WA 98195 , USA",US,author_keyword_search,openalex,AAGL2022_027
https://openalex.org/W4319868358,36764980,10.1186/s13613-023-01102-3,Critically ill patient mortality by age: long-term follow-up (CIMbA-LT),João Gonçalves-Pereira,José Artur Paiva,João Gonçalves-Pereira; André Oliveira; Tatiana de Oliveira Vieira; Ana Rita Rodrigues; Maria João Pinto; Sara Pipa; Ana Paula Martinho; Sofia Ribeiro; José Artur Paiva,Annals of Intensive Care,2023,2023-02-10,"Grupo de Investigação e Desenvolvimento em Infeção e Sépsis (GISID), Porto, Portugal. joaogpster@gmail.com",PT,author_keyword_search,openalex,AAGL2022_027
https://openalex.org/W4323843509,NA,10.3390/antiox12030676,Antioxidant and Anti-Inflammatory Effects of Carotenoids in Mood Disorders: An Overview,Paweł Rasmus,Elżbieta Kozłowska,Paweł Rasmus; Elżbieta Kozłowska,Antioxidants,2023,2023-03-09,"Department of Medical Psychology, Faculty of Health Sciences, Medical University of Lodz, 90-131 Lodz, Poland",PL,author_keyword_search,openalex,AAGL2022_027
