subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type,title_normalized,authors_truncated,author_count,author_name_first,author_name_last,first_author_normalized,last_author_normalized,abstract_text,affiliation_raw,is_rct,sample_size,is_academic,is_us_based,study_design,is_multicenter,has_funding,stat_sig_reported,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,result_positivity,abstract_hash,keywords_str,all_authors_str
Conference abstract,Abdominal Wall Endometriosis: 14 Year Experience of a Unique Subtype of Endometriosis,"Z. Khan, S.A. El-Nashar, G.S. Daftary, A.O. Famuyide, M.R. Hopkins",Page S13,https://doi.org/10.1016/j.jmig.2014.08.060,https://www.sciencedirect.com/science/article/pii/S1553465014004932,NA,2014,AAGL2014_048,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,abdominal wall endometriosis 14 year experience of a unique subtype of endometriosis,FALSE,5,Z. Khan,M.R. Hopkins,khan Z,hopkins M,"Study Objective: To evaluate risk factors, presentation and outcomes in cases of abdominal wall endometriosis (AWE). Design: This is a case control study. Cases underwent surgical excision for AWE at Mayo Clinic from 1/1//2000 through 12/31/2013. For each case, 2 controls were randomly selected from women who had surgery in the same year with minimal (stage I-II) endometriosis. Chart review was completed. Regression models were utilized to identify independent risk factors associated with AWE. Setting: Academic medical center in the Upper Midwest. Patients: Total of 102 (34 cases and 68 controls) were included. Intervention: Surgical treatment for endometriosis. Measurements and Main Results: In 14 years, 2539 women had surgery for endometriosis with only 34 (1.34 %) having AWE. The mean age was 35.2 ±5.9 years and median parity was 2 (range 0-5). Clinical exam diagnosed AWE in 41% of cases with C-section scar being the most common site (59%) There was strong correlation between the size on exam or imaging compared to pathology (r2=0.74, P<.001). When compared to controls, cases had significantly higher parity, higher body mass index, more cyclic abdominal pain, less dysmenorrhea, Conclusion: AWE is a rare but unique subtype of endometriosis. Careful history and clinical exam can provide accurate diagnosis and avoid unnecessary delay before surgical intervention. Cyclic abdominal pain with absence of dysmenorrhea and a history of prior laparotomy are independent risk factors with very high accuracy for diagnosis.",NA,FALSE,14,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,unclear,f540666cf1585e37d686a5893a0ee3f7,NA,khan Z; el-nashar S; daftary G; famuyide A; hopkins M
Conference abstract,Impact on Fertility of Colorectal Endometriosis Untreated during Laparoscopy,"S. Ferrero, Maggiore U. Leone Roberti, C. Scala, P.L. Venturini, V. Remorgida",Pages S13-S14,https://doi.org/10.1016/j.jmig.2014.08.061,https://www.sciencedirect.com/science/article/pii/S1553465014004944,NA,2014,AAGL2014_049,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,impact on fertility of colorectal endometriosis untreated during laparoscopy,FALSE,5,S. Ferrero,V. Remorgida,ferrero S,remorgida V,"Study Objective: To compare pain symptoms and pregnancy rate in patients undergoing laparoscopic excision of pelvic endometriosis combined with segmental colorectal resection and in those undergoing laparoscopic excision of pelvic endometriosis without bowel resection despite the presence of bowel endometriosis. Design: Prospective cohort study. Setting: Referral academic centre for the treatment of endometriosis. Patients: 53 women with pelvic and colorectal endometriosis who tried to conceive after laparoscopy. Intervention: All patients underwent laparoscopic excision of pelvic endometriosis. Patients were divided into two groups: those who underwent segmental colorectal resection (group A; n = 35) and those who did not undergo bowel surgery due to the lack of the patient’s consent despite the preoperative diagnosis of colorectal endometriosis or because the colorectal nodules were not diagnosed before surgery (group B; n = 24). Pain and intestinal symptoms, quality of life (Endometriosis Health Profile Measurements and Main Results: The two study groups were similar in clinical characteristic. The median follow-up was 35 months. Among patients who tried to spontaneously conceive, the pregnancy rate was lower in group B (16.7%) than in group A (40.0%; p=0.022). When considering only patients who underwent in vitro fertilization, the pregnancy rates were similar in the two study groups (p=0.637). The time required to conceive was shorted in group A than in group B (p=0.039). Patients included in group B had more pain and Conclusion: Bowel endometriosis untreated during laparoscopy is associated with lower spontaneous pregnancy rates after surgery but it does not influence the pregnancy rate after in vitro fertilization. Untreated bowel endometriosis is associated with worse symptoms and quality of life after surgery.",NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,unclear,05b91182f311936ad0ae9937400acd87,NA,ferrero S; roberti M; scala C; venturini P; remorgida V
Conference abstract,Ureterolysis at the Time of Total Laparoscopic Hysterectomy: Safe and Effective Technique,"E.R. Ramirez, D. Ghozland, M. Ehrenburg, L. Mallare",Page S14,https://doi.org/10.1016/j.jmig.2014.08.062,https://www.sciencedirect.com/science/article/pii/S1553465014004956,NA,2014,AAGL2014_050,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,ureterolysis at the time of total laparoscopic hysterectomy safe and effective technique,FALSE,4,E.R. Ramirez,L. Mallare,ramirez E,mallare L,"Study Objective: To determine whether ureterolysis during total laparoscopic hysterectomy decreases the overall incidence of ureteral injury. Design: All patients underwent total laparoscopic hysterectomy with ureterolysis for benign and complex disease from September 1, 2011 to September 30, 2013. Setting: Community Hospital. Patients: Total laparoscopic hysterectomy with ureterolysis was performed in 126 consecutive cases. Intervention: A posterior parametrial approach was used to easily identify the surgical landmarks of the pararectal space. Blunt dissection is performed until the desired distal ureter is identified. Intraoperative cystoscopy with indigo carmine was performed to evaluate for the presence or absence of extravasation or ureteral injury. Measurements and Main Results: One cystotomy and one rectotomy was discovered intraoperatively and repaired during surgery. There were no ureteral injuries and all patients with the exception of the rectotomy were discharged home on postoperative day 1. Conclusion: Ureteral dissection can be safely performed using a posterior parametrial approach and should be routine in all high risk cases.","OBGYN, Community Memorial Hospital, Oxnard, California | OBGYN, St. Johns Santa Monica, Santa Monica, California",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,unclear,a3645144d8cc1efe6f360e5dd065cd76,NA,ramirez E; ghozland D; ehrenburg M; mallare L
Conference abstract,Risk of Leakage and Tissue Dissemination with Various in Bag Morcellation (IBM) Techniques: In Vitro Pilot Study,"J.A. Greenberg, S.L. Cohen, K.C. Wang, A.R. Gargiulo, ... J.I. Einarsson",Pages S14-S15,https://doi.org/10.1016/j.jmig.2014.08.063,https://www.sciencedirect.com/science/article/pii/S1553465014004968,NA,2014,AAGL2014_051,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,risk of leakage and tissue dissemination with various in bag morcellation ibm techniques in vitro pilot study,TRUE,4,J.A. Greenberg,NA,greenberg J,NA,"Study Objective: To evaluate risk of leakage and tissue dissemination with various in bag morcellation (IBM) techniques. Design: In vitro study. Setting: Hospital simulation lab. Intervention: Beef tongue specimens weighing 400-500 grams were stained with 5 cc of indigo carmine dye and morcellated with varying techniques under laparoscopic guidance within a plastic box trainer. In bag morcellation was performed employing three separate techniques: 1) stitched-sealed rip-stop nylon (TRS200, Anchor Surgical) bag and multi-port approach, 2) 50x50cm isolation (Lahey) bag (Becton-Dickinson) and multi-port approach or 3) 50x50cm isolation bag and single-site approach. All bags were Measurements and Main Results: Four trials of each contained morcellation method were performed and compared to the open morcellation control. Blue dye spill was noted in only one of the 12 contained morcellation trials wherein spillage was visualized from a seam in one of the four stitched-sealed rip-stop nylon bags with high insufflation pressure (26 mmHg) even prior to morcellating the specimen. The only trial which was found to have gross tissue chips present in the box trainer following morcellation was the open Conclusion: In bag morcellation within a contained pneumoperitoneum did not result in any leakage or tissue dissemination with the single-site or multi-port approach when utilizing an isolation bag. Further studies are needed to corroborate our findings in an in vivo context, and to evaluate use of alternate bag options for specimen containment.","Gynecology, Brigham & Women’s Faulkner Hospital, Jamaica Plain, Massachusetts | Minimally Invasive Gynecologic Surgery, Brigham & Women’s Hospital, Boston, Massachusetts | Minimally Invasive Gynecologic Surgery, Brigham & Women’s Hospital, Boston, Massachusetts",FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,basic_science,NA,unclear,7d59656cbf053e2c35e866d6fe57e8fd,NA,greenberg J; cohen S; wang K; gargiulo A
Conference abstract,Surgical Techniques of the Total Laparoscopic Hysterectomy (TLH) Procedure among AAGL Members,"E. Mikhail, L. Scott, S. Hart",Page S15,https://doi.org/10.1016/j.jmig.2014.08.064,https://www.sciencedirect.com/science/article/pii/S155346501400497X,NA,2014,AAGL2014_052,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,surgical techniques of the total laparoscopic hysterectomy tlh procedure among aagl members,FALSE,3,E. Mikhail,S. Hart,mikhail E,hart S,"Study Objective: To describe the surgical techniques of the TLH procedure performed by AAGL members as a first step in the creation of a structured TLH curriculum. Design: A web-based survey was sent to AAGL members (more than 7000 members) through an initial email followed by two email reminders. Out of the 521 respondents who completed the survey, 421 (81%) performed conventional TLH procedures and thus were included in the study, while 100 (19%) respondents did not perform conventional TLH and were excluded. Measurements and Main Results: Demographics: • 232 (59%) were from the U.S., 56 (14%) from Asia, 42 (11%) from South America, 33(8%) were from Europe, 26 (7%) from Canada and 10 (3%) from Australia. 286 (71%) were males while 118 (29%) were females. • 225 (56%) were not fellowship trained, while 153 (38%) are fellowship trained and 22 (6%) are currently in a fellowship. Of the fellowship trained respondents: 125 (71%) MIGS, 30 (17%) Gyn-Onc, 28 (16%) FPMRS, and 28 (16%) REI. Conclusion: Among AAGL members, fellowship trained gynecologic surgeons who practice in an academic setting perform more major laparoscopic procedures, and utilize more laparoscopic suturing in their surgical cases. Overall, there are only minor variations in the techniques used for a TLH procedure amongst AAGL members. This information will help guide development of a standardized TLH curriculum.",NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,unclear,515f7adab035ad0d7e0a99ae4f591501,NA,mikhail E; scott L; hart S
Conference abstract,"BMI and Uterine Size: Are They Associated with Pain, Well-Being or Satisfaction after Robotic Hysterectomy?","R. Sangha, S. Havstad, G. Wegienka",Pages S15-S16,https://doi.org/10.1016/j.jmig.2014.08.784,https://www.sciencedirect.com/science/article/pii/S1553465014014435,NA,2014,AAGL2014_053,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,bmi and uterine size are they associated with pain well being or satisfaction after robotic hysterectomy,FALSE,3,R. Sangha,G. Wegienka,sangha R,wegienka G,"Study Objective: To determine whether BMI and uterine size was associated with pain, well being and satisfaction after robotic hysterectomy. Design: Prospective cohort study. Setting: Henry Ford Hospital (Detroit, MI). Patients: Women undergoing robotic hysterectomy for non-cancerous indications. Intervention: Robotic hysterectomy. Measurements and Main Results: Participants completed a baseline interview about demographic information, health, pain and daily functioning. Additional calls were made 4 ,7 and 14 days and 4, 6 ,8 and 12 weeks after surgery to obtain updates on the women about pain, well-being and satisfaction. Information on the surgical procedure was collected from the participants medical charts and included details about the surgical approach, indication and body size (height and weight). There were 106 women who contributed information Conclusion: BMI and uterine size were not associated with adverse reporting of pain, well-being or satisfaction after robotic hysterectomy.",NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,unclear,78e7ef53bb77a9869de8324c114083d6,NA,sangha R; havstad S; wegienka G
Conference abstract,"Comparison between the Stripping Technique and the Combined Excisional/Ablative Technique for the Treatment of Bilateral Ovarian Endometriomas: A Multicentric, Randomized Study","L. Muzii, C. Achilli, V. Bergamini, M. Candiani, ... Panici P. Benedetti",Page S16,https://doi.org/10.1016/j.jmig.2014.08.066,https://www.sciencedirect.com/science/article/pii/S1553465014004993,NA,2014,AAGL2014_054,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison between the stripping technique and the combined excisional ablative technique for the treatment of bilateral ovarian endometriomas a multicentric randomized study,TRUE,4,L. Muzii,NA,muzii L,NA,"Study Objective: To compare two different surgical techniques for the removal of endometriomas in order to assess which is more respectful of healthy ovarian tissue. Design: Prospective, multicentric, randomized blinded clinical trial, using patients as their own controls. Setting: University hospitals. Patients: Thirty-six patients of reproductive age with pelvic pain and/or infertility affected by bilateral endometriomas larger than 3 cm. Intervention: The patients underwent laparoscopic removal of endometriomas with two different surgical techniques performed at either side after random assignment: complete removal by stripping on one side versus the combined technique, consisting of partial excisional cystectomy followed by ablative surgery with bipolar coagulation of the final part on the hilus, on the other side. Measurements and Main Results: Postoperative sonography was performed at one, three and six months after surgery for the evaluation of ovarian volumes and antral follicle count (AFC) to assess ovarian reserve. At follow-up, the ovarian volumes and AFC of the ovaries treated with the stripping technique did not differ significantly from those treated with the combined technique (10.2±5.6 and 3.9±1.9 for the stripping technique versus 7.5±4.2 and 4.4±2.3 for the combined technique, for ovarian volume and AFC respectively at Conclusion: The stripping technique and the combined technique for the treatment of endometriomas appear to be similar in terms of postoperative ovarian reserve.","Department of Obstetrics and Gynecology, “Sapienza” Università di Roma, Roma, Italy | Department of Obstetrics and Gynecology, “Sapienza” Università di Roma, Roma, Italy | Università degli Studi di Verona, Verona, Italy",TRUE,NA,FALSE,FALSE,rct,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,82dc1de7f0e88bcb8a791cfb46d775a7,NA,muzii L; achilli C; bergamini V; candiani M
Conference abstract,Laparoscopic Myomectomy (LM) Versus Laparoscopic Radiofrequency Volumetric Thermal Ablation (RFVTA) of Symptomatic Myomas: A Randomized Trial of Uterine-Sparing Techniques,"S. Brucker, M. Hahn, D. Kraemer, F.A. Taran, ... B. Krämer",Page S16,https://doi.org/10.1016/j.jmig.2014.08.067,https://www.sciencedirect.com/science/article/pii/S1553465014005007,NA,2014,AAGL2014_055,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,laparoscopic myomectomy lm versus laparoscopic radiofrequency volumetric thermal ablation rfvta of symptomatic myomas a randomized trial of uterine sparing techniques,TRUE,4,S. Brucker,NA,brucker S,NA,"Study Objective: To compare RFVTA to LM in the treatment of symptomatic myomas in terms of pain medication use, time to return to normal activities and work, and responses to the validated Uterine Fibroid Symptom and Quality-of-Life (UFS-QOL) questionnaire. Design: 1:1 Randomized, prospective, single-center, longitudinal, analysis of RFVTA to LM at 6 months of follow up. Setting: University hospital in Germany. Patients: Fifty premenopausal women ≥ 18 years old with symptomatic myomas who desired uterine conservation and maintenance of reproductive function and who were indicated for surgical intervention for their myoma symptoms. Intervention: Laparoscopic myomectomy or RFVTA. Measurements and Main Results: Consented subjects were randomized (1:1) intraoperatively to LM or RFVTA after laparoscopic (contact) ultrasound mapping of their myomas. Postoperatively, RFVTA subjects (n=25) experienced a median of 4.0 days (range 1–46 days) on pain medications, while LM subjects (n=25) experienced a median of 7.0 days (range 1–83 days) [p=0.060]. The median number of days to return to normal activities was 21.0 days (95%CI: 15–30) for RFVTA subjects (n=25) compared with a median of 28.0 days (95%CI: 20–35) Conclusion: Short-term data confirm the equivalence—if not superiority—in the efficacy of RFVTA to laparoscopic myomectomy. Laparoscopic RFVTA should be considered for patients with symptomatic uterine myomas who desire uterine conservation.","Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany",TRUE,NA,FALSE,FALSE,rct,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,myomectomy,unclear,c7c020a29324d3ca3ff80536c6e0ebde,NA,brucker S; hahn M; kraemer D; taran F
Conference abstract,Comparison of Laparoscopy and Laparotomy Staging of Early-Stage Ovarian Cancer: A Study with 12-Year Experience,"Q. Lu, Z. Zhang, C. Liu",Page S16,https://doi.org/10.1016/j.jmig.2014.08.068,https://www.sciencedirect.com/science/article/pii/S1553465014005019,NA,2014,AAGL2014_056,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison of laparoscopy and laparotomy staging of early stage ovarian cancer a study with 12 year experience,FALSE,3,Q. Lu,C. Liu,lu Q,liu C,"Study Objective: The aim of this study was to compare the safety and morbidity of laparoscopic comprehensive staging of apparent early stage ovarian cancer with those undergone comprehensive staging via laparotomy. Design: Retrospective study. Setting: Department of Obstetrics and Gynecology, Chao-yang Hospital, Capital Medical University, Beijing, China. Patients: 92 patients with early-stage ovarian cancer were enrolled in the study from 2000.1 to 2012.1. Intervention: Surgical staging for early staging ovarian cancer was performed by laparoscopic or laparotomy approach. Adjuvant therapies were administered according the final histological results. Measurements and Main Results: Forty-two patients treated by laparoscopy while fifty by laparotomy. No difference was found in demographics and preoperative variables between the two groups. The median operative time was 200 min in the laparoscopy group and 240 min in the laparotomy group (P>0.05). The median blood loss was 110 ml in the laparoscopy group and 370 ml in the laparotomy group(P<0.05). The median length of hospital stay was 3 days in the laparoscopy group and 7 days in the laparotomy group(P<0.05). Median Conclusion: Laparoscopic staging surgery is a safe and reliable alternative to laparotomy in the management of early stage ovarian cancer patients, with reduced operative time, blood loss and hospital stay, however, it does not seem to improve the overall survival and 5-year survival rate, although multicenter randomized trials are required to evaluate the overall oncologic outcomes of this procedure.",NA,FALSE,12,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,unclear,15875042340bdab87b3547cfaf59f801,NA,lu Q; zhang Z; liu C
Conference abstract,Prophylactic Modified McCall Culdoplasty during Total Laparoscopic Hysterectomy,"K.A. Hobbs, S.R. Till, J.K. Moulder, J.F. Steege, M.T. Siedhoff",Page S17,https://doi.org/10.1016/j.jmig.2014.08.069,https://www.sciencedirect.com/science/article/pii/S1553465014005020,NA,2014,AAGL2014_057,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,prophylactic modified mccall culdoplasty during total laparoscopic hysterectomy,FALSE,5,K.A. Hobbs,M.T. Siedhoff,hobbs K,siedhoff M,"Study Objective: Assess feasibility of a randomized controlled trial examining the effect of prophylactic Modified McCall Culdoplasty (PMMC) at the time of total laparoscopic hysterectomy (TLH) on development of pelvic organ prolapse (POP) and postoperative sexual function. Design: Pilot randomized-controlled, single-blind trial. Setting: University tertiary referral center. Patients: 50 women undergoing TLH for benign indications, without POP or posterior cul-de-sac disease. Intervention: Patients were randomized to either standard colpotomy closure or PMMC with colpotomy closure. Sexual function was assessed with Female Sexual Function Index. Measurements and Main Results: Of 150 women screened, 50 women were randomized. The groups had similar baseline characteristics. Mean patient age was 42.7 years (±8.5), BMI 32 kg/m2 (±8.7). Preoperative POP Quantification (POP-Q) measurements did not differ between groups except for Aa and Ba points (McCall: -2.6, -2.7; No McCall: -2.2, -2.2; p<0.05). Surgical time, estimated blood loss, indication for surgery, uterine weight, and the presence of complications were not statistically significant between groups. At the 4-6 Conclusion: The addition of a PMMC to TLH is safe. No differences in POP-Q measurements were seen in our short term follow-up. Patients will be followed for 6 and 12-month POP-Q exams and sexual function evaluation. Conducting an adequately powered trial would be feasible and is required to confirm these results.",NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,unclear,a2cfd50406c32edc8f1e4b1876821b37,NA,hobbs K; till S; moulder J; steege J; siedhoff M
Conference abstract,Safe Visual Entry at Laparoscopy in Women with Previous Abdominal Surgery Using the Endotip Cannula Though the Lee Huang Point,"P.S. Mangeshikar, A.P. Mangeshikar",Page S17,https://doi.org/10.1016/j.jmig.2014.08.070,https://www.sciencedirect.com/science/article/pii/S1553465014005032,NA,2014,AAGL2014_058,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,safe visual entry at laparoscopy in women with previous abdominal surgery using the endotip cannula though the lee huang point,FALSE,2,P.S. Mangeshikar,A.P. Mangeshikar,mangeshikar P,mangeshikar A,"Study Objective: To assess the safety of the Lee Huang portal using the EndoTIP cannula under high intraperitoneal pressure in women with previous abdominal surgery undergoing laparoscopy. Design: In a prospective study, 1015 consecutive women with previous abdominal surgery underwent laparoscopy under GA. A nasogastric drain was inserted during induction of GA to reduce the gastric contents. Pneumoperitoneum performed using the Lee Huang Portal via a Veress needle to achieve a transient high Intraperitoneal pressure of 20 ∼ 30 mms. Hg. Visual entry was achieved using the threaded EndoTIP Cannula with a 10 mm Zero degree Telescope in situ. Following entry, the pressure was reduced and Setting: Private Practice. Patients: Of the 1015 women, 767 (75.6%) had undergone previous laparotomies and 248 women (24.4%) had a history of previous laparoscopy.Patient Distribution: Number of previous abdominal surgeries [N = 767]No. of LaparotomiesNumber%151967.7219124.93496.4≥481.0Patient Distribution: Number of previous Laparoscopies [N = 248]No. of LaparoscopiesNo. of patients%119478.225421.8 Measurements and Main Results: Analysis of the cases showed that, 485 of 767 who had previous laparotomies (63.2%) had adhesions to the anterior abdominal wall. 169 of these 485 women (34.8%) exhibited adhesions involving the bowel at or below the umbilicus. In comparison, 31 of 248 women who had undergone previous laparoscopies (12.5%) had adhesions; of which 6 of 31 (19.4%) showed adhesions at or below the umbilicus. The Lee Huang port of entry was successful in the 1015 cases for the entry of the Veress Needle. However, Conclusion: The Lee Huang point in conjunction with high pressure entry under vision via the EndoTIP is a safe portal of entry at Laparoscopy in women with previous abdominal surgeries.",NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,unclear,d6d93787f09406508f1820699fd14129,NA,mangeshikar P; mangeshikar A
Conference abstract,Risks Factors for Hospital Readmission for Patients Undergoing Benign Gynecologic Surgery,"N.L. Noel, J.A. Bastek, S. Chiu, Y. Borovsky, S.F. Butts",Pages S17-S18,https://doi.org/10.1016/j.jmig.2014.08.071,https://www.sciencedirect.com/science/article/pii/S1553465014005044,NA,2014,AAGL2014_059,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,risks factors for hospital readmission for patients undergoing benign gynecologic surgery,FALSE,5,N.L. Noel,S.F. Butts,noel N,butts S,"Study Objective: To identify modifiable risk factors for early hospital readmission following benign gynecologic surgeries. Design: Retrospective cohort study of all patients undergoing benign gynecologic surgery from 2007-2012 living in Philadelphia, PA. Analysis using individual level data and census data for Philadelphia zip-codes. Setting: Multi-site University-Based Tertiary Care Centers in Philadelphia, Pennsylvania. Patients: Subjects were identified through abstraction of records of all patients who underwent ambulatory or inpatient surgery through the gynecologic services of the three hospitals of UPHS based on pertinent ICD-9 and CPT codes. Measurements and Main Results: 2228 patients were identified who had gynecologic surgery for benign indications performed between January 2007 through December 2012. Of these surgical patients, 7.5% (n=167) were readmitted. Univariate analyses demonstrated significant associations between higher odds of readmission, and older age (OR 1.01, 95% CI: 1.01-1.03), major surgery (OR 1.48,95% CI: 1.03-2.10), and length of stay in days (OR 1.13, 95% CI: 1.08-1.18), or hours (OR 1.01, 95% CI: 1.08-1.18). White and other race (OR Conclusion: Older patients undergoing major surgery with a longer initial hospitalization are more likely to be readmitted within 60 days of initial discharge. Socioeconomic and neighborhood factors may influence rate of readmission but further study of these risk factors warranted.","Obstetrics and Gynecology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania | Obstetrics and Gynecology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania | IT Informatics, University of Pennsylvania Health System, Philadelphia, Pennsylvania",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,NA,unclear,24a88ad07b138abfb0e95ac391c426b4,NA,noel N; bastek J; chiu S; borovsky Y; butts S
Conference abstract,Three Years’ Outcome from the Halt Trial: A Prospective Analysis of Radiofrequency Volumetric Thermal Ablation of Myomas,"J.M. Berman, R.S. Guido, Leal J.G. Garza, Pemueller R. Robles, ... S.G. Chudnoff",Page S18,https://doi.org/10.1016/j.jmig.2014.08.072,https://www.sciencedirect.com/science/article/pii/S1553465014005056,NA,2014,AAGL2014_060,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,three years outcome from the halt trial a prospective analysis of radiofrequency volumetric thermal ablation of myomas,TRUE,4,J.M. Berman,NA,berman J,NA,"Study Objective: To analyze the clinical success of radiofrequency volumetric thermal ablation (RFVTA) at three years follow up in terms of subject responses to validated questionnaires and surgical re-intervention for myomas. Design: Prospective follow up of patients through 36 months posttreatment in a multicenter, international trial of outpatient, laparoscopic ultrasound-guided RFVTA of symptomatic myomas. Setting: University hospitals and private surgery centers. Patients: One hundred thirty-five premenopausal women (mean age, 42.5 ± 4.6 years; mean BMI, 30.5 ± 6.1) with symptomatic myomas and objectively confirmed heavy menstrual bleeding (≥160 to ≤500 mL). Intervention: Laparoscopic, ultrasound-guided RFVTA. Measurements and Main Results: One hundred four participants were followed prospectively through 36 months after fibroid treatment by RFVTA. For 104 evaluable subjects with 36-month data, change in symptom severity from baseline (60.2 ± 18.8) to 36 months was –32.6 (95% CI, -37.5 to -27.8; p < .001). Health-related quality of life also improved from the baseline value of 39.2 ± 19.2 to 36 months by a change of 38.6 (95% CI, 33.3 to 43.9; p < .001). Patient-reported health-related quality-of-life subscale scores showed Conclusion: Radiofrequency volumetric thermal ablation of uterine myomas resulted in sustained relief from myoma symptoms and continued improvement in health-related quality of life through 36 months postablation. The low re-intervention data through 36 months are a positive outcome for patient wellbeing.","Department of Obstetrics and Gynecology, Wayne State University School of Medicine, Detroit, Michigan | Department of Obstetrics, Gynecology and Reproductive Sciences, University of Pittsburgh Medical School, Pittsburgh, Pennsylvania",FALSE,NA,FALSE,FALSE,prospective_cohort,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,unclear,1bb1a142af0d08b9cdbf635e86b3a323,NA,berman J; guido R; garza L; robles P
Conference abstract,"Robotic Treatment of Endometriosis Affecting the Posterior Compartment, a Rational Approach with Retossigmoidectomy","D.M. Ribeiro, G.M. Ribeiro, T.P. Santos, L.F. Bellintani, C.M. Cretella",Page S18,https://doi.org/10.1016/j.jmig.2014.08.073,https://www.sciencedirect.com/science/article/pii/S1553465014005068,NA,2014,AAGL2014_061,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic treatment of endometriosis affecting the posterior compartment a rational approach with retossigmoidectomy,FALSE,5,D.M. Ribeiro,C.M. Cretella,ribeiro D,cretella C,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,endometriosis,unclear,06e12244326aeb1900eb6747e542a5ba,NA,ribeiro D; ribeiro G; santos T; bellintani L; cretella C
