subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type,title_normalized,author_count,author_name_first,author_name_last,first_author_normalized,last_author_normalized,abstract_text,affiliation_raw,is_rct,sample_size,is_academic,is_us_based,study_design,is_multicenter,has_funding,stat_sig_reported,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,result_positivity,abstract_hash,keywords_str,all_authors_str
Conference abstract,Blinded Measure of Trendelenburg Angle in Pelvic Robotic Surgery,"C.H. Gould, B. Osmundsen, Y.X. Wu, T. Cull",Page S5,https://doi.org/10.1016/j.jmig.2012.08.020,https://www.sciencedirect.com/science/article/pii/S1553465012003536,NA,2012,AAGL2012_011,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,blinded measure of trendelenburg angle in pelvic robotic surgery,4,C.H. Gould,T. Cull,gould C,cull T,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,62bf8ed1c2593fa6ebfd5fd7891809e6,,gould C; osmundsen B; wu Y; cull T
Conference abstract,Comparison of Perioperative Outcomes Associated with Robotic-Assisted Hysterectomy and Myomectomy,"J.Q. Huang, M. Frey, J. Kofinas",Page S5,https://doi.org/10.1016/j.jmig.2012.08.021,https://www.sciencedirect.com/science/article/pii/S1553465012003548,NA,2012,AAGL2012_012,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison of perioperative outcomes associated with robotic assisted hysterectomy and myomectomy,3,J.Q. Huang,J. Kofinas,huang J,kofinas J,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b743a613ef4b82c7f5c7a6e2b9a3ba41,,huang J; frey M; kofinas J
Conference abstract,Long Term Outcomes and Patient Satisfaction in Women Undergoing Myomectomy Via Laparotomy and Two Minimally Invasive Approaches: Robot-Assisted Laparoscopy and Minilaparotomy,"M.R. Hoffman, N. Smorgick, J. Kaur, A.H. Song, ... S. As-Sanie",Pages S5-S6,https://doi.org/10.1016/j.jmig.2012.08.022,https://www.sciencedirect.com/science/article/pii/S155346501200355X,NA,2012,AAGL2012_013,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,long term outcomes and patient satisfaction in women undergoing myomectomy via laparotomy and two minimally invasive approaches robot assisted laparoscopy and minilaparotomy,4,M.R. Hoffman,A.H. Song,hoffman M,song A,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,3874836342c36ae66318407dbfecdb6e,,hoffman M; smorgick N; kaur J; song A
Conference abstract,"Is BMI Associated with Pain, Well-Being or Satisfaction in the 3 Months after Hysterectomy?","R. Sangha, K. Nawfal, M. Dahlman, D. Eisenstein, ... G. Wegeinka",Page S6,https://doi.org/10.1016/j.jmig.2012.08.023,https://www.sciencedirect.com/science/article/pii/S1553465012003561,NA,2012,AAGL2012_014,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,is bmi associated with pain well being or satisfaction in the 3 months after hysterectomy,4,R. Sangha,D. Eisenstein,sangha R,eisenstein D,NA,NA,FALSE,3,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,1babbf1f8d9a322f81ca3ecb8510ac32,,sangha R; nawfal K; dahlman M; eisenstein D
Conference abstract,Comparison of Surgery Time and Cost in Using Barbed Suture Versus the Traditional Suture in Robotic Hysterectomy: A Retrospective Cohort Study,"L. Hashemi, S. Hart, M. Morseon",Page S6,https://doi.org/10.1016/j.jmig.2012.08.024,https://www.sciencedirect.com/science/article/pii/S1553465012003573,NA,2012,AAGL2012_015,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison of surgery time and cost in using barbed suture versus the traditional suture in robotic hysterectomy a retrospective cohort study,3,L. Hashemi,M. Morseon,hashemi L,morseon M,NA,NA,FALSE,NA,FALSE,TRUE,retrospective_cohort,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,d152b302832f7a6a30fa395b7c056d4d,,hashemi L; hart S; morseon M
Conference abstract,Elevated Serum and Peritoneal Interleukin-33 Levels in Deeply Infiltrating Endometriosis,"P. Santulli, B. Borghese, S. Chouzenoux, I. Streuli, ... C. Chapron",Pages S6-S7,https://doi.org/10.1016/j.jmig.2012.08.025,https://www.sciencedirect.com/science/article/pii/S1553465012003585,NA,2012,AAGL2012_016,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,elevated serum and peritoneal interleukin 33 levels in deeply infiltrating endometriosis,4,P. Santulli,I. Streuli,santulli P,streuli I,NA,NA,FALSE,33,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,71c7b991de1e004dbf988ca7d2a15f0d,,santulli P; borghese B; chouzenoux S; streuli I
Conference abstract,Ileocecal Involvement Is Associated with Increased Severity of Low Rectal Endometriosis,"C. Chapron, P. Santulli, M. Leconte, L. Marcellin, ... B. Dousset",Page S7,https://doi.org/10.1016/j.jmig.2012.08.026,https://www.sciencedirect.com/science/article/pii/S1553465012003597,NA,2012,AAGL2012_017,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,ileocecal involvement is associated with increased severity of low rectal endometriosis,4,C. Chapron,L. Marcellin,chapron C,marcellin L,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,c748b9e658d4edf6cdaa04f39c35df55,,chapron C; santulli P; leconte M; marcellin L
Conference abstract,ABO and Rhesus Blood Groups and Risk of Endometriosis,"B. Borghese, M. Chartier, C. Souza, P. Santulli, ... C. Chapron",Page S7,https://doi.org/10.1016/j.jmig.2012.08.027,https://www.sciencedirect.com/science/article/pii/S1553465012003603,NA,2012,AAGL2012_018,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,abo and rhesus blood groups and risk of endometriosis,4,B. Borghese,P. Santulli,borghese B,santulli P,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,f6b30c8c0c4c1474b2837aaf8b78082f,,borghese B; chartier M; souza C; santulli P
Conference abstract,Prevalence of Endometriosis in Hispanic Women Undergoing Gynecologic Laparoscopy at LAC+USC Medical Center,"J.Z.P. Wei, J. Campeau, C.L. Pearce, K.E. Randel, C. Templeman",Pages S7-S8,https://doi.org/10.1016/j.jmig.2012.08.028,https://www.sciencedirect.com/science/article/pii/S1553465012003615,NA,2012,AAGL2012_019,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,prevalence of endometriosis in hispanic women undergoing gynecologic laparoscopy at lac usc medical center,5,J.Z.P. Wei,C. Templeman,wei J,templeman C,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,663f7dac537c81b5fc2ae1bf693371ea,,wei J; campeau J; pearce C; randel K; templeman C
Conference abstract,Past Surgical History for Endometriosis Is a Marker for Presence and Severity of Deeply Infiltrating Endometriosis,"C. Chapron, P. Santulli, J. Sibiude, B. Borghese, ... D. de Ziegler",Page S8,https://doi.org/10.1016/j.jmig.2012.08.029,https://www.sciencedirect.com/science/article/pii/S1553465012003627,NA,2012,AAGL2012_020,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,past surgical history for endometriosis is a marker for presence and severity of deeply infiltrating endometriosis,4,C. Chapron,B. Borghese,chapron C,borghese B,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b85fcf4be45f7ffff50373cb3a2da7e6,,chapron C; santulli P; sibiude J; borghese B
Conference abstract,Can We Predict the Coexistence of Endometriosis in Patients with Symptomatic Fibroids?,"P.S. Patel, A. Lam",Page S8,https://doi.org/10.1016/j.jmig.2012.08.030,https://www.sciencedirect.com/science/article/pii/S1553465012003639,NA,2012,AAGL2012_021,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,can we predict the coexistence of endometriosis in patients with symptomatic fibroids,2,P.S. Patel,A. Lam,patel P,lam A,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,f77a05b9451b229432b807c40e403dbc,,patel P; lam A
Conference abstract,Influence of Endometriosis Pain on Quality of Life: Assessing Specific Pain Scales from Both Short Form 36 and Endometriosis Health Profile 30,"L.C. Aragao, D. Liberman, C.G. Guerra, A.T.A. Freitas, ... M.F. Fonseca",Pages S8-S9,https://doi.org/10.1016/j.jmig.2012.08.031,https://www.sciencedirect.com/science/article/pii/S1553465012003640,NA,2012,AAGL2012_022,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,influence of endometriosis pain on quality of life assessing specific pain scales from both short form 36 and endometriosis health profile 30,4,L.C. Aragao,A.T.A. Freitas,aragao L,freitas A,NA,NA,FALSE,36,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,8ceb6ab35915ee15ee41df56f6b08a2b,,aragao L; liberman D; guerra C; freitas A
Conference abstract,Random Clinical and Time-interval Research Use of Biopsy for Endometriosis,"D.C. Martin, A. Azari, L. Detti, V.M. Feldbaum",Page S9,https://doi.org/10.1016/j.jmig.2012.08.032,https://www.sciencedirect.com/science/article/pii/S1553465012003652,NA,2012,AAGL2012_023,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,random clinical and time interval research use of biopsy for endometriosis,4,D.C. Martin,V.M. Feldbaum,martin D,feldbaum V,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,88b45878a87679de103581b4c357bea5,,martin D; azari A; detti L; feldbaum V
Conference abstract,"The Use of Modified Virtual Colonoscopy To Structure a Staging Model for Rectogenital, Multifocal and Disseminated Pelvic Endometriosis","J. Van der Wat, M. Kaplan",Page S9,https://doi.org/10.1016/j.jmig.2012.08.033,https://www.sciencedirect.com/science/article/pii/S1553465012003664,NA,2012,AAGL2012_024,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the use of modified virtual colonoscopy to structure a staging model for rectogenital multifocal and disseminated pelvic endometriosis,2,J. Van der Wat,M. Kaplan,van der wat J,kaplan M,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,3981bba4d4fde8a43107172a7f45e796,,van der wat J; kaplan M
Conference abstract,Selective Use of Ileostomy in Laparoscopic Left Bowel Resections for Deep Endometriosis: Lessons Learned from a Retrospective Review on 41 Patients,"P. Messori, E. Faller, J. Albornoz, J. Leroy, A. Wattiez",Page S9,https://doi.org/10.1016/j.jmig.2012.08.034,https://www.sciencedirect.com/science/article/pii/S1553465012003676,NA,2012,AAGL2012_025,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,selective use of ileostomy in laparoscopic left bowel resections for deep endometriosis lessons learned from a retrospective review on 41 patients,5,P. Messori,A. Wattiez,messori P,wattiez A,NA,NA,FALSE,41,FALSE,TRUE,retrospective_cohort,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,02c094cae4252416606680721a7e8ff6,,messori P; faller E; albornoz J; leroy J; wattiez A
Conference abstract,Application of Knowledge of Pelvic Anatomy for Difficult Situations in Gynaecological Endoscopies – Tips and Tricks,"R.Y. Desai, S.P. Puntambekar, S.S. Puntambekar, A.S. Galagali",Page S10,https://doi.org/10.1016/j.jmig.2012.08.035,https://www.sciencedirect.com/science/article/pii/S1553465012003688,NA,2012,AAGL2012_026,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,application of knowledge of pelvic anatomy for difficult situations in gynaecological endoscopies tips and tricks,4,R.Y. Desai,A.S. Galagali,desai R,galagali A,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b59c70a0f821593807ad830f321aff2f,,desai R; puntambekar S; puntambekar S; galagali A
Conference abstract,Surgical Foundations of Presacral Anatomy,"C.R. King, T.T.M. Lee",Page S10,https://doi.org/10.1016/j.jmig.2012.08.036,https://www.sciencedirect.com/science/article/pii/S155346501200369X,NA,2012,AAGL2012_027,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,surgical foundations of presacral anatomy,2,C.R. King,T.T.M. Lee,king C,lee T,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,a9104f3184f263340c5edf94705a2898,,king C; lee T
Conference abstract,Overcoming the Large Uterus: Retroperiotneal Approach to Robotic Hysterectomy,M.E. Orady,Page S10,https://doi.org/10.1016/j.jmig.2012.08.037,https://www.sciencedirect.com/science/article/pii/S1553465012003706,NA,2012,AAGL2012_028,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,overcoming the large uterus retroperiotneal approach to robotic hysterectomy,1,M.E. Orady,M.E. Orady,orady M,orady M,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,8858d7663a60aaece19e685c2a481569,,orady M
Conference abstract,Laparoscopic Approach to the Pelvic Sidewall,"D. Lum, T. Lee, S. Mansuria",Page S10,https://doi.org/10.1016/j.jmig.2012.08.038,https://www.sciencedirect.com/science/article/pii/S1553465012003718,NA,2012,AAGL2012_029,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,laparoscopic approach to the pelvic sidewall,3,D. Lum,S. Mansuria,lum D,mansuria S,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b5f5b4e6e55e7a6ca8cebf7b23af534b,,lum D; lee T; mansuria S
Conference abstract,Posterior Approach to Uterine Artery Ligation for Anterior Cul-de-Sac Obliteration,"D.J. Chamsy, T. Lee",Page S10,https://doi.org/10.1016/j.jmig.2012.08.039,https://www.sciencedirect.com/science/article/pii/S155346501200372X,NA,2012,AAGL2012_030,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,posterior approach to uterine artery ligation for anterior cul de sac obliteration,2,D.J. Chamsy,T. Lee,chamsy D,lee T,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,1ca122f40798bb963cba519d062b6ef0,,chamsy D; lee T
Conference abstract,Anatomy of the Ureter – A Primer on Avoiding Ureteral Complications,"M.W. Dassel, R.P. Pasic",Page S10,https://doi.org/10.1016/j.jmig.2012.08.040,https://www.sciencedirect.com/science/article/pii/S1553465012003731,NA,2012,AAGL2012_031,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,anatomy of the ureter a primer on avoiding ureteral complications,2,M.W. Dassel,R.P. Pasic,dassel M,pasic R,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b157a483be5e72317a59c5414759683e,,dassel M; pasic R
Conference abstract,Anatomical Planes of the Abdominal Wall through an Optical Trocar,"J.C. Pons, K.B. Colmenares, M.C. Chapellin, B. Katiraee",Pages S10-S11,https://doi.org/10.1016/j.jmig.2012.08.041,https://www.sciencedirect.com/science/article/pii/S1553465012003743,NA,2012,AAGL2012_032,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,anatomical planes of the abdominal wall through an optical trocar,4,J.C. Pons,B. Katiraee,pons J,katiraee B,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,130ae2d9c3d45dfd1281dec0c9cd6af2,,pons J; colmenares K; chapellin M; katiraee B
Conference abstract,Comparison of Survival and Adverse Events between Women with Stage IB1 and Stage IB2 Cervical Cancer Treated by Laparoscopic Radical Vaginal Hysterectomy,"J.S. Choi, J.H. Lee, J.H. Hong, J.H. Ko, J.W. Bae",Page S11,https://doi.org/10.1016/j.jmig.2012.08.042,https://www.sciencedirect.com/science/article/pii/S1553465012003755,NA,2012,AAGL2012_033,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison of survival and adverse events between women with stage ib1 and stage ib2 cervical cancer treated by laparoscopic radical vaginal hysterectomy,5,J.S. Choi,J.W. Bae,choi J,bae J,NA,NA,FALSE,2,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,db9c0ee2b83fe24030e9c3097929cd4a,,choi J; lee J; hong J; ko J; bae J
Conference abstract,Survival and Operative Outcome Analysis of Robotic Assisted Versus Laparoscopic Surgical Staging for Endometrial Cancer,"J. Cardenas Goicoechea, A. Shephard, M. Momeni, V. Kolev, ... L. Chuang",Page S11,https://doi.org/10.1016/j.jmig.2012.08.043,https://www.sciencedirect.com/science/article/pii/S1553465012003767,NA,2012,AAGL2012_034,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,survival and operative outcome analysis of robotic assisted versus laparoscopic surgical staging for endometrial cancer,4,J. Cardenas Goicoechea,V. Kolev,goicoechea J,kolev V,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,412a92f5279269b6ef378505e21c0423,,goicoechea J; shephard A; momeni M; kolev V
