s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
3c90121a8518f8ea9fd5995d868f6fdaee1fa4f2,NA,10.15406/ogij.2024.15.00775,Preventive strategies and surgical solutions for the treatment of prolapse disorders: new findings and old insights,G. Link,"Giovanni Favero MD, PhD","G. Link; I. Meinhold-Heerlein MD, PhD; JB Zimmer MD; Tatiana Pfiffer Favero MD; Thilo Schwandner MD, PhD; Giovanni Favero MD, PhD",Obstetrics &amp; Gynecology International Journal,NA,NA,keyword_search,semantic_scholar,AAGL2023_008
5f542c9c3a7f8f7d15c21901aa278f0a3feb5718,39937459,10.1001/jamasurg.2024.6922,"Postoperative Sexual Function After Vaginal Surgery and Clitoral Size, Position, and Shape.",S. Bowen,M. Gantz,S. Bowen; P. Moalli; Rebecca G Rogers; Marlene M. Corton; U. Andy; C. Rardin; M. Hahn; Alison C. Weidner; D. Ellington; D. Mazloomdoost; A. Sridhar; M. Gantz,JAMA surgery,2025,2025-02-12,keyword_search,semantic_scholar,AAGL2023_008
b138917dd52d73f9db91beb8b54b08cc3baba058,NA,10.63332/joph.v6i2.3993,Anatomical and Functional Outcome After Vaginal Hysterectomy and Sacrospinous Ligament Fixation for Stage III and IV Pelvic Organ Prolapse,D. Nazneen,Rameesa Sameeha,D. Nazneen; Sharmeen Mahmood; Farzana Sharmin; Mehriban Amatullah; Muhammad Adnan Sirajee; Rameesa Sameeha,Journal of Posthumanism,2026,2026-02-19,keyword_search,semantic_scholar,AAGL2023_008
db335e4d23d6f2749d20aff5a6debce20817ed00,38071460,10.1111/aogs.14751,Pelvic floor and sexual function 3 years after hysterectomy – A prospective cohort study,U. Johannesson,C. Forsgren,U. Johannesson; M. Amato; C. Forsgren,Acta Obstetricia et Gynecologica Scandinavica,2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_008
e645e1c9792fd4b6a38dcf02230c9723ad44a486,41473924,10.7759/cureus.100361,Morbidity in Elderly Women Undergoing Pelvic Floor Reconstruction,K. T. Win,Bhawana Purwar,K. T. Win; Yahia Refaee; Jaydip Dasgupta; B. Biswas; Bhawana Purwar,Cureus,2025,2025-12-01,keyword_search,semantic_scholar,AAGL2023_008
f07adbbd12fdf83923c9dc33b6b4fe08fda375b5,39996554,10.1111/aogs.15069,Sexual function and pelvic floor function five years after hysterectomy,C. Forsgren,U. Johannesson,C. Forsgren; U. Johannesson,Acta Obstetricia et Gynecologica Scandinavica,2025,2025-02-25,keyword_search,semantic_scholar,AAGL2023_008
fd1abbd1593e87d860ae0d5e2e2eb11a9b5e3518,NA,10.1016/j.jmig.2024.09.746,11376 Pelvic Floor and Sexual Function 5 Years after Hysterectomy-A Prospective Cohort Study,U. Johannesson,C. Forsgren,U. Johannesson; M. Amato; C. Forsgren,Journal of Minimally Invasive Gynecology,2024,2024-11-01,keyword_search,semantic_scholar,AAGL2023_008
7d5e73c4155863985d2dd71809b35958d55713bc,41389730,10.1016/j.ejogrb.2025.114889,Efficacy and safety of relugolix therapy for symptomatic uterine fibroids: a systematic review and meta-analysis.,Fnu Kalpina,Muhammad Shaheer Bin Faheem,Fnu Kalpina; Dinesh Kumar; Javeria Taj; Manal Kaleem; Tabia Shujaat; Maimoona Qayyum; Laiba Jabeen; Ahmed Raza; Muhammad Shaheer Bin Faheem,"European journal of obstetrics, gynecology, and reproductive biology",2025,2025-12-11,keyword_search,semantic_scholar,AAGL2023_009
972c3677d8be8a956f81c3b24791c019532a1c5b,NA,10.1093/humrep/dead093.232,O-191 Effects of relugolix combination therapy (Relugolix-CT) on uterine fibroid (UF) and uterine volume through 52 weeks: post hoc analysis of the LIBERTY Long-Term Extension study,R. Venturella,A. Al-Hendy,R. Venturella; A. Lukes; R. McLean; D. Zhai; A. Al-Hendy,Human Reproduction,2023,2023-06-01,keyword_search,semantic_scholar,AAGL2023_009
0faa0fb510b51ac8bd6b5b70df5d9ea51c06407b,NA,10.25259/ajir_30_2024,"Repeat uterine artery embolization for uterine leiomyomas: Indications, strategies, and outcomes – A case report",Haoyu Lei,M. Hyatt,Haoyu Lei; H. M. Vo; M. Hyatt,American Journal of Interventional Radiology,2024,2024-09-09,keyword_search,semantic_scholar,AAGL2023_011
6dde6ba0da9ec0c7a4d8d8734e51f0722990edb8,NA,10.34689/sh.2025.27.6.020,"MAGNETIC RESONANCE-GUIDED FOCUSED ULTRASOUND IN GYNECOLOGY: FUNDAMENTALS AND SAFETY, POTENTIAL IMPACT ON FERTILITY AND PREGNANCY OUTCOMES. LITERATURE REVIEW",M.М. Meirmanova,Z.S. Siyazbekova,M.М. Meirmanova; A.A. Abiltayeva; A. Abiltayev; A. Myssaev; G.M. Myssayeva; Ye.K. Kairkhanov; R. Kazangapov; Z.S. Siyazbekova,Наука и здравоохранение,2026,2026-01-28,keyword_search,semantic_scholar,AAGL2023_011
8b0a4a38c6bd0c457a1775b40a42d5f0a144cb7c,38954680,10.1371/journal.pone.0306053,Surgical myomectomy followed by oral Myfembree vs standard of care (SOUL trial): Study protocol for a randomized control trial,Samar Alkhrait,O. S. M. Laveaux,Samar Alkhrait; Ayman Al-Hendy; Hiba Alkelani; T. Karrison; O. S. M. Laveaux,PLOS ONE,2024,2024-07-02,keyword_search,semantic_scholar,AAGL2023_011
c56acd44cf7feaf0d0f97411e7356dcb5998a343,38547478,10.1097/AOG.0000000000005557,Long-Term Risk of Reintervention After Surgical Leiomyoma Treatment in an Integrated Health Care System,PhD Susanna D. Mitro,Financial Disclosure,PhD Susanna D. Mitro; MS Fei Xu; PhD Catherine Lee; MD Eve Zaritsky; MD L. Elaine Waetjen; ScD Lauren A. Wise; PhD Monique M. Hedderson; Financial Disclosure,Obstetrics and Gynecology,2024,2024-03-28,keyword_search,semantic_scholar,AAGL2023_011
f0ae519a10437eede14f62d19f968d52986c3a61,NA,10.1016/j.fertnstert.2023.08.258,LONG-TERM RISK OF REINTERVENTION AFTER UTERINE PRESERVING SURGICAL FIBROID TREATMENTS AND VARIATION BY SOCIODEMOGRAPHIC FACTORS,Susanna D Mitro,M. Hedderson,Susanna D Mitro; Fei Xu; Catherine Lee; Eve Zaritsky; L. E. Waetjen; Lauren A. Wise; M. Hedderson,Fertility and Sterility,2023,2023-10-01,keyword_search,semantic_scholar,AAGL2023_011
549197d92bba7362bba87f88de7e546334a5cc3d,40491390,10.52054/FVVO.2025.33,Laparoscopic management of presacral retroperitoneal haematoma after sacrocolpopexy,G. Panico,A. Ercoli,G. Panico; S. Mastrovito; D. Arrigo; C. Riccetti; G. Campagna; G. Scambia; A. Ercoli,"Facts, Views & Vision in ObGyn",2025,2025-06-10,keyword_search,semantic_scholar,AAGL2023_012
ccaa3b41bd3209277b1a78ea70e1cbf050fe660f,NA,10.1177/21511136251410440,Robotic-Assisted Transabdominal Repair of Vaginal Dehiscence Following Robotic-Assisted Radical Cystectomy: Twelve Month Outcomes,Elizabeth Day,John D. Kelly,Elizabeth Day; Omar Alfraidi; N. De Luyk; A. Sridhar; John D. Kelly,Videourology,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_012
1f92d1952eb28078bbbdf260f2bc63c402dd62a8,38684835,10.1038/s41598-024-60693-4,Diffusion-weighted imaging as a potential non-gadolinium alternative for immediate assessing the hyperacute outcome of MRgFUS ablation for uterine fibroids,Yaoqu Huang,Shihua Cai,Yaoqu Huang; Shouguo Zhou; Yinghua Su; Zhuochao Pang; Shihua Cai,Scientific Reports,2024,2024-04-29,keyword_search,semantic_scholar,AAGL2023_013
818ed44e1988d76ceab4cf419297d308af5c7ace,38991285,10.1016/j.ejrad.2024.111602,"Development and validation of a deep learning-based method for automatic measurement of uterus, fibroid, and ablated volume in MRI after MR-HIFU treatment of uterine fibroids.",Derk J. Slotman,Martijn F. Boomsma,Derk J. Slotman; L. Bartels; I. Nijholt; J. Huirne; C. Moonen; Martijn F. Boomsma,European journal of radiology,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_013
6ee10dd0223aa24fc1e6f30446f7854afdb43579,38575798,10.1007/s00404-024-07484-4,A retrospective study of ovarian tissue cryopreservation in female patients with hematological diseases for fertility preservation,Yi-ling Wang,Hong-Lan Zhu,Yi-ling Wang; Qing-jie Zhai; Zhaohua Wang; X. Yang; Jianliu Wang; Hong-Lan Zhu,Archives of Gynecology and Obstetrics,2024,2024-04-04,keyword_search,semantic_scholar,AAGL2023_014
f174d1e326bafc1ed6468ba70cc47431d0d0f9f6,41455177,10.1016/j.crad.2025.107180,Ultrasound Ovarian-Adnexal Reporting and Data System (O-RADS) and modified ultrasound simple rules comparison in evaluation of surgically proven adnexal masses.,D. Kajal,M. Atri,D. Kajal; A. Nanapragasam; A. Leckie; S. Sagheb; F. Nasri; G. Bouchard-Fortier; Jonathon Solnik; M. Atri,Clinical radiology,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2023_015
f5526f0491ea62d3bd0a9cf94f2d8d5f89df8ec8,36722758,10.2214/AJR.22.28396,Systematic Review and Meta-Analysis of O-RADS Ultrasound and O-RADS MRI for Risk Assessment of Ovarian and Adnexal Lesions.,Qing Zhang,Wei Li,Qing Zhang; Xiao-li Dai; Wei Li,AJR. American journal of roentgenology,2023,2023-02-01,keyword_search,semantic_scholar,AAGL2023_015
b0b14451b8dae94115abadfb3c6ef23c45ccfaf6,40429379,10.3390/jcm14103383,Reducing Peritoneal Cell Dissemination in Laparoscopic Uterine Surgery: A Comparative Pilot Study on Morcellation Techniques and Peritoneal Irrigation,L. Kuessel,H. Husslein,L. Kuessel; Lejla Sandrieser; G. Hofstetter; F. Heinzl; Michal Mára; A. Richtárová; E. Montanari; René Wenzl; A. Perricos-Hess; H. Husslein,Journal of Clinical Medicine,2025,2025-05-01,keyword_search,semantic_scholar,AAGL2023_016
04073866ece4135542734b5ae5938ac024e9f1ad,NA,10.31435/ijitss.4(48).2025.4506,MULTIMODAL TREATMENT STRATEGIES IN ENDOMETRIOSIS: A CONTEMPORARY SYSTEMATIC REVIEW OF MEDICAL AND SURGICAL MANAGEMENT,Aleksandra Wójciak,Hubert Gugulski,Aleksandra Wójciak; Magdalena Zięba; Magdalena Morytko; Maja Elertowicz; Mikołaj Moskwa; Patrycja Herod; Szymon Rudawski; Kateryna Shtohryn; Hubert Gugulski,International Journal of Innovative Technologies in Social Science,2025,2025-12-30,keyword_search,semantic_scholar,AAGL2023_021
4acdc2c1f9e03cb43c8720a0b56ed59b78e2d516,37944155,10.1097/AOG.0000000000005444,Medical Management of Ovarian Endometriomas,A. Eberle,A. Zakhari,A. Eberle; Dong Bach Nguyen; J. P. Smith; F. Mansour; Srinivasan Krishnamurthy; A. Zakhari,Obstetrics & Gynecology,2023,2023-11-09,keyword_search,semantic_scholar,AAGL2023_021
23e80a036c32dcc646654defcce41d4c01280008,NA,10.36106/gjra/4700175,"COMPARATIVE STUDY TO EVALUATE THE EFFECT OF CONVENTIONAL PELVIC FLOOR MUSCLE TRAINING VS PF 360 ON PAIN, PERIOD REGULARITY AMONGST FEMALES WITH MENSTRUAL DISORDERS.",Dhara Santosh Agnihorti,Chelsi Brahmbhatt,Dhara Santosh Agnihorti; Anjali R Bhise; Vandana K Saini; Arati Mahishale; S. Amersheda; Janki M Pandya; Mittal B Bhabhor; Yojana N Mange; Chelsi Brahmbhatt,GLOBAL JOURNAL FOR RESEARCH ANALYSIS,2023,2023-12-15,keyword_search,semantic_scholar,AAGL2023_022
eed2f99fc14b98b3e5e48095a53f9a0ca1453845,NA,10.12775/jehs.2025.86.66649,Endometriosis as a Social Challenge: The Role of Pain Management Clinics and Multidisciplinary Approach in Improving Patients' Quality of Life,Izabela Sieradzka,Justyna Słowik,Izabela Sieradzka; Katarzyna Wajda; Wiktoria Mika; Justyna Słowik,"Journal of Education, Health and Sport",2025,2025-12-19,keyword_search,semantic_scholar,AAGL2023_023
35713b0c9f38cbe843f2058e68fec45d2f2784ed,38202080,10.3390/jcm13010073,Comparison of Secondary Prevention Following Hysteroscopic Adhesiolysis in the Improvement of Reproductive Outcomes: A Retrospective Cohort Study,Tianyu Wu,Ruijin Wu,Tianyu Wu; Tao Fang; Yuanhang Dong; Jingxia Mao; Jia Wang; Ming Zhao; Ruijin Wu,Journal of Clinical Medicine,2023,2023-12-22,keyword_search,semantic_scholar,AAGL2023_025
1b7d7fa5b81b643c27ec08eaa500781ed4b780c8,37371322,10.3390/brainsci13060842,Current Role of Endoscopic Endonasal Approach for Craniopharyngiomas: A 10-Year Systematic Review and Meta-Analysis Comparison with the Open Transcranial Approach,Luisa F. Figueredo,J. Almeida,Luisa F. Figueredo; Andrea L Martínez; Paola Suarez-Meade; Lina Marenco-Hillembrand; A. F. Salazar; Daniela Pabon; Juan Guzmán; Renata Murguiondo-Pérez; Hana Hallak; A. Godo; C. Sandoval-Garcia; Edgar G. Ordóñez-Rubiano; Angela M Donaldson; K. Chaichana; Maria Peris-Celda; B. Bendok; S. Samson; A. Quiñones-Hinojosa; J. Almeida,Brain Sciences,2023,2023-05-23,author_keyword_search,semantic_scholar,AAGL2023_025
41bd7c49015869a15799f3e4a7f768643a070682,40452055,10.1186/s13017-025-00616-4,Comparison between endovascular and surgical treatment of acute arterial occlusive mesenteric ischemia,Karri Kase,Jin-Jiun Mah,Karri Kase; Annika Reintam Blaser; Merli Koitmäe; Peep Talving; Kadri Tamme; Stefan Acosta; M. Björck; Miklosh Bala; Zsolt Bodnár; Martin Cahenzli; D. Casian; Z. Demetrashvili; M. D’Oria; Virginia Durán Muñoz-Cruzado; A. Forbes; M. Vetrhus; Moran Hellerman Itzhaki; Kristoffer Lein; Matthias Lindner; C. Loudet; Dimitrios Damaskos; Alexandre Nuzzo; S. Saar; M. Scheiterle; Joel Starkopf; Anna-Liisa Voomets; K. Voon; M. Yunus; Marko Murruste; Olivier Corcos; Yves Castier; Maxime Ronot; A. Biloslavo; L. Paiano; Gunnar Elke; Denise Nagel; David I. Radke; Jacqueline Vilca Becerra; María Elina Abeleyra; Benjamin Hess; M. Kirov; Tatjana Semenkova; A. Nikonov; A. Smetkin; G. Nedredal; Øivind Irtun; O. Cohen-Arazi; Asaf Keda; Gheorghe Rojnoveanu; T. Malcova; F. P. Ciuró; Anabel García-León; C. García-Sánchez; L. Hui; Loy Yuan Ling; I. Kagan; Pierre Singer; Edgar Lipping; A. Tvaladze; Damian J Mole; D. Clinch; Too Xiao Qing; Hanne Fuglseth; J. Martellucci; G. Cerino; Donghuang Hong; Jinsheng Liu; Ernest Ong; Kursat Kundogan; T. Talih; L. Bains; D. Visconti; L. Gibello; R. F. Jailani; Muhammad Amirul Ashra; A. Zakaria; Ahmad Faiz Najmuddin Mohd Ghazi; N. S. Abd Ghani; Mohd Fadliyazid Ab Rahim; G. Augustin; D. Halužan; M. Gurjar; R. Rahul; F. Hayati; Jin-Jiun Mah,World Journal of Emergency Surgery : WJES,2025,2025-06-02,author_keyword_search,semantic_scholar,AAGL2023_025
8cbc63bec0e4e01f950fb4b5afef877d890f78d5,40443333,10.3760/cma.j.cn112139-20250310-00121,[The impact of neoadjuvant immunotherapy on postoperative complications and short-term efficacy in patients with advanced gastric cancer].,A. Shi,G. H. Wang,A. Shi; Y. B. Zhou; G. H. Wang,Zhonghua wai ke za zhi [Chinese journal of surgery],2025,2025-05-27,author_keyword_search,semantic_scholar,AAGL2023_025
91cbb5d206befad9fb3b5ed2a3c30e94771927dc,NA,10.4314/tjpr.v22i3.29,Effect of different conization ranges on pregnancy outcomes,Yue Wang,P. Qu,Yue Wang; Shasha Liu; Jixiao Liu; Yuling Guo; P. Qu,Tropical Journal of Pharmaceutical Research,2023,2023-04-19,author_keyword_search,semantic_scholar,AAGL2023_025
b3b741e293f5e293c25d598c67cc87f6dd782d72,40147915,10.3760/cma.j.cn112139-20241209-00564,[Comparison of clinical features and surgical outcomes in patients with cervicothoracic hemivertebra at different ages].,Z. Liu,B. Wang,Z. Liu; Y. W. Li; Y. Dai; L. Li; H. Ma; Z. Tu; B. Jiang; C. Guo; Z. Y. Wang; B. Wang,Zhonghua wai ke za zhi [Chinese journal of surgery],2025,2025-03-28,author_keyword_search,semantic_scholar,AAGL2023_025
e10937588a7245df77c16c0b8933cd2b085ae5e0,40542352,10.1186/s12957-025-03897-w,Clinical efficacy of different neoadjuvant therapies for resectable esophageal squamous cell carcinoma,Xiaoyang Wang,Min Luo,Xiaoyang Wang; Danxia Wen; Huiting Feng; Min Luo,World Journal of Surgical Oncology,2025,2025-06-20,author_keyword_search,semantic_scholar,AAGL2023_025
e305cfcdd06c76a9165a0813c3846345a037492d,39457991,10.3390/jcm13206041,Unlocking the Potential of Computed Tomography-Guided Tracers in Pinpointing Lung Lesions during Surgery: A Collaborative Multi-Institutional Journey,Rossella Potenza,N. Daddi,Rossella Potenza; M. Andolfi; A. Dell’Amore; Marialuisa Lugaresi; Gabriella Roca; Leonardo Valentini; C. Catelli; Francesco Buia; Giampiero Dolci; Chiara Floridi; R. Moretti; Claudia Colafigli; M. Refai; Federico Rea; F. Puma; N. Daddi,Journal of Clinical Medicine,2024,2024-10-01,author_keyword_search,semantic_scholar,AAGL2023_025
e58fde8000b3af19b79d8319bf2b3aefc7098861,NA,10.1200/jco.2023.41.16_suppl.3598,Preoperative assessment in lung-limited metastatic patients with colorectal cancer: The Meta-Lung Score.,P. Ziranu,M. Scartozzi,P. Ziranu; P. Ferrari; F. Guerrera; P. Bertoglio; A. Tamburrini; P. Lyberis; A. Pretta; G. Grimaldi; E. Lai; M. Santoru; M. Dubois; L. Riva; F. Bardanzellu; A. Alzetani; L. Luzzi; P. Solli; P. Paladini; E. Ruffini; R. Cherchi; M. Scartozzi,Journal of Clinical Oncology,2023,2023-06-01,author_keyword_search,semantic_scholar,AAGL2023_025
007200942649b81b601185092637a4d9dfcad7db,NA,10.1101/2024.01.29.24301773,Large-scale genome-wide association study to determine the genetic underpinnings of female genital tract polyps,A. Pathare,T. Laisk,A. Pathare; N. Pujol-Gualdo; V. Rukins; J. Džigurski; M. Peters; Estonian Biobank; Research Team; R. Mägi; A. Salumets; M. Saare; T. Laisk,NA,2024,2024-01-30,keyword_search,semantic_scholar,AAGL2023_026
1399044b848d740a67c71c13ff3e29fc7b24feaa,NA,10.1093/humrep/deae108.669,P-302 Oral ofloxacin combined with vaginal metronidazole for chronic endometritis: a prospective open-label cohort study,I. Gawron,R. Jach,I. Gawron; D. Babczyk; R. Jach,Human Reproduction,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_026
846e190661cc12f106086be4de67be16eba7cb98,39470411,10.1093/humrep/deae241,Nonlinear correlation between serum vitamin D levels and the incidence of endometrial polyps in infertile women.,Ruiqiong Zhou,Fenghua Liu,Ruiqiong Zhou; Zhenghong Zhu; M. Dong; Zhaoyi Wang; Li Huang; Songlu Wang; Xiqian Zhang; Fenghua Liu,Human reproduction,2024,2024-10-28,keyword_search,semantic_scholar,AAGL2023_026
95d660ea64e14f61c234fbe6d905dbcd4ff1283d,40481886,10.1007/s00261-025-05037-0,Isthmic uterine lesions: a comprehensive pictorial review of MRI features and management strategies,Marília Araújo Santana Tavares,Giuseppe D’Ippolito,Marília Araújo Santana Tavares; Bruna Gabryela Busoletto Tripode; Bruna Kozlowski Andreucci; Eduarda Bezerra Cirne; Elisa Almeida Sathler Bretas; Lucas Rios Torres; Eduardo Oliveira Pacheco; Ulysses S Torres; Giuseppe D’Ippolito,Abdominal Radiology,2025,2025-06-07,keyword_search,semantic_scholar,AAGL2023_026
a22f097fa8d001bb2214d08d338806468af0a124,39986329,10.1093/humrep/deaf025,"A large-scale genome-wide association study on female genital tract polyps highlights role of DNA repair, cell proliferation, and cell growth.",A. Pathare,T. Laisk,A. Pathare; J. Džigurski; N. Pujol-Gualdo; V. Rukins; M. Peters; R. Mägi; A. Salumets; M. Saare; T. Laisk,Human reproduction,2025,2025-02-22,keyword_search,semantic_scholar,AAGL2023_026
00b5ff0ca9560fd06617dbcfbe57fee2a655d83c,39490893,10.1016/j.jmig.2024.10.016,Hysteroscopic treatment of Retained Products of Conception using See and Treat Operative Office Hysteroscopy without Anesthesia.,Oshri Barel,M. Sharvit,Oshri Barel; S. Treger; D. Sabag; Batel Hamu; N. Stolovitch; Shlomi Barak; Gil Levy; M. Sharvit,Journal of minimally invasive gynecology,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_027
0f17a9ec021882ccb048b4048cfa2b310cec3642,37039805,10.1001/jama.2023.3415,Operative Hysteroscopy vs Vacuum Aspiration for Incomplete Spontaneous Abortion: A Randomized Clinical Trial.,C. Huchon,A. Fauconnier,C. Huchon; Hocine Drioueche; M. Koskas; A. Agostini; E. Bauville; N. Bourdel; H. Fernandez; X. Fritel; O. Graesslin; G. Legendre; J. Lucot; P. Panel; C. Raiffort; G. Giraudet; L. Bussières; A. Fauconnier,JAMA,2023,2023-04-11,keyword_search,semantic_scholar,AAGL2023_027
3be27e43e95afbff0e1654f33aa289ed82f37ba4,41662904,10.1016/j.jmig.2026.02.007,Hysteroscopic Morcellation for Management of Early Pregnancy Loss: Evaluation of Clinical Outcomes.,K. Sasaki,C. Miller,K. Sasaki; M. Hasan; C. Miller,Journal of minimally invasive gynecology,2026,2026-02-01,keyword_search,semantic_scholar,AAGL2023_027
41a613a2405e087fd68d844ef014017236a11b04,39277102,10.1016/j.jmig.2024.09.010,High-intensity focused ultrasound ablation combined with hysteroscopy for the treatment of uterine arteriovenous fistula associated with retained products of conception: a prospective cohort study.,Lili Xu,Dan Ling,Lili Xu; Haining Chen; Yanju Xiao; Zhifeng Jiang; Jing Zhang; Yanming Jiang; Dan Ling,Journal of minimally invasive gynecology,2024,2024-09-01,keyword_search,semantic_scholar,AAGL2023_027
4eda4449159ca0ce57a97237f6f6ff05c81a36ba,38042480,10.1016/j.jogc.2023.102327,Primary Resectoscopic Treatment of First Trimester Miscarriage.,S. Bar-on,Y. Tzur,S. Bar-on; R. B. Shperling; A. Cohen; A. Akdam; N. Michaan; Ishai Levin; G. Rattan; Y. Tzur,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2023,2023-11-30,keyword_search,semantic_scholar,AAGL2023_027
51421f44650bf4cafc4a61af7c53bd6c66211798,NA,10.4103/mjdrdypu.mjdrdypu_326_24,A Relook at a Rare Complication of Midtrimester Abortion,S. Sansare,Himadri Bal,S. Sansare; Tanvi Nijhawan; Himadri Bal,Medical Journal of Dr. D.Y. Patil Vidyapeeth,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2023_027
52623aa3ac7bb265b2c2595b06236ceed5275911,37699591,10.1080/02656736.2023.2255757,Clinical efficacy and safety analysis of different treatment options for Cervical pregnancy,Qiaoling Zhu,Xiaomei Luo,Qiaoling Zhu; Yi Tang; Qi Tian; Hui Cheng; Jing Yang; Li Xiong; Wei Li; L. Zou; Wei Cheng; Xiaomei Luo,International Journal of Hyperthermia,2023,2023-09-12,keyword_search,semantic_scholar,AAGL2023_027
