doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.1016/j.contraception.2014.06.029,Probability of pregnancy after sterilization: a comparison of hysteroscopic versus laparoscopic sterilization: in reply,Gariepy A,Gariepy A,Gariepy A,Contraception,NA,2014,11,crossref,AAGL2012_056
10.1136/bmj.h5162,Safety and efficacy of hysteroscopic sterilization compared with laparoscopic sterilization: an observational cohort study,Mao J,Sedrakyan A,Mao J; Pfeifer S; Schlegel P; Sedrakyan A,BMJ,NA,2015,10,crossref,AAGL2012_056
10.1007/978-1-4939-1414-2_8,Hysteroscopic Tubal Sterilization,Emery J,Emery J,Emery J,Office-Based Gynecologic Surgical Procedures,NA,2015,01,crossref,AAGL2012_056
10.1016/j.contraception.2013.05.151,Probability of pregnancy after sterilization: a comparison of hysteroscopic versus laparoscopic sterilization,Gariepy A,Xu X,Gariepy A; Creinin M; Smith K; Xu X,Contraception,NA,2013,09,crossref,AAGL2012_056
10.5005/jp/books/13032_67,Maintenance and Sterilization of Hysteroscopic Instruments,Darade R,Parbat M,Darade R; Parbat M,Mastering the Techniques in Hysteroscopy,NA,2017,01,crossref,AAGL2012_056
10.1016/j.jmig.2021.09.162,Hysteroscopic Endometrial Resection Sterilization (HERS): Complete Endometrial Resection for Permanent Transcervical Sterilization,Moore M,Moore M,Moore M,Journal of Minimally Invasive Gynecology,NA,2021,11,crossref,AAGL2012_056
10.1016/j.contraception.2020.12.002,Comparison of contraceptive failures associated with CYP3A4-inducing drug-drug interactions by route of hormonal contraceptive in an adverse event reporting system,Sunaga T,Brown J,Sunaga T; Cicali B; Schmidt S; Brown J,Contraception,NA,2021,04,crossref,AAGL2012_056
10.1016/j.contraception.2015.03.005,Probability of pregnancy after sterilization: a comparison of hysteroscopic versus laparoscopic sterilization,Gariepy A,Xu X,Gariepy A; Creinin M; Smith K; Xu X,Contraception,NA,2015,06,crossref,AAGL2012_056
10.5005/jp/books/13032_55,Hysteroscopic Methods of Sterilization Nowadays: Essure Device,Pascual L,Berral J,Pascual L; Berral J,Mastering the Techniques in Hysteroscopy,NA,2017,01,crossref,AAGL2012_056
10.1016/j.contraception.2014.03.010,Probability of pregnancy after sterilization: a comparison of hysteroscopic versus laparoscopic sterilization,Gariepy A,Xu X,Gariepy A; Creinin M; Smith K; Xu X,Contraception,NA,2014,08,crossref,AAGL2012_056
10.1016/j.jmig.2012.08.094,A Retrospective Review of Patient Outcomes in a Multi-Disciplinary Clinic Model for Treatment of Chronic Pelvic Pain,Masone M,Tatalovich J,Masone M; Jarnagin B; Tatalovich J,Journal of Minimally Invasive Gynecology,NA,2012,11,crossref,AAGL2012_085
10.26226/morressier.5d1cc24a57558b317a1733c4,4 - The role of injection procedures in a multi-disciplinary chronic pain clinic,Cox N,D Tilak D,Cox N; D Tilak D,NA,NA,NA,01,crossref,AAGL2012_085
10.2217/pmt-2021-0072,Patient Perspectives from the Multi-Disciplinary Chronic Pain Clinic: A Qualitative Study,Pandey M,Oakes L,Pandey M; Marwah R; McLean M; Paluck E; Oliver A; Maierhoffer S; Rude D; Oakes L,Pain Management,NA,2022,04,crossref,AAGL2012_085
10.21203/rs.3.rs-6865142/v1,Interdisciplinary Multimodal Pain Therapy for chronic musculoskeletal pain in a day clinic setting: Examining patient-reported and performance-based correlates of treatment outcomes,Maas J,Fleig L,Maas J; Vinzelberg S; Kolodziejczak-Krupp K; Wilhelm L; Fleig L,NA,"Abstract
        Objectives
The aim of this single-arm pre-post intervention study was to evaluate an interdisciplinary multimodal pain therapy (IMPT) in a day clinic for people with chronic musculoskeletal pain under routine care conditions. Primary objectives included assessing changes in pain intensity and pain-related disability and examining theory- and evidence-based correlates of these treatment outcomes, such as parameters of mental and physical health.
Methods
A cohort of n = 308 patients underwent a four-week IMPT, which included exercise, manual therapy, and cognitive behavioural therapy. Pain intensity and disability (CPG), well-being (FW-7), mental and physical health (VR-12), depressive symptoms, anxiety, and stress (DASS) were assessed using self-report questionnaires before and six months after the IMPT was completed. Physical function was assessed using performance-based measures including the stair climb test, the MFT-S3-Check and the prone bridge test before and after treatment. Data were analysed using dependent samples t-tests and multiple linear regressions.
Results
Six months post-treatment, patients showed reductions in pain intensity (d = .95) and disability (d = .75). Reductions in depression, anxiety, and stress,well-being, mental and physical health, and physical function were also observed, with small to large effect sizes. Regression analysis showed that improvements in self-reported well-being and physical health were associated with changes in pain. However, this was not the case for changes in performance-based physical function or changes psychological risk factors (i.e., depressive symptoms, anxiety, stress).
Discussion
The results indicate that individuals with chronic pain experienced sustained benefits from IMPT for up to six months following treatment completon. The findings highlight the role of changes in self-reported well-being and physical health in reducing pain. The investigation of psychosocial and behavioural mechanisms is an important avenue for future studies.",NA,01,crossref,AAGL2012_085
10.1016/j.ijsu.2014.07.166,Treatment outcomes of midfacial segment pain: Experience of the liverpool multi-disciplinary facial pain clinic,Lazarova L,Leong S,Lazarova L; Tsang H; Banhegyi G; Leong S,International Journal of Surgery,NA,2014,11,crossref,AAGL2012_085
10.4193/rhino14.156,Treatment outcomes of midfacial segment pain: experience from the Liverpool multi-disciplinary team facial pain clinic,Leong S,Banhegyi G,Leong S; Lazarova L; Tsang H; Banhegyi G,Rhinology journal,"Objectives: Midfacial segment pain (MSP) has the characteristics of tension-type headache which is confined to the midface cor- responding to the second division of the trigeminal nerve. This review presents treatment outcomes of MSP patients managed at the Multi-disciplinary Team (MDT) Facial Pain Clinic in Liverpool.  Methodology: Prospective clinical outcome performed in a tertiary referral centre for complex facial pain syndromes.  Main outcome measures: Sino-Nasal Outcome Test (SNOT). Clinical ""success"" was defined as an improvement in total SNOT score of &gt;9 points and a reduction of the ear-facial symptoms sub-domain score by ≥50% from baseline.  Results: The average age of the cohort was 49 years, with an average follow-up of 12 months. The overall pre-treatment total SNOT-22 score was 59.5 which improved significantly to 42 at latest follow-up. Although the average scores of all sub-domains improved, only the ear-facial symptoms and psychological issues sub-domains achieved statistical significance. When the criterion for success was applied, nine patients fulfilled this definition at an average of 12 months follow-up. The baseline total SNOT score in this cohort improved from 60.6 to 19.7. Half of these patients achieved success within 18 months of commencing treatment and the probability of attaining success at long-term follow-up was high.  Conclusions: Treatment of midfacial segment facial pain is complex and requires follow-up to achieve any meaningful clinical outcome.",2015,03,crossref,AAGL2012_085
10.1186/isrctn21012555,A randomised trial of group-delivered cognitive behavioural therapy versus standard pain clinic treatment for chronic pelvic pain,Rochester M,Rochester M,Rochester M,http://isrctn.org/&gt;,NA,NA,01,crossref,AAGL2012_085
10.1016/j.inpm.2024.100397,Dorsal root ganglion stimulation for patients with chronic pelvic pain: A retrospective review of patient experiences and long-term outcomes,Burns S,Barreveld A,Burns S; Majdak P; Adler A; Jo C; Chiang M; Yong R; Barreveld A,Interventional Pain Medicine,NA,2024,03,crossref,AAGL2012_085
10.1136/rapm-2019-esraabs2019.129,ESRA19-0508 The role of injection procedures in a multi-disciplinary chronic pain clinic,Cox N,Tilak D,Cox N; Tilak D,E-Poster Discussion Abstracts,NA,2019,10,crossref,AAGL2012_085
10.1007/978-3-319-48464-8_2,The Changing Role of Organized Patient Support for the Chronic Pelvic Pain Patient,Meijlink J,Meijlink J,Meijlink J,Urological and Gynaecological Chronic Pelvic Pain,NA,2017,01,crossref,AAGL2012_085
10.21203/rs.3.rs-29986/v1,A Urine-Based Biomarker for Chronic Prostatitis/Chronic Pelvic Pain Syndrome: A Retrospective Multi-Center Study,Wu Z,Shang X,Wu Z; Zhang G; Chen W; Hu X; Yang J; Meng J; Zeng Y; Shang X,NA,"Abstract
        Background There are currently no objective diagnostic criteria for chronic prostatitis or chronic pelvic pain syndrome and no accepted therapies that cure the disease.Methods We identified 372 patients with chronic prostatitis diagnosed from 2015 to 2018 and collect the information of age, routine urinary test, EPS and NIH-CPSI.Results Our study demonstrated a correlation between the increase of PSEP level and NIH-CPSI scores. At meantime, the correlation was found between the PSEP level and EPS-white blood cells.Conclusions These findings highlight the potential of PSEP as a viable indicator of symptomatic progression of CP/CPPS. Applications of PSEP assay may guide drug discovery and lead to the better treatment to improve patient’s quality of life.",NA,01,crossref,AAGL2012_085
10.1016/j.sjpain.2015.04.009,Chronic nonmalignant pain at a mono-disciplinary pain clinic. Identifying the key patient groups for targeted health promotion – A cohort study,Hansen C,Hansen C,Hansen C,Scandinavian Journal of Pain,"Abstract
                  
                    Aims
                    To identify and describe the most common category of patients in a newly established mono-disciplinary pain clinic, in order to plan, test, evaluate and implement targeted health promotion interventions.
                  
                  
                    Methods
                    The study was a register-based retrospective cohort study comprising data from the hospital registration system GS!open. Including chronic non-malignant pain patients in the period January 1st 2013 to December 31st 2014; analysing only patients who underwent a treatment trajectory by the mono-disciplinary pain clinic.
                  
                  
                    Results
                    The study population consisted of 300 men and 509 women, mean age 53.6 year. By descriptive statistics the three major patient groups was identified: (1) Long lasting/chronic non-malignant pain – comprising 52% of the cohort, representing 37% male, mean age 54.9 year, mainly labeled nonspecific back pain; (2) Other chronic pain– representing 15% of the cohort, comprising 45% male, mean age 56.0 year; (3) Reflex dystrophy – comprising 8% of the cohort, with 30% male, mean age 43.6 year. The clinic had 4.161 outpatient consultations in the period with an increase of 13.9% from 2013 to 2014; average consultation rate per individual was 5.2 for women both years; for men the average was 5.1 in 2013 and 4.9 in 2014. In addition, the pain clinic patients were referred from: hospital (89.3%); hospital waiting trajectory (1.7%); general practitioner (7.3%) and practitioner specialist (1.7%).
                  
                  
                    Conclusions
                    This register-based study revealed that patients with nonspecific back pain were the most frequent patient category treated in the mono-disciplinary pain clinic. This finding suggests that targeted health promotion intervention may advantageously be organized with focus on the large group of patients with chronic nonspecific back pain.
                  ",2015,07,crossref,AAGL2012_085
10.36255/chronic-pelvic-pain-in-women-causes-symptoms-treatment,"Chronic Pelvic Pain in Women: Causes, Symptoms, Diagnosis, and Treatment",,,,Chronic Pelvic Pain in Women: Education for Patients and the Public,"Chronic pelvic pain in women is a common but often misunderstood condition that can affect daily functioning, emotional well-being, and quality of life. It refers to pain in the lower abdomen that lasts for six months or longer and may be related to a wide range of causes including gynecological, urological, gastrointestinal, or musculoskeletal issues. This article provides a complete overview of chronic pelvic pain in women, including its types, causes, symptoms, diagnosis, and treatment options. It also explains how to manage side effects of treatment, reduce risks, and live well despite the condition.",2025,05,crossref,AAGL2012_085
10.1007/978-3-031-08376-1_9,Patient Reported Outcomes,Kent M,Kent M,Kent M,Hospitalized Chronic Pain Patient,NA,2022,01,crossref,AAGL2012_085
10.26226/morressier.59b63e3fd462b80292389248,Physiotherapy Interventions for the Treatment of Urologic Chronic Pelvic Pain Syndrome: A Systematic Review,Hacad C,Hacad C,Hacad C,NA,NA,NA,01,crossref,AAGL2012_085
10.36076/ppj.2021/24/e367,Feasibility of Ultrasound-Guided Peritoneal Perfusion with Ozone in the Treatment of Chronic Pelvic Pain: A Bicenter Retrospective Analysis,An J,An J,An J,Pain Physician,"Background: Numerous therapies have been developed for the treatment of chronic
pelvic pain (CPP). Oxygen-ozone therapy is a new method for the treatment of CPP.
Objectives: This article evaluated the feasibility of ultrasound-guided peritoneal perfusion
with ozone in patients with CPP.
Study Design: This is a bicenter retrospective study.
Setting: The study was conducted at 2 pain centers of a university hospital.
Methods: The medical records of patients with CPP (n = 60) from March 2016 until
October 2018 were collected and reviewed. Group A contained 19 patients who were
treated with a 1500 mcg dose of ozonated water (10 mcg/mL concentration and 150 mL
volume), group B contained 23 patients using the same dose of ozonated water but a 15
mcg/mL concentration and 100 mL volume. Group C included 18 patients using a similar
ozone dose but delivered in an oxygen-ozone mixture (15 mcg/mL concentration and 100
mL volume oxygen-ozone mixture). Visual Analog Scale (VAS) scores for pain of the 3 groups
were compared at pretreatment, posttreatment, 1, 3, and 6 months posttreatment. The
injection pain was evaluated using a 4-point verbal rating scale. Quality of life (QoL), anxiety,
and depression were assessed at pretreatment and at 6 months posttreatment.
Results: The VAS scores of the 3 groups decreased over time following treatment. Group
A showed much higher pain scores compared with groups B and C at 1, 3, and 6 months
posttreatment. However, the injection pain for groups B and C was higher than group A, but
there was no difference seen between group B and C. At 6 months posttreatment, the QoL
for all patients improved compared with pretreatment, whereas the anxiety and depression
did not demonstrate differences.
Limitations: The main limitations of this study are the retrospective study design, limited
case number, and short follow-up period.
Conclusions: Ultrasound-guided peritoneal perfusion with ozone is a feasible therapy for
patients with CPP.
Key words: Chronic pelvic pain, ozone, peritoneal perfusion",2021,05,crossref,AAGL2012_085
10.2310/pm.15021,Patient with Chronic Pelvic Pain from Endometriosis,Cheng J,Cho Y,Cheng J; Cho Y,DeckerMed Pain Management,"Endometriosis, a chronic and progressive condition characterized by the presence of endometrial tissue outside the uterus, accounts for about one third of the cases of chronic pelvic pain in women. Pain in endometriosis may be due to nociceptive, inflammatory, and/or neu­ropathic mechanisms. The clinical presentation is often variable between patients, and diagnostic laparoscopy for visualization and biopsy of lesions is the gold standard for diagnosis. The treatment may consist of two elements: chronic pelvic pain itself as a diagnosis and endometriosis as a disease. Hormonal therapy is used to reduce the amount of estrogen and hence reduce symptoms such as pelvic pain and dysmenorrhea. In patients with severe endometriosis, surgical removal of lesions, adhesions, and cysts and restoration of pelvic anatomy may be preferred. Both hormonal and surgical treatments have been shown to be effective in decreasing pain symptoms associated with endometriosis. A variety of analgesics, including nonsteroidal antiinflammatory drugs, opioids, tricyclic antidepressants, dual reuptake inhibitors of serotonin and norepinephrine, and antiepileptic drugs, have been used to ameliorate pain in endometriosis, with varying degrees of success. In patients with persistent symptoms, interventional pain management procedures may be performed to target the visceral and somatic organs and their innervations. Infertility is the most common complication of endometriosis. Between 10 and 20% of women with endometriosis have recurrence of the disease regardless of the treatment they receive. The recurrence of pain may be due to remodeling of the central nervous system, the role of the reproductive tract in reactivating pain, and incomplete removal or recurrence of lesions.
This review contains 2 tables and 52 references 
Key words: chronic abdominal pain, chronic pelvic pain, dyschezia, dysmenorrhea, dyspareunia, endometrioma, endometriosis, hormonal therapy, infertility, retrograde menstruation, visceral pain ",2016,11,crossref,AAGL2012_085
10.1017/9781108877084.020,Treatment of Sexual Dysfunction Arising from Chronic Pelvic Pain,Wickman D,Wickman D,Wickman D,Management of Chronic Pelvic Pain,NA,2021,03,crossref,AAGL2012_085
10.1007/978-3-642-28753-4_100369,Chronic Pelvic Pain Model,,,,Encyclopedia of Pain,NA,2013,01,crossref,AAGL2012_085
10.1007/978-3-030-56387-5_10,Mind and Pain: Psychotherapy and Hypnosis in the Treatment of Chronic Pelvic Pain,Comello W,Comello W,Comello W,"Urodynamics, Neurourology and Pelvic Floor Dysfunctions",NA,2021,01,crossref,AAGL2012_085
10.1016/j.jmig.2013.08.024,Regression Analysis of Predicted and Actual Operating Duration for Advanced Laparoscopic Excisional Endometriosis Surgery,Attilia B,Penketh R,Attilia B; Griffiths A; Penketh R,Journal of Minimally Invasive Gynecology,NA,2013,11,crossref,AAGL2013_021
10.52054/fvvo.15.1.055,Excisional endometriosis surgery with hysterectomy and bilateral salpingo-oophorectomy versus excisional endometriosis surgery alone for pelvic pain associated with deep endometriosis,Manobharath N,Saridogan E,Manobharath N; Lewin J; Hirsch M; Naftalin J; Vashisht A; Cutner A; Saridogan E,"Facts, Views and Vision in ObGyn","Background: There is no agreed consensus on the optimal surgical treatment for pain associated with endometriosis.

Objectives: To compare improvement in symptoms and quality-of-life in patients undergoing excisional endometriosis surgery (EES) versus EES with hysterectomy and bilateral salpingo-oophorectomy (EES-HBSO).

Methods: This study evaluated patients undergoing EES and EES-HBSO at a single endometriosis centre between 2009 and 2019. Data was obtained from the British Society for Gynaecological Endoscopy database. Adenomyosis was assessed by blinded re-analysis of imaging and/or histology data.

Main outcome measures: Pain scores (numeric rating scale 0-10) and quality-of-life scores (EQ-VAS) before and after EES and EES-HBSO.

Results: We included 120 patients undergoing EES and 100 patients undergoing EES-HBSO. After controlling for baseline characteristics and the presence of adenomyosis, there was greater post-op improvement in non-cyclical pelvic pain amongst patients undergoing EES-HBSO compared to EES alone.The baseline pain scores had improved in the EES-HBSO cohort by 2.106/10 at 6 months (95%CI 0.469-3.742, p=0.012), 2.642/10 at 12 months (95%CI 0.871-4.413, p=0.004), and 2.548/10 at 24 months (95%CI 0.681-4.414, p=0.008), when compared to the EES group. Greater improvement amongst EES-HBSO patients was also seen for dyspareunia, non-cyclical dyschaezia and bladder pain. Patients undergoing EES-HBSO had greater improvement in EQ-VAS, although this was no longer statistically significant after controlling for adenomyosis.

Conclusion: EES-HBSO appears to provide greater benefit than EES alone for symptoms including non-cyclical pelvic pain as well as for quality-of-life. Further research is required to determine which patients benefit the most from EES-HBSO, and whether removal of the ovaries, uterus or both is the key to this additional benefit in symptom control.",2023,03,crossref,AAGL2013_021
10.5005/jp/books/11753_33,Laparoscopic Management of Endometriosis,Mishra R,Mishra R,Mishra R,Textbook of Practical Laparoscopic Surgery,NA,2013,01,crossref,AAGL2013_021
10.1097/md.0000000000030602,Outcomes between non-IVF and IVF treatment after laparoscopic conservative surgery of advanced endometriosis with Endometriosis Fertility Index score &gt;3,Demir E,Kelekci S,Demir E; Soyman Z; Kelekci S,Medicine,"
                    Surgical excision of advanced endometriosis has been demonstrated to improve women’s pain symptoms and quality of life in women in randomized placebo-controlled trials, but there is no strong evidence regarding the live birth rate. The revised American Fertility Society (r-AFS) classification for endometriosis has a limited predictive ability for fertility outcomes after surgery; therefore, EFI scoring has been advised for predicting conception after endometriosis surgery. No randomized controlled trials have investigated fertility outcomes in patients with advanced endometriosis after surgery. This study aimed to determine the outcomes of in vitro fertilization (IVF) or non-IVF treatments after conservative surgery for advanced endometriosis in patients with good prognosis Endometriosis Fertility Index (EFI) scores (&gt;3). This prospective cohort study was conducted between April 2014 and April 2019 at a tertiary research hospital. In total, 113 women with suspected preoperative advanced endometriosis were enrolled in this study. A total of 90 women with advanced endometriosis underwent laparoscopic surgery. Fourteen patients with EFI score of ≤3 and 3 of them who had bilateral tubal occlusion were also excluded. Seventy-three women were included in this study. The remaining 30 women in the non-IVF group and 32 women in the IVF group were analyzed. The main outcome measures were cumulative pregnancy rates and live birth rates in both groups. Women who underwent IVF treatment were older than women (30 ± 3.41) who had non-IVF treatment (26.5 ± 3.07) after laparoscopic surgery (
                    P
                     &lt; .001). The remaining baseline characteristics of the patients in both groups were similar. Clinical pregnancy, abortion, and live birth rates were similar in both the groups after 36 months of follow-up. This study demonstrated that cumulative pregnancy and live birth rates were similar to those of non-IVF or IVF treatments after conservative surgery for advanced endometriosis, if patients had good prognosis EFI scores. Furthermore, non-IVF treatments resulted in nearly the same clinical pregnancy results as IVF treatment within 1 year after surgery.
                  ",2022,09,crossref,AAGL2013_021
10.33140/ijwhc.08.01.03,Microwave Thermal Ablation of Uterine Fibroids during Laparoscopic Surgery for Endometriosis,,,,International Journal of Women’s Health Care,"Endometriosis is defined as the presence of endometrial glands or stroma outside the uterus, commonly diagnosed in women of childbearing age frequently with subfertility. Endometriosis is associated with the presence of uterine fibroids, which are benign tumors of the smooth muscle cells of the uterus, in 20-25% of cases. It is unclear whether fibroids interfere with fertility and pregnancy. The association of the two pathologies makes us ask the question of which is the best therapy to use. Sometimes medical therapy is not effective or has contraindications, surgery can be burdened with secondary effects that can impair fertility. In recent years, new techniques have been introduced to integrate conventional therapies, which involve the use of different forms of energy. Among these energies, an important place is occupied by microwaves (MW). MW creates an electromagnetic field that transforms kinetic energy into heat that induces cell death by coagulation necrosis. We have chosen to use MW thermal ablation to treat fibroids during laparoscopic surgery for endometriosis due to the fact that laparoscopic removal of myomas significantly lengthens the surgical time and increases possible complications.",2023,01,crossref,AAGL2013_021
10.3410/f.742328725.793595510,Faculty Opinions recommendation of Outcomes between non-IVF and IVF treatment after laparoscopic conservative surgery of advanced endometriosis with Endometriosis Fertility Index score &gt;3.,Rolla E,Rolla E,Rolla E,Faculty Opinions – Post-Publication Peer Review of the Biomedical Literature,NA,2022,09,crossref,AAGL2013_021
10.1002/14651858.cd008979.pub2,Excisional versus ablative surgery for peritoneal endometriosis,Bignardi T,Lam A,Bignardi T; Khong S; Lam A,Cochrane Database of Systematic Reviews,NA,2019,07,crossref,AAGL2013_021
10.1016/j.annonc.2023.10.153,21P Duration of breast cancer trials: Analysis of predicted versus actual completion date,Verschoor D,Segelov E,Verschoor D; Khlebnikov P; Meer F; Amini P; Haas Q; Segelov E,Annals of Oncology,NA,2023,11,crossref,AAGL2013_021
10.1093/bjs/znaf166.073,SP6.02 Laparoscopic management of advanced (Grade IV) endometriosis: a joint venture or a solo journey?,Siddique K,Akram F,Siddique K; Akram F,British Journal of Surgery,"Abstract
               
                  Aims
                  Advanced grade IV endometriosis affects between 3.8% to 37% patients, mostly affecting the rectovaginal septum. It is characterized by a myriad of symptoms. The Aim of the project was to assess the outcomes of the joint coloretal-Gynae lists for multi-visceral endometriosis.
               
               
                  Methods
                  This study is conducted at a tertiary care centre with data entered into the national registry over the last 10years. Cases were reviewed at the Endometriosis MDT followed by surgery. Analysis was performed to asses variables including peri-operative complications following rectal treatment; improvement in pain, fertility, conversion &amp; return to theatre.
               
               
                  Results
                  The total number of joint procedures were 300. Majority had rectal shaving (97%), disc resection in 4 (1.3%) and anterior resection 2(0.6%), &amp; two stomas formed. Two patients had ureteric injury managed conservatively and 01open conversion with no unplanned return-to-theatre. Pelvic pain improved in 70-80%, &amp; pregnancy was achieved in 35-40%.
               
               
                  Conclusion
                  Tertiary centre MDT with experienced radiologists, gynaecologists, colorectal surgeon, &amp; nurse specialists adhering to the core GIRFT principles are essential for high quality patient outcomes. The Expertise of a colorectal surgeon helps organ preservation and better functional outcomes, thus achieving a high success rate and patient satisfaction.
               ",2025,08,crossref,AAGL2013_021
10.12891/ceog3133.2016,Robot-assisted versus conventional laparoscopic surgery in the treatment of advanced stage endometriosis: a meta-analysis,Chen S,Du X,Chen S; Li Z; Du X,Clinical and Experimental Obstetrics &amp; Gynecology,NA,2016,06,crossref,AAGL2013_021
10.1201/b13198-10,Operating Room Requirements and Special Consideration for Laparoscopic Surgery,,,,Operative Pediatric Surgery,NA,2013,04,crossref,AAGL2013_021
10.4293/jsls.2014.00094,Perioperative Outcomes of Robotic Assisted Laparoscopic Surgery Versus Conventional Laparoscopy Surgery for Advanced-Stage Endometriosis,Nezhat F,Sirota I,Nezhat F; Sirota I,JSLS : Journal of the Society of Laparoendoscopic Surgeons,NA,2014,01,crossref,AAGL2013_021
10.1007/978-3-030-52984-0_36,Laparoscopic Surgery in Adolescent Endometriosis,Soriano D,Bar-Shavit Y,Soriano D; Bar-Shavit Y,Endometriosis in Adolescents,NA,2020,01,crossref,AAGL2013_021
10.5005/jp/books/12446_14,Laparoscopic Management of Endometriosis,Gordts S,Gordts S,Gordts S,A Manual of Minimally Invasive Gynecological Surgery,NA,2015,01,crossref,AAGL2013_021
10.15226/2376-4570/4/1/00138,Laparoscopic Acute Care Surgery in Liver Disease: A Regression Analysis of the Nationwide Inpatient Sample,Merchant A,Merchant A,Merchant A,SOJ Surgery ,NA,2017,03,crossref,AAGL2013_021
10.1097/01.aog.0000558828.95268.20,Elagolix Versus Laparoscopic Surgery for Treatment of Pain Due to Endometriosis: A Cost-Effectiveness Analysis [12J],Movilla P,Movilla P,Movilla P,Obstetrics &amp; Gynecology,"
            INTRODUCTION:
            The objective was to assess the cost-effectiveness Elagolix versus laparoscopic conservative surgery as the primary treatment of moderate to severe pain due to endometriosis.
          
          
            METHODS:
            A Markov model was developed comparing primary treatment with Elagolix to primary laparoscopic conservative surgery for patients with moderate to severe pain due to endometriosis. Clinical and surgical data were obtained from published literature. Medical costs were obtained utilizing contemporary charges for standard treatments. The medical and financial outcomes were evaluated from time of patient presentation with moderate to severe pain, until time of patient death. A sensitivity analysis was performed to evaluate the significance of various medical and financial parameters designated within the model on disease specific outcomes. Main outcome was measured in quality-adjusted life years (QALYs) and costs from a national healthcare perspective.
          
          
            RESULTS:
            Laparoscopic conservative surgery was a strongly dominant treatment strategy when compared to Elagolix for the purpose of primary treatment for moderate to severe pain from endometriosis based on our Monte-Carlo microsimulation cost-effectiveness analysis. A second order probabilistic sensitivity analysis demonstrated that laparoscopic conservative surgery for endometriosis is cost-effective when compared to Elagolix for primary treatment of moderate to severe pain from endometriosis, with a willingness to pay threshold of $410.35 per QALY over all ranges of varying utilities and costs utilized.
          
          
            CONCLUSION:
            From a national healthcare perspective, laparoscopic conservative surgery for endometriosis is more cost-effective than Elagolix for the primary treatment of moderate to severe pain from endometriosis that has been refractory to standard medical care.
          ",2019,05,crossref,AAGL2013_021
