pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
37565058,10.1002/oto2.66,Surgical Management and Outcomes of Pediatric Congenital Head and Neck Teratomas: A Scoping Review.,"Patel S, Kunnath AJ, Gallant JN, Belcher RH.",NA,2023,"<h4>Objective</h4>To perform a scoping review to characterize postoperative outcomes of pediatric patients (ages 0-18) with a history of congenital head and neck teratomas.<h4>Data sources</h4>PubMed, EMBASE, Web of Science, Cochrane, Clinicaltrails.gov.<h4>Review methods</h4>A search of multiple databases was performed. Studies were included if they detailed the surgical management and outcomes of pediatric patients with a history of congenital head and neck teratomas.<h4>Results</h4>One hundred and eight studies totaling 137 patients were identified. The median gestational age at birth was 37 weeks. Respiratory distress, prompting emergent endotracheal intubation or tracheostomy, was present in most patients (58%). The ex utero intrapartum treatment (EXIT) procedure was utilized for 21 (15%) patients. The teratomas were resected after a median duration of 4 days from birth. The most common postsurgical complications were vocal cord paralysis (3%), hemorrhage (2%), and tracheomalacia (2%). Death occurred perioperatively in 2 patients (2%). Twenty-six patients (19%) required additional surgery, and 5 patients (4%) needed adjuvant chemotherapy. Patients were monitored for a median duration of 24 months with a recurrence rate of 6%. Four recurrent cases (50%) had intracranial extension, and 88% of the recurrent cases were mature teratomas at initial histopathological diagnosis.<h4>Conclusion</h4>Most patients with congenital head and neck teratomas require emergent airway management perinatally. Excisional and surgical complications are rare, and most patients are cured of their disease with a single operation. Recurrent teratomas tend to have an intracranial extension and are likely to be of mature pathology at the time of initial diagnosis.",europmc,author_broad_kw,AAGL2023_063
NA,10.21203/rs.3.rs-3318499/v1,Improvement of laparoscopic inguinal lymph node dissection for Penile cancer,"ban y, xu f, liang t, yang n.",NA,2023,"The prognosis of Penile cancer patients is closely related to the metastasis of inguinal lymph nodes. Timely inguinal lymph node dissection is an important part of the treatment of Penile cancer. The tumor control effect of laparoscopic inguinal lymph node dissection is similar to that of open surgery, but the complications are significantly reduced; And there are different methods in terms of surgical approach, dissection approach and Great saphenous vein preservation. We adopt the transabdominal subcutaneous anterograde approach and improve the laparoscopic inguinal lymph node dissection. This article introduces the procedures and technical improvement points of the improved laparoscopic inguinal lymph node dissection through the subcutaneous approach.",europmc,title_kw_only,AAGL2023_064
38077118,10.1155/2023/9831045,Retracted: Nursing of Vulvar Cancer Radical Operation Combined with Laparoscopic Inguinal Lymph Node Dissection.,International EM.,NA,2023,[This retracts the article DOI: 10.1155/2022/8091114.].,europmc,title_kw_only,AAGL2023_064
40927704,10.1016/j.crwh.2025.e00746,Multidisciplinary team management of caesarean scar ectopic pregnancy progressing to a live birth and caesarean hysterectomy at 34 weeks: A case report.,"Xue R, Gu W, Lang X.",NA,2025,"Progression of a caesarean scar ectopic pregnancy (CSEP) to a live birth is exceptionally rare. Whether the placenta should be removed during a caesarean section for patients with a CSEP complicated by severe placenta accreta spectrum remains unclear. This report presents the case of a 42-year-old multigravida with two prior caesarean sections who presented with CSEP at 6 weeks. Despite recommendations for termination, the patient decided to continue the pregnancy. Serial imaging confirmed a progressive placenta accreta spectrum. At 34+ weeks of gestation, a caesarean hysterectomy was successfully performed under the management of a multidisciplinary team, with good maternal and infant outcomes. The management of a CSEP progressing to a live birth during the third trimester requires provider expertise and multidisciplinary treatment and should be individualized. In the present case, caesarean hysterectomy was performed without attempting placental removal, which might have significantly decreased blood loss. While the patient survived, the management remains controversial, and women with CSEP opting for expectant management should be informed about the lack of conclusive evidence on its safety and associated risks. Such options can be considered only in a highly equipped specialist centre with access to a multidisciplinary team.",europmc,title_kw_only,AAGL2023_074
40910330,10.32604/cju.2025.064255,How I do it: percutaneous cystolitholapaxy for bladder stones with complex lower urinary tract anatomy.,"Lee MS, Sledge TR, Seyer AK, Qi R, Koo K.",NA,2025,"While cystolitholapaxy for bladder stones is commonly performed using a transurethral approach, large or complex stone burdens in patients with complex lower urinary tract anatomy may make this inefficient or infeasible. Percutaneous cystolitholapaxy is a safe, effective, minimally invasive alternative for diverse indications, including patients with benign prostatic hyperplasia, urethral stricture disease, closed bladder neck, continent catheterized channel, or other urinary diversion. In this article, we review the indications for and advantages of percutaneous cystolitholapaxy and describe our step-by-step technique for this procedure, including representative imaging and favored equipment. We also discuss preoperative and postoperative considerations, management of potential complications, strategies to optimize clinical outcomes and patient safety, and comparisons with transurethral approaches. Finally, we report outcomes from our institutional series of percutaneous cystolitholapaxy cases to highlight the safety and efficacy of the procedure.",europmc,author_broad_kw,AAGL2023_077
NA,10.1101/2025.04.06.647354,Targeting the ITGA3B1 Complex with A Novel Antibody-Drug Conjugate for Metastatic Bladder Cancer,"Jung H, Lee J, Kim EG, Ahn J, Haffner MC, Nelson PS, Kim KP, Lee JK, Yi EC, Kim KM.",NA,2025,"Advances in antibody (Ab) phage display technologies have enabled the development of targeted therapies with enhanced precision and clinical efficacy. Here, we report a phenotypic screening strategy combining target-unbiased live-cell biopanning with in situ chemical crosslinking and mass spectrometry to identify internalizing antibodies and their cognate antigens—key features for effective antibody-drug conjugate (ADC) development. Using this approach, we identified the 2E7 antibody, which exhibits rapid internalization and high specificity for the integrin α3β1 (ITGA3B1) heterodimer, a complex overexpressed in multiple solid tumors, including bladder cancer. We generated an ITGA3B1-targeted ADC by conjugating monomethyl auristatin E (MMAE) to the 2E7 antibody, enabling selective delivery of cytotoxic payloads to ITGA3B1-positive cells. In preclinical bladder cancer models, this ADC demonstrated potent and dose-dependent antitumor efficacy, with significant tumor regression and improved survival. Our findings establish a framework for target discovery using live-cell phenotypic screening and position ITGA3B1 as a promising therapeutic target for ADC-based treatment of advanced bladder cancer. <h4>Teaser</h4> Live-cell biopanning uncovers ITGA3B1 as a target for ADC development in metastatic bladder cancer.",europmc,author_broad_kw,AAGL2023_077
37335023,10.1097/ju.0000000000003593,Enhanced Recovery After Surgery for an Uncommon Complex Urological Procedure: The Complete Primary Repair of Bladder Exstrophy.,"Balthazar AK, Finkelstein JB, Williams V, Lee T, Lajoie D, Logvinenko T, Kim YJ, Chacko S, Borer JG, Lee RS.",NA,2023,"<h4>Purpose</h4>ERAS (enhanced recovery after surgery) protocols are designed to optimize perioperative care and expedite recovery. Historically, complete primary repair of bladder exstrophy has included postoperative recovery in the intensive care unit and extended length of stay. We hypothesized that instituting ERAS principles would benefit children undergoing complete primary repair of bladder exstrophy, decreasing length of stay. We describe implementation of a complete primary repair of bladder exstrophy-ERAS pathway at a single, freestanding children's hospital.<h4>Materials and methods</h4>A multidisciplinary team developed an ERAS pathway for complete primary repair of bladder exstrophy, which launched in June 2020 and included a new surgical approach that divided the lengthy procedure into 2 consecutive operative days. The complete primary repair of bladder exstrophy-ERAS pathway was continuously refined, and the final pathway went into effect in May 2021. Post-ERAS patient outcomes were compared with a pre-ERAS historical cohort (2013-2020).<h4>Results</h4>A total of 30 historical and 10 post-ERAS patients were included. All post-ERAS patients had immediate extubation (<i>P</i> = .04) and 90% received early feeding (<i>P</i> < .001). The median intensive care unit and overall length of stay decreased from 2.5 to 1 days (<i>P</i> = .005) and from 14.5 to 7.5 days (<i>P</i> < .001), respectively. After final pathway implementation, there was no intensive care unit use (n=4). Postoperatively, no ERAS patient required escalation of care, and there was no difference in emergency department visits or readmissions.<h4>Conclusions</h4>Applying ERAS principles to complete primary repair of bladder exstrophy was associated with decreased variations in care, improved patient outcomes, and effective resource utilization. Although ERAS has typically been utilized for high-volume procedures, our study highlights that an enhanced recovery pathway is both feasible and adaptable to less common urological surgeries.",europmc,author_broad_kw,AAGL2023_077
38971402,10.1016/j.jmig.2024.07.001,From Imaging to Visualization: Seeing the Future of Endometriosis Care.,"Warshafsky C, Flaxman T, Duigenan S, Singh SS.",NA,2024,"<h4>Study objective</h4>To describe how the knowledge from standard imaging practices can be translated into 3-dimensional visualization techniques and used in the surgical planning and management of endometriosis.<h4>Design</h4>Two case studies of patients with endometriosis are described.<h4>Setting</h4>Tertiary care academic center.<h4>Interventions</h4>Transvaginal ultrasound [1], magnetic resonance imaging, 3-dimensional printing [2], and 3-dimensional virtual reality modeling [3] were used during patient workup and preparation. Three-dimensional modeling was performed by a virtual reality technician and verified for accuracy by a fellowship-trained radiologist. Surgical management for endometriosis was performed.<h4>Conclusion</h4>Although expert transvaginal ultrasound and magnetic resonance imaging suffice for most cases, 3-dimensional printing and virtual reality modeling are a novel adjunct to standard imaging modalities. Rendering 2-dimensional images into a 3-dimensional representation allows users to interact with the anatomy and is particularly useful when distorted by complex pathology. These techniques contributed to improved patient understanding and experience and helped medical learners better grasp regular imaging techniques and its translation to pelvic anatomy. Finally, it augmented surgeon comprehension of the relationship between the pelvic structures, allowing for enhanced surgical planning and intraoperative decision making. Further study is being performed to quantify these effects.",europmc,author_title_kw,AAGL2023_078
41526495,10.1007/s00595-025-03230-8,Minimally invasive surgery for right-sided colon cancer with superior mesenteric artery rotation: clinical features and short-term outcomes.,"Sakai Y, Kasai S, Shiomi A, Manabe S, Tanaka Y, Kojima T, Igaki T, Mori Y, Kinugasa Y.",NA,2026,"<h4>Purpose</h4>To evaluate the clinical characteristics and short-term outcomes of minimally invasive surgery (MIS) for right-sided colon cancer with superior mesenteric artery rotation (SMAR) when the SMA is found, intraoperatively, to run anterior to the superior mesenteric vein (SMV) in the ileocolic root area.<h4>Methods</h4>The subjects of this retrospective analysis were patients with right-sided colon cancer, who underwent MIS with D3 lymph node dissection between 2018 and 2024. We compared the clinical characteristics and short-term outcomes of MIS in patients with and those without SMAR. The findings of SMAR were defined on preoperative computed tomography as ct-SMAR.<h4>Results</h4>Among the 523 patients included in this analysis, there were 513 (98.1%) without SMAR and 10 (1.9%) with SMAR. It was identified that 60.0% of the patients with SMAR had cecum cancer vs.25.1% of those without SMAR. The sensitivity and specificity of the findings of ct-SMAR were 80.0% and 97.5%, respectively. Both operative time (183 min vs. 231 min, p = 0.004) and blood loss (0 mL vs. 27 mL, p = 0.012) were significantly higher in the patients with SMAR.<h4>Conclusion</h4>The vascular course in patients with SMAR differs from the usual pattern and this may increase the risk of unexpected vascular injury, potentially leading to intraoperative bleeding and prolonged operative time.",europmc,title_kw_only,AAGL2023_079
39347960,10.1007/s00464-024-11310-y,"Clinical features, surgical treatment strategy, and feasibility of minimally invasive surgery for synchronous and metachronous multiple colorectal cancers: A 14-year single-center experience.","Tamura K, Fujimoto T, Shimizu T, Nagayoshi K, Mizuuchi Y, Hisano K, Horioka K, Shindo K, Nakata K, Ohuchida K, Nakamura M.",NA,2024,"<h4>Background</h4>Patients with a history of colorectal cancer (CRC) are at increased risk of developing secondary synchronous/metachronous CRCs. The role of minimally invasive surgery (MIS) for multiple CRCs remains unclear. This study aimed to evaluate the short-term outcomes of MIS in patients with multiple CRCs and elucidate their clinical characteristics.<h4>Methods</h4>This retrospective study reviewed CRC patients who underwent MIS between 2010 and 2023. Multiple CRC cases were categorized into synchronous and metachronous cohorts. Demographics, pathological findings, and perioperative outcomes were analyzed. Propensity score matching (PSM) analysis was performed as appropriate.<h4>Results</h4>A total of 1,272 patients met the inclusion criteria, with 99 (7.8%) having multiple CRCs (75 synchronous and 24 metachronous). Multiple CRC patients had a higher prevalence of strong family history (8.1% vs. 1.0%, P < 0.001) and right-sided colon cancer (55.6% vs. 34.4%, P < 0.001) compared to solitary CRC patients. MSI-high/MMR-deficient status, including Lynch syndrome, was frequently observed among patients with multiple CRCs. Synchronous CRCs requiring double-anastomosis were associated with longer operation times (P = 0.03) and increased blood loss (P = 0.03) compared to those with a single-anastomosis. In the metachronous cohort, repeat operation patterns were categorized based on tumor location and sacrificed arteries. Preservation of the left-colic artery avoided extended colectomy in some patients. Patients with multiple CRC involving rectal cancer had a higher anastomotic leakage (AL) rate (17.6% vs. 5.7%, P < 0.01); however, this difference in AL rate disappeared after PSM (8.8% vs. 8.8%, P = 1.0). In patients with multiple CRCs, AL has not been observed ever since the indocyanine green fluorescence imaging was implemented.<h4>Conclusions</h4>MIS is feasible for multiple CRCs, with perioperative outcomes comparable to those for solitary CRCs. Preservation of critical arteries may benefit patients at high risk of secondary CRCs, particularly those with a strong family history of CRC, right-sided tumors, or MSI-high/MMR-deficient profiles, including Lynch syndrome.",europmc,title_kw_only,AAGL2023_079
38487604,10.4103/gmit.gmit_52_23,Transvaginal Natural Orifice Specimen Extraction: A 10-step Approach for Laparoscopic Excision of Deep Endometriosis Infiltrating the Rectosigmoid.,"Mangeshikar A, Youssef Y, Sheth H, Mangeshikar P, Moawad G.",NA,2024,,europmc,author_title_kw,AAGL2023_081
40292376,10.4103/iju.iju_304_24,Transvaginal natural orifice specimen extraction surgery in simple nephrectomy.,"Kudunthail JR, Sharma K, Bhirud DP, Singh M, Choudhary GR, Navriya SC, Sandhu AS.",NA,2025,"<h4>Introduction</h4>Natural orifice specimen extraction surgery (NOSES), particularly transvaginal NOSES, is an innovative approach in laparoscopic urological surgery. This study aims to assess the feasibility, safety, and outcomes of transvaginal NOSES in women undergoing laparoscopic simple nephrectomy in an Indian cohort.<h4>Methods</h4>A prospective observational study was conducted from September 2022 to May 2024 in the department of urology, including 15 women with prior vaginal deliveries undergoing simple nephrectomy. Exclusion criteria were vaginal scarring, previous pelvic surgeries, active intravaginal infections, cervical neoplasia, unresolved pelvic inflammation, and patient refusal. Parameters assessed included operative time, specimen extraction time, blood loss, postoperative recovery metrics, Female Sexual Function Index, and Pelvic Floor Impact Questionnaire scores at the baseline and at 3 months.<h4>Results</h4>The mean age of the patients was 45.73 years. The average operative time, including the specimen extraction was 127.8 min and the average extraction time was 30.13 min. None required conversion to open surgery, and the average blood loss was 68.0 mL with no intraoperative transfusions. The postoperative recovery was rapid, with milestones achieved within 1 day, and the average hospital stay was 2.2 days. Pain scores were low (Visual Analog Scale: 2.87 at 24 h and 1.47 at 48 h). The complication rate was 6.67%, with one case of vaginal bleeding which was managed conservatively. Postoperative pelvic floor and sexual functions were preserved without significant adverse effects.<h4>Conclusion</h4>Transvaginal NOSES is a feasible and safe technique for nephrectomy, offering reduced postoperative pain, minimal blood loss, and rapid recovery, enhancing surgical outcomes and patient satisfaction.",europmc,title_kw_only,AAGL2023_081
40890914,10.1111/codi.70208,Laparoscopic 3-port total colectomy with D3 lymphadenectomy and transvaginal natural orifice specimen extraction (NOSE) for synchronous ascending and rectosigmoid colon tumours-A video vignette.,"Seow-En I, Chee MYM, Soh W.",NA,2025,,europmc,title_kw_only,AAGL2023_081
39856731,10.1186/s12957-024-03630-z,Efficacy comparison of optimal natural orifice specimen extraction for robotic middle rectal cancer resection in women: transanal or transvaginal orifice.,"Yao Y, Ding J, Ju H, Yang L, Liu Y, Liang Y, Yuan Y, Li T, Lei X.",NA,2025,"<h4>Purpose</h4>This study aimed to determine the optimal natural orifice specimen extraction (NOSE) method for robotic-assisted mid-rectal cancer resection in women.<h4>Methods</h4>This retrospective propensity score-matched (PSM) study was to analyze the clinical data prospectively collected from female rectal cancer patients who underwent either robotic-assisted transvaginal specimen extraction (RATV) or robotic-assisted transanal specimen extraction (RATA) at our center between June 2016 and December 2022. The main outcome measures were urinary, anal, and sexual function. Disease-free survival (DFS), and overall survival (OS) were also included .<h4>Results</h4>Anal function, assessed by the Wexner score, was better in the RATV group than in the RATA group (P = 0.034). Additionally, pre-menopausal women in RATV group exhibited superior anal function over those in RATA group (P = 0.031). There was no statistically significant difference in urinary function between the groups for both pre-menopausal and peri-menopausal patients (P = 0.711, P = 0.106). No difference was observed in sexual function between the two groups (P = 0.351); however, pre-menopausal patients in RATA group had better sexual function than those in RATV group (P = 0.045). Univariate logistic regression analysis showed surgical procedure was not a significant factor for the occurrence of sexual dysfunction. There were no significant difference in DFS (P = 0.845)and OS (P = 0.642) between the two groups.<h4>Conclusion</h4>Though the postoperative efficacy of the RATA and RATV was equivalent on urinary and sexual function, RATV is an optimal natural orifice specimen extraction for robotic middle rectal cancer resection in women based on anal function.",europmc,title_kw_only,AAGL2023_081
39718944,10.4103/jmas.jmas_108_24,Transvaginal natural orifice specimen extraction surgery for left-sided colorectal resection: A single-centre cohort study.,"Xavier RG, Ke TW, Chen WT.",NA,2025,"<h4>Introduction</h4>Transvaginal natural orifice specimen extraction surgery (NOSES) is an innovative and feasible approach for left-sided colorectal resections in females. This study aimed to report our experience with transvaginal NOSES for left-sided laparoscopic colorectal resections.<h4>Patients and methods</h4>We analysed data for all patients with transvaginal extraction performed for left-sided laparoscopic colorectal resections between 2011 and 2021 at a tertiary teaching hospital in Taiwan.<h4>Results</h4>The 18 post-menopausal patients were of a mean age of 69.2 ± 10.14 years. The lesions were located at the descending ( n = 5), sigmoid colon ( n = 12) and rectum ( n = 1). The operative time was 262.5 ± 83.91 min, and the blood loss was 34 ± 35.98 mL. All patients had an end-to-end anastomosis, and the anastomotic height was 15.06 ± 8.57 cm. Two patients received diversion stoma. The mean length of hospital stay was 5.1 days (standard deviation ± 2.42; range: 3-12 days). There were no cases of clinical infection. The pathology was malignancy ( n = 14, 77.8%), diverticulitis ( n = 2, 11.2%) and benign ( n = 2, 11.2%). In cancers, they were Stage I ( n = 1, 7.1%), IIa ( n = 1, 7.1%), IIIb ( n = 15, 78.7%) and IV ( n = 1, 7.1%). Malignant specimens ( n = 14) were mostly moderately differentiated ( n = 11, 78.6%), with two poorly differentiated (14.3%) and one well-differentiated (7.1%). The lymph nodes harvested were 16.1 ± 8.11. The widest dimension of the lesion was 3.43 cm ± 1.28 (range: 1.5-6) and the length of the specimen was 14.69 cm ± 5.01 (range: 8-27).<h4>Conclusion</h4>Transvaginal NOSES is safe and feasible for left-sided colorectal resection. Factors to consider are the characteristics of the specimen, anal canal and vagina.",europmc,title_kw_only,AAGL2023_081
38676305,10.1111/ans.19018,How to do laparoscopic right hemicolectomy with transvaginal natural orifice specimen extraction.,"Ng ZQ, Warrier S.",NA,2024,The key steps of performing a laparoscopic right hemicolectomy with transvaginal natural orifice specimen extraction surgery.,europmc,title_kw_only,AAGL2023_081
36870473,10.1016/j.jmig.2023.02.016,Interstitial Ectopic Pregnancy: Laparoscopic Cornuostomy.,"Elsherbiny M, Lim ET, Ma K.",NA,2023,"<h4>Study objective</h4>To demonstrate and discuss the technique of cornuostomy for surgical management of interstitial ectopic pregnancy.<h4>Design</h4>Stepwise demonstration of the technique with narrated video footage.<h4>Setting</h4>Tertiary referral center in Manchester, United Kingdom.<h4>Intervention</h4>Interstitial ectopic pregnancies are rare but are associated with a higher mortality rate than other ectopic pregnancies [1,2]. It occurs when the fertilized embryo implants in the interstitial portion of the fallopian tube traversing the vascularized myometrium. When undiagnosed they present late in the second trimester associated with rupture and catastrophic bleeding, with a mortality rate of 2% to 2.5%.<sup>2</sup> Diagnosis requires a degree of vigilance from the ultrasound operator because it is commonly misdiagnosed as intrauterine pregnancies. Surgical management options include laparoscopic cornual resection or cornuostomy. There is no consensus on the optimal surgical technique but cornuostomy is a more conservative approach associated with less disruption to uterine anatomy and loss of myometrium [3,4]. A 22-year-old gravida 4 woman presented at 7 weeks' gestation with right iliac fossa pain. Initial serum human chorionic gonadotropin was 18 136 IU/L. Transvaginal ultrasound scan showed an empty endometrial cavity and an echogenic ""donut""-shaped mass within the right interstitial space, within the uterine serosa but outside the endometrial cavity (Supplemental Video 1). At laparoscopy the diagnosis of a right interstitial ectopic pregnancy was confirmed (Supplemental Video 2). Vasopressin 20 IU diluted in 80 mL of normal saline was injected around the base of the ectopic pregnancy. Monopolar diathermy was used to incise the overlying serosa followed by hydrodissection to separate the ectopic gestational sac from the myometrial attachment. The resulting defect was inspected and closed in 2 layers. Total operating time was 46 minutes.<h4>Conclusion</h4>Although there is no clear evidence to guide the management of all interstitial ectopic pregnancies, an individualized approach taking into account the woman's previous history and future fertility plans and wishes is essential. In this case, given the woman's previous contralateral salpingectomy and her wishes for a conservative approach, a laparoscopic cornuostomy was likely the best option.",europmc,author_title_kw,AAGL2023_086
37860834,10.5152/tjg.2023.23309,Prognostic Impact of Minimal Pelvic Fluid in Locally Advanced Pancreatic Cancer: A Multicenter Retrospective Study.,"Lee J, Park JS, Jeong S, Lee DH, Lim JH, Cho SG, Kwon CI, Hyun JJ, Choe JW, Cho JH, Jang SI.",NA,2023,"<h4>Background/aims</h4>Minimal pelvic fluid (MPF) is occasionally encountered on computed tomography (CT) scans during the initial staging of newly diagnosed pancreatic cancer. However, its clinical relevance has scarcely been studied. This study intends to explore the incidence of minimal pelvic fluid and its relevance in terms of survival in locally advanced pancreatic cancer (LAPC) patients.<h4>Materials and methods</h4>The medical records of patients with LAPC at 4 tertiary referral institutions were retrospectively reviewed from January 2005 to December 2015. Minimal pelvic fluid was defined as a fluid collection volume in the pelvic cavity of <100 mL as determined by abdominal CT. The association between the presence of MPF and patient survival was evaluated.<h4>Results</h4>A total of 59 patients (male:female, 33:26; median age, 68 years; range 46-82 years) with LAPC were enrolled. Of the 59 patients, 22.0% (n = 13) had MPF, and 78.0% (n = 46) had no pelvic fluid (NPF). Baseline clinical characteristics in the 2 groups, including extent of the tumor stage, extent of spread to the lymph nodes stage, and pattern of treatments, were not significantly different. However, median overall survival was significantly less in the MPF group [9.7 months, (95% CI, 5.9-13.5)] than in the NPF group as determined by the log-rank test [16.9 months, (95% CI, 9.3-24.5)] (P = .002), and univariate and multivariate analyses showed that the presence of MPF independently predicted a poor prognosis.<h4>Conclusion</h4>The presence of MPF was found to be significantly associated with reduced survival and an independent poor prognostic biomarker in LAPC patients.",europmc,author_broad_kw,AAGL2023_087
41239411,10.1186/s12905-025-04093-4,Complications of total laparoscopic hysterectomy: with vs. without a uterine manipulator.,"Karacan E, Turan I, Ceylan ÖO, Güney M, Özkaya MO, Erdemoglu E.",NA,2025,"<h4>Background</h4>Uterine manipulators may decrease the incidence of complications associated with total laparoscopic hysterectomy (TLH), but contrary views exist regarding the use of uterine manipulators for TLH. There are insufficient data on the safety of TLH without a uterine manipulator in both benign and malignant cases. Data on the safety and outcomes of TLH performed without a uterine manipulator remain limited. While some studies have investigated this issue, direct comparisons between TLH with and without the use of a manipulator, particularly across both benign and malignant indications, are still relatively scarce.<h4>Objective</h4>The purpose of this study was to analyze the results and complications of TLH either with (group B) or without a uterine manipulator (group A), which was performed for benign and malignant indications.<h4>Study design</h4>A retrospective comparative study was conducted to evaluate the results of TLH with and without the use of a uterine manipulator. Group A included 138 patients, and Group B included 1300 patients. Patient characteristics, surgical indications, uterine weight, blood loss/transfusion, intraoperative urinary/intestinal complications, postoperative complications, and the rate of conversion to laparotomy were analyzed.<h4>Results</h4>Patient characteristics and uterine weights were similar. There was a significant decrease in hemoglobin in group B (1.37 versus 1.52, p < 0.05). There was no significant difference in the transfusion rates between the two groups. The intraoperative complication rates were 4.3% in group A and 2.8% in group B (p > 0.05). After adjustment for malignant indication, group allocation was not significantly associated with intraoperative complications (OR = 0.57; 95% CI 0.23-1.42; p = 0.227). Rates of bladder, ureteral, and intestinal injuries were similar, although conversion to laparotomy was higher in group A (2.3% vs. 0%). Postoperative complication rates were also comparable between groups, and logistic regression showed no significant association after adjustment for malignancy (OR = 0.54; 95% CI 0.21-1.35; p = 0.184).<h4>Conclusion</h4>Our findings indicate that TLH without a uterine manipulator can be safely performed in selected patients. However, as the procedure is technically more demanding and evidence remains limited, further multicenter prospective studies are needed to validate these results and guide appropriate patient selection.<h4>Trial registration</h4>The study was conducted in accordance with the ethical standards set forth in the Declaration of Helsinki and approved by the Ethics Committee of Süleyman Demirel University (approval date: 08/06/2022, approval number: 12/165). Informed consent was obtained from the participants prior to participation.",europmc,title_kw_only,AAGL2023_088
37170727,10.3802/jgo.2023.34.e63,Laparoscopic radical hysterectomy without uterine manipulator or vaginal tube use.,"Yang EJ, Lee AJ, So KA, Lee SJ, Kim TJ, Shim SH.",NA,2023,"In the Laparoscopic Approach to Cervical Cancer trial, minimally invasive surgery (MIS) has been associated with significantly lower disease-free survival and overall survival rates. The proposed reasons for the increased recurrence and mortality associated with MIS are uterine manipulation, the effect of insufflation gas (CO<sub>2</sub>), and intracorporeal colpotomy. We applied 2 techniques during surgery to reduce tumor spillage in laparoscopic radical hysterectomy (LRH), which included avoiding using a uterine manipulator and containing the colpotomy using an endoscopic stapler. We aimed to introduce an easy and comfortable traction method with tagged uterine sutures instead of a manipulator or vaginal tube for minimally invasive radical hysterectomy (RH). The patient underwent LRH. After entering the peritoneal cavity, tubal ligation was performed with an endoscopic clip to prevent tumor spillage via the fallopian tubes. Then, the uterine fundus was tied with needle-straightened multifilament Vicryl 2-0, and the tagged uterus was manipulated. Thereafter, pelvic lymphadenectomy was performed before RH. Thereafter, we performed intracorporeal colpotomy by resecting the vagina twice using an endoscopic stapler. Finally, the stapled vaginal stump was resected to retrieve the specimen via the vaginal opening using monopolar scissors after the vagina was washed several times with sterile water. After removing the specimen, the vaginal stump was endoscopically closed with a barbed suture. LRH can be feasibly performed in patients with uterine cervical neoplasm by retracting tagged uterine sutures without the use of a uterine manipulator.",europmc,title_kw_only,AAGL2023_088
37488971,10.1111/jog.15749,Comparison of the efficacy and safety of total laparoscopic hysterectomy without and with uterine manipulator combined with pelvic lymphadenectomy for early cervical cancer.,"Zeng WH, Liang Y, Zhou JQ, Lin HH, Huang LS, He DF, Wen JZ, Wu BM, Liu HC, Zhong YX, Lei NX, Yang HK.",NA,2023,"<h4>Objective</h4>Some studies have reported that the prognosis of total laparoscopic hysterectomy (TLH) for early-stage cervical cancer (CC) is worse than that of open surgery. And this was associated with the use of uterine manipulator or not. Therefore, this study retrospectively analyzes the efficacy and safety of TLH without uterine manipulator combined with pelvic lymphadenectomy for early-stage CC.<h4>Methods</h4>Fifty-eight patients with CC (stage IB1-IIA1) who received radical hysterectomy from September 2019 to January 2020 were divided into no uterine manipulator (n = 26) and uterine manipulator group (n = 32). Then, clinical characteristics were collected and intraoperative/postoperative related indicators were compared.<h4>Results</h4>Patients in the no uterine manipulator group had significantly higher operation time and blood loss than in the uterine manipulator group. Notably, there was no significant difference in hemoglobin change, blood transfusion rate, number of pelvic nodules, anal exhaust time, complications and recurrence rate between the two groups. Additionally, patients in the uterine manipulator group were prone to urinary retention (15.6%) and lymphocyst (12.5%), while the no uterine manipulator group exhibited high probability of bladder dysfunction (23.1%) and urinary retention (15.4%). Furthermore, the 1-year disease-free survival rate and the 1-year overall survival rate were not significantly different between the two groups.<h4>Conclusion</h4>There was no significant difference in the efficacy and safety of TLH with or without uterine manipulator combined with pelvic lymphadenectomy in the treatment of patients with early-stage CC. However, the latter requires consideration of the negative effects of high operation time and blood loss.",europmc,title_kw_only,AAGL2023_088
40521575,10.4103/gmit.gmit_28_24,Treatment of Cesarean Scar Ectopic Pregnancy with Hysteroscopic Resection.,"Amuzegar H, Tanha FD, Asbagh FA, Ebrahimi M, Ezzati S, Hajialiakbar V.",NA,2025,"Cesarean scar pregnancy (CSP) is an ectopic that is located in the myometrium of a previous C-section of the scar. It is rare but threatening. The aim of this study was to introduce 10 cases of CSP treated with hysteroscopic resection. In the preoperative phase, the patients with beta-human chorionic gonadotropin (B-hCG) titers more than 10,000 were treated with methotrexate (MTX) to reduce B-hCG titers. Two patients did not receive MTX. All patients were treated with hysteroscopic resection except one patient, who underwent hysteroscopic resectoscopy due to a lack of reduction of B-hCG and due to unrepairable scar site of cesarean and uterine perforation eventuate hysterectomy. All patients had normal menstrual cycles as well as the negative β-hCG level after 2 months. Moreover, no recurrence was reported after 3 years. Low-invasive treatments such as hysteroscopic resection can be an important step to maintain fertility and the general health of patients.",europmc,title_kw_only,AAGL2023_089
