pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
NA,10.21203/rs.3.rs-5480786/v1,QC-Net: A Hybird Quantum-Classical Neural Network Model for Medical Image Segmentation,"Wang A, Li X, Li L, Li T.",NA,2024,"<title>Abstract</title> <p>The U-Net architecture is widely recognized as one of the most prominent models for medicalimage segmentation, comprising an encoder and a decoder. The encoder is crucial for extractingimage features to enhance segmentation accuracy, typically incorporating convolutional and poolinglayers. However, standard encoder structures often miss some classical features and struggleto extract high-level features effectively. In this paper, a hybird Quantum-Classical Neural Network(QC-Net) model with a novel encoder is proposed, aiming to capture more representativefeatures. Our encoder features a Residual Convolutional Block (RCB) to primarily extract somemissed features, and then Efficient Channel Attention (ECA) is employed into the output featuremaps after the RCB and pooling operations to handle more complex and noisy information. Consequently,a two-qubit parameterized circuit is devised to capture the final output features of theencoder, aiming to further capture the hidden high-level features from the quantum dimension.The decoder incorporates a joint attention mechanism and deconvolution operations to recoverthe spatial resolution and detail information of the original input image. To validate its efficacy,we conduct skin lesion segmentation experiments utilizing the ISIC2018 dataset. Notably, ourQC-Net model outperforms both U-Net and CA-Net, achieving an average Dice coefficient of93.2%, indicating improvements of 5.43% and 1.12%, respectively. These results underscore theoutstanding performance of our proposed QC-Net model.</p>",europmc,title_kw_only,AAGL2021_050
39823471,10.1371/journal.pone.0315538,Convolutional neural network (CNN) configuration using a learning automaton model for neonatal brain image segmentation.,"Sarafraz I, Agahi H, Mahmoodzadeh A.",NA,2025,"CNN is considered an efficient tool in brain image segmentation. However, neonatal brain images require specific methods due to their nature and structural differences from adult brain images. Hence, it is necessary to determine the optimal structure and parameters for these models to achieve the desired results. In this article, an adaptive method for CNN automatic configuration for neonatal brain image segmentation is presented based on the encoder-decoder structure, in which the hyperparameters of this network, i.e., size, length, and width of the filter in each layer along with the type of pooling functions with a reinforcement learning approach and an LA model are determined. These LA models determine the optimal configuration for the CNN model by using DICE and ASD segmentation quality evaluation criteria, so that the segmentation quality can be maximized based on the goal criteria. The effectiveness of the proposed method has been evaluated using a database of infant MRI images and the results have been compared with previous methods. The results show that by using the proposed method, it is possible to segment NBI with higher quality and accuracy.",europmc,title_kw_only,AAGL2021_050
39695183,10.1038/s41598-024-81966-y,Leveraging transfer learning-driven convolutional neural network-based semantic segmentation model for medical image analysis using MRI images.,"Alshardan A, Alruwais N, Alqahtani H, Alshuhail A, Almukadi WS, Sayed A.",NA,2024,"Recognition and segmentation of brain tumours (BT) using MR images are valuable and tedious processes in the healthcare industry. Earlier diagnosis and localization of BT provide timely options to select effective treatment plans for the doctors and can save lives. BT segmentation from Magnetic Resonance Images (MRI) is considered a big challenge owing to the difficulty of BT tissues, and segmenting them from the healthier tissue is challenging when manual segmentation is done through radiologists. Among the recent proposals for the brain segmentation method, the BT segmentation method based on machine learning (ML) and image processing could be better. Thus, the DL-based brain segmentation method is extensively applied, and the convolutional network has better brain segmentation effects. The deep convolutional network model has the problem of a large loss of information and a large number of parameters in the encoding and decoding processes. With this motivation, this article presents a new Deep Transfer Learning with Semantic Segmentation based Medical Image Analysis (DTLSS-MIA) technique on MRI images. The DTLSS-MIA technique aims to segment the affected BT area in the MRI images. At first, the presented method utilizes a Median filtering (MF) approach to optimize the quality of MRI images and remove the noise. For the semantic segmentation method, the DTLSS-MIA method follows DeepLabv3 + with a backbone of the EfficientNet model for determining the affected brain region. Moreover, the CapsNet architecture is employed for the feature extraction process. Lastly, the crayfish optimization (CFO) technique with diffusion variational autoencoder (D-VAE) architecture is used as a classification mechanism, and the CFO technique effectively tunes the D-VAE hyperparameter. The simulation analysis of the DTLSS-MIA technique is validated on a benchmark dataset. The performance validation of the DTLSS-MIA technique exhibited a superior accuracy value of 99.53% over other methods.",europmc,title_kw_only,AAGL2021_050
37665496,10.1007/s12539-023-00585-9,A Novel Deep Learning Model for Medical Image Segmentation with Convolutional Neural Network and Transformer.,"Zhang Z, Wu H, Zhao H, Shi Y, Wang J, Bai H, Sun B.",NA,2023,"Accurate segmentation of medical images is essential for clinical decision-making, and deep learning techniques have shown remarkable results in this area. However, existing segmentation models that combine transformer and convolutional neural networks often use skip connections in U-shaped networks, which may limit their ability to capture contextual information in medical images. To address this limitation, we propose a coordinated mobile and residual transformer UNet (MRC-TransUNet) that combines the strengths of transformer and UNet architectures. Our approach uses a lightweight MR-ViT to address the semantic gap and a reciprocal attention module to compensate for the potential loss of details. To better explore long-range contextual information, we use skip connections only in the first layer and add MR-ViT and RPA modules in the subsequent downsampling layers. In our study, we evaluated the effectiveness of our proposed method on three different medical image segmentation datasets, namely, breast, brain, and lung. Our proposed method outperformed state-of-the-art methods in terms of various evaluation metrics, including the Dice coefficient and Hausdorff distance. These results demonstrate that our proposed method can significantly improve the accuracy of medical image segmentation and has the potential for clinical applications. Illustration of the proposed MRC-TransUNet. For the input medical images, we first subject them to an intrinsic downsampling operation and then replace the original jump connection structure using MR-ViT. The output feature representations at different scales are fused by the RPA module. Finally, an upsampling operation is performed to fuse the features to restore them to the same resolution as the input image.",europmc,title_kw_only,AAGL2021_050
NA,NA,"Support vector machine and artificial neural network in site index estimation for Eucalyptus plantations in MG state, Brazil","Drosdosky MV, Silva GCC, Lopes LSdS, da Silva EF, Souza DV, Leite HG.",NA,2026,"In view of the expansion of planted forest areas, it is essential to adopt accurate methods for assessing productive capacity. The guide curve method is the most widely used technique for this purpose. However, other approaches have been introduced, such as Support Vector Machines (SVM) and Artificial Neural Networks (ANN). This study analyzed the effectiveness of SVM and ANN in predicting the site index (S) of Eucalyptus forest stands in the state of Minas Gerais, Brazil. Thirteen input variable combinations were defined, including climatic and dendrometric data. Four kernel functions and two loss functions were evaluated for SVM, and five activation functions with variations in the number of hidden layer neurons were tested for ANN. The output variable for both SVM and ANN was the site index determined using the guide curve method. ANN yielded the highest correlations between predicted and observed values (rŷ.y > 0.9) and the lowest root mean square error (RMSE) in ten out of thirteen combinations. Including the height of dominant and codominant trees in the models resulted in higher accuracy for both SVM and ANN. The final classification of stands by SVM and ANN was identical to that obtained using the guide curve method. Therefore, it was concluded that both techniques are effective in estimating the site index and classifying site productivity. Thus, it was possible to conclude that although both techniques are efficient in estimating the site index and classifying productive capacity, ANN is a more suitable tool due to its flexibility and accuracy.",europmc,author_broad_kw,AAGL2021_050
41210923,10.1117/1.jmi.12.6.064501,Interpretable convolutional neural network for autism diagnosis support in children using structural magnetic resonance imaging datasets.,"Casillas Martinez G, Winder A, Stanley EAM, Souza R, Wilms M, Estes M, MacEachern SJ, Forkert ND.",NA,2025,"<h4>Purpose</h4>Autism is one of the most common neurodevelopmental conditions, and it is characterized by restricted, repetitive behaviors and social difficulties that affect daily functioning. It is challenging to provide an early and accurate diagnosis due to the wide diversity of symptoms and the developmental changes that occur during childhood. We evaluate the feasibility of an explainable deep learning (DL) model using structural MRI (sMRI) to identify meaningful brain biomarkers relevant to autism in children and thus support its diagnosis.<h4>Approach</h4>A total of 452 T1 -weighted sMRI scans from children aged 9 to 11 years were obtained from the Autism Brain Imaging Data Exchange database. A DL model was trained to differentiate between autistic and typically developing children. Model explainability was assessed using saliency maps to identify key brain regions contributing to classification. Model performance was evaluated across 20 folds and compared with traditional machine learning models trained with regional volumetric features extracted from the sMRI scans.<h4>Results</h4>The model achieved a mean area under the receiver operating curve of 71.2%. The saliency maps highlighted brain regions that are known neuroanatomical and functional biomarkers associated with autism, such as the cuneus, pericalcarine, ventricles, lingual, vermal lobules, caudate, and thalamus.<h4>Conclusions</h4>We show the potential of interpretable DL models trained on sMRI data to aid in autism diagnosis within a narrowly defined pediatric age group. Our findings contribute to the field of explainable artificial intelligence methods in neurodevelopmental research and may help in clinical decision-making for autism and other neurodevelopmental conditions.",europmc,author_broad_kw,AAGL2021_050
40276526,10.1016/j.artd.2025.101656,Unlocking Gait Analysis Beyond the Gait Lab: High-Fidelity Replication of Knee Kinematics Using Inertial Motion Units and a Convolutional Neural Network.,"Bini SA, Gillian N, Peterson TA, Souza RB, Schultz B, Mormul W, Cichoń MK, Szczotka AB, Poupyrev I.",NA,2025,"<h4>Background</h4>Gait analysis using three-dimensional motion capture systems (3D motion capture) provides a combination of kinematic and kinetic measurements for quantifying and characterizing the motion and loads, respectively, of lower extremity joints during human movement. However, their high cost and limited accessibility impact their utility. Wearable inertial motion sensors offer a cost-effective alternative to measure simple temporospatial variables, but more complex kinematic variables require machine learning interfaces. We hypothesize that kinematic measures about the knee collected using motion capture can be replicated by coupling raw data collected from inertial measurement units (IMUs) to machine learning algorithms.<h4>Methods</h4>Data from 40 healthy participants performing fixed walking, stair climbing, and sit-to-stand tasks were collected using both 3D motion capture and IMUs. Sequence to sequence convolutional neural networks were trained to map IMU data to three motion capture kinematic outputs: right knee angle, right knee angular velocity, and right hip angle. Model performance was assessed using mean absolute error.<h4>Results</h4>The convolutional neural network models exhibited high accuracy in replicating motion capture-derived kinematic variables. Mean absolute error values for right knee angle ranged from 4.30 ± 1.55 to 5.79 ± 2.93 degrees, for right knee angular velocity from 7.82 ± 3.01 to 22.16 ± 9.52 degrees per second, and for right hip angle from 4.82 ± 2.29 to 8.63 ± 4.73 degrees. Task-specific variations in accuracy were observed.<h4>Conclusions</h4>The findings highlight the potential of leveraging raw data from wearable inertial sensors and machine learning algorithms to reproduce gait lab-quality kinematic data outside the laboratory settings for the study of knee function following joint injury, surgery, or the progression of joint disease.",europmc,author_broad_kw,AAGL2021_050
39985931,10.1016/j.bjid.2025.104510,Early prediction of 30-day mortality in patients with surgical wound infections following cardiothoracic surgery: Development and validation of the SWICS-30 score utilizing conventional logistic regression and artificial neural network.,"Cedeno JA, Strabelli TMV, Besen BAMP, Souza RF, Sierra DB, de Souza LRG, Gallafrio ST, Abboud CS, Feriani D, Siciliano RF.",NA,2025,"<h4>Introduction</h4>We aimed to create and validate the 30-day prognostic score for mortality in patients with surgical wound infection (SWICS-30) after cardiothoracic surgery.<h4>Methods</h4>This retrospective study enrolled patients with surgical wound infection following cardiothoracic surgery admitted to a Cardiologic Reference Center Hospital between January 2006 and January 2023. Clinical data and commonly used blood tests were analyzed at the time of diagnosis. An independent scoring system was developed through logistic regression analysis and validated using Artificial intelligence.<h4>Results</h4>From 1713 patients evaluated (mean age of 60 years (18-89), 55 % female), 143 (8.4 %) experienced 30-day mortality. The SWICS-30 logistic regression score comprised the following variables: age over 65 years, undergoing valve heart surgery, combined coronary and valve heart surgery, heart transplantation, time from surgery to infection diagnosis exceeding 21 days, leukocyte count over 13,000/mm3, lymphocyte count below 1000/mm3, platelet count below 150,000/mm3, and creatinine level exceeding 1.5 mg/dL. These patients were stratified into low (2.7 %), moderate (14.2 %), and high (47.1 %) in-hospital mortality risk categories. Artificial intelligence confirmed accuracy at 90 %.",europmc,author_broad_kw,AAGL2021_050
39847666,10.1007/s00500-024-10009-5,Retraction Note: Simple hemogram to support the decision-making of COVID-19 diagnosis using clusters analysis with self-organizing maps neural network.,"Souza AA, Almeida DC, Barcelos TS, Bortoletto RC, Munoz R, Waldman H, Goes MA, Silva LA.",NA,2024,[This retracts the article DOI: 10.1007/s00500-021-05810-5.].,europmc,author_broad_kw,AAGL2021_050
39176984,10.1111/iju.15563,Japanese expert consensus on the standardization of robot-assisted pelvic lymph node dissection in urological surgery: Extent of pelvic lymph node and surgical technique.,"Morizane S, Miki J, Shimbo M, Kanno T, Miura N, Yamada Y, Yamasaki T, Saika T, Takenaka A, A working group for standardization of robot‐assisted pelvic lymph node dissection in the Japanese Society of Endourology and Robotics.",NA,2024,"Pelvic lymph node dissection (PLND) is important for accurate staging and prognosis of prostate and/or bladder cancer. Several guidelines recommend extended PLND for patients with these cancers. However, the therapeutic benefits of extended PLND are unclear. One major reason is that the extent of PLND is not clearly defined. Thus, the working group for standardization of robot-assisted PLND, including nine experienced urologists for PLND in Japan, was launched in January 2023 by the Japanese Society of Endourology and Robotics. This study summarized the discussions to define the individual extent of PLND in urological surgery in a consensus meeting among these experienced urologists. The consensus meeting determined the extent of PLND based on arteries (veins) and anatomical membrane structures rather than a vague concept or approach toward PLND. This concept is expected to allow surgeons to implement the same extent of PLND. Finally, after a total of 10 online web conferences were held, we determined the extent of PLND for the obturator lymph node (LN) area, the internal iliac LN area, the external and common iliac LN area, and the presacral LN area according to the above rules. The extent of PLND suggested here currently does not have a clear therapeutic rationale. Therefore, the extent of our proposed PLND is by no means mandatory. We hope our definition of the extent of PLND will be supported by further evidence of therapeutic benefits for urologic cancers.",europmc,author_broad_kw,AAGL2021_051
33917836,10.3390/medicina57040362,Cesarean Scar Ectopic Pregnancy-Case Series: Treatment Decision Algorithm and Success with Medical Treatment.,"Morente LS, León AIG, Reina MPE, Herrero JRA, Mesa EG, López JSJ.",NA,2021,"<i>Background</i>: Cesarean scar ectopic pregnancies are a rare form of extrauterine pregnancies, yet their incidence has increased along with the rise in the number of cesarean deliveries. As with other ectopic pregnancies, cesarean scar ectopic pregnancies pose a greater risk for maternal hemorrhage and ultimately maternal mortality. <i>Case presentation</i>: We present a series of clinical cases of cesarean scar ectopic pregnancy diagnosed by transvaginal ultrasonography. Each patient received an individualized treatment: the rate of success depended on the particular maternal condition in each case. Due to the low frequency of this entity, there are no clear protocols for its treatment and thus there are numerous options for treatment and follow-up: expectant management, medical therapy, surgical intervention, uterine artery embolization or a combined approach. Each method has different levels of success and is dependent on the surgeon's skill and patient presentation. A transvaginal ultrasound is necessary to obtain the fine details of the gestation sac and its relation to the scar and must be followed by a meticulous abdominal scan with a full bladder. <i>Conclusion</i>: Herein, we present a rare pathological phenomenon whose frequency is on the rise, and for which transvaginal ultrasound and flow Doppler provide high diagnostic accuracy. Early diagnosis of cesarean scar ectopic pregnancies offers treatment options that may help avoid uterine rupture and bleeding, thus preserving the uterus and future fertility.",europmc,author_title_kw,AAGL2021_053
37250603,10.7759/cureus.39492,Midazolam for the Successful Treatment of Refractory Spinal-Anesthesia-Associated Hypothermia After Cesarean Delivery.,"DeLeon AM, Lu S, Gaston I, Samworth AG, Lopez C, Farrer J.",NA,2023,Cesarean deliveries receiving spinal anesthesia with intrathecal morphine are associated with post-operative hypothermia. Lorazepam has been proposed as a reversal agent for treating intrathecal morphine-associated post-cesarean hypothermia. Midazolam is a benzodiazepine familiar to most anesthesia providers and is frequently administered in the perioperative period. We present a post-cesarean delivery spinal anesthesia-associated hypothermia patient successfully treated with intravenous midazolam.,europmc,author_broad_kw,AAGL2021_053
35734604,10.2147/phmt.s361866,Patient Characteristics Associated with NPO (Nil Per Os) Non-Compliance in the Pediatric Surgical Population.,"Ghimire A, Maves GS, Kim SS, Raman VT, Tobias JD.",NA,2022,"<h4>Introduction</h4>Cancellation of surgery or delay on the day of service is a huge burden for the patient, family, and healthcare system. Preventable delays impact efficiency and workflow, which may increase costs due to overtime and idle rooms during peak hours. Non-compliance to nil per os (NPO) guidelines remains one of the most common preventable causes for surgical cancellations. The current study sought to investigate and understand patient factors that may be associated with non-compliance to NPO guidelines.<h4>Methods</h4>After IRB approval, a retrospective review of completed and cancelled pediatric procedures requiring the use of anesthesia over a 5-year period was performed. Emergency procedures and inpatient surgeries were excluded. Data regarding patient demographics and surgical service were extracted from the electronic medical records for comparison. A logistic regression model was used to identify factors associated with cancellations due to NPO non-compliance.<h4>Results</h4>There were 825 cancellations due to NPO non-compliance of 144,049 cases for an incidence of 0.57% over the 5-year period. Patients in the 6-12 year old age range and those who self-identified as non-White or non-English speaking had a higher incidence of cancelling due to NPO non-compliance. Compared to ear, nose, and throat (ENT) procedures, cancellations due to NPO non-compliance were more likely in radiology, dental, and urology procedures.<h4>Discussion</h4>Many factors may impact a family's compliance with NPO guidelines. Patient-related factors included those who self-identified as non-White or non-English speaking. Patients having ENT surgery were less likely to have NPO non-compliance than those having radiologic procedures, dental surgery, or urologic surgery. Future interventions focused on these groups may be most effective in limiting day of surgery cancellations.",europmc,author_title_kw,AAGL2021_057
NA,NA,Patient and Surgical Characteristics Associated with Delay or Cancellation of Elective Gynecologic Surgeries Due to the COVID-19 Pandemic,,NA,2021,"<h4>Study Objective</h4> This study aims to identify patient characteristics associated with length of delay or not returning for elective benign gynecologic surgical procedures that were canceled due to the COVID-19 pandemic. <h4>Design</h4> Retrospective review of electronic medical records. <h4>Setting</h4> Academic, urban, tertiary hospital system. <h4>Patients or Participants</h4> Between March 15, 2020, and May 15, 2020, all elective surgical procedures were canceled due to resource limitations. Electronic medical records were reviewed through November 15, 2020, to assess whether patients rescheduled or did not come back for surgery within the following six-month period. <h4>Interventions</h4> N/A. <h4>Measurements and Main Results</h4> 219 benign gynecologic surgeries were canceled between March 15 and May 15, 2020. 158 (72%) patients returned within the following six months for their procedure, and 61 patients (28%) did not return. Among patients who rescheduled, the length of delay was not correlated with age, race/ethnicity, or route of surgery. There was, however, sufficient data to conclude that length of delay differed by primary indication of surgery (p=.0173). There was an association between not returning for surgery and primary indication of pelvic organ prolapse/ incontinence repair (p=.0203). <h4>Conclusion</h4> The majority of patients rescheduled their procedure within six months following the peak of the COVID-19 crisis. The primary indication of pelvic organ prolapse and incontinence was associated with a decreased likelihood of returning for surgery within six months.",europmc,title_kw_only,AAGL2021_057
41811138,10.2214/ajr.26.34812,Managing Acute Cholecystitis in a Patient Who Is Not a Surgical Candidate.,"Arkoudis NA, Barragan-Leal CA, Kim YJ, Shim DJ.",NA,2026,,europmc,author_broad_kw,AAGL2021_057
41952533,10.3340/jkns.2026.0047,"Extended Reality in Neurosurgery : Surgical Planning, Navigation, Education, and Patient Communication.","Roh TH, Choi S, Moon JH, Kim EH, Kang SG, Chang JH.",NA,2026,"Extended reality (XR), encompassing virtual reality (VR), augmented reality (AR), and mixed reality (MR), has emerged as a transformative technology in neurosurgery. This narrative review examines the current applications of XR technologies across four major domains: surgical planning and visualization, intraoperative navigation, medical education and training, and patient/caregiver communication. The integration of artificial intelligence (AI)-based lesion segmentation with XR platforms has enabled precise three-dimensional visualization of complex intracranial pathologies. Modern AR navigation systems, utilizing both optical see-through (OST) and video see-through (VST) head-mounted displays, have demonstrated submillimeter accuracy in recent clinical studies. Educational applications of XR have shown significant improvements in anatomical understanding and surgical skill acquisition among neurosurgery trainees. Furthermore, XR-enhanced patient communication tools have improved comprehension of complex neurosurgical procedures and informed consent quality. Despite current limitations including hardware constraints, workflow integration challenges, and the need for larger validation studies, XR technologies hold substantial promise for advancing pediatric neurosurgical care. This review provides a critical analysis of current evidence, discusses the advantages and limitations of different XR modalities, and offers perspectives on future developments in this rapidly evolving field.",europmc,author_broad_kw,AAGL2021_057
41370412,10.21470/1678-9741-2024-0234,Personalized Surgical Tactics for an Adult Patient with Mitral Insufficiency and Dextrocardia with Situs Inversus Totalis.,"Kozlov BN, Petlin KA, Lelik EV, Afanasieva NL, Arsenyeva YA, Chernykh YN, Kim EB.",NA,2026,"We present a clinical case of mitral insufficiency in a 59-year-old patient with dextrocardia and complete transposition of the viscera. The patient underwent mitral valve posterior leaflet repair and annuloplasty. During the operation, a ""mirror inversion"" of the equipment and surgery team position was carried out. The special feature of the operation was due to the fact that the aorta and great vessels in the wound were mirror-image. The postoperative period proceeded without complications. Being aware of the patient's dextrocardia and hence organizing the surgical procedure appropriately, we could achieve good results in radical surgery for valvular heart disease.",europmc,author_broad_kw,AAGL2021_057
41962509,10.1016/j.amjsurg.2026.116973,Patient perspectives on access to bariatric surgical care in the Deep South: A qualitative study.,"Harsono AAH, Naik GA, Herbey II, English NC, Kim G, Velagala DS, Wong K, Stahl RD, Grams JM, Chu DI, Mustian MN.",NA,2026,"<h4>Background</h4>Bariatric surgery utilization is low despite high obesity prevalence in the Deep South, and access challenges are poorly understood. This study explores patient perspectives on barriers and facilitators to bariatric surgery.<h4>Methods</h4>This qualitative study enrolled pre- and post-operative bariatric surgery patients at a tertiary hospital. Using the socioecological model of health, semi-structured interview guides were developed. Interviews were analyzed using inductive thematic analysis.<h4>Results</h4>Of 22 participants, the majority were Female (86.4%, n = 19), Black (59.1%, n = 13), lived in urban areas (63.6%, n = 14), and had surgery (72.7%, n = 16). Identified themes included mental health and primary care physician (PCP) role (individual); family and social support (interpersonal); patient education, communication, waiting times, and technology utilization (organizational); support group, transportation, and stigma (community); insurance policy and cost coverage (policy).<h4>Conclusions</h4>Barriers and facilitators to bariatric surgery existed along all socioecological domains. Community outreach and education are needed to improve bariatric surgery access.",europmc,author_broad_kw,AAGL2021_057
40938742,10.1097/sla.0000000000006936,Patient and Caregiver Experiences with Surgical Decision-Making in the Context of Dementia.,"Adler RR, Chunga RE, Centracchio JA, Ahmad ZN, Sepucha KR, Sheu C, Boyers S, Shah SK, Clark C, Kim D, Mitchell SL, Finlayson E, Cooper Z, Hsu J, Weissman JS, Traeger L.",NA,2025,"<h4>Objective</h4>To explore patient and caregiver experiences of surgical decision-making for patients living with dementia (PLWD).<h4>Summary background data</h4>PLWD face heightened risks of poor surgical outcomes. For PLWD, surgical decisions are often made in collaboration with caregivers (family or close others who support the PLWD), yet there is limited research examining PLWD and caregiver experiences of surgical decision-making.<h4>Methods</h4>We conducted in-depth interviews with nationally recruited PLWD (n=11) and caregivers (n=36) facing a surgical decision within the past two years. Interviews explored surgical decision-making experiences. Using reflexive thematic analysis, we coded the transcribed interview data and developed themes related to decision-making priorities, strategies, experiences, and satisfaction.<h4>Results</h4>The following themes were identified: (1) PLWD and caregivers prioritized quality-of-life outcomes, (2) They struggled to anticipate benefits and risks of treatment options for the PLWD, (3) Caregivers felt a heavy burden to make the ""right"" decision when PLWD were unable to participate in decision-making, and (4) Decisional regret stemmed from a lack of alignment between the decision and what the caregiver felt the PLWD would have wanted.<h4>Conclusions</h4>PLWD and caregivers navigated fraught surgical decisions and sought the 'right' balance between potential cognitive and functional tradeoffs of surgical and non-surgical options. Findings highlight the need for targeted decisional support for PLWD as well as caregivers who face decision-making on behalf of PLWD. Results inform potential mechanisms for improving surgical decision-making quality and outcomes.",europmc,author_broad_kw,AAGL2021_057
36817084,10.4293/crsls.2022.00044,Recurrent Paravaginal Abscess: An Unusual Presentation of a Distal Ectopic Ureteral Remnant.,"Lovell DY, Merriman AL, Benjamin KC, Taylor GB.",NA,2022,"<h4>Introduction</h4>Obstructed hemivagina ipsilateral renal agenesis (OHVIRA) is a rare syndrome with limited data on both treatment and postoperative sequelae, specifically of ectopic ureters to the vagina.<h4>Case description</h4>This case study describes a 22-year-old patient with OHVIRA syndrome presenting with pelvic pain and drainage from a chronic vaginal abscess secondary to a remnant distal ectopic ureter after nephrectomy and proximal ureterectomy. Imaging was significant for a right paravaginal abscess. Previously, the patient was treated with conservative therapy and on presentation her evaluation confirmed a right paravaginal abscess. She subsequently underwent a robot-assisted incision and drainage of the paravaginal abscess and excision of the remnant distal ectopic ureter. She did well postoperatively without recurrence.<h4>Discussion</h4>We discuss the successful surgical technique used to identify and excise a paravaginal abscess. We also highlight the unique anatomy of a patient with OHVIRA syndrome. Lastly, we underline the importance of a complete resection of an ectopic ureter to the vagina at the time of nephrectomy, given the potential risk of ascending chronic infection and recurrent abscess formation.",europmc,author_title_kw,AAGL2021_058
NA,10.21203/rs.3.rs-6120662/v1,Robotic-assisted versus conventional laparoscopic rectopexy for rectal prolapse: a single-center cohort study,"KRAUSE N, Ribeiro JR, Balaphas A, Meurette G, Ris F, Liot E, Toso C, Meyer J.",NA,2025,"<title>Abstract</title> <p>Background Minimally invasive techniques have become the standard of care for treating rectal prolapse through a transabdominal approach. However, there is limited data comparing the laparoscopic and robotic approaches in terms of long-term recurrence and reoperation rate. This study aimed at comparing the perioperative and long-term outcomes of robotic-assisted rectopexy versus conventional laparoscopic rectopexy in patients treated for rectal prolapse. Methods This retrospective single-center cohort study included consecutive patients who underwent rectopexy at the University Hospitals Geneva between 2013 and 2023. Patients were categorized into laparoscopic and robotic approaches. Demographics, perioperative outcomes and long-term recurrence rate were analyzed. Results One hundred and ninety patients were considered for inclusion. After exclusion of recurrent cases and cases with synchronous interventions, 157 patients were included in the present analysis. Of those, 130 underwent laparoscopic rectopexy, whereas 27 patients benefited from robotic rectopexy. Baseline characteristics, including age, gender, and ASA score, were comparable between groups. Patients in the robotic group were more likely to undergo mesh implantation (96.3% vs. 72.3%, p = 0.006). Operative times were significantly longer in the robotic group (150 ± 55 vs. 120 ± 51 minutes, p = 0.011). Intraoperative complications (0.8% vs. 0%, p > 0.999), conversion to laparotomy (0.8% vs. 0%, p > 0.999), length of hospital stay (3.44 ± 4.27 vs. 3.10 ± 1.67 days, p = 0.337), laboratory parameters, and 30-day morbidity (11% vs. 10%, p = 0.740) were similar between groups. However, recurrence rate (0% vs. 19%, p = 0.008) and the number of patients with reoperation (0% vs 13%, p = 0.048) were lower when using robotics than laparoscopy. Conclusion Robotic-assisted rectopexy demonstrated similar safety outcomes when compared to laparoscopic surgery, with potential advantages in reducing recurrence and reoperation rates.</p>",europmc,title_kw_only,AAGL2021_059
40167985,10.1007/s43390-025-01066-3,Development of a classification system for potential sources of error in robotic-assisted spine surgery.,"Givens RR, Kim TT, Malka MS, Lu K, Zervos TM, Lombardi J, Sardar Z, Lehman R, Lenke L, Sethi R, Lewis S, Hedequist D, Protopsaltis T, Larson AN, Qureshi S, Carlson B, Skaggs D, Vitale MG.",NA,2025,"<h4>Purpose</h4>Robotic-assisted spine surgery (RASS) has increased in prevalence over recent years, and while much work has been done to analyze differences in outcomes when compared to the freehand technique, little has been done to characterize the potential pitfalls associated with using robotics. This study's goal was to leverage expert opinion to develop a classification system of potential sources of error that may be encountered when using robotics in spine surgery. This not only provides practitioners, particularly those in the early stages of robotic adoption, with insight into possible sources of error but also provides the community at large with a more standardized language through which to communicate.<h4>Methods</h4>The Delphi method, which is a validated system of developing consensus, was utilized. The method employed an iterative presentation of classification categories that were then edited, removed, or elaborated upon during several rounds of discussion. Voting took place to accept or reject the individual classification categories with consensus defined as ≥ 80% agreement.<h4>Results</h4>After a three-round iterative survey and video conference Delphi process, followed by an in-person meeting at the Safety in Spine Surgery Summit, consensus was achieved on a classification system that includes four key types of potential sources of error in RASS as well as a list of the most commonly identified sources within each category. Initial sources of error that were considered included: cannula skidding/skive, penetration, screw misplacement, registration failure, and frame shift. After completion of the Delphi process, the final classification included four major types of pitfalls including: Reference/Navigation, Patient Factors, Technique, and Equipment Factors (available at https://safetyinspinesurgery.com/ ).<h4>Conclusion</h4>This work provides expert insight into potential sources of error in the setting of robotic spine surgery. The working group established four discrete categories while providing a standardized language to unify communication.",europmc,author_broad_kw,AAGL2021_059
