abstract_id,n_affiliations,affiliations
AAGL2013_009,2,"O&G, Singapore General, Singapore, Singapore | O&G, Norfolk & Norwich University Hospital, Norwich, East Anglia, United Kingdom"
AAGL2013_010,1,"University of Texas Southwestern Medical Center, Dallas, Texas"
AAGL2013_011,2,"Ob/Gyn, Mid-Atlantic Permanente Medical Group, Springfield, Virginia | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania"
AAGL2013_012,1,"Gynecologic Surgery, Mayo Clinic Arizona, Phoenix, Arizona"
AAGL2013_013,1,"Department of Obstetrics and Gynecology, School of Medicine, Ewha Womans University, Seoul, Korea"
AAGL2013_014,1,"Obstetrics and Gynecology, Christiana Care Health System, Newark, Delaware"
AAGL2013_015,1,"Department of Obstetrics and Gynecology, St. Luke's-Roosevelt Hospital Center, Academic Affiliate of Columbia University, College of Physicians and Surgeons, New York, New York"
AAGL2013_016,1,"Division of Advanced Gynecology and Minimally Invasive Surgery, Department of Graduate Medical Education, Florida Hospital, Orlando, Florida"
AAGL2013_017,1,"Tagesklinik Altonaer Strasse, Hamburg, Germany"
AAGL2013_018,2,"Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary | Pathology, Nyíro Gyula Hospital, Budapest, Hungary"
AAGL2013_019,2,"Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France | Radiology, Hôpital Tenon, Paris, Ile de France, France"
AAGL2013_020,2,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Histopathology, Universita’ Campus BioMedico, Rome, Italy"
AAGL2013_021,1,"Obstetrics & Gynaecology, University Hospital Wales, Cardiff, Wales, United Kingdom"
AAGL2013_022,2,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_023,3,"Center for Fertility and Women's Health, New Britain, Connecticut | Obstetrics and Gynecology, The Hospital of Central Connecticut, New Britain, Connecticut | Metabolic Services, The Hospital of Central Connecticut, New Britain, Connecticut"
AAGL2013_024,2,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts"
AAGL2013_025,4,"Department of Obstetrics and Gynecology, Catholic University of Brasilia (UCB), Brasilia, Distrito Federal, Brazil | Department of Colon and Rectal Surgery, University of Brasilia (UNB), Brasilia, Distrito Federal, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil | Department of Gynecology, University of São Paulo, São Paulo, Brazil"
AAGL2013_026,5,"Obstetrics and Gynecology, University of Wisconsin School of Medicine and Public Health, Milwaukee, Wisconsin | Center for Urban Population Health, Aurora Health Care, Inc., Milwaukee, Wisconsin | Aurora Research Institute, Aurora Health Care, Inc., Milwaukee, Wisconsin | Minimally Invasive Gynecologic Surgery, Brigham and Women's Hospital, Boston, Massachusetts | Maternal Fetal Medicine, Eastern Virginia Medical School, Norfolk, Virginia"
AAGL2013_027,3,"Department of Obstetrics, Gynecology and Women's Health, University of Louisville, Louisville, Kentucky | Department of Obstetrics and Gynecology, University of Mississippi Medical Center, Jackson, Mississippi | Department of Bioinformatics and Bio-statistics, James Graham Brown Cancer Center, Louisville, Kentucky"
AAGL2013_028,1,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2013_029,1,"Dept. of OBGYN, Henry Ford Hospital, Detroit, Michigan"
AAGL2013_030,1,"Robotics and MIS, MultiCare Health Systems, Tacoma, Washington"
AAGL2013_031,1,"Advanced Laparoscopy & Pelvic Pain, University of North Carolina at Chapel Hill, Chapel Hill, North Carolina"
AAGL2013_032,2,"Department of Obstetrics and Gynecology, Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania | Department of Gynecology, Penn Presbyterian Medical Center, Philadelphia, Pennsylvania"
AAGL2013_033,1,"Department of Obstetrics and Gynecology, University of Kentucky, Lexington, Kentucky"
AAGL2013_034,2,"Obstetrics and Gynecology, Lutheran General Hospital, Park Ridge, Illinois | Patient Centered Outcomes Research, Russell Institute for Research & Innovation, Park Ridge, Illinois"
AAGL2013_035,1,"Obstetrics and Gynecology, Kaiser Fontana Medical Center, Fontana, California"
AAGL2013_036,1,"Division of Minimally Invasive Gynecologic Surgery, Florida Hospital Waterman, Tavares, Florida"
AAGL2013_037,1,"Galaxy CARE Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2013_038,2,"Obstetrics and Gynecology, Osaka Rosai Hospital, Sakai, Osaka, Japan | Surgery, Kaizuka Municipal Hospital, Kaizuka, Osaka, Japan"
AAGL2013_039,1,"Galaxy CARE Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2013_040,3,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Ewha Womans University School of Medicine, Seoul, Republic of Korea | Obstetrics and Gynecology, Konyang University College of Medicine, Daejon, Republic of Korea"
AAGL2013_041,1,"Obstetrics and Gynecology, Klerksdorp/Tshepong Hospital Complex, Klerksdorp, North West, South Africa"
AAGL2013_042,2,"Obstetrics and Gynecology, Hanyang University College of Medicine, Seoul, Rhode Island, Korea | Obstetrics and Gynecology, Kangbuk Samsung Hospital, Seoul, Rhode Island, Korea"
AAGL2013_043,1,"Galaxy CARE Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2013_044,2,"Division of Minimally Invasive Gynecologic Surgery, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania | Division of Gynecologic Pathology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2013_045,1,"Obstetrics and Gynecology, Magna Graecia University, Catanzaro, CZ, Italy"
AAGL2013_046,1,"Obstetrics and Gyencology, Brigham and Women's Hospital, Boston, Massachusetts"
AAGL2013_047,1,"The University of Texas MD Anderson Cancer Center, Houston, Texas"
AAGL2013_048,1,"Department of Obstetrics and Gynecology, Southwest Hospital, Third Military Medical University, Chongqing, China"
AAGL2013_049,5,"Departement of Gynecologic Surgery, Cochin University Hospital, Paris, France | Department of Medical Oncology, Cochin University Hospital, Paris, France | Department of Radiotherapy, Georges Pompidou European Hospital, Paris, France | Department of Radiology, Cochin University Hospital, Paris, France | Department of Pathology, Cochin University Hospital, Paris, France"
AAGL2013_050,2,"Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas | Department of Cell Biology, University of Texas Medical Branch, Galveston, Texas"
AAGL2013_052,2,"Obstetrics and Gynecology, Magna | Graecia University, Catanzaro, CZ, Italy"
AAGL2013_053,3,"Gynecology, Haim Sheba Medical Center, Ramat Gan, Israel | General Surgery B, Haim Sheba Medical Center, Ramat Gan, Israel | MSR Medical Simulation Center, Ramat Gan, Israel"
AAGL2013_054,2,"Ob/Gyn, Georgia Regents University, Augusta, Georgia | Ob/Gyn, Wayne State University, Detroit, Michigan"
AAGL2013_055,2,"Department of Obstetrics and Gynecology, Catharina Hospital, Eindhoven, Noord Brabant, Netherlands | Department of Electrical Engineering, University of Technology Eindhoven, Eindhoven, Noord Brabant, Netherlands"
AAGL2013_056,3,"Ob/Gyn, Georgia Regents University, Augusta, Georgia | Ob/Gyn, Wayne State University, Detroit, Michigan | Ob/Gyn, Meharry Medical College, Nashville, Tennessee"
AAGL2013_057,1,"Gynecology, Cosmetology and Plastic Surgery Center, Yekaterinburg, Sverdlovsk Region, Russian Federation"
AAGL2013_058,3,"Obstetrics & Gynecology, Female Pelvic Medicine & Reconstructive Surgery Division, Walter Reed National Military Medical Center, Bethesda, Maryland | Armed Forces Radiobiology Research Institute, Bethesda, Maryland | National Defense University, Washington, District of Columbia"
AAGL2013_059,3,"Department of Obstetrics and Gynecology, Università degli Studi di Siena, Siena, Italy | Department of Obstetrics and Gynecology, Università degli Studi di Roma “Tor Vergata,” Roma, Italy | Advanced Gynecologic Endoscopic Center, Malzoni Medical Center, Avellino, Italy"
AAGL2013_060,1,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts"
AAGL2013_061,1,"Obstetrics and Gynecology, Mount Auburn Hospital, Harvard Medical School, Cambridge, Massachusetts"
AAGL2013_062,1,"Ginecologia, Centro Medico Docente La Trinidad, La Trinidad, El Hatillo, Miranda, Venezuela"
AAGL2013_063,1,"Minimally Invasive Gynecologic Surgery, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania"
AAGL2013_064,1,"Galaxy CARE Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2013_065,1,"Obstetrics & Gynecology, Cleveland Clinic, Cleveland, Ohio"
AAGL2013_066,1,"Obstetrics & Gynecology, Division of Female Pelvic Medicine & Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University, Washington, District of Columbia"
AAGL2013_067,2,"OB/Gyn, Riverland Hospital Tiel, Malden, Gelderland, Netherlands | OB/Gyn, Isala Clinics, Zwolle, Gelderland, Netherlands"
AAGL2013_068,1,"Department of Obstetrics, Gynecology and Reproductive Sciences, Yale School of Medicine, New Haven, Connecticut"
AAGL2013_069,3,"Department of Obstetrics and Gynaecology, St. Joseph's Health Centre, Toronto, Ontario, Canada | Department of Obstetrics & Gynecology, London Health Sciences Centre, London, Ontario, Canada | Department of Obstetrics & Gynecology, IWK Health Centre, Halifax, Nova Scotia, Canada"
AAGL2013_070,1,"Department of Obstetrics and Gynecology, Division of Reproductive Endocrinology and Infertility, Western University, London, Ontario, Canada"
AAGL2013_071,1,"Obstetrics & Gynecology and Women's Health, Montefiore Medical Center / Albert Einstein College of Medicine, Bronx, New York"
AAGL2013_072,2,"Reproductive & Sexual Health Service, University Hospitals Birmingham NHS Foundation Trust, Birmingham, West Midlands, United Kingdom | University of Birmingham, Birmingham Women's Hospital, Birmingham, West Midlands, United Kingdom"
AAGL2013_073,2,"Obstetrics and Gynecology, Johns Hopkins Hospital, Baltimore, Maryland | Minimally Invasive Surgery Gynecology, Greater Baltimore Medical Center, Towson, Maryland"
AAGL2013_074,1,"Obstetrics & Gynecology, McMaster University, Hamilton, Ontario, Canada"
AAGL2013_075,1,"Obsterics and Gynecology, The George Washington University Hospital, Washington, District of Columbia"
AAGL2013_076,1,"Obstetrics and Gynecology, University of Texas Southwestern Medical Center, Dallas, Texas"
