abstract_id,orcid_id,orcid_role,orcid_department,orcid_org,orcid_n_works,orcid_career_stage,orcid_subspecialty,orcid_false_positive
AAGL2012_028,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_031,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_032,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_035,0000-0002-8111-3896,CEO,NA,The Eye Cancer Foundation,393,NA,NA,FALSE
AAGL2012_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_038,0000-0001-9059-636X,NA,NA,NA,0,NA,NA,FALSE
AAGL2012_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_041,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_044,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_045,0009-0005-5685-7294,NA,NA,University of Connecticut,16,NA,NA,FALSE
AAGL2012_046,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_048,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_049,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_056,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_062,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_064,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_065,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_066,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_067,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_068,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_071,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_072,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_073,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_074,0009-0008-4451-6638,NA,NA,NA,0,NA,NA,FALSE
AAGL2012_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_076,0000-0003-0627-5657,Senior Lecturer ,Faculty of Graduate Studies,University of Sri Jayewardenepura,3,early_faculty,NA,FALSE
AAGL2012_077,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_078,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_079,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_080,0000-0002-3437-732X,NA,Blavatnik School of Government; IT Services; Oxford University Student Union,University of Oxford,0,student,NA,FALSE
AAGL2012_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_082,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_084,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_085,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_087,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_088,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_091,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_092,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_094,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2012_095,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_003,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_005,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_008,0000-0003-4336-1503,NA,NA,NA,0,NA,NA,FALSE
AAGL2013_009,0000-0002-1637-7270,NA,NA,NA,0,NA,NA,FALSE
AAGL2013_010,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_012,0009-0006-3637-6757,NA,NA,NA,0,NA,NA,FALSE
AAGL2013_013,0000-0003-1806-9033,NA,NA,NA,4,NA,NA,FALSE
AAGL2013_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_015,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_016,0000-0002-0279-4436,Profesor/Investigador,FACULTAD DE CIENCIAS QUIMICAS,Universidad Autónoma de Nuevo León,29,NA,NA,FALSE
AAGL2013_017,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_018,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_026,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_028,0000-0003-4639-428X,Professor ,Devision of Mathematical Sciences  ,Tokyo Woman's Christian University ,0,senior_faculty,NA,FALSE
AAGL2013_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_031,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_032,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_035,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_040,0009-0004-7545-3212,diseñador de juegos e investigador científico,NA,Center for Naval Analyses,0,NA,NA,FALSE
AAGL2013_041,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_044,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_045,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_046,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_048,0009-0002-6717-2926,NA,NA,Hebei University of Chinese Medicine,0,NA,NA,FALSE
AAGL2013_049,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_056,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_062,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_064,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_065,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_066,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_067,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_068,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_071,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_072,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_073,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_074,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_076,0000-0003-2033-2427,NA,NA,NA,1,NA,NA,FALSE
AAGL2013_077,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_078,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_079,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_080,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_082,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_084,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_085,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_087,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_088,0000-0001-5566-8479,NA,NA,NA,8,NA,NA,FALSE
AAGL2013_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_091,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_092,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_094,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_095,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2013_096,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_003,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_005,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_008,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_009,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_010,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_012,0000-0003-1544-1207,NA,NA,NA,0,NA,NA,FALSE
AAGL2014_013,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_015,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_016,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_017,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_018,0000-0002-0325-7317,NA,NA,NA,0,NA,NA,FALSE
AAGL2014_019,0000-0003-4856-6233,"Director, Translational Programs Outreach",Conrad Prebys Center for Chemical Genomics at Sanford Burnham Prebys Medical Discovery Institute,Sanford Burnham Prebys Medical Discovery Institute,0,senior_faculty,NA,FALSE
AAGL2014_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_026,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_028,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_031,0000-0003-4701-0751,NA,NA,NA,0,NA,NA,FALSE
AAGL2014_032,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_035,0009-0008-4451-6638,NA,NA,NA,0,NA,NA,FALSE
AAGL2014_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_041,0000-0002-8545-3724,NA,NA,NA,3,NA,NA,FALSE
AAGL2014_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_044,0000-0002-1903-891X,NA,NA,NA,28,NA,NA,FALSE
AAGL2014_045,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_046,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_048,0000-0001-6394-1922,NA,NA,NA,3,NA,NA,FALSE
AAGL2014_049,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_056,0009-0004-9609-9697,tutor,cbe,Australian National University,0,NA,NA,FALSE
AAGL2014_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_062,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_064,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_065,0000-0002-4434-2972,Coordenador de Dimensionamento,Departamento de Seleção e Desenvolvimento de Pessoas,Universidade do Estado do Rio de Janeiro,0,NA,NA,FALSE
AAGL2014_066,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_067,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_068,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_071,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_072,0009-0008-3899-895X,NA,NA,Ho Chi Minh City University of Science,1,NA,NA,FALSE
AAGL2014_073,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_074,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_076,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_077,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_078,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_079,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_080,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_082,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_084,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_085,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_087,0000-0002-4009-4473,NA,NA,NA,0,NA,NA,FALSE
AAGL2014_088,0000-0002-4390-3977,NA,NA,NA,0,NA,NA,FALSE
AAGL2014_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_091,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_092,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_003,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_005,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_008,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_009,0009-0008-4451-6638,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_010,0000-0002-7687-7816,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_012,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_013,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_015,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_016,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_017,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_018,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_026,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_028,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_031,0009-0004-7052-1167,NA,NA,Qingdao Municipal Hospital,0,NA,NA,FALSE
AAGL2015_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_035,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_041,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_044,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_045,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_046,0009-0003-9973-7271,Officer Research Support,Matters of Activity,Humboldt-Universität zu Berlin,0,NA,NA,FALSE
AAGL2015_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_048,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_049,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_056,0009-0006-3882-3733,NA,NA,NA,1,NA,NA,FALSE
AAGL2015_057,0000-0003-0861-5117,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_060,0000-0001-7946-7161,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_061,0000-0002-3087-6770,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_062,0000-0002-2395-8970,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_064,0009-0001-4483-2154,Graduate Student,Entomology,University of Wisconsin–Madison,4,student,NA,FALSE
AAGL2015_065,0000-0002-1025-4069,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_066,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_067,0000-0002-0280-9183,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_068,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_071,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_072,0000-0001-8260-8922,NA,NA,NA,15,NA,NA,FALSE
AAGL2015_073,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_074,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_076,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_077,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_078,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_079,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_080,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_082,0000-0002-0375-1630,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_084,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_085,0000-0002-4390-3977,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_087,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_088,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_091,0000-0002-4658-326X,NA,NA,NA,0,NA,NA,FALSE
AAGL2015_092,NA,NA,NA,NA,NA,NA,NA,FALSE
