abstract_id,pub_doi,cited_by_count,journal_impact_proxy,journal_name_oa
AAGL2018_008,10.2147/OTT.S220533,29,1.6631578947368422,OncoTargets and Therapy
AAGL2018_009,10.1001/jamasurg.2018.5840,67,4.967430639324487,JAMA Surgery
AAGL2018_010,10.1016/j.suronc.2019.09.004,3,1.353135313531353,Surgical Oncology
AAGL2018_023,10.1007/s11701-020-01104-4,10,2.7398879900435595,Journal of Robotic Surgery
AAGL2018_024,10.1007/s00464-020-08084-4,27,2.5640186915887853,Surgical Endoscopy
AAGL2018_029,10.1097/SPV.0000000000000812,4,0,Female Pelvic Medicine & Reconstructive Surgery
AAGL2018_038,10.1111/1471-0528.15692,196,2.3126338329764455,BJOG An International Journal of Obstetrics & Gynaecology
AAGL2018_042,10.1016/j.jogoh.2019.101665,23,1.0572916666666667,Journal of Gynecology Obstetrics and Human Reproduction
AAGL2018_047,10.1016/j.ajog.2020.02.019,29,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2018_048,10.1097/AOG.0000000000003191,19,1.301969365426696,Obstetrics and Gynecology
AAGL2018_088,10.1002/ijgo.14350,3,1.641981885988279,International Journal of Gynecology & Obstetrics
AAGL2018_092,10.1097/AOG.0000000000003181,25,1.301969365426696,Obstetrics and Gynecology
AAGL2018_093,10.1016/j.jogc.2020.09.016,1,0.8260869565217391,Journal of Obstetrics and Gynaecology Canada
AAGL2019_001,10.1089/gyn.2019.0012,40,0.2711864406779661,Journal of Gynecologic Surgery
AAGL2019_003,10.4293/JSLS.2020.00032,3,0.935251798561151,JSLS Journal of the Society of Laparoscopic & Robotic Surgeons
AAGL2019_016,10.1016/j.ajog.2020.10.007,15,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2019_026,10.1016/j.ejogrb.2025.114693,1,1.213297634984382,European Journal of Obstetrics & Gynecology and Reproductive Biology
AAGL2019_035,10.1007/s00192-020-04436-9,3,1.2894736842105263,International Urogynecology Journal
AAGL2019_036,10.1097/SPV.0000000000000903,6,0,Female Pelvic Medicine & Reconstructive Surgery
AAGL2019_037,10.1007/s00192-020-04315-3,7,1.2894736842105263,International Urogynecology Journal
AAGL2019_044,10.1093/humupd/dmaa033,194,11.453488372093023,Human Reproduction Update
AAGL2019_047,10.1016/j.ajog.2022.05.064,23,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2019_071,10.1016/j.urology.2021.03.015,24,0.8642557651991615,Urology
AAGL2019_081,10.1097/SPV.0000000000000903,6,0,Female Pelvic Medicine & Reconstructive Surgery
AAGL2019_084,10.1097/MD.0000000000025969,6,1.6040586840024598,Medicine
AAGL2019_088,10.23736/S2724-606X.21.04761-4,2,1.0687022900763359,Minerva Obstetrics and Gynecology
AAGL2019_089,10.1016/j.ejogrb.2021.03.040,39,1.213297634984382,European Journal of Obstetrics & Gynecology and Reproductive Biology
AAGL2019_090,10.1111/jog.14400,19,1.1684848484848485,Journal of obstetrics and gynaecology research
AAGL2020_001,10.1016/j.ajog.2020.08.014,52,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2020_014,10.1007/s00464-021-08609-5,12,2.5640186915887853,Surgical Endoscopy
AAGL2020_020,10.1016/j.ajog.2020.07.032,31,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2020_026,10.1007/s43032-022-00849-7,9,2.5916795069337444,Reproductive Sciences
AAGL2020_029,10.4293/JSLS.2023.00009,7,0.935251798561151,JSLS Journal of the Society of Laparoscopic & Robotic Surgeons
AAGL2020_038,10.1097/SPV.0000000000000977,7,0,Female Pelvic Medicine & Reconstructive Surgery
AAGL2020_045,10.1016/j.jogoh.2021.102211,10,1.0572916666666667,Journal of Gynecology Obstetrics and Human Reproduction
AAGL2020_046,10.1016/j.ygyno.2021.01.008,44,1.4211281070745698,Gynecologic Oncology
AAGL2020_049,10.1016/j.ajog.2021.11.021,20,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2020_055,10.1016/j.fertnstert.2023.01.044,1,0.9084814922763043,Fertility and Sterility
AAGL2020_057,10.1097/GOX.0000000000003675,5,0.9301859799713877,Plastic & Reconstructive Surgery Global Open
AAGL2020_065,10.5055/jom.2021.0629,9,0.5034965034965035,Journal of Opioid Management
AAGL2020_080,10.1093/humrep/deaa377,16,1.2407732864674867,Human Reproduction
AAGL2020_083,10.1016/j.fertnstert.2021.06.017,2,0.9084814922763043,Fertility and Sterility
AAGL2020_089,10.1007/s11605-021-05156-1,1,1.8608695652173912,Journal of Gastrointestinal Surgery
AAGL2020_090,10.1016/j.jogc.2021.06.004,2,0.8260869565217391,Journal of Obstetrics and Gynaecology Canada
AAGL2021_005,10.1016/j.fertnstert.2024.04.018,4,0.9084814922763043,Fertility and Sterility
AAGL2021_012,10.3802/jgo.2024.35.e29,48,2.4166666666666665,Journal of Gynecologic Oncology
AAGL2021_016,10.1016/j.gore.2022.100991,0,0.950965824665676,Gynecologic Oncology Reports
AAGL2021_025,10.1016/j.fertnstert.2022.02.024,7,0.9084814922763043,Fertility and Sterility
AAGL2021_030,10.1016/j.fertnstert.2024.06.009,12,0.9084814922763043,Fertility and Sterility
AAGL2021_036,10.1089/gyn.2021.0073,5,0.2711864406779661,Journal of Gynecologic Surgery
AAGL2021_039,10.1016/j.fertnstert.2022.04.014,2,0.9084814922763043,Fertility and Sterility
AAGL2021_041,10.1016/j.fertnstert.2022.11.015,4,0.9084814922763043,Fertility and Sterility
AAGL2021_042,10.1016/j.ajog.2023.04.038,18,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2021_043,10.1186/s12905-023-02170-0,9,3.097160883280757,BMC Women s Health
AAGL2021_047,10.1097/SPV.0000000000001259,7,0.8219895287958116,Urogynecology
AAGL2021_058,10.4293/CRSLS.2022.00044,2,0.3225806451612903,CRSLS Journal of the Society of Laparoscopic and Robotic Surgeons
AAGL2021_060,10.1007/s00192-022-05230-5,0,1.2894736842105263,International Urogynecology Journal
AAGL2021_079,10.1016/j.jsurg.2022.02.007,7,1.6427586206896552,Journal of surgical education
AAGL2021_086,10.1002/jum.15800,23,1.1472602739726028,Journal of Ultrasound in Medicine
AAGL2022_001,10.1016/j.ajog.2022.11.1278,25,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2022_003,10.2147/CEOR.S437353,0,1.6646706586826348,ClinicoEconomics and Outcomes Research
AAGL2022_004,10.1007/s43032-023-01215-x,9,2.5916795069337444,Reproductive Sciences
AAGL2022_005,10.1016/j.jogc.2024.102456,0,0.8260869565217391,Journal of Obstetrics and Gynaecology Canada
AAGL2022_007,10.1016/j.ijgc.2025.102778,1,0.5825581395348837,International Journal of Gynecological Cancer
AAGL2022_017,10.1016/j.jmig.2025.12.025,0,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2022_018,10.1016/j.jmig.2025.01.016,3,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2022_021,10.1016/j.ajog.2023.04.047,10,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2022_023,10.1016/j.jpain.2023.03.004,35,0.9156509019990249,Journal of Pain
AAGL2022_029,10.4293/JSLS.2023.00021,10,0.935251798561151,JSLS Journal of the Society of Laparoscopic & Robotic Surgeons
AAGL2022_031,10.1002/ijgo.15490,5,1.641981885988279,International Journal of Gynecology & Obstetrics
AAGL2022_034,10.1016/j.ajog.2023.05.005,10,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2022_035,10.1186/s41205-023-00169-9,15,3.1769911504424777,3D Printing in Medicine
AAGL2022_039,10.1016/j.ajog.2025.07.008,1,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2022_043,10.1007/s00192-024-05837-w,2,1.2894736842105263,International Urogynecology Journal
AAGL2022_053,10.1016/j.ejso.2023.02.006,20,0.7551991981959408,European Journal of Surgical Oncology
AAGL2022_054,10.1016/j.jogc.2024.102657,1,0.8260869565217391,Journal of Obstetrics and Gynaecology Canada
AAGL2022_056,10.1007/s43032-024-01535-6,6,2.5916795069337444,Reproductive Sciences
AAGL2022_062,10.1080/01443615.2024.2330697,0,1.6650943396226414,Journal of Obstetrics and Gynaecology
AAGL2022_063,10.1016/j.jmig.2025.01.009,0,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2022_065,10.1177/15533506221094956,6,1.9644670050761421,Surgical Innovation
AAGL2022_071,10.1002/ijgo.14635,13,1.641981885988279,International Journal of Gynecology & Obstetrics
AAGL2022_076,10.3390/ijerph20010234,8,2.6346153846153846,International Journal of Environmental Research and Public Health
AAGL2022_077,10.1080/13645706.2026.2653199,0,2.5166666666666666,Minimally Invasive Therapy & Allied Technologies
AAGL2022_080,10.1186/s12905-024-02908-4,12,3.097160883280757,BMC Women s Health
AAGL2022_082,10.1016/j.ejogrb.2025.114090,1,1.213297634984382,European Journal of Obstetrics & Gynecology and Reproductive Biology
AAGL2022_084,10.1016/j.jogc.2023.102227,0,0.8260869565217391,Journal of Obstetrics and Gynaecology Canada
AAGL2022_087,10.1016/j.jogc.2024.102457,11,0.8260869565217391,Journal of Obstetrics and Gynaecology Canada
AAGL2022_088,10.1016/j.jmig.2025.01.018,3,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_001,10.1097/JS9.0000000000004606,0,2.7912449392712553,International Journal of Surgery
AAGL2023_003,10.1016/j.jmig.2024.05.028,0,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_006,10.1016/j.jmig.2023.12.011,11,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_007,10.1016/j.jmig.2024.09.013,2,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_008,10.1111/aogs.14751,12,2.6365030674846626,Acta Obstetricia Et Gynecologica Scandinavica
AAGL2023_009,10.1016/j.ajog.2023.08.030,22,1.5137852740836848,American Journal of Obstetrics and Gynecology
AAGL2023_011,10.1097/AOG.0000000000005557,3,1.301969365426696,Obstetrics and Gynecology
AAGL2023_015,10.1016/j.crad.2025.107180,0,1.362047440699126,Clinical Radiology
AAGL2023_018,10.1097/AOG.0000000000006045,1,1.301969365426696,Obstetrics and Gynecology
AAGL2023_023,10.1016/j.fertnstert.2024.06.009,12,0.9084814922763043,Fertility and Sterility
AAGL2023_027,10.1016/j.jmig.2024.10.016,1,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_028,10.1111/ajo.13861,5,1.157556270096463,Australian and New Zealand Journal of Obstetrics and Gynaecology
AAGL2023_029,10.1016/j.jmig.2024.01.003,1,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_030,10.1016/j.jmig.2026.02.016,0,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_041,10.1016/j.jmig.2024.04.020,6,0.4699512723335138,Journal of Minimally Invasive Gynecology
AAGL2023_043,10.1007/s11701-025-02593-x,5,2.7398879900435595,Journal of Robotic Surgery
AAGL2023_046,10.1016/j.rbmo.2024.104414,2,1.4984740590030519,Reproductive BioMedicine Online
AAGL2023_059,10.1097/AOG.0000000000005724,2,1.301969365426696,Obstetrics and Gynecology
