abstract_id,npi_number,npi_match_score,npi_n_candidates,npi_match_strategy,npi_match_confidence,npi_gender,npi_state,npi_subspecialty,npi_years_in_practice,npi_full_name,npi_acog_district
AAGL2012_089,1982861340,115,1,exact,high,M,FL,MIG,NA,ANTHONY GYANG,XI
AAGL2012_090,1326094715,95,1,exact,high,M,CA,MIG,NA,EDWARD STANFORD,IX
AAGL2012_092,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_093,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2012_095,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_001,1619032745,95,1,exact,high,F,PA,MIG,NA,ERICA DUN,III
AAGL2013_004,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_005,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_006,NA,60,1,exact,high,NA,NA,Generalist,NA,LENA HACHEM,NA
AAGL2013_007,1679701858,95,1,exact,high,F,CA,MIG,NA,CHERUBA PRABAKAR,IX
AAGL2013_008,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_011,NA,25,4,exact,low,NA,NA,NA,NA,NA,NA
AAGL2013_016,NA,35,3,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2013_018,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_019,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_022,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_025,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_027,1023334752,35,1,exact,high,F,MO,Generalist,NA,NAYERA GUIRGUIS,VII
AAGL2013_028,1346402799,115,1,exact,high,F,MI,MIG,NA,COURTNEY LIM,V
AAGL2013_030,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2013_032,NA,25,8,exact,low,NA,NA,NA,NA,NA,NA
AAGL2013_033,1538305255,60,2,exact,high,M,MS,Generalist,NA,JOHN HARRIS,X
AAGL2013_036,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2013_038,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_044,1710120530,60,1,exact,high,F,CA,Generalist,NA,DEIRDRE LUM,IX
AAGL2013_045,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_047,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_048,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_049,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_052,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_054,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_055,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_057,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_058,1174817118,70,1,exact,high,M,WA,Female Pelvic Medicine & Reconstructive Surgery,NA,CHRISTOPHER IWANOFF,VIII
AAGL2013_059,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_069,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_070,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_073,1639496904,35,1,exact,high,F,WA,Generalist,NA,SARAH OMAN,VIII
AAGL2013_074,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_077,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2013_079,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_080,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_081,1659598696,60,1,exact,high,F,SC,Generalist,NA,KELLI BRAUN,XI
AAGL2013_083,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_084,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_086,1841592037,45,1,exact,high,F,CA,Generalist,NA,AMANDA WEAVIL,IX
AAGL2013_091,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2013_092,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_001,1780626317,45,1,exact,high,M,NY,Female Pelvic Medicine & Reconstructive Surgery,NA,CHARLES ASCHER-WALSH,II
AAGL2014_005,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_009,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2014_014,1508968231,115,1,exact,high,F,CA,MIG,NA,EVE ZARITSKY,IX
AAGL2014_017,1629202379,50,1,exact,high,M,FL,Gynecologic Oncology,NA,ABDULRAHMAN SINNO,XI
AAGL2014_020,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_023,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_026,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2014_030,1255592945,35,1,exact,high,M,FL,Generalist,NA,JORGE CARRILLO,XI
AAGL2014_032,1467544460,55,1,exact,high,F,WA,Female Pelvic Medicine & Reconstructive Surgery,NA,CYNTHIA MOSBRUCKER,VIII
AAGL2014_035,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_038,NA,75,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2014_040,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_045,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_046,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_051,NA,25,3,exact,low,NA,NA,NA,NA,NA,NA
AAGL2014_053,NA,70,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2014_058,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_064,NA,70,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2014_071,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2014_073,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_077,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_079,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_081,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_085,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_087,1346406345,40,1,initial,high,NA,FL,Female Pelvic Medicine & Reconstructive Surgery,NA,SARAH ST. LOUIS,XI
AAGL2014_088,NA,25,3,exact,low,NA,NA,NA,NA,NA,NA
AAGL2014_090,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2014_092,1447445945,95,1,exact,high,M,MD,MIG,NA,MOSTAFA BORAHAY,IV
AAGL2015_002,1144477530,115,1,exact,high,F,CA,MIG,NA,ANNA LYAPIS,IX
AAGL2015_004,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_005,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_007,1043577380,45,1,exact,high,M,TX,Generalist,NA,MARTIN HECHANOVA,X
AAGL2015_008,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_013,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_015,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2015_016,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_021,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_023,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_025,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_026,1558704148,55,1,initial,high,F,NY,Generalist,NA,ADRIENNE MANDELBERGER,II
AAGL2015_030,1912260613,35,1,exact,high,F,FL,Generalist,NA,PAULAMI GUHA,XI
AAGL2015_035,1376582957,115,1,exact,high,M,FL,MIG,NA,EMAD MIKHAIL,XI
AAGL2015_037,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_038,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_039,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2015_041,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_042,1063705374,60,1,exact,high,F,MI,MIG,NA,SARA TILL,V
AAGL2015_043,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2015_051,1699032136,35,1,exact,high,F,NY,Generalist,NA,ELIZABETH COONEY,II
AAGL2015_053,1639418452,90,1,exact,high,F,MD,Generalist,NA,LAUREN THOMAIER,IV
AAGL2015_056,1174777015,60,1,exact,high,M,TX,Generalist,NA,XIAOMING GUAN,X
AAGL2015_060,1164866281,50,1,exact,high,F,MI,Female Pelvic Medicine & Reconstructive Surgery,NA,SHEFALI SHARMA,V
AAGL2015_063,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_067,1346448057,35,1,exact,high,F,CA,Reproductive Endocrinology and Infertility,NA,SARA REID,IX
AAGL2015_069,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_071,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_072,1013944826,60,1,exact,high,M,CT,Reproductive Endocrinology and Infertility,NA,JEFFREY THORNE,I
AAGL2015_073,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_074,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_079,1841547957,80,1,exact,high,F,TX,Generalist,NA,TAMAR ACHJIAN,X
AAGL2015_082,1164519930,80,2,exact,high,F,IL,MIG,NA,SANGEETA SENAPATI,VII
AAGL2015_086,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2015_087,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_088,1184654311,60,1,exact,high,F,OR,MIG,NA,SHANTI MOHLING,VIII
AAGL2015_093,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2015_095,NA,50,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2016_003,1972660959,50,2,exact,high,M,VA,MIG,NA,KENNETH BARRON,IV
AAGL2016_006,1518983287,35,1,exact,high,M,CA,Reproductive Endocrinology and Infertility,NA,STEVEN NAKAJIMA,IX
AAGL2016_007,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2016_009,NA,15,7,exact,low,NA,NA,NA,NA,NA,NA
AAGL2016_013,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_015,1720022635,35,1,exact,high,M,FL,Generalist,NA,HECTOR FERNANDEZ,XI
AAGL2016_024,NA,25,3,exact,low,NA,NA,NA,NA,NA,NA
AAGL2016_034,1649616046,90,1,exact,high,F,MI,Gynecologic Oncology,NA,MIRIANA HIJAZ,V
AAGL2016_035,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_036,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_037,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_040,1043505027,70,1,exact,high,F,IN,Generalist,NA,INSIYYAH PATANWALA,V
AAGL2016_041,1063724813,60,1,exact,high,F,MI,Generalist,NA,JOELLE AOUN,V
AAGL2016_043,1760709653,60,1,exact,high,NA,MD,Generalist,NA,GOLNAR VAZIRABADI,IV
AAGL2016_046,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2016_048,1538187687,45,1,exact,high,NA,IL,Generalist,NA,LOUISE MATTHEWS,VII
AAGL2016_049,1346530151,95,1,exact,high,F,NY,MIG,NA,EMILY BLANTON,II
AAGL2016_051,1992090013,60,1,exact,high,M,PA,MIG,NA,ARPIT DAVE,III
AAGL2016_056,NA,50,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2016_058,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2016_060,1568048114,60,3,exact,high,F,UT,MIG,NA,STEPHANIE HENDERSON,VIII
AAGL2016_061,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_062,1518227206,35,1,exact,high,F,AZ,Generalist,NA,ANDREA AGUIRRE,VIII
AAGL2016_065,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_066,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2016_067,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_071,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2016_072,NA,50,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2016_077,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_078,1346235801,60,1,exact,high,M,TX,MIG,NA,MICHAEL BREEN,X
AAGL2016_081,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_083,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_085,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2016_090,1316263817,60,1,exact,high,F,MD,MIG,NA,M. VARGAS,IV
AAGL2016_095,1790002517,45,1,exact,high,M,KY,Generalist,NA,DANIEL GINN,V
AAGL2017_002,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_006,1902367972,105,1,exact,high,F,CA,MIG,NA,KELLY WRIGHT,IX
AAGL2017_007,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_009,NA,40,3,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2017_011,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_016,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_020,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_024,1912131665,90,1,exact,high,M,OH,Female Pelvic Medicine & Reconstructive Surgery,NA,DAVID SHEYN,V
AAGL2017_026,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2017_033,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_034,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2017_036,NA,70,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2017_038,1477509263,70,1,exact,high,M,NC,Reproductive Endocrinology and Infertility,NA,BRUCE LESSEY,XI
AAGL2017_039,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_040,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_043,1821484783,60,1,exact,high,NA,PA,Reproductive Endocrinology and Infertility,NA,ANNE HUTCHINSON,III
AAGL2017_045,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_046,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_056,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_061,1376583286,35,1,exact,high,M,WI,Generalist,NA,ARTHUR ARENA,VI
AAGL2017_063,1295745925,60,1,exact,high,NA,CO,Reproductive Endocrinology and Infertility,NA,ERIC SURREY,VIII
AAGL2017_066,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2017_068,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_070,1992061493,85,1,exact,high,F,MD,MIG,NA,JESSICA TON,IV
AAGL2017_071,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_072,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_075,1649666942,60,1,exact,high,F,TX,Generalist,NA,HAN CUN,X
AAGL2017_077,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2017_081,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_083,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_085,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_087,1144428038,60,1,exact,high,M,MO,MIG,NA,COREY WAGNER,VII
AAGL2017_088,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_090,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_091,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_092,1518379171,50,1,exact,high,F,CA,Generalist,NA,NANCY NGUYEN,IX
AAGL2017_094,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2017_096,1194220335,70,1,exact,high,F,TX,Generalist,NA,ANITA MOTWANI,X
AAGL2017_097,1053799395,95,1,exact,high,F,MN,MIG,NA,MOONA ARABKHAZAELI,VI
AAGL2018_001,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_002,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_005,1881880862,35,1,exact,high,M,IN,Generalist,NA,ANTHONY SANDERS,V
AAGL2018_010,1598183634,95,1,exact,high,F,FL,MIG,NA,AAKRITI CARRUBBA,XI
AAGL2018_013,1508918616,35,1,exact,high,M,NJ,Generalist,NA,BRIAN PARK,III
AAGL2018_014,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2018_015,NA,45,24,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2018_016,1053319103,35,1,exact,high,F,MD,Generalist,NA,MEGAN BREEN,IV
AAGL2018_017,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2018_018,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_021,1881026581,50,3,exact,high,NA,FL,MIG,NA,PAMELA PADILLA,XI
AAGL2018_022,1740696186,95,1,exact,high,M,VA,MIG,NA,PAUL TYAN,IV
AAGL2018_025,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_031,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_034,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2018_038,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_046,1790103356,70,1,exact,high,F,PA,Generalist,NA,LAURA NEWCOMB,III
AAGL2018_050,1235206798,35,1,exact,high,M,CA,Generalist,NA,KENNETH VU,IX
AAGL2018_051,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_052,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_058,1477582781,35,1,exact,high,M,ID,Generalist,NA,DARRYL RODRIGUES,VIII
AAGL2018_059,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2018_065,NA,25,8,exact,low,NA,NA,NA,NA,NA,NA
AAGL2018_071,1699952762,35,1,exact,high,F,NY,Female Pelvic Medicine & Reconstructive Surgery,NA,HUAN-SUE ZHOU,II
AAGL2018_074,1518312115,70,1,exact,high,M,LA,Generalist,NA,JAMAAN KENNER,X
AAGL2018_079,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_080,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2018_081,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2018_085,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_086,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_089,1255410791,35,1,exact,high,M,AZ,Generalist,NA,RICHARD DEMIR,VIII
AAGL2018_091,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_092,1457797763,115,1,exact,high,F,MA,MIG,NA,ELISA JORGENSEN,I
AAGL2018_093,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2018_095,1811350184,90,1,exact,high,F,NY,Generalist,NA,SERIN SECKIN,II
AAGL2019_001,NA,45,5,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_002,1710182779,105,1,exact,high,M,CA,MIG,NA,MATTHEW SIEDHOFF,IX
AAGL2019_004,1356877161,55,1,initial,high,M,TX,Generalist,NA,JORDAN GISSEMAN,X
AAGL2019_005,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2019_006,NA,55,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_007,1669125753,35,1,exact,high,F,TX,Generalist,NA,ALICIA SANDERS,X
AAGL2019_008,NA,25,7,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_009,1548672371,50,8,exact,high,F,OR,MIG,NA,RACHAEL SMITH,VIII
AAGL2019_010,NA,25,6,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_011,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_012,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_013,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_015,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_016,1619118650,80,1,exact,high,F,NC,MIG,NA,JANELLE MOULDER,XI
AAGL2019_017,NA,55,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_018,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_019,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_020,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_021,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_022,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_023,1932268521,35,1,exact,high,M,CA,Generalist,NA,MALCOLM MUNRO,IX
AAGL2019_024,1427340082,60,1,exact,high,F,CA,MIG,NA,TRESA LOMBARDI,IX
AAGL2019_025,1053599563,35,1,exact,high,M,TX,Maternal-Fetal Medicine,NA,LUIS PACHECO,X
AAGL2019_026,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_027,1720399587,55,2,exact,high,F,TN,Generalist,NA,LARA HARVEY,X
AAGL2019_028,1154345775,35,1,exact,high,F,IN,Female Pelvic Medicine & Reconstructive Surgery,NA,CINDY BASINSKI,V
AAGL2019_029,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_030,1932519204,95,1,exact,high,F,TX,MIG,NA,RACHAEL HAVERLAND,X
AAGL2019_031,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_032,1093158081,90,1,exact,high,M,NC,Generalist,NA,ANDRE PLAIR,XI
AAGL2019_033,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_034,1316470826,35,1,exact,high,F,TN,Generalist,NA,COURTNEY JENNY,X
AAGL2019_035,1699119198,90,1,exact,high,F,NJ,Female Pelvic Medicine & Reconstructive Surgery,NA,LAURA DHARIWAL,III
AAGL2019_036,1598146797,35,1,exact,high,F,CA,Generalist,NA,ERICA DAVENPORT,IX
AAGL2019_037,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_038,NA,40,5,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_039,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_040,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_041,NA,25,19,initial,low,NA,NA,NA,NA,NA,NA
AAGL2019_042,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_043,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_044,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_045,NA,60,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_046,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_047,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_048,1689094377,85,1,exact,high,F,MD,MIG,NA,JESSICA TRAYLOR,IV
AAGL2019_049,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2019_050,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_051,1366404634,105,1,exact,high,M,AZ,MIG,NA,JAMAL MOURAD,VIII
AAGL2019_052,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_053,NA,50,17,initial,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_054,1548611981,90,1,exact,high,M,CT,Generalist,NA,LEVENT MUTLU,I
AAGL2019_055,1669835880,55,1,exact,high,F,NY,Generalist,NA,SIERRRA SEAMAN,II
AAGL2019_056,1780097071,35,1,initial,high,F,TN,Generalist,NA,CAMILLE LADANYI,X
AAGL2019_057,1962582213,55,1,exact,high,M,TX,Generalist,NA,ROBERT ZURAWIN,X
AAGL2019_058,NA,50,17,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_059,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_060,1396901773,50,1,exact,high,F,NC,Female Pelvic Medicine & Reconstructive Surgery,NA,MEGAN TARR,XI
AAGL2019_061,1770163602,55,1,exact,high,F,TX,Generalist,NA,LAURA KENYON,X
AAGL2019_062,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_063,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
