pmid,pub_title,pub_abstract,pub_first_author,pub_last_author,pub_all_authors,pub_journal,pub_journal_abbrev,pub_volume,pub_year,pub_month,pub_day,pub_doi,pub_keywords,strategies,n_strategies,first_query,abstract_id
40952944,Nitrogen Vacancies Induce Fatigue in Ferroelectric Al0.93B0.07N.,"Wurtzite ferroelectrics (e.g., Al0.93B0.07N) are being explored for high-temperature and emerging near- or in-compute memory architectures due to the material advantages offered by their large remanent polarization and robust chemical stability. Despite these advantages, current Al0.93B0.07N devices do not have sufficient endurance lifetime to meet roadmap targets. To identify the defects responsible for this limited endurance, a combination of electronic measurements and optical spectroscopies characterized the evolution of defect states within Al0.93B0.07N with cycling. Ultrathin (∼10 nm) metal contacts were used to optically probe regions subject to ferroelectric switching; photoluminescence spectroscopy identified the emergence of a transition near 2.1 eV whose intensity scaled with the nonswitching polarization quantified via positive-up negative-down (PUND) measurements. Accompanying thermally stimulated depolarization current and modulus spectroscopy measurements also observed the strengthening of a state near 2.1 eV. The origin of this feature is ascribed to transitions between a nitrogen vacancy and another defect deeper in the bandgap. Recognizing that the impurity concentration is largely fixed, strengthening of this transition indicates an increase in the number of nitrogen vacancies. Switching, therefore, creates vacancies in Al0.93B0.07N likely due to hot-atom damage induced by the aggressive fields necessary to switch wurtzite materials that ultimately limits endurance.",Smith WJ,Beechem TE,Smith WJ; Akkopru-Akgun B; Ozdemir E; Dryzhakov B; Hayden J; Maria JP; Kelley KP; Randall CA; Trolier-McKinstry S; Beechem TE,ACS nano,ACS Nano,19,2025,Sep,30,10.1021/acsnano.5c10170,Al0.93B0.07N; Cathodoluminescence; Defects; Ferroelectric; Nitrogen Vacancies; Photoluminescence; Thermally Stimulated Depolarization Current,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
40981046,Post-Activation Performance Enhancement of Lower Limb with Variable Resistance Back Squat at Different Depths.,"This study compared the acute effect of performing quarter (QS) and parallel (PS) squat with variable resistance (VR) on countermovement jump (CMJ) performance. Fifteen resistance trained athletes (age: 27.0 ± 3.7 years, bodyweight: 68.4 ± 7.7 kg, height: 169.7 ± 6.9 cm) performed either the QS or PS to induce post-activation performance enhancement on two separate occasions. During each session, participants performed three repetitions of baseline CMJ prior to performing three repetitions of either QS or PS at their three-repetition maximum load. Participants then performed the post-test CMJ after a five-minute recovery period. Both conditions resulted in increased jump height (QS: p < 0.001, g = 0.19, PS: p < 0.001, g = 0.35). Countermovement depth and time to take-off were significantly decreased in QS (p < 0.001, g = 0.63 and p = 0.005, g = 0.30, respectively) but significantly increased in PS (p = 0.027, g = 0.39 and p < 0.001, g = 0.36, respectively). Mean propulsion force was significantly increased in QS (p < 0.001, g = 0.23) but significantly decreased in PS (p = 0.083, g = 0.13). PS resulted in greater change in jump height (p < 0.001, g = 1.34) and time to take-off (p = 0.005, g = 1.25), while QS resulted in greater change in countermovement depth (p < 0.001, g = 2.33) and mean propulsion force (p < 0.001, g = 1.67). The results showed that performing PS and QS with VR was effective in enhancing CMJ height. However, the two conditions resulted in participants adopting different jump strategies when performing the post-test CMJ.",Ng CY,Lum D,Ng CY; Lum D,Journal of functional morphology and kinesiology,J Funct Morphol Kinesiol,10,2025,Sep,11,10.3390/jfmk10030347,countermovement depth; countermovement jump; mean propulsion force; time to take-off,last_author,1,"""lum D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41019100,Regression calibration for time-to-event outcomes: mitigating bias due to measurement error in real-world endpoints.,"In drug development, there is increasing interest in leveraging real-world data (RWD) to augment trial data and generate evidence about treatment efficacy. However, comparing patient outcomes across trial and routine clinical care settings can be susceptible to bias, namely due to differences in how and when disease assessments occur. This can introduce measurement error in RWD relative to trial standards and lead to bias when comparing endpoints. We develop a novel statistical method, survival regression calibration (SRC), to mitigate measurement error bias in time-to-event RWD outcomes and improve inferences when combining trials with RWD in oncology. SRC extends upon existing regression calibration methods to address measurement error in time-to-event RWD outcomes. The method entails fitting separate Weibull regression models using trial-like ('true') and real-world-like ('mismeasured') outcome measures in a validation sample, and then calibrating parameter estimates in the full study according to the estimated bias in Weibull parameters. We evaluate performance of SRC under varying degrees of existing measurement error bias via simulation, and then illustrate how SRC can address measurement error when estimating median progression-free survival (mPFS) in newly diagnosed multiple myeloma RWD. When measurement error exists between trial and real-world mPFS, SRC can effectively account for its resulting bias. SRC yields greater reduction in measurement error bias than standard regression calibration methods, due to its suitability for time-to-event outcomes. Outcome measurement error is important to address when combining trials and RWD, as it may lead to biased results. Our SRC method helps mitigate such bias, improving comparability between real-world and trial endpoints and strengthening evidence of treatment efficacy.",Ackerman B,Batavia AS,Ackerman B; Gan RW; Zhang Y; Siddique J; Roose J; Lund JL; Weberpals J; Wang JR; Meyer CS; Hayden J; Sarsour K; Batavia AS,Epidemiologic methods,Epidemiol Methods,14,2025,Jan,NA,10.1515/em-2025-0009,calibration; endpoints; measurement error; real-world data; real-world evidence; time to event,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41039655,Characterization of Hearing Loss in Paget Disease: A National Database Study.,"The primary objective of this study is to identify a relationship between Paget disease and sensorineural, conductive, and mixed hearing loss. Using the TriNetx Analytics Network, a retrospective database review was performed. The database was queried for patients with a diagnosis of Paget disease. A control group was created by querying all patients without a diagnosis of Paget. Patients in both the control and study group with a diagnosis of hearing loss, tinnitus, vertigo, and cochlear implantation were recorded, propensity-matched by age, hypertension, diabetes, aspirin use, and loop diuretic use. We identified 8790 patients with Paget disease. Among the control group, 6.1% had a diagnosis of sensorineural hearing loss, 0.46% had a diagnosis of conductive hearing loss, and 0.9% had a diagnosis of mixed hearing loss. The Paget disease group had a significantly higher rate of all 3 types of hearing loss: 9.1% had sensorineural hearing loss ( P < 0.001), 0.8% had conductive hearing loss ( P < 0.001), and 1.45% had mixed hearing loss ( P = 0.006). Patients with Paget disease also had higher rates of tinnitus (4.6% vs 2.8%, P < 0.001) and vertigo (3.9% vs 2.8%, P < 0.001). This study is the largest to date that describes a relationship between Paget and otologic complications. There was a significant increased risk in each hearing loss subgroup as well as tinnitus and vertigo for patients with Paget disease. Further studies should focus on better understanding of screening and prevention of hearing loss for this population. Level IV.",Rosen R,Baglam T,Rosen R; Cleveland C; Hayden J; Otteson T; Baglam T,"Otology & neurotology : official publication of the American Otological Society, American Neurotology Society [and] European Academy of Otology and Neurotology",Otol Neurotol,47,2026,Jan,01,10.1097/MAO.0000000000004641,Auditory physiology; Epidemiological studies; Sensorineural hearing loss,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41051717,Disparities associated with race and ethnicity in pain management: a scoping review.,"Health inequalities can occur where there are differences in how people are treated with respect to their race and ethnicity. Disparities and systemic inequities in healthcare have led to negative outcomes. Pain management is an area where there are perceived health inequalities. Medicines optimisation is a framework for healthcare provider interventions under four principles to ensure that medicines are used safely and effectively, producing the best possible outcomes for patients. Using this framework allows a systematic and theory-informed identification of areas of care at risk of disparities. The aim was to assess disparities associated with race and ethnicity in pain management, mapped to the medicines optimisation framework. Electronic databases CINAHL, Ovid and Medline were searched from 2012 to 2025. Studies involving pain management, medicine optimisation, ethnicity, ethnic minorities and race were included. Two reviewers independently screened titles, abstracts and full texts. Data were extracted on evidence relating to the application of the four principles of medicines optimisation, and for the presence or absence of disparities in pain management overall. One hundred and eighteen studies were identified that met the inclusion criteria. Eighty-nine (75%) identified pain management disparities in respect to race and ethnicity, with the majority of disparities related to medicine optimisation principle 2 (evidenced based medicine). Disparities identified were discrepancies in the reporting of pain scores, time to pain and pain assessment and discrepancies in the receipt of opioids across all races. Other disparities were, inconsistencies with prescriptions issued at discharge or outpatients, patients' dissatisfaction with pain management. There were less disparities observed in studies that involved children, when managing surgical pain and pain in palliative care and when protocols were used in the management of pain. Disparities in pain management associated with patient race and ethnicity are prevalent have decreased over the past decade. Healthcare professionals should seek to understand the patient experience and incorporate protocols/guidelines into their care to promote evidence-based medicine. Further research in wider geographies is required, particularly in medication safety and incorporating medicines optimisation into routine care.",Patterson D,Strawbridge J,Patterson D; McGuinness C; Dunne S; Kane CI; Wogu LR; Hayden J; Strawbridge J,International journal of clinical pharmacy,Int J Clin Pharm,48,2026,Apr,NA,10.1007/s11096-025-02008-9,Ethnic and racial minorities; Ethnicity; Health inequalities; Pain management; Race,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41343951,Risk factors for tonsillar hypertrophy and post-transplant lymphoproliferative disorder.,"Post-transplant lymphoproliferative disorder (PTLD) is a rare complication of immunosuppression in solid organ transplant patients. Tonsillar hypertrophy commonly results from PTLD, and tonsillectomy is usually performed when PTLD is the suspected cause. Risk factors for PTLD-mediated tonsillar hypertrophy remain poorly defined. This study aimed to identify clinical and therapeutic factors associated with tonsillar hypertrophy following PTLD diagnosis. We conducted a retrospective cohort study using the TriNetX Database. Pediatric solid organ transplant recipients were queried for tonsil disease, tonsillectomy, PTLD diagnosis, transplant history, and immunosuppressants using the associated Current Procedural Terminology, International Classification of Diseases, and RxNorm codes. We identified 21,582 children with a history of solid organ transplant. Tonsil disease was found in 1833 (8.49 %), and of these patients, 193 (10.53 %) were diagnosed with PTLD within six months. Immunosuppressants associated with higher rates of tonsil disease were tacrolimus (OR 2.74, 95 % CI 2.29-3.28), mycophenolate mofetil (OR 2.72, 95 % CI 2.29-3.24), and cyclosporine (OR 1.50, 95 % CI 1.08-2.10). Sirolimus was associated with lower rates (OR 0.66, 95 % CI 0.52-0.83). EBV diagnosis was associated with both higher rates of tonsil disease (OR 1.45, 95 % CI 1.21-1.72) and PTLD diagnosis (OR 3.52, 95 % CI 2.14-5.77). This is the largest study on tonsillar hypertrophy in PTLD and the first to identify tacrolimus, mycophenolate mofetil, and cyclosporine as significant risk factors for tonsil disease amongst pediatric transplant patients. Understanding risk factors that may predispose a patient to PTLD-mediated tonsil disease can guide decision making to help avoid this complication of immunosuppression.",Rosen R,Otteson T,Rosen R; Hayden J; Rock J; Welschmeyer A; Cleveland C; Otteson T,American journal of otolaryngology,Am J Otolaryngol,47,2026,NA,NA,10.1016/j.amjoto.2025.104756,Post-transplant lymphoproliferative disorder; Tonsillar hypertrophy; Tonsillectomy,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41395176,Evaluation of a remote biomarker capture system integrated with REDCap: A decentralized randomized trial.,"Decentralized clinical trials (DCTs) are often hindered by challenges in remotely capturing biomarkers. To address this gap, we developed MyTrials, a mobile application integrated with REDCap, designed to facilitate the remote capture of biomarkers via Bluetooth-enabled remote patient monitoring (RPM) devices. The purpose of the present study was to evaluate the feasibility and acceptability of MyTrials among participants within a DCT design. In this four-arm randomized trial, 47 participants were allocated to receive zero, one, two, or three RPM devices. Participants were asked to use their devices once per week for a total of four weeks to remotely provide biomarkers via MyTrials. Feasibility was assessed using objective metrics of successful biomarker submission (i.e., valid device data accompanied by a video confirming participant identity) alongside the participant-reported Feasibility of Intervention Measure (FIM). Acceptability was evaluated via the Acceptability of Intervention Measure (AIM) and the System Usability Scale (SUS). Among participants assigned at least one device, the successful biomarker submission rate was 74% across all study weeks. FIM and AIM scores exceeded prespecified feasibility benchmarks across all conditions except the zero-device condition. SUS scores consistently indicated high usability across all conditions (range: 77.29-94.29). The MyTrials platform is a feasible and acceptable solution for remote biomarker capture in DCTs. These findings support the potential of MyTrials to advance remote data collection in clinical research.",Dahne J,Clark J,Dahne J; Wahlquist AE; Kustanowitz J; Hayden J; Natale N; Clark J,Journal of clinical and translational science,J Clin Transl Sci,9,2025,NA,NA,10.1017/cts.2025.10160,Decentralized trials; clinical research informatics; digital health; redcap; remote patient monitoring,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41432836,A Qualitative Study Exploring the Lived Experience of Caregivers' Attending Child and Adolescent Mental Health Services (CAMHS).,"Child and Adolescent Mental Health Services (CAMHS) are specialist, publicly funded services that play a vital role in supporting young people with moderate to severe mental health needs. In Ireland, and internationally, CAMHS face enduring systemic pressures, including underinvestment, workforce shortages, and long waits for assessment and intervention. Caregivers are central to service engagement, acting as advocates and coordinators of care, yet their perspectives remain underrepresented in the literature. Understanding caregiver experiences is essential to improving quality, strengthening therapeutic relationships, and shaping meaningful reform. To explore the lived experiences of caregivers engaging with CAMHS in Ireland and to examine the relational, systemic, and structural factors shaping these experiences. Reflexive thematic analysis (RTA) was used to analyse semi-structured interviews and focus groups. A qualitative study design was employed, with participants purposively sampled following a national caregiver survey. Data collection and analysis were iterative and reflexive across all stages. Twenty-two caregivers participated, generating six interrelated themes: (1) When CAMHS Works: Feeling Seen, Heard, and Supported, (2) Barriers to Communication and Trust: Caregiver-Clinician Disconnects, (3) Fragmented and Standardised Care: Impacts on Continuity and Engagement, (4) Limited Access and Inadequate Crisis Response, (5) Workforce and Infrastructure Deficits, and (6) Neuroinclusion Gaps: Barriers for Autistic and Neurodivergent Young People. These findings illustrate how structural and relational challenges shape caregiver experiences and inform priorities for CAMHS reform. Caregivers described fragmented care, poor communication, and limited neuroinclusion, exacerbated by staff shortages, service fragmentation, and inconsistent support. Positive examples were rare but highlighted the value of relational, family-centred practice. The findings underscore the need for structural reform alongside a cultural shift toward more inclusive, family-centred and neurodiversity-informed CAMHS, in line with international calls for accessible, high-quality youth mental health services.",Bond L,McNicholas F,Bond L; Gordon A; Parkin R; Hayden J; Guerin S; McNicholas F,Administration and policy in mental health,Adm Policy Ment Health,53,2026,Mar,NA,10.1007/s10488-025-01485-4,Caregivers; Child and Adolescent Mental Health Services; Lived Experience,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41441450,Comparing the Force-Time Characteristics Between Countermovement and Assisted Countermovement Jump with Different Landing Strategies.,"Researchers comparing countermovement (CMJ) and assisted countermovement (ACMJ) jumps reported conflicting findings on the landing impact force (LIF). This was likely due to differences in the landing strategies used. As the magnitude of LIF may have implications on neuromuscular adaptations, the purpose of this study was to compare the LIF between CMJ and ACMJ while adopting soft and stiff landing strategies. Thirteen resistance-trained athletes (sex: female = 5, male = 8, 26.4 ± 3.7 years, 68.4 ± 13.6 kg, 167 ± 5.1 cm) performed three CMJ and ACMJ each at 60%, 70%, 80% and 90% of bodyweight with instructions to either land soft or stiff on a force plate. Repetitions were separated by 30 s and conditions by 3 min. Resistance bands were used to induce the required weight during ACMJ. Data obtained regarding the average of the two closest trials based on jump height was analysed. Jump height significantly increased with increasing assistance during ACMJ for both landing conditions (p < 0.001). Propulsion duration (PD) was significantly shorter with increasing assistance during ACMJ for both landing conditions (p < 0.001). Peak and mean propulsion force significantly decreased with increasing assistance during ACMJ for both landing conditions (p < 0.001 and p < 0.001, respectively). The LIF was significantly greater with increasing assistance during ACMJ in the stiff-landing condition only (p < 0.001). Greater assistance allowed participants to jump higher while reducing PD. The higher LIF observed during stiff landing with greater assistance during ACMJ could be attributed to greater jump height and downward velocity during landing.",Zhou RYS,Lum D,Zhou RYS; James LP; Lum D,"Muscles (Basel, Switzerland)",Muscles,4,2025,Dec,17,10.3390/muscles4040062,jump height; landing impact force; peak propulsion force; propulsion duration,last_author,1,"""lum D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41462768,Establishing Consensus on the Breakthrough Pain Assessment Questionnaire-Self Report (BTPAQ-SR) for Typically Developing Children and Young People (8-25 yrs) with Life-Limiting and Life-Threatening Conditions: An International e-Delphi Study of Expert Healthcare Professionals.,"Breakthrough pain (BTP) is commonly experienced by children and young people with life-limiting and life-threatening conditions. While over 50 tools exist for the assessment of breakthrough pain in adults, there is currently no standardised measure designed for use in paediatrics. To address this gap, the multi-phase BEACON clinical trial aims to develop the Breakthrough Pain Assessment Questionnaire (BTPAQ) for use with children and young people with life-limiting and life-threatening conditions aged 3 months to 25 years. The goal of the current study was to refine the self-report version (BTPAQ-SR) of the questionnaire through an international, sequential, electronic-Delphi process. Healthcare professionals with at least three years of clinical experience working with children and young people with life-limiting and life-threatening conditions were invited to complete an anonymous online survey. The alpha version of the BTPAQ-SR was developed from systematic reviews, qualitative interviews, and the BEACON Steering Group. It had a diagnostic algorithm (Part A) and 18 items (Part B); however, items that included multiple descriptors or options were separated and presented individually, resulting in 49 survey items being presented to participants. Participants rated the importance of all survey items to assess breakthrough pain and the frequency of presentation for a subset of 37 items. Fifty-three healthcare professionals from nine different countries were recruited, the majority of whom were physicians or nurses. Of the 49 survey items, 46 (93.8%) reached the ≥70% consensus threshold for importance, and 31 (83.8%) of 37 reached consensus for frequency. In total, 42 survey items reached consensus for both importance and frequency. The findings from this study support the clinical need for the BTPAQ-SR, confirm its conceptual foundation, and justify its continued development. Next steps include cognitive interviews with children and young people and introduction to clinical care to assess the psychometric properties of the BTPAQ-SR, including its clinical utility, reliability, and validity.",Liossi C,Carter B,Liossi C; Turner G; Anderson AK; Harrop E; Bailey S; Johnson M; Mott C; Schoth DE; Hayden J; Rajapakse D; Renton K; Carter B,"Children (Basel, Switzerland)",Children (Basel),12,2025,Nov,30,10.3390/children12121627,breakthrough pain; cancer; life-limiting conditions; life-threatening conditions; paediatric pain; pain assessment; palliative care,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41582726,Optimal Timing of Cleft Lip Repair: Correlation With Scar Formation and Revision Rates.,"To evaluate whether earlier timing of cleft lip repair (CLR) is associated with differences in the incidence of hypertrophic scar (HTS) formation and the need for revision surgery. Retrospective cohort study. TriNetX Analytics Network, a federated database of de-identified health records from multiple healthcare institutions. Infants who underwent primary CLR before 1 year of age were identified using ICD-10 and CPT codes. Patients were categorized into early cleft lip repair (ECLR, <3 months) and traditional cleft lip repair (TLR, 3-12 months) groups. Propensity score matching was performed. Rates of HTS and revision surgery were compared between groups using chi-squared tests and regression analyses. Among 6786 patients, 4321 underwent ECLR and 2465 underwent TLR. HTS was significantly less common in the ECLR group (3.2%) than in the TLR group (5.2%, P = .002). Increasing age at repair was positively correlated with HTS incidence (r2 = 0.58, P = .048). However, revision surgery was more frequent following ECLR (6.6%) compared to TLR (2.6%, P < .001) with age inversely correlated to revision rate (r2 = 0.52, P = .104). These differences persisted after propensity score matching for demographic and clinical variables. Earlier CLR (<3 months) is associated with a lower rate of hypertrophic scarring but a higher rate of revision surgery. These findings underscore a trade-off in timing decisions and may guide shared decision-making for surgical planning in patients with cleft lip.",Hayden J,Gourishetti S,Hayden J; Crafton CL; Keating J; Rosen R; Wang H; Rabbani C; Gourishetti S,Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery,Otolaryngol Head Neck Surg,174,2026,Mar,NA,10.1002/ohn.70133,cleft lip; facial plastic surgery; hypertrophic scar; outcomes research; pediatric otolaryngology; revision surgery; timing of surgery; wound healing,first_author; author_broad,2,"""hayden J""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41645621,Quantitative bias analyses to address measurement error in time-to-event endpoints.,"When using real-world data to construct an external comparator arm for a single-arm trial, there may be differences in how and when patients are assessed for disease between trial and real-world settings. Such differences can generate outcome measurement error when comparing time to event endpoints and lead to biased findings. Recent methods have been developed to mitigate measurement error bias in real-world endpoints; however, they rely on the existence of a validation sample, ie, data on a set of patients where both the ""true"" trial-like and ""mis-measured"" real-world measures are collected. We demonstrate how novel statistical methods can be leveraged as quantitative bias analyses (QBA) to contextualize real-world evidence findings when outcome measurement error is of concern, but validation samples are infeasible to collect. QBA allows researchers to set plausible ranges for the amount of error when not directly measurable. We highlight how to conduct QBA with two recent methods, Cumulative Incidence Curve Correction and Survival Regression Calibration, and illustrate how to generate plausible parameter values through simulation. We provide an illustrative QBA example in a cohort of real-world patients with Newly Diagnosed Multiple Myeloma and provide practical guidance to apply QBA for outcome measurement error and interpret results.",Ackerman B,Batavia AS,Ackerman B; Gan RW; Zhang Y; Hayden J; Wang JR; Meyer CS; Siddique J; Lund JL; Weberpals J; Schneeweiss S; Stürmer T; Roose J; Nadeem O; Raje N; Ailawadhi S; Giri S; Hester L; Brayer J; Batavia AS,American journal of epidemiology,Am J Epidemiol,NA,2026,Feb,06,10.1093/aje/kwag027,endpoints; external control arm; measurement error; misclassification bias; oncology; progression-free survival; quantitative bias analysis; real-world data (RWD); surveillance bias,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
41670826,Revealing the Defect-Driven Ferroelectric Mechanisms of Aluminum Nitride.,"Wurtzite III-nitride compounds are CMOS-compatible with widespread industrial interest to exercise ferroelectricity, despite their polar structure being highly resistant to polarization reversal. Here, we induce and tune ferroelectric properties in w-AlN via direct-write ion-beam processing, using nanoscale patterned defect engineering as a post-growth alternative to conventional cation substitution. Nanometric piezoresponse spectroscopy of the focused He+ beam patterned defect concentrations in ferroelectric Al0.92B0.08N measures a localized 10x enhancement in effective piezoresponse and 40% reduction in switching barrier. The irradiation-induced point defects convert piezoelectric AlN into a ferroelectric system with site-saturated nucleation and raise the dielectric susceptibility, switched polarization, and effective piezoelectric coefficient. Enhanced defect-lattice interactions in AlN increase carrier conduction and phonon scattering loss but preserve long-range crystallinity. Based on atomistic analysis of nudged elastic band density functional theory calculations and reactive force field simulations, both nitrogen vacancies and defect complexes disrupt bond ordering, facilitating a line-by-line low-barrier switching of pristine AlN.",Dryzhakov B,Kelley KP,Dryzhakov B; Skidmore C; Behrendt D; Calderon S; Jacques LC; Ozdemir E; Hayden J; Mercer I; Dinani AM; Ivanov I; Lasseter J; Srijanto B; Sepehrinezhad A; Jeong G; Akgun BA; Rappe AM; van Duin ACT; Trolier-McKinstry S; Dickey EC; Randolph SJ; Maria JP; Kelley KP,"Advanced materials (Deerfield Beach, Fla.)",Adv Mater,38,2026,Mar,NA,10.1002/adma.202520258,Aluminum nitride; Defects; Ferroelectrics; Ion irradiation; Thin films,author_broad,1,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_002
38546527,Introducing surgical intelligence in gynecology: Automated identification of key steps in hysterectomy.,"The analysis of surgical videos using artificial intelligence holds great promise for the future of surgery by facilitating the development of surgical best practices, identifying key pitfalls, enhancing situational awareness, and disseminating that information via real-time, intraoperative decision-making. The objective of the present study was to examine the feasibility and accuracy of a novel computer vision algorithm for hysterectomy surgical step identification. This was a retrospective study conducted on surgical videos of laparoscopic hysterectomies performed in 277 patients in five medical centers. We used a surgical intelligence platform (Theator Inc.) that employs advanced computer vision and AI technology to automatically capture video data during surgery, deidentify, and upload procedures to a secure cloud infrastructure. Videos were manually annotated with sequential steps of surgery by a team of annotation specialists. Subsequently, a computer vision system was trained to perform automated step detection in hysterectomy. Analyzing automated video annotations in comparison to manual human annotations was used to determine accuracy. The mean duration of the videos was 103 ± 43 min. Accuracy between AI-based predictions and manual human annotations was 93.1% on average. Accuracy was highest for the dissection and mobilization step (96.9%) and lowest for the adhesiolysis step (70.3%). The results of the present study demonstrate that a novel AI-based model achieves high accuracy for automated steps identification in hysterectomy. This lays the foundations for the next phase of AI, focused on real-time clinical decision support and prediction of outcome measures, to optimize surgeon workflow and elevate patient care.",Levin I,Wolf T,Levin I; Rapoport Ferman J; Bar O; Ben Ayoun D; Cohen A; Wolf T,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,Int J Gynaecol Obstet,166,2024,Sep,NA,10.1002/ijgo.15490,artificial intelligence; laparoscopic hysterectomy; minimally invasive surgery; robotic hysterectomy; step detection; surgical intelligence,first_author,1,"""levin I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_003
38848990,Routine Automated Assessment Using Surgical Intelligence Reveals Substantial Time Spent Outside the Patient's Body in Minimally Invasive Gynecological Surgeries.,"To demonstrate the use of surgical intelligence to routinely and automatically assess the proportion of time spent outside of the patient's body (out-of-body-OOB) in laparoscopic gynecological procedures, as a potential basis for clinical and efficiency-related insights. A retrospective analysis of videos of laparoscopic gynecological procedures. Two operating rooms at the Gynecology Department of a tertiary medical center. All patients who underwent laparoscopic gynecological procedures between January 1, 2021 and December 31, 2022 in those two rooms. A surgical intelligence platform installed in the two rooms routinely captured and analyzed surgical video, using AI to identify and document procedure duration and the amount and percentage of time that the laparoscope was withdrawn from the patient's body per procedure. A total of 634 surgical videos were included in the final dataset. The cumulative time for all procedures was 639 hours, of which 48 hours (7.5%) were OOB segments. Average OOB percentage was 8.7% (SD = 8.7%) for all the procedures and differed significantly between procedure types (p < .001), with unilateral and bilateral salpingo-oophorectomies showing the highest percentages at 15.6% (SD = 13.3%) and 13.3% (SD = 11.3%), respectively. Hysterectomy and myomectomy, which do not require the endoscope to be removed for specimen extraction, showed a lower percentage (mean = 4.2%, SD = 5.2%) than the other procedures (mean = 11.1%, SD = 9.3%; p < .001). Percentages were lower when the operating team included a senior surgeon (mean = 8.4%, standard deviation = 9.2%) than when it did not (mean = 10.1%, standard deviation = 6.9%; p < .001). Surgical intelligence revealed a substantial percentage of OOB segments in laparoscopic gynecological procedures, alongside associations with surgeon seniority and procedure type. Further research is needed to evaluate how laparoscope removal affects postoperative outcomes and operational efficiency in surgery.",Levin I,Wolf T,Levin I; Bar O; Cohen A; Michaan N; Asselmann D; Wolf T,Journal of minimally invasive gynecology,J Minim Invasive Gynecol,31,2024,Oct,NA,10.1016/j.jmig.2024.05.028,Artificial intelligence; Computer vision; Minimally invasive gynecology; Visual obstacles in laparoscopy,first_author,1,"""levin I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_003
38900872,Bomb radiocarbon evidence for strong global carbon uptake and turnover in terrestrial vegetation.,"Vegetation and soils are taking up approximately 30% of anthropogenic carbon dioxide emissions because of small imbalances in large gross carbon exchanges from productivity and turnover that are poorly constrained. We combined a new budget of radiocarbon produced by nuclear bomb testing in the 1960s with model simulations to evaluate carbon cycling in terrestrial vegetation. We found that most state-of-the-art vegetation models used in the Coupled Model Intercomparison Project underestimated the radiocarbon accumulation in vegetation biomass. Our findings, combined with constraints on vegetation carbon stocks and productivity trends, imply that net primary productivity is likely at least 80 petagrams of carbon per year presently, compared with the 43 to 76 petagrams per year predicted by current models. Storage of anthropogenic carbon in terrestrial vegetation is likely more short-lived and vulnerable than previously predicted.",Graven HD,Wieder W,Graven HD; Warren H; Gibbs HK; Khatiwala S; Koven C; Lester J; Levin I; Spawn-Lee SA; Wieder W,"Science (New York, N.Y.)",Science,384,2024,Jun,21,10.1126/science.adl4443,,author_broad,1,"""levin I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_003
