subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type
Conference abstract,Surgical Anatomy in Obstetrics and Gynecology: The Trainees' Perspective,"J.C. Sgroi, E. Nesbitt-Hawes, J. Abbott",Pages S13-S14,https://doi.org/10.1016/j.jmig.2012.08.050,https://www.sciencedirect.com/science/article/pii/S1553465012003834,NA,2012,AAGL2012_041,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Assessment of Ob/Gyn Resident Knowledge of Electrosurgery Concepts,"H.-C. Hur, I. Green, A. Merport Modest, M. Milad",Page S14,https://doi.org/10.1016/j.jmig.2012.08.051,https://www.sciencedirect.com/science/article/pii/S1553465012003846,NA,2012,AAGL2012_042,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Interleukin-19 and Interleukin-22 Levels Are Decreased in Sera of Women with Ovarian Endometrioma,"P. Santulli, B. Borghese, S. Chouzenoux, F. Batteux, ... C. Chapron",Page S14,https://doi.org/10.1016/j.jmig.2012.08.052,https://www.sciencedirect.com/science/article/pii/S1553465012003858,NA,2012,AAGL2012_043,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Impact of Required Terendelenburg Position during Gynecologic Robotic Surgery to Intraocular Pressure,"T.M. Walsh, M. Borahay, O.L. Tapisiz, V. Tarnal, ... G.S. Kilic",Page S15,https://doi.org/10.1016/j.jmig.2012.08.053,https://www.sciencedirect.com/science/article/pii/S155346501200386X,NA,2012,AAGL2012_044,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Relationship between Menstrual Blood Loss and Fibroid Volume and Size Pre- and Post Radiofrequency Volumetric Thermal Ablation (RFVTA),"M. Harris, E. Banks, J Garza-Leal, R. Robles Pemueller, ... J.M. Berman",Page S15,https://doi.org/10.1016/j.jmig.2012.08.054,https://www.sciencedirect.com/science/article/pii/S1553465012003871,NA,2012,AAGL2012_045,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Comparison of Perioperative Outcomes of Total Robotically Assisted, Laparoscopic and Open Abdominal Hysterectomy Cases in Obese Patient Population","O.L. Tapisiz, M. Borahay, T.M. Walsh, I. Alanbay, ... G.S. Kilic",Pages S15-S16,https://doi.org/10.1016/j.jmig.2012.08.055,https://www.sciencedirect.com/science/article/pii/S1553465012003883,NA,2012,AAGL2012_046,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Effect of Emails on Residents' and Fellows' Use of the Simulation Lab,"A.Y. Lee, D. Patel, J. Illuzzi",Page S16,https://doi.org/10.1016/j.jmig.2012.08.056,https://www.sciencedirect.com/science/article/pii/S1553465012003895,NA,2012,AAGL2012_047,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Essure Permanent Birth Control Effectiveness: A Seven Years Survey,"S. Jost, C. Huchon, G. Legendre, A. Le Tohic, ... P. Panel",Page S17,https://doi.org/10.1016/j.jmig.2012.08.057,https://www.sciencedirect.com/science/article/pii/S1553465012003901,NA,2012,AAGL2012_048,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"A Multi-Center, Single-Arm, International Clinical Study of the Safety and Efficacy of the AURORA Endometrial Ablation System. Preliminary Clinical Results","P.Y. Laberge, J. Garza-Leal, C. Fortin, R. Sabbah, ... A. Pal",Page S17,https://doi.org/10.1016/j.jmig.2012.08.058,https://www.sciencedirect.com/science/article/pii/S1553465012003913,NA,2012,AAGL2012_049,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Preliminary Results of a Multi-Center, Prospective Registry on the Technical and Safety Performance of the Genesys HTA™ System for the Treatment of Menorrhagia","J.M. Berman, D.P. Krewson, J.M. Livingston, D. Moser, M.K. Schultz",Page S17,https://doi.org/10.1016/j.jmig.2012.08.059,https://www.sciencedirect.com/science/article/pii/S1553465012003925,NA,2012,AAGL2012_050,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Operative Practices and Patient Satisfaction with the MyoSure® Procedure in Community Use,A.L. Garcia,Pages S17-S18,https://doi.org/10.1016/j.jmig.2012.08.060,https://www.sciencedirect.com/science/article/pii/S1553465012003937,NA,2012,AAGL2012_051,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Improved Hysterosalpingography Compliance after Hysteroscopic Sterilization in a Clinic Population,"S. Rizk, V. Shavell, A. Awonuga, M. Diamond, J. Berman",Page S18,https://doi.org/10.1016/j.jmig.2012.08.061,https://www.sciencedirect.com/science/article/pii/S1553465012003949,NA,2012,AAGL2012_052,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Health-Related Quality of Life and Patient Satisfaction with the MyoSure® Procedure for Removal of Polyps and Myomas,"D. Kulbersh, R. Rubino",Page S18,https://doi.org/10.1016/j.jmig.2012.08.062,https://www.sciencedirect.com/science/article/pii/S1553465012003950,NA,2012,AAGL2012_053,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The Clinical Value of Endometrial Pipelle Biopsy in Women with Endometrial Polyps,"J.Z. Davison, M. Nicosia, A.-M. Surette, J. Song, M.C. Tsai",Pages S18-S19,https://doi.org/10.1016/j.jmig.2012.08.063,https://www.sciencedirect.com/science/article/pii/S1553465012003962,NA,2012,AAGL2012_054,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The NovaSure® Endometrial Ablation Procedure: A 10-Year Review,R.J. Gimpelson,Page S19,https://doi.org/10.1016/j.jmig.2012.08.064,https://www.sciencedirect.com/science/article/pii/S1553465012003974,NA,2012,AAGL2012_055,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Contraceptive Failures Associated with Hysteroscopic Sterilization,"E.L. Deraleau, P.K. Heinlein",Page S19,https://doi.org/10.1016/j.jmig.2012.08.065,https://www.sciencedirect.com/science/article/pii/S1553465012003986,NA,2012,AAGL2012_056,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Efficacy of Tubal Sterilization: Reported Pregnancies after Tubal Ligation and Essure® Hysteroscopic Sterilization – French Enquiry 2006-2010,"H. Fernandez, P. Panel, C. Blein, L. Lamarsalle",Pages S19-S20,https://doi.org/10.1016/j.jmig.2012.08.066,https://www.sciencedirect.com/science/article/pii/S1553465012003998,NA,2012,AAGL2012_057,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Transvesical Approach to Vesicovaginal Fistula (VVF) Repair,"R.Y. Desai, S.P. Puntambekar, S.S. Puntambekar, A.S. Galagali",Page S20,https://doi.org/10.1016/j.jmig.2012.08.067,https://www.sciencedirect.com/science/article/pii/S1553465012004001,NA,2012,AAGL2012_058,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Modified Le Fort Partial Colpocleisis with Levator Plication and Perineorrhpahy,"C.A. Wagner, N. Oberoi, P. Ahluwalia",Page S20,https://doi.org/10.1016/j.jmig.2012.08.068,https://www.sciencedirect.com/science/article/pii/S1553465012004013,NA,2012,AAGL2012_059,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Surgical Treatment of Multiple Bladder Calculi Associated with Irreducible Uterovaginal Prolapse,"D.R. Karp, N.T.M. Galloway",Page S20,https://doi.org/10.1016/j.jmig.2012.08.069,https://www.sciencedirect.com/science/article/pii/S1553465012004025,NA,2012,AAGL2012_060,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Robotic Supracervical Hysterctomy with Transcervical Morcellation and Sacrocervicopexy for Uterovaginal Prolapse,"P.L. Rosenblatt, S.R. Adams",Page S20,https://doi.org/10.1016/j.jmig.2012.08.070,https://www.sciencedirect.com/science/article/pii/S1553465012004037,NA,2012,AAGL2012_061,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Robotic Sacrocolpopexy. Pearls for Safety and Efficiency,"E.L. Gurshumov, C. Lewis, C. Salamon, P. Culligan",Page S20,https://doi.org/10.1016/j.jmig.2012.08.071,https://www.sciencedirect.com/science/article/pii/S1553465012004049,NA,2012,AAGL2012_062,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,"Bladder Pain Due to Foreign Body – Case Report, Surgical Video and Discussion",C.M. Mosbrucker,Pages S20-S21,https://doi.org/10.1016/j.jmig.2012.08.072,https://www.sciencedirect.com/science/article/pii/S1553465012004050,NA,2012,AAGL2012_063,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Repair of Vesico-Vaginal Fistula,"J. Tatalovich, B. Jarnagin, M. Masone, C. Campian",Page S21,https://doi.org/10.1016/j.jmig.2012.08.073,https://www.sciencedirect.com/science/article/pii/S1553465012004062,NA,2012,AAGL2012_064,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,The Association between the Diagnosis of Adenomyosis by Pelvic Ultrasound Prior to Endometrial Ablation and the Subsequent Risk of Hysterectomy,"H.L. Curlin, M. Thomassee, A. Yunker, T. Anderson",Page S21,https://doi.org/10.1016/j.jmig.2012.08.074,https://www.sciencedirect.com/science/article/pii/S1553465012004074,NA,2012,AAGL2012_065,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Pregnancy Outcomes Following a NovaSure® Endometrial Ablation Procedure,"S.E. Smith, L. Bacher-Lind",Page S21,https://doi.org/10.1016/j.jmig.2012.08.075,https://www.sciencedirect.com/science/article/pii/S1553465012004086,NA,2012,AAGL2012_066,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral
