abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2012_006,24167665,5,Kim,Young Tae,YT,NA,NA,NA,NA,NA,NA,no_match,1.88,NA,FALSE
AAGL2012_007,24566211,1,Lewis,Christa,C,NA,"From the *Division of Urogynecology and Reconstructive Pelvic Surgery, Atlantic Health System, Morristown, NJ; and †College of Science and Mathematics, Kennesaw State University, Kennesaw, GA.","From the *Division of Urogynecology and Reconstructive Pelvic Surgery, Atlantic Health System, Morristown, NJ; and †College of Science and Mathematics, Kennesaw State University, Kennesaw, GA.",Kennesaw State University,GA,GA.,definite,10.63,NA,TRUE
AAGL2012_007,24566211,2,Salamon,Charbel,C,NA,NA,NA,NA,NA,NA,definite,10.63,NA,TRUE
AAGL2012_007,24566211,3,Priestley,Jennifer L,JL,NA,NA,NA,NA,NA,NA,definite,10.63,NA,TRUE
AAGL2012_007,24566211,4,Gurshumov,Emil,E,NA,NA,NA,NA,NA,NA,definite,10.63,NA,TRUE
AAGL2012_007,24566211,5,Culligan,Patrick,P,NA,NA,NA,NA,NA,NA,definite,10.63,NA,TRUE
AAGL2012_008,28333801,1,Lim,Courtney S,CS,NA,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan.","Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan.",University of Michigan,MI,Michigan.,no_match,1,NA,FALSE
AAGL2012_008,28333801,2,Kamdar,Neil,N,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2012_008,28333801,3,Morgan,Daniel M,DM,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2012_008,28333801,4,As-Sanie,Sawsan,S,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2012_009,23661283,1,Sasada,Kazumi,K,NA,"Department of Psychiatry, Graduate School of Medicine, Nagoya University, Nagoya, Aichi, Japan.","Department of Psychiatry, Graduate School of Medicine, Nagoya University, Nagoya, Aichi, Japan.",Nagoya,NA,Japan.,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,2,Iwamoto,Kunihiro,K,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,3,Kawano,Naoko,N,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,4,Kohmura,Kunihiro,K,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,5,Yamamoto,Maeri,M,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,6,Aleksic,Branko,B,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,7,Ebe,Kazutoshi,K,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,8,Noda,Yukihiro,Y,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_009,23661283,9,Ozaki,Norio,N,NA,NA,NA,NA,NA,NA,no_match,1.64,NA,FALSE
AAGL2012_010,40516814,1,Yoshiki,Naoyuki,N,NA,"Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Institute of Science Tokyo, Tokyo, Japan (all authors).. Electronic address: n.yoshiki.crm@tmd.ac.jp.","Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Institute of Science Tokyo, Tokyo, Japan (all authors).. Electronic address: n.yoshiki.crm@tmd.ac.jp.",Institute of Science Tokyo,NA,Japan (all authors).. Electronic address: n.yoshiki.crm@tmd.ac.jp.,no_match,2,NA,FALSE
AAGL2012_010,40516814,2,Oshima,Noriko,N,NA,"Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Institute of Science Tokyo, Tokyo, Japan (all authors).","Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Institute of Science Tokyo, Tokyo, Japan (all authors).",Institute of Science Tokyo,NA,Japan (all authors).,no_match,2,NA,FALSE
AAGL2012_010,40516814,3,Miyasaka,Naoyuki,N,NA,"Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Institute of Science Tokyo, Tokyo, Japan (all authors).","Comprehensive Reproductive Medicine, Systemic Organ Regulation, Graduate School of Medical and Dental Sciences, Institute of Science Tokyo, Tokyo, Japan (all authors).",Institute of Science Tokyo,NA,Japan (all authors).,no_match,2,NA,FALSE
AAGL2012_011,25071498,1,Gould,Cassandra,C,NA,"Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK ; Clinical Imaging Sciences Centre, Brighton and Sussex Medical School Brighton, UK.","Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK ; Clinical Imaging Sciences Centre, Brighton and Sussex Medical School Brighton, UK.",UK ; Clinical Imaging Sciences Centre,NA,UK.,no_match,1.7000000000000002,NA,FALSE
AAGL2012_011,25071498,2,Froese,Tom,T,NA,"Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK ; Departamento de Ciencias de la Computación, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México Mexico, Mexico ; Centro de Ciencias de la Complejidad, Universidad Nacional Autónoma de México Mexico, Mexico.","Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK ; Departamento de Ciencias de la Computación, Instituto de Investigaciones en Matemáticas Aplicadas y en Sistemas, Universidad Nacional Autónoma de México Mexico, Mexico ; Centro de Ciencias de la Complejidad, Universidad Nacional Autónoma de México Mexico, Mexico.",Mexico ; Centro de Ciencias de la Complejidad,NA,Mexico.,no_match,1.7000000000000002,NA,FALSE
AAGL2012_011,25071498,3,Barrett,Adam B,AB,NA,"Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK.","Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK.",UK ; Department of Informatics,NA,UK.,no_match,1.7000000000000002,NA,FALSE
AAGL2012_011,25071498,4,Ward,Jamie,J,NA,"Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; School of Psychology, University of Sussex Brighton, UK.","Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; School of Psychology, University of Sussex Brighton, UK.",UK ; School of Psychology,NA,UK.,no_match,1.7000000000000002,NA,FALSE
AAGL2012_011,25071498,5,Seth,Anil K,AK,NA,"Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK.","Sackler Centre for Consciousness Science, University of Sussex Brighton, UK ; Department of Informatics, University of Sussex Brighton, UK.",UK ; Department of Informatics,NA,UK.,no_match,1.7000000000000002,NA,FALSE
AAGL2012_012,24044423,1,Shapiro,Edan Y,EY,NA,"1 Department of Urology, Columbia University Medical Center , New York, New York.","1 Department of Urology, Columbia University Medical Center , New York, New York.",Columbia University Medical Center,NY,New York.,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,2,Scarberry,Kyle,K,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,3,Patel,Trushar,T,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,4,Bergman,Ari,A,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,5,Ahn,Jennifer J,JJ,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,6,Sahi,Nilesh,N,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,7,RoyChoudhury,Arindam,A,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,8,Deutch,Israel,I,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,9,McKiernan,James M,JM,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,10,Benson,Mitchell C,MC,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_012,24044423,11,Badani,Ketan K,KK,NA,NA,NA,NA,NA,NA,no_match,1.78,NA,FALSE
AAGL2012_013,38696840,1,Hoffman,Mitchel,M,NA,"Moffitt Cancer Center, University of South Florida, Tampa, FL, United States of America.","Moffitt Cancer Center, University of South Florida, Tampa, FL, United States of America.",Tampa,FL,United States of America.,no_match,1,NA,FALSE
AAGL2012_013,38696840,2,Dunsmore,Victoria,V,NA,"University of North Carolina Lineberger Cancer Center, Chapel Hill, NC, United States of America.","University of North Carolina Lineberger Cancer Center, Chapel Hill, NC, United States of America.",Chapel Hill,NC,United States of America.,no_match,1,NA,FALSE
AAGL2012_013,38696840,3,Cliby,William,W,NA,"Mayo Clinic, Rochester, MN, United States of America.","Mayo Clinic, Rochester, MN, United States of America.",Rochester,MN,United States of America.,no_match,1,NA,FALSE
AAGL2012_013,38696840,4,Chi,Dennis,D,NA,"Memorial Sloan Kettering Cancer Center, New York, NY, United States of America.","Memorial Sloan Kettering Cancer Center, New York, NY, United States of America.",New York,NY,United States of America.,no_match,1,NA,FALSE
AAGL2012_013,38696840,5,Wheeler,Stephanie,S,NA,"University of North Carolina Lineberger Cancer Center, Chapel Hill, NC, United States of America.","University of North Carolina Lineberger Cancer Center, Chapel Hill, NC, United States of America.",Chapel Hill,NC,United States of America.,no_match,1,NA,FALSE
AAGL2012_013,38696840,6,Clarke-Pearson,Daniel,D,NA,"University of North Carolina School of Medicine, Chapel Hill, NC, United States of America. Electronic address: danielcp@med.unc.edu.","University of North Carolina School of Medicine, Chapel Hill, NC, United States of America. Electronic address: danielcp@med.unc.edu.",Chapel Hill,NC,United States of America. Electronic address: danielcp@med.unc.edu.,no_match,1,NA,FALSE
AAGL2012_014,25145555,1,Schiff,Lauren,L,NA,"Department of Women's Health Services, West Bloomfield Henry Ford Hospital, 6777 W Maple Road, West Bloomfield, 48322, USA, schiff.lauren@gmail.com.","Department of Women's Health Services, West Bloomfield Henry Ford Hospital, 6777 W Maple Road, West Bloomfield, 48322, USA, schiff.lauren@gmail.com.",48322,MI,schiff.lauren@gmail.com.,probable,3.21,NA,TRUE
AAGL2012_014,25145555,2,Wegienka,Ganesa,G,NA,NA,NA,NA,NA,NA,probable,3.21,NA,TRUE
AAGL2012_014,25145555,3,Sangha,Roopina,R,NA,NA,NA,NA,NA,NA,probable,3.21,NA,TRUE
AAGL2012_014,25145555,4,Eisenstein,David,D,NA,NA,NA,NA,NA,NA,probable,3.21,NA,TRUE
AAGL2012_015,24280958,1,Hashemi,Lida,L,NA,"Department of Chemistry, Faculty of Sciences, Tarbiat Modares University, P.O. Box 14115-175, Tehran, Islamic Republic of Iran. morsali_a@modares.ac.ir.","Department of Chemistry, Faculty of Sciences, Tarbiat Modares University, P.O. Box 14115-175, Tehran, Islamic Republic of Iran. morsali_a@modares.ac.ir.",P.O. Box 14115-175,NA,Islamic Republic of Iran. morsali_a@modares.ac.ir.,no_match,1.67,NA,FALSE
AAGL2012_015,24280958,2,Morsali,Ali,A,NA,NA,NA,NA,NA,NA,no_match,1.67,NA,FALSE
AAGL2012_015,24280958,3,Joo,Sang Woo,SW,NA,NA,NA,NA,NA,NA,no_match,1.67,NA,FALSE
AAGL2012_017,32097456,1,Chapron,Charles,C,NA,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France.","Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Doctor Vaiman), Université Paris Descartes, Sorbonne Paris Cité, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Professor Batteux), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.",Centre Hospitalier Universitaire (CHU) Cochin,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,2,Vannuccini,Silvia,S,NA,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France.","Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France. | Department of Obstetrics and Gynecology, Careggi University Hospital, Largo Brambilla 3, 50134, Florence, Italy. | Department of Neuroscience, Psychology, Pharmacology and Child Health (NEUROFARBA), University of Florence, Florence, Italy. | Department of Molecular and Developmental Medicine, University of Siena, viale Mario Bracci, 16, 53100, Siena, Italy.",Centre Hospitalier Universitaire (CHU) Cochin,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,3,Santulli,Pietro,P,NA,"Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France.","Department of Gynecology Obstetrics II and Reproductive Medicine, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Médecine, Assistance Publique - Hôpitaux de Paris (AP-HP), Hôpital Universitaire Paris Centre (HUPC), Centre Hospitalier Universitaire (CHU) Cochin, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Doctor Vaiman), Université Paris Descartes, Sorbonne Paris Cité, Paris, France. | Department ""Development, Reproduction and Cancer"", Institut Cochin, INSERM U1016 (Professor Batteux), Université Paris Descartes, Sorbonne Paris Cité, Paris, France.",Centre Hospitalier Universitaire (CHU) Cochin,NA,France.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,4,Abrão,Mauricio S,MS,NA,"Endometriosis Section, Gynecologic Division, Hospital das Clinicas HCFMUSP, Faculdade de Medicina, Universidade de Sao Paulo, Sao Paulo, Brazil.","Endometriosis Section, Gynecologic Division, Hospital das Clinicas HCFMUSP, Faculdade de Medicina, Universidade de Sao Paulo, Sao Paulo, Brazil. | Gynecologic Division, BP-A Beneficencia Portuguesa de Sao Paulo, Sao Paulo, Brazil.",Universidade de Sao Paulo,NA,Brazil.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,5,Carmona,Francisco,F,NA,"Department of Gynecology, Institut Clinic of Gynecology, Obstetrics and Neonatology, Hospital Clinic, Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Barcelona, Spain.","Department of Gynecology, Institut Clinic of Gynecology, Obstetrics and Neonatology, Hospital Clinic, Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS), Barcelona, Spain. | Faculty of Medicine, University of Barcelona, Barcelona, Spain.",Institut d'Investigacions Biomèdiques August Pi i Sunyer (IDIBAPS),NA,Spain.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,6,Fraser,Ian S,IS,NA,"School of Women's and Children's Health, Royal Hospital for Women, University of New South Wales, Randwick, NSW, Australia.","School of Women's and Children's Health, Royal Hospital for Women, University of New South Wales, Randwick, NSW, Australia.",Randwick,NA,Australia.,no_match,2.91,NA,FALSE
AAGL2012_017,32097456,7,Gordts,Stephan,S,NA,"Leuven Institute for Fertility & Embryology, Schipvaartstraat 4, 3000 Leuven, Belgium.","Leuven Institute for Fertility & Embryology, Schipvaartstraat 4, 3000 Leuven, Belgium.",Schipvaartstraat 4,NA,Belgium.,no_match,2.91,NA,FALSE
