abstract_id,n_distinct_gender,values
AAGL2015_068,2,male vs female
AAGL2015_072,2,male vs female
AAGL2015_073,2,female vs male
AAGL2015_079,2,female vs male
AAGL2015_083,2,female vs male
AAGL2015_086,2,male vs female
AAGL2015_088,2,female vs male
AAGL2015_090,2,male vs female
AAGL2015_095,2,female vs male
AAGL2016_005,2,male vs female
AAGL2016_006,2,male vs female
AAGL2016_007,2,female vs male
AAGL2016_009,2,female vs male
AAGL2016_014,2,female vs male
AAGL2016_016,2,male vs female
AAGL2016_026,2,female vs male
AAGL2016_027,2,male vs female
AAGL2016_030,2,female vs male
AAGL2016_033,2,male vs female
AAGL2016_041,2,female vs male
AAGL2016_044,2,female vs male
AAGL2016_045,2,female vs male
AAGL2016_054,2,female vs male
AAGL2016_055,2,male vs female
AAGL2016_056,2,male vs female
AAGL2016_062,2,female vs male
AAGL2016_066,2,female vs male
AAGL2016_068,2,female vs male
AAGL2016_073,2,female vs male
AAGL2016_076,2,male vs female
AAGL2016_082,2,female vs male
AAGL2016_088,2,female vs male
AAGL2017_001,2,male vs female
AAGL2017_004,2,female vs male
AAGL2017_010,2,male vs female
AAGL2017_016,2,female vs male
AAGL2017_026,2,female vs male
AAGL2017_027,2,male vs female
AAGL2017_030,2,male vs female
AAGL2017_031,2,male vs female
AAGL2017_039,2,male vs female
AAGL2017_041,2,female vs male
AAGL2017_042,2,female vs male
AAGL2017_047,2,male vs female
AAGL2017_049,2,female vs male
AAGL2017_051,2,male vs female
AAGL2017_060,2,male vs female
AAGL2017_062,2,male vs female
AAGL2017_064,2,male vs female
AAGL2017_070,2,female vs male
AAGL2017_075,2,female vs male
AAGL2017_084,2,male vs female
AAGL2017_087,2,male vs female
AAGL2017_091,2,female vs male
AAGL2017_092,2,female vs male
AAGL2017_093,2,male vs female
AAGL2018_003,2,male vs female
AAGL2018_005,2,male vs female
AAGL2018_007,2,male vs female
AAGL2018_011,2,female vs male
AAGL2018_019,2,male vs female
AAGL2018_023,2,male vs female
AAGL2018_039,2,male vs female
AAGL2018_040,2,male vs female
AAGL2018_041,2,female vs male
AAGL2018_042,2,female vs male
AAGL2018_043,2,male vs female
AAGL2018_044,2,male vs female
AAGL2018_045,2,female vs male
AAGL2018_046,2,female vs male
AAGL2018_052,2,female vs male
AAGL2018_055,2,male vs female
AAGL2018_056,2,male vs female
AAGL2018_058,2,male vs female
AAGL2018_059,2,male vs female
AAGL2018_062,2,female vs male
AAGL2018_063,2,male vs female
AAGL2018_065,2,female vs male
AAGL2018_066,2,female vs male
AAGL2018_070,2,male vs female
AAGL2018_076,2,female vs male
AAGL2018_079,2,male vs female
AAGL2018_082,2,female vs male
AAGL2018_085,2,female vs male
AAGL2019_002,2,male vs female
AAGL2019_005,2,female vs male
AAGL2019_007,2,female vs male
AAGL2019_009,2,female vs male
AAGL2019_014,2,female vs male
AAGL2019_018,2,male vs female
AAGL2019_020,2,female vs male
AAGL2019_022,2,male vs female
AAGL2019_025,2,male vs female
AAGL2019_031,2,male vs female
AAGL2019_039,2,female vs male
AAGL2019_042,2,female vs male
AAGL2019_045,2,female vs male
AAGL2019_049,2,female vs male
AAGL2019_051,2,male vs female
AAGL2019_052,2,female vs male
AAGL2019_055,2,female vs male
AAGL2019_066,2,male vs female
AAGL2019_069,2,male vs female
AAGL2019_075,2,female vs male
AAGL2019_078,2,female vs male
AAGL2019_080,2,male vs female
AAGL2019_082,2,female vs male
AAGL2019_085,2,female vs male
AAGL2019_086,2,male vs female
AAGL2019_087,2,male vs female
AAGL2020_005,2,female vs male
AAGL2020_008,2,male vs female
AAGL2020_013,2,female vs male
AAGL2020_022,2,male vs female
AAGL2020_024,2,female vs male
AAGL2020_028,2,female vs male
AAGL2020_029,2,female vs male
AAGL2020_031,2,male vs female
AAGL2020_032,2,female vs male
AAGL2020_036,2,female vs male
AAGL2020_039,2,female vs male
AAGL2020_041,2,female vs male
AAGL2020_058,2,female vs male
AAGL2020_059,2,male vs female
AAGL2020_061,2,male vs female
AAGL2020_063,2,female vs male
AAGL2020_064,2,male vs female
AAGL2020_066,2,female vs male
AAGL2020_073,2,male vs female
AAGL2020_074,2,male vs female
AAGL2020_076,2,male vs female
AAGL2020_078,2,male vs female
AAGL2020_079,2,female vs male
AAGL2020_093,2,male vs female
AAGL2021_007,2,male vs female
AAGL2021_010,2,male vs female
AAGL2021_014,2,male vs female
AAGL2021_015,2,male vs female
AAGL2021_016,2,male vs female
AAGL2021_020,2,male vs female
AAGL2021_022,2,male vs female
AAGL2021_024,2,male vs female
AAGL2021_031,2,female vs male
AAGL2021_034,2,female vs male
AAGL2021_037,2,male vs female
AAGL2021_038,2,male vs female
AAGL2021_045,2,male vs female
AAGL2021_046,2,female vs male
AAGL2021_047,2,male vs female
AAGL2021_053,2,male vs female
AAGL2021_056,2,female vs male
AAGL2021_062,2,female vs male
AAGL2021_066,2,female vs male
AAGL2021_068,2,female vs male
AAGL2021_072,2,female vs male
AAGL2021_078,2,female vs male
AAGL2021_081,2,male vs female
AAGL2021_082,2,female vs male
AAGL2021_085,2,female vs male
AAGL2021_088,2,female vs male
AAGL2021_089,2,male vs female
AAGL2021_092,2,male vs female
AAGL2021_093,2,male vs female
AAGL2021_097,2,male vs female
AAGL2022_006,2,female vs male
AAGL2022_011,2,male vs female
AAGL2022_012,2,male vs female
AAGL2022_015,2,male vs female
AAGL2022_025,2,female vs male
AAGL2022_031,2,female vs male
AAGL2022_037,2,female vs male
AAGL2022_038,2,female vs male
AAGL2022_042,2,female vs male
AAGL2022_045,2,female vs male
AAGL2022_046,2,female vs male
AAGL2022_048,2,female vs male
AAGL2022_052,2,male vs female
AAGL2022_055,2,male vs female
AAGL2022_060,2,female vs male
AAGL2022_061,2,female vs male
AAGL2022_065,2,female vs male
AAGL2022_068,2,female vs male
AAGL2022_069,2,female vs male
AAGL2022_070,2,female vs male
AAGL2022_075,2,male vs female
AAGL2022_086,2,female vs male
AAGL2023_002,2,male vs female
AAGL2023_004,2,male vs female
AAGL2023_005,2,female vs male
AAGL2023_010,2,female vs male
AAGL2023_013,2,female vs male
AAGL2023_014,2,male vs female
AAGL2023_019,2,male vs female
AAGL2023_027,2,female vs male
AAGL2023_032,2,male vs female
AAGL2023_051,2,female vs male
AAGL2023_052,2,female vs male
AAGL2023_053,2,male vs female
AAGL2023_054,2,male vs female
AAGL2023_059,2,female vs male
