abstract_id,npi_number,nppes_gender,nppes_sex_raw
AAGL2020_026,1336807056,female,Female
AAGL2020_028,1760915912,female,Female
AAGL2020_029,1093101826,female,Female
AAGL2020_031,1891744157,male,Male
AAGL2020_033,1063937092,female,Female
AAGL2020_034,1104489699,female,Female
AAGL2020_035,1962582213,male,Male
AAGL2020_038,1750657078,female,Female
AAGL2020_042,1225473101,male,Male
AAGL2020_044,1003357245,female,Female
AAGL2020_048,1891172953,female,Female
AAGL2020_049,1013442458,female,Female
AAGL2020_050,1306257662,female,Female
AAGL2020_052,1447699087,female,Female
AAGL2020_054,1407080716,male,Male
AAGL2020_058,1447239413,female,Female
AAGL2020_061,1962486431,male,Male
AAGL2020_063,1407353113,female,Female
AAGL2020_064,1871869362,male,Male
AAGL2020_066,1699192559,female,Female
AAGL2020_067,1548680929,female,Female
AAGL2020_068,1255929980,female,Female
AAGL2020_069,1104357813,female,Female
AAGL2020_070,1073924106,female,Female
AAGL2020_072,1992236673,female,Female
AAGL2020_079,1528455748,female,Female
AAGL2020_081,1578519161,female,Female
AAGL2020_085,1558743864,female,Female
AAGL2020_086,1881012946,male,Male
AAGL2020_087,1871782748,male,Male
AAGL2020_091,1619466075,male,Male
AAGL2020_092,1013659135,male,Male
AAGL2020_094,1871989749,female,Female
AAGL2021_002,1093211633,female,Female
AAGL2021_005,1023471125,male,Male
AAGL2021_016,1013157734,male,Male
AAGL2021_017,1407891534,male,Male
AAGL2021_023,1043773195,female,Female
AAGL2021_026,1538628326,female,Female
AAGL2021_028,1801391479,female,Female
AAGL2021_029,1275198921,female,Female
AAGL2021_030,1073606455,female,Female
AAGL2021_035,1962064097,female,Female
AAGL2021_036,1891787693,female,Female
AAGL2021_039,1770970626,male,Male
AAGL2021_046,1972007706,female,Female
AAGL2021_048,1548676786,female,Female
AAGL2021_053,1972245066,male,Male
AAGL2021_054,1760793657,male,Male
AAGL2021_058,1942760913,male,Male
AAGL2021_059,1053601302,male,Male
AAGL2021_060,1902291065,female,Female
AAGL2021_061,1003348384,female,Female
AAGL2021_062,1952807075,female,Female
AAGL2021_063,1508828179,male,Male
AAGL2021_064,1093278723,female,Female
AAGL2021_065,1467072785,male,Male
AAGL2021_067,1336372598,female,Female
AAGL2021_069,1558913194,female,Female
AAGL2021_072,1154687150,female,Female
AAGL2021_073,1437388584,male,Male
AAGL2021_076,1023403631,male,Male
AAGL2021_079,1720442106,female,Female
AAGL2021_080,1558724286,female,Female
AAGL2021_081,1598728099,male,Male
AAGL2021_085,1912391210,female,Female
AAGL2021_087,1952864498,female,Female
AAGL2021_088,1447530696,female,Female
AAGL2021_090,1356769418,female,Female
AAGL2021_092,1790248839,male,Male
AAGL2021_094,1205210457,male,Male
AAGL2021_096,1285762666,male,Male
AAGL2022_001,1588621999,female,Female
AAGL2022_002,1225657158,female,Female
AAGL2022_003,1932324886,female,Female
AAGL2022_012,1851450456,male,Male
AAGL2022_014,1699138248,female,Female
AAGL2022_016,1881042075,female,Female
AAGL2022_017,1114587383,female,Female
AAGL2022_018,1679004519,female,Female
AAGL2022_019,1629530761,male,Male
AAGL2022_023,1225560048,female,Female
AAGL2022_025,1700179678,female,Female
AAGL2022_026,1649653924,male,Male
AAGL2022_027,1104211077,female,Female
AAGL2022_029,1902334386,female,Female
AAGL2022_030,1770945172,female,Female
AAGL2022_031,1457647034,male,Male
AAGL2022_033,1457431934,male,Male
AAGL2022_036,1013166461,female,Female
AAGL2022_037,1417229501,female,Female
AAGL2022_041,1760913032,female,Female
AAGL2022_042,1184118861,female,Female
AAGL2022_044,1184079261,female,Female
AAGL2022_045,1568826691,female,Female
AAGL2022_051,1831589241,female,Female
AAGL2022_052,1255586830,male,Male
AAGL2022_060,1124607734,female,Female
AAGL2022_065,1225699580,female,Female
AAGL2022_066,1891907119,male,Male
AAGL2022_070,1073546834,female,Female
AAGL2022_071,1972618866,male,Male
AAGL2022_079,1730612045,female,Female
AAGL2022_080,1043662117,female,Female
AAGL2022_086,1982053831,female,Female
AAGL2022_089,1366556185,female,Female
AAGL2023_002,1982223269,male,Male
AAGL2023_005,1467412445,female,Female
AAGL2023_006,1821627621,female,Female
AAGL2023_009,1023184637,male,Male
AAGL2023_012,1114158383,male,Male
AAGL2023_016,1265935068,female,Female
AAGL2023_017,1497280085,female,Female
AAGL2023_024,1780194233,female,Female
AAGL2023_025,1730242108,female,Female
AAGL2023_029,1407219900,female,Female
AAGL2023_030,1306466487,female,Female
AAGL2023_034,1699395517,female,Female
AAGL2023_040,1811428774,female,Female
AAGL2023_043,1528590726,female,Female
AAGL2023_044,1144710823,female,Female
AAGL2023_048,1417536087,female,Female
AAGL2023_050,1407343197,female,Female
AAGL2023_052,1881221323,female,Female
AAGL2023_054,1326607813,male,Male
AAGL2023_059,1386264596,female,Female
AAGL2023_060,1205464302,female,Female
