abstract_id,congress_year,attempted
AAGL2015_018,2015,TRUE
AAGL2015_027,2015,TRUE
AAGL2015_028,2015,TRUE
AAGL2015_032,2015,FALSE
AAGL2015_033,2015,TRUE
AAGL2015_034,2015,TRUE
AAGL2015_039,2015,TRUE
AAGL2015_040,2015,TRUE
AAGL2015_046,2015,TRUE
AAGL2015_055,2015,TRUE
AAGL2015_056,2015,TRUE
AAGL2016_011,2016,FALSE
AAGL2016_012,2016,FALSE
AAGL2016_018,2016,FALSE
AAGL2016_022,2016,FALSE
AAGL2016_027,2016,FALSE
AAGL2016_032,2016,FALSE
AAGL2016_033,2016,FALSE
AAGL2016_038,2016,FALSE
AAGL2016_039,2016,FALSE
AAGL2016_044,2016,FALSE
AAGL2016_045,2016,FALSE
AAGL2016_053,2016,FALSE
AAGL2016_054,2016,FALSE
AAGL2017_001,2017,FALSE
AAGL2017_002,2017,FALSE
AAGL2017_003,2017,FALSE
AAGL2017_004,2017,FALSE
AAGL2017_005,2017,FALSE
AAGL2017_006,2017,FALSE
AAGL2017_007,2017,FALSE
AAGL2017_008,2017,FALSE
AAGL2017_009,2017,FALSE
AAGL2017_010,2017,FALSE
AAGL2017_011,2017,FALSE
AAGL2017_012,2017,FALSE
AAGL2017_013,2017,FALSE
AAGL2017_014,2017,FALSE
AAGL2017_015,2017,FALSE
AAGL2017_016,2017,FALSE
AAGL2017_017,2017,FALSE
AAGL2017_018,2017,FALSE
AAGL2017_019,2017,FALSE
AAGL2017_020,2017,FALSE
AAGL2017_021,2017,FALSE
AAGL2017_022,2017,FALSE
AAGL2017_023,2017,FALSE
AAGL2017_024,2017,FALSE
AAGL2017_025,2017,FALSE
AAGL2017_026,2017,FALSE
AAGL2017_027,2017,FALSE
AAGL2017_028,2017,FALSE
AAGL2017_029,2017,FALSE
AAGL2017_030,2017,FALSE
AAGL2017_031,2017,FALSE
AAGL2017_032,2017,FALSE
AAGL2017_033,2017,FALSE
AAGL2017_034,2017,FALSE
AAGL2017_035,2017,FALSE
AAGL2017_036,2017,FALSE
AAGL2017_037,2017,FALSE
AAGL2017_038,2017,FALSE
AAGL2017_039,2017,FALSE
AAGL2017_040,2017,FALSE
AAGL2017_041,2017,FALSE
AAGL2017_042,2017,FALSE
AAGL2017_043,2017,FALSE
AAGL2017_044,2017,FALSE
AAGL2017_045,2017,FALSE
AAGL2017_046,2017,FALSE
AAGL2017_047,2017,FALSE
AAGL2017_048,2017,FALSE
AAGL2017_049,2017,FALSE
AAGL2017_050,2017,FALSE
AAGL2017_051,2017,FALSE
AAGL2017_052,2017,FALSE
AAGL2017_053,2017,FALSE
AAGL2017_054,2017,FALSE
AAGL2017_055,2017,FALSE
AAGL2017_056,2017,FALSE
AAGL2017_057,2017,FALSE
AAGL2017_058,2017,FALSE
AAGL2017_059,2017,FALSE
AAGL2017_060,2017,FALSE
AAGL2017_061,2017,FALSE
AAGL2017_062,2017,FALSE
AAGL2017_063,2017,FALSE
AAGL2017_064,2017,FALSE
AAGL2017_065,2017,FALSE
AAGL2017_066,2017,FALSE
AAGL2017_067,2017,FALSE
AAGL2017_068,2017,FALSE
AAGL2017_069,2017,FALSE
AAGL2017_070,2017,FALSE
AAGL2017_071,2017,FALSE
AAGL2017_072,2017,FALSE
AAGL2017_073,2017,FALSE
AAGL2017_074,2017,FALSE
AAGL2017_075,2017,FALSE
AAGL2017_076,2017,FALSE
AAGL2017_077,2017,FALSE
AAGL2017_078,2017,FALSE
AAGL2017_079,2017,FALSE
AAGL2017_080,2017,FALSE
AAGL2017_081,2017,FALSE
AAGL2017_082,2017,FALSE
AAGL2017_083,2017,FALSE
AAGL2017_084,2017,FALSE
AAGL2017_085,2017,FALSE
AAGL2017_086,2017,FALSE
AAGL2017_087,2017,FALSE
AAGL2017_088,2017,FALSE
AAGL2017_089,2017,FALSE
AAGL2017_090,2017,FALSE
AAGL2017_091,2017,FALSE
AAGL2017_092,2017,FALSE
AAGL2017_093,2017,FALSE
AAGL2017_094,2017,FALSE
AAGL2017_095,2017,FALSE
AAGL2017_096,2017,FALSE
AAGL2017_097,2017,FALSE
AAGL2018_001,2018,FALSE
AAGL2018_002,2018,FALSE
AAGL2018_003,2018,FALSE
AAGL2018_004,2018,FALSE
AAGL2018_005,2018,FALSE
AAGL2018_006,2018,FALSE
AAGL2018_007,2018,FALSE
AAGL2018_008,2018,FALSE
AAGL2018_009,2018,FALSE
AAGL2018_010,2018,FALSE
AAGL2018_011,2018,FALSE
AAGL2018_012,2018,FALSE
AAGL2018_013,2018,FALSE
AAGL2018_014,2018,FALSE
AAGL2018_015,2018,FALSE
AAGL2018_016,2018,FALSE
AAGL2018_017,2018,FALSE
AAGL2018_018,2018,FALSE
AAGL2018_019,2018,FALSE
AAGL2018_020,2018,FALSE
AAGL2018_021,2018,FALSE
AAGL2018_022,2018,FALSE
AAGL2018_023,2018,FALSE
AAGL2018_024,2018,FALSE
AAGL2018_025,2018,FALSE
AAGL2018_026,2018,FALSE
AAGL2018_027,2018,FALSE
AAGL2018_028,2018,FALSE
AAGL2018_029,2018,FALSE
AAGL2018_030,2018,FALSE
AAGL2018_031,2018,FALSE
AAGL2018_032,2018,FALSE
AAGL2018_033,2018,FALSE
AAGL2018_034,2018,FALSE
AAGL2018_035,2018,FALSE
AAGL2018_036,2018,FALSE
AAGL2018_037,2018,FALSE
AAGL2018_038,2018,FALSE
AAGL2018_039,2018,FALSE
AAGL2018_040,2018,FALSE
AAGL2018_041,2018,FALSE
AAGL2018_042,2018,FALSE
AAGL2018_043,2018,FALSE
AAGL2018_044,2018,FALSE
AAGL2018_045,2018,FALSE
AAGL2018_046,2018,FALSE
AAGL2018_047,2018,FALSE
AAGL2018_048,2018,FALSE
AAGL2018_049,2018,FALSE
AAGL2018_050,2018,FALSE
AAGL2018_051,2018,FALSE
AAGL2018_052,2018,FALSE
AAGL2018_053,2018,FALSE
AAGL2018_054,2018,FALSE
AAGL2018_055,2018,FALSE
AAGL2018_056,2018,FALSE
AAGL2018_057,2018,FALSE
AAGL2018_058,2018,FALSE
AAGL2018_059,2018,FALSE
AAGL2018_060,2018,FALSE
AAGL2018_061,2018,FALSE
AAGL2018_062,2018,FALSE
AAGL2018_063,2018,FALSE
AAGL2018_064,2018,FALSE
AAGL2018_065,2018,FALSE
AAGL2018_066,2018,FALSE
AAGL2018_067,2018,FALSE
AAGL2018_068,2018,FALSE
AAGL2018_069,2018,FALSE
AAGL2018_070,2018,FALSE
AAGL2018_071,2018,FALSE
AAGL2018_072,2018,FALSE
AAGL2018_073,2018,FALSE
AAGL2018_074,2018,FALSE
AAGL2018_075,2018,FALSE
AAGL2018_076,2018,FALSE
AAGL2018_077,2018,FALSE
AAGL2018_078,2018,FALSE
AAGL2018_079,2018,FALSE
AAGL2018_080,2018,FALSE
AAGL2018_081,2018,FALSE
AAGL2018_082,2018,FALSE
AAGL2018_083,2018,FALSE
AAGL2018_084,2018,FALSE
AAGL2018_085,2018,FALSE
AAGL2018_086,2018,FALSE
AAGL2018_087,2018,FALSE
AAGL2018_088,2018,FALSE
AAGL2018_089,2018,FALSE
AAGL2018_090,2018,FALSE
AAGL2018_091,2018,FALSE
AAGL2018_092,2018,FALSE
AAGL2018_093,2018,FALSE
AAGL2018_094,2018,FALSE
AAGL2018_095,2018,FALSE
