abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2012_011,2012,Blinded Measure of Trendelenburg Angle in Pelvic Robotic Surgery,gould C,cull T,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,25071498,1.7000000000000002,no_match,FALSE,26,0.053,0,0,2,0,0,0,0.7,0,1,-2,An extended case study on the phenomenology of sequence-space synesthesia.,Frontiers in human neuroscience,2014,10.3389/fnhum.2014.00433,Gould C,13.830486202365309
AAGL2012_012,2012,Comparison of Perioperative Outcomes Associated with Robotic-Assisted Hysterectomy and Myomectomy,huang J,kofinas J,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,myomectomy,24044423,1.78,no_match,FALSE,234,0.2,0,0,0,0,0,0,0.78,0,1,0,Comparison of robot-assisted and open retropubic radical prostatectomy for risk of biochemical progression in men with positive surgical margins.,Journal of endourology,2014,10.1089/end.2013.0393,Shapiro EY,14.848883048620236
AAGL2012_013,2012,Long Term Outcomes and Patient Satisfaction in Women Undergoing Myomectomy Via Laparotomy and Two Minimally Invasive Approaches: Robot-Assisted Laparoscopy and Minilaparotomy,hoffman M,song A,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,myomectomy,38696840,1,no_match,FALSE,788,0.097,0,0,2,0,0,0,1,0,0,-2,Surgical training of gynecologic oncology fellows: Long-term trends and implications for future education.,Gynecologic oncology,2024,10.1016/j.ygyno.2024.04.017,Hoffman M,137.77923784494087
AAGL2012_014,2012,"Is BMI Associated with Pain, Well-Being or Satisfaction in the 3 Months after Hysterectomy?",sangha R,eisenstein D,4,FALSE,3,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,25145555,4.21,probable,FALSE,140,0.375,1,0,0,2,0,0,0.71,0,0.5,0,"Is cervix removal associated with patient-centered outcomes of pain, dyspareunia, well-being and satisfaction after laparoscopic hysterectomy?",Archives of gynecology and obstetrics,2015,10.1007/s00404-014-3420-4,Schiff L,26.839684625492772
AAGL2012_015,2012,Comparison of Surgery Time and Cost in Using Barbed Suture Versus the Traditional Suture in Robotic Hysterectomy: A Retrospective Cohort Study,hashemi L,morseon M,3,FALSE,NA,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,hysterectomy,24280958,1.67,no_match,FALSE,41,0.071,0,0,2,0,0,0,0.67,0,1,-2,"Mechanochemical solid state anion-exchange of lead(II) coordination polymers via an intermediate coordination polymer; new precursors for the preparation of PbBr2/Pb3O2Br2, PbBr(OH) and PbO nanoparticles.","Dalton transactions (Cambridge, England : 2003)",2014,10.1039/c3dt51533h,Hashemi L,13.830486202365309
AAGL2012_016,2012,Elevated Serum and Peritoneal Interleukin-33 Levels in Deeply Infiltrating Endometriosis,santulli P,streuli I,4,FALSE,33,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,22587998,2.83,excluded,FALSE,54,0.917,3,0,2,0,0,0,0.83,0,-3,0,Serum and peritoneal interleukin-33 levels are elevated in deeply infiltrating endometriosis.,"Human reproduction (Oxford, England)",2012,10.1093/humrep/des154,Santulli P,-4.204993429697766
AAGL2012_017,2012,Ileocecal Involvement Is Associated with Increased Severity of Low Rectal Endometriosis,chapron C,marcellin L,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,35059616,2.5999999999999996,no_match,FALSE,38,0.045,0,0,2,2,0,0,0.6,0,0,-2,A new validated screening method for endometriosis diagnosis based on patient questionnaires.,EClinicalMedicine,2022,10.1016/j.eclinm.2021.101263,Chapron C,110.84099868593955
AAGL2012_018,2012,ABO and Rhesus Blood Groups and Risk of Endometriosis,borghese B,santulli P,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,25243164,4.65,probable,FALSE,55,0.4,1,0,2,0,0,0,0.65,0,1,0,ABO and Rhesus blood groups and risk of endometriosis in a French Caucasian population of 633 patients living in the same geographic area.,BioMed research international,2014,10.1155/2014/618964,Borghese B,13.830486202365309
AAGL2012_019,2012,Prevalence of Endometriosis in Hispanic Women Undergoing Gynecologic Laparoscopy at LAC+USC Medical Center,wei J,templeman C,5,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,41883950,0.8500000000000001,no_match,FALSE,48,0.045,0,0,2,0,0,0,0.85,0,0,-2,Research Progress on the Classification of Cesarean Scar Pregnancy.,International journal of women's health,2026,10.2147/IJWH.S574945,Wei J,157.81865965834427
AAGL2012_020,2012,Past Surgical History for Endometriosis Is a Marker for Presence and Severity of Deeply Infiltrating Endometriosis,chapron C,borghese B,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,24815510,1.16,no_match,FALSE,36,0.069,0,0,2,0,0,0,0.66,0,0.5,-2,"Synthesis of 2'-O,4'-C-alkylene-bridged ribonucleosides and their evaluation as inhibitors of HCV NS5B polymerase.",Bioorganic & medicinal chemistry letters,2014,10.1016/j.bmcl.2014.04.050,Chapron C,18.791064388961892
AAGL2012_021,2012,Can We Predict the Coexistence of Endometriosis in Patients with Symptomatic Fibroids?,patel P,lam A,2,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,24140719,1.91,no_match,FALSE,64,0.222,0,0,0,0,0,0,0.91,0,1,0,Structural and molecular features of the endomyometrium in endometriosis and adenomyosis.,Human reproduction update,2014,10.1093/humupd/dmt052,Benagiano G,13.830486202365309
AAGL2012_022,2012,Influence of Endometriosis Pain on Quality of Life: Assessing Specific Pain Scales from Both Short Form 36 and Endometriosis Health Profile 30,aragao L,freitas A,4,FALSE,36,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,39736306,1,no_match,FALSE,82,0.258,0,0,0,0,0,0,1,0,0,0,Understanding the psychological factors linking pelvic pain and health-related quality of life in endometriosis: the influence of illness representations and coping strategies.,American journal of obstetrics and gynecology,2025,10.1016/j.ajog.2024.12.027,Spinoni M,151.77398160315374
AAGL2012_023,2012,Random Clinical and Time-interval Research Use of Biopsy for Endometriosis,martin D,feldbaum V,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,40029411,0.7800000000000002,no_match,FALSE,79,0.071,0,0,2,0,0,0,0.78,0,0,-2,"Effect of oral contraceptive consumption timing on substrate metabolism, cognition, and exercise performance in females: a randomised controlled trial.",European journal of applied physiology,2025,10.1007/s00421-025-05733-1,Martin D,151.77398160315374
AAGL2012_024,2012,"The Use of Modified Virtual Colonoscopy To Structure a Staging Model for Rectogenital, Multifocal and Disseminated Pelvic Endometriosis",van der wat J,kaplan M,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,26054986,6.1899999999999995,probable,FALSE,30,0.364,1,0,2,2,0,0,0.69,0,0.5,0,Modified Virtual Colonoscopy in the Diagnosis and Quantification of Bowel and Disseminated Endometriosis.,Surgical technology international,2015,NA,van der Wat J,29.7634691195795
AAGL2012_025,2012,Selective Use of Ileostomy in Laparoscopic Left Bowel Resections for Deep Endometriosis: Lessons Learned from a Retrospective Review on 41 Patients,messori P,wattiez A,5,FALSE,41,FALSE,TRUE,Oral,retrospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,33978353,0.7999999999999998,no_match,FALSE,18,0.08,0,0,0,2,0,0,0.8,0,0,-2,Surgical management of endometriosis-associated pain.,Minerva obstetrics and gynecology,2021,10.23736/S2724-606X.21.04864-8,Koninckx PR,106.80026281208936
AAGL2012_026,2012,Application of Knowledge of Pelvic Anatomy for Difficult Situations in Gynaecological Endoscopies – Tips and Tricks,desai R,galagali A,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,41342141,0.8300000000000001,no_match,FALSE,45,0.103,0,0,2,0,0,0,0.83,0,0,-2,Evidence for Causal Links Between Known Modifiable Risk Factors and Dementia: A Systematic Review of Mendelian Randomisation Studies.,European journal of neurology,2025,10.1111/ene.70458,Desai R,156.80026281208936
AAGL2012_027,2012,Surgical Foundations of Presacral Anatomy,king C,lee T,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,TRUE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,41509653,0.7999999999999998,no_match,TRUE,60,0.037,0,0,2,0,0,0,0.8,0,0,-2,"Appropriateness, feasibility, and adoption of a nurse-driven CIWA-Ar symptom-triggered protocol for alcohol withdrawal syndrome in New York City public hospitals.",American journal of medicine open,2026,10.1016/j.ajmo.2025.100122,King C,162.77923784494087
AAGL2012_028,2012,Overcoming the Large Uterus: Retroperiotneal Approach to Robotic Hysterectomy,orady M,orady M,1,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,24569401,1.62,no_match,FALSE,1,0.071,0,0,2,0,0,0,0.62,0,1,-2,Minimally invasive hysterectomy for benign indications.,Minerva ginecologica,2014,NA,Orady M,14.848883048620236
AAGL2012_029,2012,Laparoscopic Approach to the Pelvic Sidewall,lum D,mansuria S,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,26375557,1,no_match,TRUE,86,0.118,0,0,0,2,0,0,1,0,0,-2,Development and Validation of a Laparoscopic Simulation Model for Suturing the Vaginal Cuff.,Obstetrics and gynecology,2015,10.1097/AOG.0000000000001053,King CR,34.78975032851511
AAGL2012_030,2012,Posterior Approach to Uterine Artery Ligation for Anterior Cul-de-Sac Obliteration,chamsy D,lee T,2,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,23965906,3.689999999999999,possible,FALSE,38,0,0,0,2,2,0,0,0.69,0,1,-2,The use of barbed suture in bladder and bowel surgery.,Surgical technology international,2013,NA,Chamsy D,9.822601839684625
AAGL2012_031,2012,Anatomy of the Ureter – A Primer on Avoiding Ureteral Complications,dassel M,pasic R,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,28216461,3,possible,FALSE,17,0.214,0,0,0,2,0,0,1,0,0,0,Pelvic Retroperitoneal Dissection: A Hands-on Primer.,Journal of minimally invasive gynecology,2017,10.1016/j.jmig.2017.01.024,Rogers RM,49.83574244415243
AAGL2012_032,2012,Anatomical Planes of the Abdominal Wall through an Optical Trocar,pons J,katiraee B,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,23127754,1.59,no_match,FALSE,40,0.043,0,0,2,0,0,0,0.59,0,1,-2,Effects of chronic sildenafil use on pulmonary hemodynamics and clinical outcomes in heart transplantation.,The Journal of heart and lung transplantation : the official publication of the International Society for Heart Transplantation,2012,10.1016/j.healun.2012.09.009,Pons J,0.8212877792378449
AAGL2012_033,2012,Comparison of Survival and Adverse Events between Women with Stage IB1 and Stage IB2 Cervical Cancer Treated by Laparoscopic Radical Vaginal Hysterectomy,choi J,bae J,5,FALSE,2,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,41834415,0.8799999999999999,no_match,FALSE,111,0.075,0,0,0,2,0,0,0.88,0,0,-2,Clinical practice guideline for high-risk human papillomavirus testing in cervical cancer screening: a consensus statement from the Korean Society of Gynecologic Oncology.,Journal of gynecologic oncology,2026,10.3802/jgo.2026.37.e90,Kim JH,159.7568988173456
AAGL2012_034,2012,Survival and Operative Outcome Analysis of Robotic Assisted Versus Laparoscopic Surgical Staging for Endometrial Cancer,goicoechea J,kolev V,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,27352560,2.76,no_match,FALSE,184,0.2,0,0,0,2,0,0,0.76,0,0,0,"Detection and correlation of pre-operative, frozen section, and final pathology in high-risk endometrial cancer.",European journal of gynaecological oncology,2016,NA,Kanis MJ,37.81208935611038
AAGL2012_035,2012,"Comparison of Complication Rates between Videolaparoscopic Versus Robotic-Assisted Laparoscopy in the Evaluation and Management of Early, Advanced and Recurrent Stage Ovarian, Fallopian Tube and Primary Peritoneal Cancer",finger T,nezhat F,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,gynecologic_oncology,24575435,1.73,no_match,FALSE,50,0.079,0,0,0,2,0,0,0.73,0,1,-2,Commentary on 'Risk of colorectal cancer in women with pelvic inflammatory disease: a matched cohort study'.,BJOG : an international journal of obstetrics and gynaecology,2014,NA,Crosbie EJ,14.848883048620236
AAGL2012_036,2012,Assessing Adnexal Masses for Malignancy: A Comparison of Four Diagnostic Modalities,konopacka A,nezhat F,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,adnexal_surgery,24575435,1.73,no_match,FALSE,43,0.08,0,0,0,2,0,0,0.73,0,1,-2,Commentary on 'Risk of colorectal cancer in women with pelvic inflammatory disease: a matched cohort study'.,BJOG : an international journal of obstetrics and gynaecology,2014,NA,Crosbie EJ,14.848883048620236
AAGL2012_037,2012,Laparoscopic Lymphadenectomy for Gynecologic Malignancies: Evaluation of the Surgical Approach and Outcomes over a Seven Year Experience,bae J,ko J,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,gynecologic_oncology,21847586,2.71,excluded,FALSE,72,1,3,0,2,0,0,0,0.71,0,-3,0,Laparoscopic lymphadenectomy for gynecologic malignancies: evaluation of the surgical approach and outcomes over a seven-year experience.,Archives of gynecology and obstetrics,2012,10.1007/s00404-011-2056-x,Bae JW,-8.21287779237845
AAGL2012_038,2012,Can High Dose Aspirin Reduce Vascular Permeability in Ovarian Hyperstimulation Syndrome (OHSS) – A Mouse Model,singer T,kedem A,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,25247366,1.12,no_match,FALSE,52,0,0,0,2,0,0,0,0.62,0,0.5,-2,Empathy and compassion.,Current biology : CB,2014,10.1016/j.cub.2014.06.054,Singer T,21.81340341655716
AAGL2012_039,2012,The Significance of Mean Platelet Volume on Diagnosis and Management of Adenomyosis,bodur S,babayigit M,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,23348163,6.59,probable,FALSE,58,1,3,0,2,0,0,0,0.59,0,1,0,The significance of mean platelet volume on diagnosis and management of adenomyosis.,"Medicinski glasnik : official publication of the Medical Association of Zenica-Doboj Canton, Bosnia and Herzegovina",2013,NA,Bodur S,2.8580814717477003
AAGL2012_040,2012,Optical Diagnostics of Pain Targets during Laparoscopic Surgery,hellman K,tu F,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,23154268,1.77,no_match,FALSE,55,0.042,0,0,2,0,0,0,0.77,0,1,-2,Prognostic significance of cell cycle- and invasion-related molecular markers and genomic instability in primary carcinoma of the vagina.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,2013,10.1097/IGC.0b013e31827670c4,Hellman K,1.8396846254927726
AAGL2012_041,2012,Surgical Anatomy in Obstetrics and Gynecology: The Trainees' Perspective,sgroi J,abbott J,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,24576191,8.73,definite,FALSE,34,0.8,3,0,2,2,0,0,0.73,0,1,0,Surgical anatomy in obstetrics and gynaecology: the trainees' perspective.,The Australian & New Zealand journal of obstetrics & gynaecology,2014,10.1111/ajo.12190,Sgroi J,16.78712220762155
AAGL2012_042,2012,Assessment of Ob/Gyn Resident Knowledge of Electrosurgery Concepts,hur H,milad M,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,24404484,1.71,no_match,TRUE,52,0.036,0,0,0,2,0,0,0.71,0,1,-2,"Clinical experience with insulin detemir, biphasic insulin aspart and insulin aspart in people with type 2 diabetes: Results from the Qatar cohort of the A1chieve study.",Indian journal of endocrinology and metabolism,2013,10.4103/2230-8210.122081,Daghash MH,11.826544021024967
AAGL2012_043,2012,Interleukin-19 and Interleukin-22 Levels Are Decreased in Sera of Women with Ovarian Endometrioma,santulli P,batteux F,4,FALSE,22,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,23025883,8,definite,FALSE,66,0.688,2,0,2,2,0,0,1,0,1,0,Interleukin-19 and interleukin-22 serum levels are decreased in patients with ovarian endometrioma.,Fertility and sterility,2013,10.1016/j.fertnstert.2012.08.055,Santulli P,1.8396846254927726
AAGL2012_044,2012,Impact of Required Terendelenburg Position during Gynecologic Robotic Surgery to Intraocular Pressure,walsh T,tarnal V,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sterilization,25867816,1.12,no_match,FALSE,43,0.043,0,0,2,0,0,0,0.62,0,0.5,-2,Chlorhexidine treatment for the prevention of dental caries in children and adolescents.,The Cochrane database of systematic reviews,2015,10.1002/14651858.CD008457.pub2,Walsh T,28.777923784494085
AAGL2012_045,2012,Relationship between Menstrual Blood Loss and Fibroid Volume and Size Pre- and Post Radiofrequency Volumetric Thermal Ablation (RFVTA),harris M,pemueller R,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,40835797,0.7999999999999998,no_match,TRUE,46,0,0,0,2,0,0,0,0.8,0,0,-2,Procedural robotic surgery training: a UK pan-specialty trainee Delphi consensus study.,Journal of robotic surgery,2025,10.1007/s11701-025-02582-0,Harris M,152.79237844940866
AAGL2012_046,2012,"Comparison of Perioperative Outcomes of Total Robotically Assisted, Laparoscopic and Open Abdominal Hysterectomy Cases in Obese Patient Population",tapisiz O,alanbay I,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,35685484,1.82,no_match,FALSE,239,0.364,1,0,0,0,0,0,0.82,0,0,0,Comparison of Open and Robot-Assisted Kidney Transplantation in terms of Perioperative and Postoperative Outcomes.,International journal of clinical practice,2022,10.1155/2022/2663108,Karadag S,109.82260183968462
AAGL2012_047,2012,Effect of Emails on Residents' and Fellows' Use of the Simulation Lab,lee A,illuzzi J,3,FALSE,NA,FALSE,FALSE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,23363029,1.69,no_match,FALSE,51,0.05,0,0,0,2,0,0,0.69,0,1,-2,Outcomes of care in birth centers: demonstration of a durable model.,Journal of midwifery & women's health,2013,10.1111/jmwh.12003,Stapleton SR,1.8396846254927726
AAGL2012_048,2012,Essure Permanent Birth Control Effectiveness: A Seven Years Survey,jost S,le tohic A,4,FALSE,NA,FALSE,FALSE,Oral,cross_sectional,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,23375900,6.8100000000000005,probable,FALSE,42,0.8,3,0,2,0,0,0,0.81,0,1,0,Essure® permanent birth control effectiveness: a seven-year survey.,"European journal of obstetrics, gynecology, and reproductive biology",2013,10.1016/j.ejogrb.2012.12.042,Jost S,6.800262812089356
