abstract_id,pmid
AAGL2012_005,27600488
AAGL2012_005,27762613
AAGL2012_005,28259816
AAGL2012_005,28724922
AAGL2012_005,28867053
AAGL2012_005,28867054
AAGL2012_005,29156161
AAGL2012_005,29360829
AAGL2012_005,29631967
AAGL2012_005,31079836
AAGL2012_005,32168979
AAGL2012_005,33080800
AAGL2012_005,33495787
AAGL2012_005,37182773
AAGL2012_005,38398419
AAGL2012_005,39196423
AAGL2012_005,39382583
AAGL2012_005,39391410
AAGL2012_005,39397841
AAGL2012_005,39532339
AAGL2012_005,39546546
AAGL2012_005,39604033
AAGL2012_005,39812145
AAGL2012_005,39870228
AAGL2012_005,40033917
AAGL2012_005,40218320
AAGL2012_005,40387261
AAGL2012_005,40619658
AAGL2012_005,40803549
AAGL2012_005,40841709
AAGL2012_005,40881212
AAGL2012_005,41528556
AAGL2012_005,41632322
AAGL2012_005,41808641
AAGL2012_005,41825668
AAGL2012_006,22136216
AAGL2012_006,22282232
AAGL2012_006,22914470
AAGL2012_006,23126585
AAGL2012_006,23435230
AAGL2012_006,24084534
AAGL2012_006,24167665
AAGL2012_006,24885955
AAGL2012_006,25088866
AAGL2012_006,25628104
AAGL2012_006,26068188
AAGL2012_006,26194296
AAGL2012_006,26630264
AAGL2012_006,26698560
AAGL2012_006,26713285
AAGL2012_006,26758464
AAGL2012_006,27000891
AAGL2012_006,27000926
AAGL2012_006,27329283
AAGL2012_006,27343568
AAGL2012_006,27424111
AAGL2012_006,27435582
AAGL2012_006,27521880
AAGL2012_006,27628274
AAGL2012_006,27637681
AAGL2012_006,27807232
AAGL2012_006,28463759
AAGL2012_006,28486371
AAGL2012_006,28603473
AAGL2012_006,28804083
AAGL2012_006,29032064
AAGL2012_006,29338923
AAGL2012_006,29582799
AAGL2012_006,30018822
AAGL2012_006,30045297
AAGL2012_006,30910053
AAGL2012_006,31780236
AAGL2012_006,32212667
AAGL2012_006,32517432
AAGL2012_006,33259942
AAGL2012_006,33714225
AAGL2012_006,33984726
AAGL2012_006,34981444
AAGL2012_006,35299012
AAGL2012_006,35394847
AAGL2012_006,35974180
AAGL2012_006,35982046
AAGL2012_006,36010479
AAGL2012_006,36774375
AAGL2012_006,36969986
AAGL2012_006,37280406
AAGL2012_006,37294066
AAGL2012_006,38004466
AAGL2012_006,38043862
AAGL2012_006,38313981
AAGL2012_006,38410874
AAGL2012_006,38520654
AAGL2012_006,38528610
AAGL2012_006,38623464
AAGL2012_006,38699939
AAGL2012_006,38743951
AAGL2012_006,38856924
AAGL2012_006,39116514
AAGL2012_006,39141589
AAGL2012_006,39767143
AAGL2012_006,39945598
AAGL2012_006,40161168
AAGL2012_006,40295457
AAGL2012_006,40565759
AAGL2012_006,40606511
AAGL2012_006,40625093
AAGL2012_006,40772990
AAGL2012_006,40840095
AAGL2012_006,40877165
AAGL2012_006,40914001
AAGL2012_006,41071235
AAGL2012_006,41089584
AAGL2012_006,41107844
AAGL2012_006,41113798
AAGL2012_006,41151218
AAGL2012_006,41319899
AAGL2012_006,41350915
AAGL2012_006,41362015
AAGL2012_006,41366054
AAGL2012_006,41460608
AAGL2012_006,41612509
AAGL2012_006,41696401
AAGL2012_006,41712276
AAGL2012_006,41840181
AAGL2012_007,23609775
AAGL2012_007,24566211
AAGL2012_007,25848324
AAGL2012_007,26303131
AAGL2012_007,26773077
AAGL2012_007,26945272
AAGL2012_007,27275090
AAGL2012_007,28413126
AAGL2012_007,30348463
AAGL2012_007,30634578
AAGL2012_007,30807427
AAGL2012_007,32146522
AAGL2012_007,32282526
AAGL2012_007,34288738
AAGL2012_007,35493316
AAGL2012_007,37344781
AAGL2012_007,37528189
AAGL2012_007,37529803
AAGL2012_007,37786504
AAGL2012_007,37938433
AAGL2012_007,38251873
AAGL2012_007,38940875
AAGL2012_007,39092196
AAGL2012_007,39425071
AAGL2012_007,39836084
AAGL2012_007,39888838
AAGL2012_007,39904624
AAGL2012_007,40173441
AAGL2012_007,40667339
AAGL2012_007,40958717
AAGL2012_007,40958759
AAGL2012_007,41028659
AAGL2012_007,41032176
AAGL2012_007,41360224
AAGL2012_007,41492692
AAGL2012_007,41519150
AAGL2012_007,41542041
AAGL2012_007,41551288
AAGL2012_007,41571657
AAGL2012_007,41624855
AAGL2012_007,41625007
AAGL2012_007,41648988
AAGL2012_007,41650716
AAGL2012_007,41651474
AAGL2012_007,41661221
AAGL2012_007,41667425
AAGL2012_007,41670942
AAGL2012_007,41673608
AAGL2012_007,41703517
AAGL2012_007,41738174
AAGL2012_007,41774021
AAGL2012_007,41787841
AAGL2012_007,41826802
AAGL2012_007,41831468
AAGL2012_007,41902407
AAGL2012_007,41915935
AAGL2012_007,41916640
AAGL2012_007,41976017
AAGL2012_008,23395927
AAGL2012_008,25593697
AAGL2012_008,26264829
AAGL2012_008,28333801
AAGL2012_008,28604402
AAGL2012_008,28694681
AAGL2012_008,28697116
AAGL2012_008,29673039
AAGL2012_008,29928864
AAGL2012_008,30566977
AAGL2012_008,30970326
AAGL2012_008,31503160
AAGL2012_008,31634158
AAGL2012_008,33442286
AAGL2012_008,35226836
AAGL2012_008,35477879
AAGL2012_008,35636805
AAGL2012_008,35863945
AAGL2012_008,36958459
AAGL2012_008,37330127
AAGL2012_008,38949540
AAGL2012_008,38954701
AAGL2012_008,39374209
AAGL2012_008,40585523
AAGL2012_008,41419153
AAGL2012_008,7572078
AAGL2012_009,23013154
AAGL2012_009,23013419
AAGL2012_009,23052571
AAGL2012_009,23312504
AAGL2012_009,23661283
AAGL2012_009,23813948
AAGL2012_009,24136286
AAGL2012_009,24225725
AAGL2012_009,26943657
AAGL2012_009,27871544
AAGL2012_009,27905087
AAGL2012_009,28007971
AAGL2012_009,29177547
AAGL2012_009,29252476
AAGL2012_009,29656215
AAGL2012_009,30125970
AAGL2012_009,31178489
AAGL2012_009,31587835
AAGL2012_009,31915696
AAGL2012_009,32675698
AAGL2012_009,33108321
AAGL2012_009,33390433
AAGL2012_009,33443940
AAGL2012_009,33966406
AAGL2012_009,34499546
AAGL2012_009,39015036
AAGL2012_009,39602839
AAGL2012_009,40464615
AAGL2012_009,40718179
AAGL2012_009,40862131
AAGL2012_009,41745668
AAGL2012_010,13033161
AAGL2012_010,22271483
AAGL2012_010,22282232
AAGL2012_010,22441900
AAGL2012_010,23423414
AAGL2012_010,23484559
AAGL2012_010,23607379
AAGL2012_010,23708308
AAGL2012_010,23790783
AAGL2012_010,23833240
AAGL2012_010,23867973
AAGL2012_010,23887965
AAGL2012_010,23999425
AAGL2012_010,24260841
AAGL2012_010,24411043
AAGL2012_010,24482733
AAGL2012_010,24566218
AAGL2012_010,24627681
AAGL2012_010,24678487
AAGL2012_010,24771915
AAGL2012_010,24916979
AAGL2012_010,24950123
AAGL2012_010,25048103
AAGL2012_010,25088866
AAGL2012_010,25097320
AAGL2012_010,25545910
AAGL2012_010,25874589
AAGL2012_010,25955917
AAGL2012_010,26032118
AAGL2012_010,26070101
AAGL2012_010,26184847
AAGL2012_010,26530837
AAGL2012_010,26575851
AAGL2012_010,26821444
AAGL2012_010,26834057
AAGL2012_010,26857009
AAGL2012_010,26952352
AAGL2012_010,27000891
AAGL2012_010,27080090
AAGL2012_010,27136485
AAGL2012_010,27230601
AAGL2012_010,27364883
AAGL2012_010,27399986
AAGL2012_010,27638272
AAGL2012_010,27845115
AAGL2012_010,27924377
AAGL2012_010,27926638
AAGL2012_010,27938988
AAGL2012_010,28043722
AAGL2012_010,28213057
AAGL2012_010,28260596
AAGL2012_010,28277596
AAGL2012_010,28486371
AAGL2012_010,28578175
AAGL2012_010,28695441
AAGL2012_010,28784416
AAGL2012_010,28785778
AAGL2012_010,28796686
AAGL2012_010,28918105
AAGL2012_010,29408741
AAGL2012_010,29593197
AAGL2012_010,30018822
AAGL2012_010,30086293
AAGL2012_010,30293778
AAGL2012_010,30303921
AAGL2012_010,30327915
AAGL2012_010,30380365
AAGL2012_010,30388913
AAGL2012_010,30390947
AAGL2012_010,30475690
AAGL2012_010,30573354
AAGL2012_010,30854782
AAGL2012_010,30950850
AAGL2012_010,30985921
AAGL2012_010,31168920
AAGL2012_010,31169730
AAGL2012_010,31201291
AAGL2012_010,31205654
AAGL2012_010,31260613
AAGL2012_010,31286477
AAGL2012_010,31362966
AAGL2012_010,31415417
AAGL2012_010,31499276
AAGL2012_010,31557331
AAGL2012_010,31730567
AAGL2012_010,31859407
AAGL2012_010,31977300
AAGL2012_010,32022366
AAGL2012_010,32033912
AAGL2012_010,32168206
AAGL2012_010,32265367
AAGL2012_010,32467009
AAGL2012_010,32530343
AAGL2012_010,32557476
AAGL2012_010,32569657
AAGL2012_010,32590850
AAGL2012_010,32712008
AAGL2012_010,32728868
AAGL2012_010,32789527
AAGL2012_010,32887523
AAGL2012_010,33003124
AAGL2012_010,33257258
AAGL2012_010,33479886
AAGL2012_010,33537606
AAGL2012_010,33654017
AAGL2012_010,33714225
AAGL2012_010,33835252
AAGL2012_010,33889859
AAGL2012_010,33898828
AAGL2012_010,34026997
AAGL2012_010,34312964
AAGL2012_010,34418694
AAGL2012_010,34577875
AAGL2012_010,34802686
AAGL2012_010,34841911
AAGL2012_010,34954814
AAGL2012_010,35064577
AAGL2012_010,35092960
AAGL2012_010,35111936
AAGL2012_010,35141141
AAGL2012_010,35281711
AAGL2012_010,35299012
AAGL2012_010,3549505
AAGL2012_010,35645019
AAGL2012_010,35933952
AAGL2012_010,36002090
AAGL2012_010,36051814
AAGL2012_010,36151746
AAGL2012_010,36318924
AAGL2012_010,36826114
AAGL2012_010,36910116
AAGL2012_010,37073442
AAGL2012_010,37099157
AAGL2012_010,37144535
AAGL2012_010,37146436
AAGL2012_010,37278809
AAGL2012_010,37403056
AAGL2012_010,37449987
AAGL2012_010,37572450
AAGL2012_010,37692628
AAGL2012_010,37816587
AAGL2012_010,37930427
AAGL2012_010,38132012
AAGL2012_010,38176527
AAGL2012_010,38221938
AAGL2012_010,38567986
AAGL2012_010,38607444
AAGL2012_010,38707153
AAGL2012_010,38743951
AAGL2012_010,39090585
AAGL2012_010,39116478
AAGL2012_010,39116514
AAGL2012_010,39240369
AAGL2012_010,39299690
AAGL2012_010,39473053
AAGL2012_010,39516661
AAGL2012_010,39579031
AAGL2012_010,39588873
AAGL2012_010,39604203
AAGL2012_010,39751994
AAGL2012_010,39835060
AAGL2012_010,39870241
AAGL2012_010,39909070
AAGL2012_010,39945789
AAGL2012_010,39947226
AAGL2012_010,40072474
AAGL2012_010,40164205
AAGL2012_010,40178083
AAGL2012_010,40188007
AAGL2012_010,40206361
AAGL2012_010,40251054
AAGL2012_010,40270068
AAGL2012_010,40516814
AAGL2012_010,40525263
AAGL2012_010,40547819
AAGL2012_010,40580540
AAGL2012_010,40645629
AAGL2012_010,40651845
AAGL2012_010,40678277
AAGL2012_010,40750326
AAGL2012_010,40783887
AAGL2012_010,40822766
AAGL2012_010,40822774
AAGL2012_010,40830484
AAGL2012_010,40897456
AAGL2012_010,40914001
AAGL2012_010,40921727
AAGL2012_010,41064343
AAGL2012_010,41070370
AAGL2012_010,41070905
AAGL2012_010,41160389
AAGL2012_010,41177191
AAGL2012_010,41177855
AAGL2012_010,41296887
AAGL2012_010,41314847
AAGL2012_010,41319899
AAGL2012_010,41347687
AAGL2012_010,41358490
AAGL2012_010,41367854
AAGL2012_010,41379986
AAGL2012_010,41443818
AAGL2012_010,41452959
AAGL2012_010,41467220
AAGL2012_010,41602563
AAGL2012_010,41656317
AAGL2012_010,41675343
AAGL2012_010,41696401
AAGL2012_010,41712276
AAGL2012_010,41732951
AAGL2012_010,41762085
AAGL2012_010,41770550
AAGL2012_010,41800989
AAGL2012_010,41888583
AAGL2012_010,41912349
AAGL2012_010,41913831
AAGL2012_010,5781566
AAGL2012_010,7572078
AAGL2012_010,8090065
AAGL2012_010,8443890
AAGL2012_011,23601963
AAGL2012_011,25045278
AAGL2012_011,25071498
AAGL2012_011,25637843
AAGL2012_011,25861241
AAGL2012_011,26055635
AAGL2012_011,26916742
AAGL2012_011,27247511
AAGL2012_011,28622102
AAGL2012_011,32536043
AAGL2012_011,33268212
AAGL2012_011,34426978
AAGL2012_011,34665167
AAGL2012_011,34691301
AAGL2012_011,35242758
AAGL2012_011,35438648
AAGL2012_011,35471102
AAGL2012_011,35621045
AAGL2012_011,35770933
AAGL2012_011,35839444
AAGL2012_011,36017787
AAGL2012_011,37147719
AAGL2012_011,37314152
AAGL2012_011,37498076
AAGL2012_011,38413254
AAGL2012_011,38511272
AAGL2012_011,38607735
AAGL2012_011,38732326
AAGL2012_011,39486591
AAGL2012_011,40157925
AAGL2012_011,40227590
AAGL2012_011,41167477
AAGL2012_011,41402159
AAGL2012_011,41503216
AAGL2012_011,41583831
AAGL2012_012,11230029
AAGL2012_012,21883865
AAGL2012_012,22036645
AAGL2012_012,22462649
AAGL2012_012,22482778
AAGL2012_012,22516354
AAGL2012_012,23127367
AAGL2012_012,23806494
AAGL2012_012,24044423
AAGL2012_012,24246321
AAGL2012_012,24275279
AAGL2012_012,24352653
AAGL2012_012,24397422
AAGL2012_012,24768522
AAGL2012_012,24819094
AAGL2012_012,24825468
AAGL2012_012,25171284
AAGL2012_012,25353326
AAGL2012_012,25496767
AAGL2012_012,25669734
AAGL2012_012,25683985
AAGL2012_012,25816694
AAGL2012_012,25848196
AAGL2012_012,25887786
AAGL2012_012,25898475
AAGL2012_012,26173546
AAGL2012_012,26416377
AAGL2012_012,26539538
AAGL2012_012,26844486
AAGL2012_012,26860793
AAGL2012_012,27032295
AAGL2012_012,27055782
AAGL2012_012,27133087
AAGL2012_012,27149036
AAGL2012_012,27217038
AAGL2012_012,27270512
AAGL2012_012,27326402
AAGL2012_012,27326405
AAGL2012_012,27343568
AAGL2012_012,27435701
AAGL2012_012,27444830
AAGL2012_012,27499971
AAGL2012_012,27561177
AAGL2012_012,27568159
AAGL2012_012,27979526
AAGL2012_012,28121481
AAGL2012_012,28537438
AAGL2012_012,28638798
AAGL2012_012,28714183
AAGL2012_012,28733738
AAGL2012_012,28854815
AAGL2012_012,28861728
AAGL2012_012,28969321
AAGL2012_012,29032064
AAGL2012_012,29054214
AAGL2012_012,29230586
AAGL2012_012,29278580
AAGL2012_012,29470186
AAGL2012_012,29607150
AAGL2012_012,29664692
AAGL2012_012,29692504
AAGL2012_012,30165516
AAGL2012_012,30229466
AAGL2012_012,30344643
AAGL2012_012,30535336
AAGL2012_012,30690810
AAGL2012_012,30759625
AAGL2012_012,30777392
AAGL2012_012,30819575
AAGL2012_012,31034578
AAGL2012_012,31083783
AAGL2012_012,31100229
AAGL2012_012,31161777
AAGL2012_012,31303560
AAGL2012_012,31321412
AAGL2012_012,31372279
AAGL2012_012,31571669
AAGL2012_012,31579214
AAGL2012_012,31580189
AAGL2012_012,31631858
AAGL2012_012,31733271
AAGL2012_012,31780567
AAGL2012_012,31808401
AAGL2012_012,31932933
AAGL2012_012,32010560
AAGL2012_012,32067306
AAGL2012_012,32098491
AAGL2012_012,32274096
AAGL2012_012,32277354
AAGL2012_012,32307387
AAGL2012_012,32517679
AAGL2012_012,32519286
AAGL2012_012,32541225
AAGL2012_012,32573170
AAGL2012_012,32631777
AAGL2012_012,32639601
AAGL2012_012,32676411
AAGL2012_012,32681521
AAGL2012_012,32684511
AAGL2012_012,32742929
AAGL2012_012,32831543
AAGL2012_012,32945729
AAGL2012_012,33160915
AAGL2012_012,33200899
AAGL2012_012,33267649
AAGL2012_012,33569727
AAGL2012_012,33718056
AAGL2012_012,33862592
AAGL2012_012,33891929
AAGL2012_012,33937043
AAGL2012_012,34157849
AAGL2012_012,34755168
AAGL2012_012,34967177
AAGL2012_012,35178639
AAGL2012_012,35526260
AAGL2012_012,35685484
AAGL2012_012,35762219
AAGL2012_012,35809839
AAGL2012_012,35832453
AAGL2012_012,35867142
AAGL2012_012,35974180
AAGL2012_012,35987626
AAGL2012_012,36017625
AAGL2012_012,36216739
AAGL2012_012,36239808
AAGL2012_012,36340736
AAGL2012_012,36441417
AAGL2012_012,36633525
AAGL2012_012,36653130
AAGL2012_012,36732144
AAGL2012_012,36764858
AAGL2012_012,36774434
AAGL2012_012,36884204
AAGL2012_012,37051695
AAGL2012_012,37193626
AAGL2012_012,37248374
AAGL2012_012,37263828
AAGL2012_012,37415066
AAGL2012_012,37497221
AAGL2012_012,37592502
AAGL2012_012,37596485
AAGL2012_012,37865182
AAGL2012_012,37937145
AAGL2012_012,38011784
AAGL2012_012,38090510
AAGL2012_012,38230766
AAGL2012_012,38294535
AAGL2012_012,38363993
AAGL2012_012,38386788
AAGL2012_012,38693421
AAGL2012_012,38856133
AAGL2012_012,38959845
AAGL2012_012,38968628
AAGL2012_012,39116514
AAGL2012_012,39255686
AAGL2012_012,39312046
AAGL2012_012,39543527
AAGL2012_012,39546130
AAGL2012_012,39764345
AAGL2012_012,39832045
AAGL2012_012,39960546
AAGL2012_012,40201627
AAGL2012_012,40281587
AAGL2012_012,40388051
AAGL2012_012,40400954
AAGL2012_012,40533294
AAGL2012_012,40744765
AAGL2012_012,40752872
AAGL2012_012,40853410
AAGL2012_012,40900755
AAGL2012_012,40962922
AAGL2012_012,40987853
AAGL2012_012,41011093
AAGL2012_012,41016915
AAGL2012_012,41034742
AAGL2012_012,41044822
AAGL2012_012,41056404
AAGL2012_012,41085921
AAGL2012_012,41166046
AAGL2012_012,41182417
AAGL2012_012,41186879
AAGL2012_012,41220454
AAGL2012_012,41235754
AAGL2012_012,41350915
AAGL2012_012,41372701
AAGL2012_012,41452536
AAGL2012_012,41467988
AAGL2012_012,41489749
AAGL2012_012,41528326
AAGL2012_012,41537881
AAGL2012_012,41597353
AAGL2012_012,41634448
AAGL2012_012,41678176
AAGL2012_012,41681095
AAGL2012_012,41701286
AAGL2012_012,41732636
AAGL2012_012,41738609
AAGL2012_012,41741880
AAGL2012_012,41817616
AAGL2012_012,41870456
AAGL2012_012,41920760
AAGL2012_012,41924189
AAGL2012_012,41929701
AAGL2012_012,41930921
AAGL2012_012,41931440
AAGL2012_012,41938175
AAGL2012_012,41938183
AAGL2012_012,41939768
AAGL2012_012,41940087
AAGL2012_012,41942232
AAGL2012_012,41947853
AAGL2012_012,41947934
AAGL2012_012,41949761
AAGL2012_012,41952536
AAGL2012_012,41952768
AAGL2012_012,41952828
AAGL2012_012,41958876
AAGL2012_012,41970468
AAGL2012_012,41971729
AAGL2012_012,41973634
AAGL2012_012,41974617
AAGL2012_012,41975241
AAGL2012_012,41975650
AAGL2012_012,41975996
AAGL2012_012,41976456
AAGL2012_012,41977125
AAGL2012_012,41977275
AAGL2012_012,41977539
AAGL2012_012,41978838
AAGL2012_012,41982105
AAGL2012_012,41982655
AAGL2012_012,41982770
AAGL2012_012,41982876
AAGL2012_012,41982901
AAGL2012_012,41982944
AAGL2012_012,41982955
AAGL2012_012,41982966
AAGL2012_012,41983105
AAGL2012_012,41985093
AAGL2012_013,10364871
AAGL2012_013,10417588
AAGL2012_013,11023849
AAGL2012_013,13038457
AAGL2012_013,17335298
AAGL2012_013,18781208
AAGL2012_013,21751064
AAGL2012_013,21971728
AAGL2012_013,21988294
AAGL2012_013,22179850
AAGL2012_013,22228158
AAGL2012_013,22236827
AAGL2012_013,22258999
AAGL2012_013,22344992
AAGL2012_013,22357333
AAGL2012_013,22405551
AAGL2012_013,22445108
AAGL2012_013,22468214
AAGL2012_013,22469791
AAGL2012_013,22481763
AAGL2012_013,22500254
AAGL2012_013,22592701
AAGL2012_013,22608888
AAGL2012_013,22621618
AAGL2012_013,22696377
AAGL2012_013,22768416
AAGL2012_013,22856260
AAGL2012_013,22857745
AAGL2012_013,22980929
AAGL2012_013,23027487
AAGL2012_013,23037496
AAGL2012_013,23053316
AAGL2012_013,23075356
AAGL2012_013,23083653
AAGL2012_013,23179797
AAGL2012_013,23193327
AAGL2012_013,23222049
AAGL2012_013,23235643
AAGL2012_013,23274106
AAGL2012_013,23282658
AAGL2012_013,23306770
AAGL2012_013,23349381
AAGL2012_013,23352631
AAGL2012_013,23410732
AAGL2012_013,23417313
AAGL2012_013,23470066
AAGL2012_013,23477710
AAGL2012_013,23523309
AAGL2012_013,23524152
AAGL2012_013,23534878
AAGL2012_013,23559141
AAGL2012_013,23562258
AAGL2012_013,23615688
AAGL2012_013,23629978
AAGL2012_013,23720070
AAGL2012_013,23783202
AAGL2012_013,23786231
AAGL2012_013,23787923
AAGL2012_013,23788145
AAGL2012_013,23832266
AAGL2012_013,23870031
AAGL2012_013,23897446
AAGL2012_013,23898895
AAGL2012_013,23903822
AAGL2012_013,23935389
AAGL2012_013,23952057
AAGL2012_013,24026605
AAGL2012_013,24193261
AAGL2012_013,24196537
AAGL2012_013,24228084
AAGL2012_013,24256310
AAGL2012_013,24268031
AAGL2012_013,24326937
AAGL2012_013,24331481
AAGL2012_013,24345399
AAGL2012_013,24358632
AAGL2012_013,24359868
AAGL2012_013,24380923
AAGL2012_013,24384878
AAGL2012_013,24503883
AAGL2012_013,24531406
AAGL2012_013,24568893
AAGL2012_013,24579053
AAGL2012_013,24586101
AAGL2012_013,24586102
AAGL2012_013,24604681
AAGL2012_013,24723208
AAGL2012_013,24724219
AAGL2012_013,24745568
AAGL2012_013,24814744
AAGL2012_013,24820298
AAGL2012_013,24993503
AAGL2012_013,25030327
AAGL2012_013,25032077
AAGL2012_013,25063393
AAGL2012_013,25114617
AAGL2012_013,25158767
AAGL2012_013,25271102
AAGL2012_013,25357021
AAGL2012_013,25393846
AAGL2012_013,25413268
AAGL2012_013,25420397
AAGL2012_013,25441571
AAGL2012_013,25465378
AAGL2012_013,25510154
AAGL2012_013,25549024
AAGL2012_013,25566379
AAGL2012_013,25585098
AAGL2012_013,25589424
AAGL2012_013,25644933
AAGL2012_013,25654742
AAGL2012_013,25756460
AAGL2012_013,25760251
AAGL2012_013,25767949
AAGL2012_013,25796058
AAGL2012_013,25802441
AAGL2012_013,25813843
AAGL2012_013,25829374
AAGL2012_013,25854331
AAGL2012_013,25887713
AAGL2012_013,25896265
AAGL2012_013,25907756
AAGL2012_013,25917951
AAGL2012_013,25923157
AAGL2012_013,25968622
AAGL2012_013,25983256
AAGL2012_013,26010600
AAGL2012_013,26067559
AAGL2012_013,26070125
AAGL2012_013,26070972
AAGL2012_013,26130360
AAGL2012_013,26131384
AAGL2012_013,26140353
AAGL2012_013,26254937
AAGL2012_013,26405260
AAGL2012_013,26420847
AAGL2012_013,26473005
AAGL2012_013,26514074
AAGL2012_013,26544559
AAGL2012_013,26582404
AAGL2012_013,26582706
AAGL2012_013,26605456
AAGL2012_013,26631000
AAGL2012_013,26634284
AAGL2012_013,26700553
AAGL2012_013,26709815
AAGL2012_013,26752480
AAGL2012_013,26827892
AAGL2012_013,26855795
AAGL2012_013,26867762
AAGL2012_013,26895442
AAGL2012_013,26927252
AAGL2012_013,27026141
AAGL2012_013,27034584
AAGL2012_013,27045257
AAGL2012_013,27062860
AAGL2012_013,27122153
AAGL2012_013,27145831
AAGL2012_013,27152195
AAGL2012_013,27162715
AAGL2012_013,27176209
AAGL2012_013,27180156
AAGL2012_013,27182693
AAGL2012_013,27209309
AAGL2012_013,27352285
AAGL2012_013,27366231
AAGL2012_013,27380864
