congress_year,abstract_id,abstract_title,pmid,paper_title,journal,months_before_congress,classification,final_published
2013,AAGL2013_077,"Ultrasound Diagnosis of Adenomyosis, Leiomyoma or Combined with Histopathological Correlation",24347933,"Ultrasound diagnosis of adenomyosis, leiomyoma, or combined with histopathological correlation.",Journal of human reproductive sciences,4.3,excluded,FALSE
2021,AAGL2021_002,Decreasing Utilization of Minimally Invasive Hysterectomy for Cervical Cancer in the United States,33992450,Decreasing utilization of minimally invasive hysterectomy for cervical cancer in the United States.,Gynecologic oncology,4.5,excluded,FALSE
2018,AAGL2018_060,Safety and Efficacy of Two Techniques of Temporary Ovarian Suspension to the Anterior Abdominal Wall after Operative Laparoscopy,31110645,Safety and efficacy of two techniques of temporary ovarian suspension to the anterior abdominal wall after operative laparoscopy.,"Facts, views & vision in ObGyn",5.4,excluded,FALSE
2012,AAGL2012_037,Laparoscopic Lymphadenectomy for Gynecologic Malignancies: Evaluation of the Surgical Approach and Outcomes over a Seven Year Experience,21847586,Laparoscopic lymphadenectomy for gynecologic malignancies: evaluation of the surgical approach and outcomes over a seven-year experience.,Archives of gynecology and obstetrics,8.2,excluded,FALSE
2022,AAGL2022_067,Not All Operative Time Is Created Equal: Operative Time in Relation to 30-Day Complications in Benign Laparoscopic Hysterectomies,34808382,Benign Hysterectomy Operative Times and 30-Day Complications: A Cohort Study.,Journal of minimally invasive gynecology,8.2,excluded,FALSE
2012,AAGL2012_033,Comparison of Survival and Adverse Events between Women with Stage IB1 and Stage IB2 Cervical Cancer Treated by Laparoscopic Radical Vaginal Hysterectomy,21769469,Comparison of survival and adverse events between women with stage IB1 and stage IB2 cervical cancer treated by laparoscopic radical vaginal hysterectomy.,Annals of surgical oncology,9.2,excluded,FALSE
2020,AAGL2020_025,Ablation/Resection Vs Levonorgestrel Intrauterine System (LNG-IUS) for Heavy Menstrual Bleeding : A Systematic Review and Meta-Analysis,31990359,Endometrial ablation or resection versus levonorgestrel intra-uterine system for the treatment of women with heavy menstrual bleeding and a normal uterine cavity: a systematic review with meta-analysis.,Human reproduction update,9.2,excluded,FALSE
2022,AAGL2022_066,Meta-Analysis of Veress Needle Entry Versus Direct Trocar Entry in Gynecologic Surgery,35865828,Systematic review and meta-analysis of Veress needle entry versus direct trocar entry in gynecologic surgery.,"BMJ surgery, interventions, & health technologies",10.2,excluded,FALSE
2013,AAGL2013_085,A Feasibility Multi-Center Study of Patients after Excision of Endometriosis: A Randomized Comparative Trial of Excision Versus Ablation Looking at Quality of Life Is Needed,23743377,A pilot feasibility multicenter study of patients after excision of endometriosis.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.3,excluded,FALSE
2017,AAGL2017_081,In-Bag Morcellation as a Routine for Laparoscopic Hysterectomy,29318153,In-Bag Morcellation as a Routine for Laparoscopic Hysterectomy.,BioMed research international,10.3,excluded,FALSE
2018,AAGL2018_002,Factors Associated with Malignancy in Hysteroscopically Resected Endometrial Polyps: A Systematic Review and Meta-Analysis,29454147,Factors Associated with Malignancy in Hysteroscopically Resected Endometrial Polyps: A Systematic Review and Meta-Analysis.,Journal of minimally invasive gynecology,10.3,no_match,FALSE
2018,AAGL2018_019,Irrigation after Laparoscopic Power Morcellation and the Dispersal of Leiomyoma Cells: A Pilot Study,29408695,Irrigation after Laparoscopic Power Morcellation and the Dispersal of Leiomyoma Cells: A Pilot Study.,Journal of minimally invasive gynecology,10.3,no_match,FALSE
2015,AAGL2015_022,Laparoscopic Versus Robotic Surgery Learning Curves,27679343,Laparoscopic Versus Robotic Surgery Learning Curves.,Journal of minimally invasive gynecology,10.4,excluded,FALSE
2015,AAGL2015_036,Reproductive Outcomes of 10 Years Asherman’s Surgery,27678766,Reproductive Outcomes of 10 Years Asherman's Surgery.,Journal of minimally invasive gynecology,10.4,excluded,FALSE
2015,AAGL2015_037,Genital Tuberculosis in Female Infertility: An Enigma,27678765,Genital Tuberculosis in Female Infertility: An Enigma.,Journal of minimally invasive gynecology,10.4,excluded,FALSE
2015,AAGL2015_055,Development of an Educational Robotic Psychomotor Skills Model,27679061,Development of an Educational Robotic Psychomotor Skills Model.,Journal of minimally invasive gynecology,10.4,excluded,FALSE
2015,AAGL2015_063,Association Between Patient’s BMI and Uterine Weight With Feasibility of Single-Port Robotic-Assisted Surgery in Benign Gynecology,27679183,Association Between Patient's BMI and Uterine Weight With Feasibility of Single-Port Robotic-Assisted Surgery in Benign Gynecology.,Journal of minimally invasive gynecology,10.4,excluded,FALSE
2015,AAGL2015_078,A New Virtual Reality Training Module for Laparoscopic Surgical Skills and Equipment Handling: Can Multitasking Be Trained? A Randomized Controlled Trial,25439179,A new virtual-reality training module for laparoscopic surgical skills and equipment handling: can multitasking be trained? A randomized controlled trial.,Journal of surgical education,10.4,excluded,FALSE
2015,AAGL2015_093,"The Use of Antibiotics in Gynecological Endoscopy. A Randomized, Double-Blind, Placebo-Controlled Trial",27679222,"The Use of Antibiotics in Gynecological Endoscopy. A Randomized, Double-Blind, Placebo-Controlled Trial.",Journal of minimally invasive gynecology,10.4,excluded,FALSE
2021,AAGL2021_071,Transcervical Radiofrequency Ablation of Uterine Fibroids Global Registry (SAGE): Study Protocol and Preliminary Results,33688276,Transcervical Radiofrequency Ablation of Uterine Fibroids Global Registry (SAGE): Study Protocol and Preliminary Results.,"Medical devices (Auckland, N.Z.)",10.4,excluded,FALSE
2017,AAGL2017_020,The Ergonomics of Laparoscopic Surgery: a Quantitative Study of the Time and Motion of Laparoscopic Surgeons in Live Surgical Environments,27059965,The ergonomics of laparoscopic surgery: a quantitative study of the time and motion of laparoscopic surgeons in live surgical environments.,Surgical endoscopy,12.4,excluded,FALSE
2019,AAGL2019_083,Transvaginal Natural Orifice Transluminal Endoscopic Surgery Tubal Reanastomosis: A Novel Route for Tubal Surgery,29937153,Transvaginal natural orifice transluminal endoscopic surgery tubal reanastomosis: a novel route for tubal surgery.,Fertility and sterility,16.3,excluded,FALSE
2013,AAGL2013_080,Predictors of Successful Surgical Outcome in Laparoscopic Hysterectomy – How To Measure Proficiency,22395145,Predictors of successful surgical outcome in laparoscopic hysterectomy.,Obstetrics and gynecology,19.3,excluded,FALSE
2020,AAGL2020_027,Comparison of Vaginal Danazol Vs Diphereline in Bleeding Control during Hysteroscopic Myomectomy in Women with Abnormal Uterine Bleeding,26675055,Comparative study of vaginal danazol vs diphereline (a synthetic GnRH agonist) in the control of bleeding during hysteroscopic myomectomy in women with abnormal uterine bleeding: a randomized controlled clinical trial.,"European journal of obstetrics, gynecology, and reproductive biology",58.2,excluded,FALSE
