abstract_id,title,first_author_normalized,abstract_objective,abstract_conclusion,best_pmid,best_score,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_doi
AAGL2013_050,Novel Effects of Statins on Uterine Fibroid Cells,borahay M,NA,NA,25840272,7.5,FALSE,41,0.316,0,0,2,2,1,1,1,0,0.5,0,Novel effects of simvastatin on uterine fibroid tumors: in vitro and patient-derived xenograft mouse model study.,American journal of obstetrics and gynecology,10.1016/j.ajog.2015.03.055
AAGL2013_052,The ‘‘Five Trocar Method’’ in Total Laparoscopic Hysterectomy in Obese Women,di cello A,NA,NA,26409060,3.3100000000000005,FALSE,34,0,0,0,2,0,1,1,0.81,0,0.5,-2,Failure to recognize preoperatively high-risk endometrial carcinoma is associated with a poor outcome.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2015.09.004
AAGL2013_055,Validation of Electrohysterography for Uterine Peristalsis in Non-Pregnant Uteri,kuijsters N,NA,NA,30771103,4.74,FALSE,13,0.136,0,0,2,2,1,1,0.74,0,0,-2,Visual inspection of transvaginal ultrasound videos to characterize uterine peristalsis: an inter-observer agreement study.,Journal of ultrasound,10.1007/s40477-018-00356-z
AAGL2013_059,A New Surgical-Ultrasound Scoring System Helps in Mapping Pelvic Deep Infiltrating Endometriosis and Predicts Surgical Difficulties,zupi E,NA,NA,25455870,4,FALSE,39,0.1,0,0,2,0,1,1,1,0,1,-2,Urinary tract endometriosis: a challenging disease.,Fertility and sterility,10.1016/j.fertnstert.2014.10.022
AAGL2013_062,A Refined Technique for Anti-Incontinence Surgery Using Monarc,bosque V,NA,NA,40885380,0.79,TRUE,24,0,0,0,0,2,0,0,0.79,0,0,-2,CAR T-cell therapy in pediatric oncology: From leukemia to emerging promise in Wilms tumor and solid malignancies.,Journal of pediatric surgery,10.1016/j.jpedsurg.2025.162623
AAGL2013_063,Laparoscopic Excision of Sacrocolpopexy Mesh,chamsy D,NA,NA,25218123,3,FALSE,33,0.455,1,0,0,0,0,0,1,0,1,0,A technique of laparoscopic mesh excision from the bladder after sacrocolpopexy.,American journal of obstetrics and gynecology,10.1016/j.ajog.2014.09.007
AAGL2013_064,Laparoscopic Mitrofanoff: Appendicovesicostomy Following Radical Vulvectomy,puntambekar S,NA,NA,24786138,3.75,FALSE,30,0,0,0,2,0,1,1,0.75,0,1,-2,Initial experience of robotic anterior pelvic exenteration at a single institute.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1016/j.ijgo.2013.12.015
AAGL2013_065,Burch Colposuspension: A Non-Mesh Option for Anti-Incontinence Surgery,tunitsky-bitton E,NA,NA,25730429,3.63,FALSE,31,0,0,0,2,0,1,1,0.63,0,1,-2,Ultrasound Evaluation of Midurethral Sling Position and Correlation to Physical Examination and Patient Symptoms.,Female pelvic medicine & reconstructive surgery,10.1097/SPV.0000000000000161
AAGL2013_070,Long-Term Clinical Outcomes of Resectoscopic Endometrial Ablation in Women with Simple and Complex Endometrial Hyperplasia without Atypia and Abnormal Uterine Bleeding,oraif A,NA,NA,24927292,1.66,TRUE,39,0.034,0,0,2,0,0,0,0.66,0,1,-2,Do multiple attempts at embryo transfer affect clinical pregnancy rates?,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,10.1016/S1701-2163(15)30586-7
AAGL2013_071,A Ten-Year Prospective Analysis of Office Hysteroscopic Sterilization,levie M,NA,NA,25064405,3,TRUE,17,0.043,0,0,0,2,1,0,1,0,1,-2,Image-guided drainage versus antibiotic-only treatment of pelvic abscesses: short-term and long-term outcomes.,Fertility and sterility,10.1016/j.fertnstert.2014.06.025
AAGL2013_074,Evaluating the Effect of Distractions on Residents in the Operating Room,murji A,NA,NA,26895919,6.65,FALSE,65,0.562,2,0,2,0,1,1,0.65,0,0,0,Evaluating the effect of distractions in the operating room on clinical decision-making and patient safety.,Surgical endoscopy,10.1007/s00464-016-4782-4
AAGL2013_078,Evaluation of Structured Mentorship and Learning during Simulated Laparoscopic Training,ahlborg L,NA,NA,26223033,5.33,FALSE,9,0.25,0,0,2,0,1,1,0.83,0,0.5,0,Individualized feedback during simulated laparoscopic training:a mixed methods study.,International journal of medical education,10.5116/ijme.55a2.218b
AAGL2013_082,The Use of a Multimedia Module to Aid the Informed Consent Process for Gynecological Laparoscopy for Pelvic Pain. A Randomized Control Trial,ellett L,NA,NA,26472151,5.33,FALSE,45,0.2,0,0,2,0,1,1,0.83,0,0.5,0,Are endometrial nerve fibres unique to endometriosis? A prospective case-control study of endometrial biopsy as a diagnostic test for endometriosis in women with pelvic pain.,"Human reproduction (Oxford, England)",10.1093/humrep/dev259
AAGL2013_083,"Is Uterine Retroversion Angle Associated with Dysmenorrhea in Women without Endometriosis, Uterine Myoma or Adenomyosis?",mun S,NA,NA,30287060,2.71,TRUE,58,0,0,0,2,2,0,0,0.71,0,0,-2,"Optimization of production rate, productivity, and product concentration for a simulated moving bed process aimed atfucose separation using standing-wave-design and genetic algorithm.",Journal of chromatography. A,10.1016/j.chroma.2018.09.025
AAGL2013_084,Increased Serum CA125 Levels in Women with Deeply Infiltrating Endometriosis,santulli P,NA,NA,25376454,5.83,FALSE,60,0.316,0,0,2,0,1,1,0.83,0,1,0,Protein oxidative stress markers in peritoneal fluids of women with deep infiltrating endometriosis are increased.,"Human reproduction (Oxford, England)",10.1093/humrep/deu290
AAGL2013_089,Endometriosis Obliterating the Pouch of Douglas - Was It Ever Rectovaginal?,elsaccar O,NA,NA,25727760,1.6800000000000002,TRUE,19,0.042,0,0,0,2,0,0,0.68,0,1,-2,Study of moving bed biofilm reactor in diethyl phthalate and diallyl phthalate removal from synthetic wastewater.,Bioresource technology,10.1016/j.biortech.2015.01.122
AAGL2013_090,Surgical Management of Deep Infiltrating Endometriosis with Bowel Involvement,ussia A,NA,NA,33978353,4.8,FALSE,41,0.364,1,0,0,2,1,0,0.8,0,0,0,Surgical management of endometriosis-associated pain.,Minerva obstetrics and gynecology,10.23736/S2724-606X.21.04864-8
AAGL2013_091,Estrogen Receptor Isoform Beta Is Expressed in Rectosigmoid Endometriosis and Its Adjacent Muscular Tissue Independently of the Phase of the Menstrual Cycle,zanatta A,NA,NA,25217304,5.82,FALSE,61,0.276,0,0,2,0,1,1,0.82,0,1,0,"The relationship among HOXA10, estrogen receptor α, progesterone receptor, and progesterone receptor B proteins in rectosigmoid endometriosis: a tissue microarray study.","Reproductive sciences (Thousand Oaks, Calif.)",10.1177/1933719114549846
AAGL2013_092,Comparison of Three Dimensional Ultrasound Features of Uterine Junctional Zone in Patients with Ovarian or Deep Infiltrating Endometriosis,exacoustos C,NA,NA,24794315,8,FALSE,48,0.217,0,0,2,2,1,1,1,0,1,0,Ultrasound mapping system for the surgical management of deep infiltrating endometriosis.,Fertility and sterility,10.1016/j.fertnstert.2014.03.043
AAGL2013_096,Total Laparoscopic Hysterectomy with Retroperitoneal Identification of Ureters: A Standard Approach,juran R,NA,NA,39325185,0.79,TRUE,31,0,0,0,0,2,0,0,0.79,0,0,-2,Inhibitory Control Partially Mediates the Relationship between Metalinguistic Awareness and Perspective-Taking.,Journal of psycholinguistic research,10.1007/s10936-024-10105-5
AAGL2014_006,A Novel Surgical Proctoring Model for Minimally Invasive Gynecology: Effect on Rate of Abdominal Hysterectomy and Outcomes at a Community Hospital,winner B,NA,NA,26348168,6,TRUE,35,0.034,0,0,2,2,1,1,1,0,1,-2,Uncontained Compared With Contained Power Morcellation in Total Laparoscopic Hysterectomy.,Obstetrics and gynecology,10.1097/AOG.0000000000001039
AAGL2014_009,Pre-Operative Risk Assessment for Conversion to Laparotomy in Patients Undergoing Gynecologic Robotic Surgeries,bina S,NA,NA,25479114,1.63,TRUE,46,0,0,0,2,0,0,0,0.63,0,1,-2,Is lymphocyte adenosine a diagnostic marker of clinical malignant hyperthermia? A pilot study.,Critical care medicine,10.1097/CCM.0000000000000744
AAGL2014_016,Learning Curve Analysis of Intracorporeal Cuff Suturing during Robotic Single-Site Total Hysterectomy,akdemir A,NA,NA,25634553,7.72,FALSE,57,0.222,0,0,2,2,1,1,0.72,0,1,0,Single incision trans-umbilical total hysterectomy: robotic or laparoscopic?,Gynecologic and obstetric investigation,10.1159/000370000
AAGL2014_020,Laparoscopic Radical Trachelectomy in a Pregnant Patient with Invasive Cervical Cancer at the Second Trimester,hua K,NA,NA,26164629,4.75,FALSE,74,0.611,2,0,0,0,1,0,0.75,0,1,0,Laparoscopic radical trachelectomy followed by chemotherapy in a pregnant patient with invasive cervical cancer.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1016/j.ijgo.2015.04.035
AAGL2014_021,Sentinel Lymph Node Mapping for Endometrial Cancer: A Contemporary Approach to Surgical Staging,liu L,NA,NA,26905211,3,FALSE,480,0.381,1,0,0,0,0,0,1,0,1,0,Sentinel lymph node mapping with staging lymphadenectomy for patients with endometrial cancer increases the detection of metastasis.,Gynecologic oncology,10.1016/j.ygyno.2016.02.018
AAGL2014_022,Successful Pregnancy after Targeted Hysteroscopy for Endometrial Adenocarcinoma,arendas K,NA,NA,26872761,5.66,FALSE,38,0.05,0,0,2,2,1,1,0.66,0,1,-2,Use of Ulipristal Acetate for the Management of Fibroid-Related Acute Abnormal Uterine Bleeding.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,10.1016/j.jogc.2015.11.005
AAGL2014_025,Obturator Neuralgia a Rare Complication of TVT Sling: Complete Resolution After Laparoscopic TVT Removal,miklos J,NA,NA,28348905,1.25,TRUE,22,0.045,0,0,0,2,0,0,0.75,0,0.5,-2,Treatment of Endometrial Cancer in Association with Pelvic Organ Prolapse.,Case reports in obstetrics and gynecology,10.1155/2017/1640614
AAGL2014_031,"Vaginal Hysterectomy, Modified Mayo McCalls Suspension with the Assistance of the Magrina Vaginal Bookwalter (R): A Unique Surgeon’s Perspective Using a Telescopic Lens",agrawal A,NA,NA,32649498,1,TRUE,61,0.097,0,0,0,2,0,0,1,0,0,-2,Candy Cane Compared With Boot Stirrups in Vaginal Surgery: A Randomized Controlled Trial.,Obstetrics and gynecology,10.1097/AOG.0000000000003954
AAGL2014_033,Moving Fibroid,balica A,NA,NA,28880384,4.6899999999999995,FALSE,32,0,0,0,2,2,1,1,0.69,0,0,-2,Transabdominal sonography to measure the total vaginal and mucosal thicknesses.,Journal of clinical ultrasound : JCU,10.1002/jcu.22497
AAGL2014_039,"Radical Hysterectomy Duplication of Conventional Multiport Laparoscopic Steps: with Other Minimal Acess Modalities (Robotic, LESS, OASIS)",puntambekar S,NA,NA,27186042,3.689999999999999,TRUE,49,0.091,0,0,2,0,1,1,0.69,0,1,-2,Laparoscopic Management of Hilar Cholangiocarcinoma: a Case Report.,The Indian journal of surgery,10.1007/s12262-015-1345-1
AAGL2014_041,Excisional Surgery for Endometriosis with Harmonic Scalpel Is Superior to Treatment with the CO2 Laser; a Randomised Double-Blind Controlled Trial,kent A,NA,NA,29210163,0.73,TRUE,51,0,0,0,2,0,0,0,0.73,0,0,-2,Author's reply re: Insight from outside BJOG. Research Snippets.,BJOG : an international journal of obstetrics and gynaecology,10.1111/1471-0528.14998
AAGL2014_043,The Development of the 2013 ESHRE Endometriosis Guideline APP,saridogan E,NA,NA,27008889,3.83,FALSE,67,0.214,0,0,0,2,0,0,0.83,0,1,0,ESHRE Guideline: management of women with premature ovarian insufficiency.,"Human reproduction (Oxford, England)",10.1093/humrep/dew027
AAGL2014_044,A Validated Patient’s Perspective on the Use of Questionnaires for Superficial and Deep Rectovaginal Endometriosis Using the QQ10 Assessment Tool,jan H,NA,NA,31328629,3.66,FALSE,56,0.24,0,0,0,2,1,0,0.66,0,0,0,Diagnostic delay for superficial and deep endometriosis in the United Kingdom.,Journal of obstetrics and gynaecology : the journal of the Institute of Obstetrics and Gynaecology,10.1080/01443615.2019.1603217
AAGL2014_046,Periostin Expression Is Related to the Invasive Tumor-Like Phenotype of Endometriosis: A New Promising Biomarker to Use in Risk Stratification of Patients,di cello A,NA,NA,26409060,3.810000000000001,FALSE,27,0.129,0,0,2,0,1,1,0.81,0,1,-2,Failure to recognize preoperatively high-risk endometrial carcinoma is associated with a poor outcome.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2015.09.004
AAGL2014_052,Surgical Techniques of the Total Laparoscopic Hysterectomy (TLH) Procedure among AAGL Members,mikhail E,NA,NA,26885389,7.71,FALSE,190,0.318,0,0,2,2,1,1,0.71,0,1,0,"Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists.",Minimally invasive surgery,10.1155/2016/5459147
AAGL2014_053,"BMI and Uterine Size: Are They Associated with Pain, Well-Being or Satisfaction after Robotic Hysterectomy?",sangha R,NA,NA,26592064,5.8,FALSE,89,0.125,0,0,2,2,1,1,0.8,0,1,-2,Association Between Body Mass Index and Patient-Centered Outcomes After Hysterectomy.,The Journal of reproductive medicine,NA
AAGL2014_055,Laparoscopic Myomectomy (LM) Versus Laparoscopic Radiofrequency Volumetric Thermal Ablation (RFVTA) of Symptomatic Myomas: A Randomized Trial of Uterine-Sparing Techniques,brucker S,NA,NA,26097247,3.61,FALSE,44,0.4,1,0,0,0,1,0,0.61,0,1,0,Radiofrequency Volumetric Thermal Ablation of Fibroids and Laparoscopic Myomectomy: Long-Term Follow-up From a Randomized Trial.,Geburtshilfe und Frauenheilkunde,10.1055/s-0035-1545931
AAGL2014_060,Three Years’ Outcome from the Halt Trial: A Prospective Analysis of Radiofrequency Volumetric Thermal Ablation of Myomas,berman J,NA,NA,34454767,0.79,TRUE,60,0.061,0,0,2,0,0,0,0.79,0,0,-2,Evaluation of inter-rater agreement of the clinical signs used to diagnose bovine respiratory disease in individually housed veal calves.,Journal of dairy science,10.3168/jds.2021-20503
AAGL2014_062,Approach for Initially Addressing Uterine Vascular Supply for Hysterectomies for Complex Pathology,feuer G,NA,NA,34709539,4.8,TRUE,37,0.042,0,0,2,2,1,1,0.8,0,0,-2,Initial surgical management of bulky malignant type II tumors of the endometrium by a robotic approach.,Journal of robotic surgery,10.1007/s11701-021-01314-4
AAGL2014_063,Robotic Repair of Vesicovaginal Fistula with Robotic Colpectomy for Large Fistula Associated with Persistent Vaginal Prolapse,deveneau N,NA,NA,35713673,2.87,TRUE,22,0.217,0,0,0,2,0,0,0.87,0,0,0,Robotic sacrohysteropexy: an instructional video for uterovaginal prolapse repair in patients with desired uterine preservation.,International urogynecology journal,10.1007/s00192-022-05260-z
AAGL2014_065,Robotic Resection of Ovarian Remnant Syndrome En Block with Rectosigmoid Resection and End-to-End Anastomosis,ramos S,NA,NA,37455681,0.8500000000000001,TRUE,50,0,0,0,2,0,0,0,0.85,0,0,-2,Step by Step in Argentina: Putting Abortion Rights into Practice.,International journal of women's health,10.2147/IJWH.S412975
