path,type,format,producer,consumers,grain,primary_key,n_rows,n_columns,tracked,reproducible,external_dependency,authoritative,file_bytes,file_mtime,notes
data/processed/match_scores_detailed.rds,intermediate,RDS,R/04_score_matches.R,Shiny app,One abstract; score_details list-column holds all scored candidates,abstract_id,1106,7,yes,yes,none,yes,747511,2026-09-01 21:23,Holds all 64718 scored candidate rows - the only surviving record of the full candidate pool.
data/processed/matched_pub_types.csv,intermediate,CSV,R/09b_enrich_pub_types.R,R/10e_merge_demographics.R,One abstract with a matched PMID,abstract_id,1032,3,yes,yes,NCBI E-utilities,yes,55174,2026-09-03 21:46,
data/processed/authors_pubmed.csv,intermediate,CSV,R/09_enrich_authors.R,R/09c_author_characteristics.R,One author of one matched publication,abstract_id + author position,6263,16,yes,yes,NCBI E-utilities (cached XML),yes,2161095,2026-09-01 21:23,
data/processed/abstract_author_affiliations.csv,intermediate,CSV,scripts/backfill_affiliations_from_cache.R,R/09c_author_characteristics.R,One author-affiliation pair,abstract_id + author,8406,6,yes,partly,cached ScienceDirect HTML,yes,673816,2026-04-19 09:27,
data/processed/author_characteristics.csv,intermediate,CSV,R/09c_author_characteristics.R,R/10e_merge_demographics.R; 00_run_all.R step 5h7,One abstract (first-author characteristics),abstract_id,1106,14,yes,partly,genderize.io; SSA name data via gender pkg,yes,102011,2026-09-01 21:23,
data/processed/npi_matches.csv,intermediate,CSV,R/10_npi_matching.R,R/10e_merge_demographics.R,One abstract with its best NPI candidate,abstract_id,689,12,yes,no,ABOG NPI file and DuckDB NPPES mirror - both absent on this machine,yes,41843,2026-09-03 16:57,"Regenerable only from an ABOG export carrying gender; the current LATEST symlink points at a workforce file with none, and 10_npi_matching.R refuses to overwrite this richer sidecar. See REPRODUCIBILITY.md."
data/processed/openalex_author_names.csv,intermediate,CSV,R/10b_resolve_names_openalex.R,R/10e_merge_demographics.R,One abstract (resolved first-author name),abstract_id,1106,9,yes,yes,OpenAlex,yes,93206,2026-04-18 16:53,
data/processed/orcid_demographics.csv,intermediate,CSV,R/10d_orcid_demographics.R,R/10e_merge_demographics.R,One abstract (ORCID demographic fields),abstract_id,189,10,yes,yes,ORCID public API,yes,22004,2026-09-03 21:46,
data/processed/orcid_enrichment.csv,intermediate,CSV,R/09e_enrich_orcid.R,R/10e_merge_demographics.R,One abstract (ORCID profile fields),abstract_id,1102,9,yes,yes,ORCID public API,yes,52057,2026-09-03 21:46,
data/processed/gender_from_pubmed.csv,intermediate,CSV,R/09f_enrich_gender_from_pubmed.R,R/10e_merge_demographics.R; 00_run_all.R step 5h7,One abstract (recovered first name + gender),abstract_id,132,4,yes,yes,NCBI E-utilities,yes,4068,2026-04-19 09:32,Gender waterfall tier 3.
data/processed/gender_from_orcid.csv,intermediate,CSV,R/09g_gender_from_orcid.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,38,5,yes,yes,ORCID public API,yes,2017,2026-09-01 21:23,Gender waterfall tier 6.
data/processed/gender_from_obgyn_pubs.csv,intermediate,CSV,R/09h_gender_from_obgyn_pubs.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,380,4,yes,yes,NCBI E-utilities,yes,12133,2026-04-18 20:04,Gender waterfall tier 4.
data/processed/gender_from_openalex.csv,intermediate,CSV,R/09i_gender_from_openalex.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,157,4,yes,yes,OpenAlex,yes,4925,2026-09-01 21:23,Gender waterfall tier 5.
data/processed/gender_from_open_payments.csv,intermediate,CSV,R/09j_gender_from_open_payments.R,R/10e_merge_demographics.R,One abstract (recovered first name + gender),abstract_id,16,8,yes,yes,CMS Open Payments API,yes,1310,2026-09-01 21:23,Gender waterfall tier 7.
data/processed/senior_triangulation.csv,intermediate,CSV,R/10f_senior_author_triangulation.R,R/10e_merge_demographics.R,One abstract resolved via a senior coauthor,abstract_id,2,9,yes,yes,NCBI E-utilities,yes,277,2026-04-18 17:27,Two rows only.
data/processed/second_author_triangulation.csv,intermediate,CSV,R/10g_second_author_triangulation.R,R/10e_merge_demographics.R,One abstract resolved via the second coauthor,abstract_id,0,0,yes,yes,NCBI E-utilities,no,0,2026-09-01 21:23,Zero rows; contributes nothing.
data/processed/gender_resolution_policy.csv,documentation,CSV,R/10e_merge_demographics.R,manuscript / appendix,One gender-source tier,tier,11,5,yes,yes,none,yes,1043,2026-09-03 21:46,Machine-readable statement of the 11-tier waterfall. Tiers 1-2 are registry lookups; 3-10 infer from a full given name; 11 from a single initial.
data/processed/gender_conflicts.csv,intermediate,CSV,R/10e_merge_demographics.R,manuscript / appendix,One abstract with cross-source gender disagreement,abstract_id,231,3,yes,yes,none,yes,6967,2026-09-03 21:46,
data/processed/publication_metrics.csv,intermediate,CSV,R/09d_enrich_metrics.R,R/10e_merge_demographics.R,One matched publication,abstract_id,207,5,yes,yes,OpenAlex,yes,20272,2026-09-01 22:16,
data/processed/fidelity_checks.csv,intermediate,CSV,R/09e_fidelity_checks.R,manuscript,One abstract-vs-paper comparison,abstract_id,210,6,yes,yes,none,yes,10242,2026-04-18 18:59,
data/processed/km_fit.rds,final,RDS,R/06_analyze_results.R,R/08_make_figures.R,survfit object,n/a,,,yes,yes,none,yes,7314,2026-09-03 21:46,
data/processed/cox_model.rds,final,RDS,R/06_analyze_results.R,R/08_make_figures.R,coxph object,n/a,,,yes,yes,none,yes,11414,2026-09-03 21:46,
data/processed/logistic_model.rds,final,RDS,R/06_analyze_results.R,manuscript,glm object,n/a,,,yes,yes,none,yes,233543,2026-09-03 21:46,
data/validation/gold_standard.csv,manual,CSV,scripts/build_gold_standard.R + manual PubMed verification,R/validation_gold_standard.R,One manually verified abstract,abstract_id,50,11,yes,no,manual human search,yes,11090,2026-04-17 05:43,50 abstracts; the manual labels cannot be regenerated.
data/validation/gold_standard_results.csv,final,CSV,R/validation_gold_standard.R,manuscript,One gold-standard abstract with algorithm prediction,abstract_id,50,17,yes,partly,none,yes,13191,2026-09-03 16:36,
data/validation/international_gender_lookup.csv,manual,CSV,hand-curated,R/09c_author_characteristics.R,One given name,name,300,3,yes,no,manual curation,yes,6359,2026-04-18 17:22,300 international given names not covered by SSA data.
data/validation/teaching_hospital_names.txt,reference,TXT,external ACGME list,R/utils_affiliation.R,One teaching-hospital name,name,2754,1,yes,no,external list snapshot,yes,82550,2026-04-17 16:06,2754 names.
data/Published_only.rds,legacy,RDS,unknown (2023-only era),none,One 2023 abstract,abstract_id,98,53,yes,no,none,no,78862,2026-09-01 21:23,ORPHAN. 98 x 53. No script reads it. Archive candidate.
data/cache/jmig_2017_abstracts.json,cache,JSON,scripts/jmig_2017_scraper.js,scripts/ingest_jmig_2017_json.R,One 2017 abstract page fetch attempt,pii,,,no,no,jmig.org (blocked by CORS),no,17171,2026-04-18 08:46,All 97 entries have abstract_text = null; the scrape failed.
data/cache/checkpoints/pubmed_search_checkpoint.rds,cache,RDS,R/03_search_pubmed.R,R/03_search_pubmed.R,Resume state for the PubMed search,n/a,,,no,yes,NCBI E-utilities,no,35546676,2026-04-19 09:47,35 MB; gitignored.
data/cache/checkpoints/europmc_search_checkpoint.rds,cache,RDS,R/03b_search_crossref.R,R/03b_search_crossref.R,Resume state,n/a,,,no,yes,Europe PMC,no,1234922,2026-04-19 09:48,gitignored.
data/cache/checkpoints/openalex_search_checkpoint.rds,cache,RDS,R/03b_search_crossref.R,R/03b_search_crossref.R,Resume state,n/a,,,no,yes,OpenAlex,no,1853845,2026-04-19 09:48,gitignored.
data/cache/checkpoints/semantic_scholar_checkpoint.rds,cache,RDS,R/03b_search_crossref.R,R/03b_search_crossref.R,Resume state,n/a,,,no,yes,Semantic Scholar,no,6234027,2026-04-19 09:48,gitignored.
data/cache/checkpoints/doi_chain_checkpoint.rds,cache,RDS,R/03c_doi_chain_search.R,R/03c_doi_chain_search.R,Resume state,n/a,,,no,yes,OpenAlex,no,43782,2026-04-19 09:03,gitignored.
output/abstracts_with_matches.csv,intermediate,CSV,"R/05_adjudicate.R, then rewritten in place by 01d, 09b, 09d, 09e, 10e and an inline block in 00_run_all.R",R/06_analyze_results.R; R/07_make_tables.R; R/08_make_figures.R; Shiny app,One eligible oral presentation,abstract_id,1106,87,yes,partly,inherits every upstream dependency,yes,653552,2026-09-03 21:46,"Six writers, not one. Order-dependent; see FAILURE_MODES.md F9."
output/manual_review_decisions.csv,manual,CSV,Shiny adjudication app (Google Sheets export),R/06_analyze_results.R; R/07_make_tables.R; R/08_make_figures.R; R/09b; R/09_enrich_authors.R; R/10_interrater.R,One decision by one reviewer at one time,abstract_id + reviewer + review_timestamp,2372,56,yes,no,Google Sheet 1d2YAsndMxCPK0AQMHw4bgKp3glFg_znGj8Riq5YpfaI,yes,1050626,2026-09-01 21:23,THE ADJUDICATION RECORD. 2372 rows; snapshot of the Google Sheet.
output/manual_review_queue.csv,intermediate,CSV,R/05_adjudicate.R,Shiny app; reviewers,One abstract requiring human review,abstract_id,285,23,yes,yes,none,yes,152724,2026-09-04 16:32,probable + possible + any tie.
output/final_analytical_dataset.csv,final,CSV,R/06_analyze_results.R,manuscript; tests; R/strobe_flowchart.R,One eligible oral presentation,abstract_id,1106,92,yes,partly,inherits every upstream dependency,yes,692990,2026-09-03 21:46,THE ANALYTICAL DATASET.
output/aim1_publication_rate.csv,final,CSV,R/06_analyze_results.R,manuscript; README,One reported metric,metric,8,2,yes,yes,none,yes,151,2026-09-03 21:46,Does not state the denominator explicitly; see RESULTS_PROVENANCE.md.
output/aim1_by_congress_year.csv,final,CSV,R/06_analyze_results.R,manuscript; figures,One congress year,congress_year,12,4,yes,yes,none,yes,219,2026-09-03 21:46,
output/aim1_by_practice_type.csv,final,CSV,R/06_analyze_results.R,manuscript,One practice type,practice_type,4,7,yes,yes,none,yes,272,2026-09-03 21:46,"Carries availability_among_published / availability_among_unpublished / outcome_conditional_stratifier. The stratifier is parsed from the matched publication, so these are rates CONDITIONAL ON A MATCH, not publication rates. See FAILURE_MODES.md F4."
output/aim1_by_subspecialty.csv,final,CSV,R/06_analyze_results.R,manuscript,One subspecialty,subspecialty,8,7,yes,yes,none,yes,375,2026-09-03 21:46,"Carries availability_among_published / availability_among_unpublished / outcome_conditional_stratifier. The stratifier is parsed from the matched publication, so these are rates CONDITIONAL ON A MATCH, not publication rates. See FAILURE_MODES.md F4."
output/aim1_by_pub_type.csv,final,CSV,R/06_analyze_results.R,manuscript,One canonical publication type,pub_type_canonical,6,2,yes,yes,none,yes,119,2026-09-03 21:46,
output/aim2_time_to_pub.csv,final,CSV,R/06_analyze_results.R,manuscript,One reported metric,metric,10,2,yes,yes,none,yes,172,2026-09-03 21:46,"Reports n_published, n_with_dates, n_pre_congress and n_undated so the population is reconstructible. Median is computed on post-congress publications only."
output/aim2b_cox_regression.csv,final,CSV,R/06_analyze_results.R,R/08_make_figures.R; manuscript,One model term,term,6,7,yes,yes,none,yes,361,2026-09-03 21:46,
output/aim3_logistic_regression.csv,final,CSV,R/06_analyze_results.R,R/07_make_tables.R; manuscript,One model term,term,8,8,yes,yes,none,yes,503,2026-09-03 21:46,
output/aim4_strategy_performance.csv,final,CSV,R/06_analyze_results.R,R/07_make_tables.R; R/08_make_figures.R,One search strategy or source,strategy,9,7,yes,partly,none,no,457,2026-09-03 21:46,Attribution is understated: it joins against the stale pubmed_candidates.csv.
output/aim5_publication_bias.csv,final,CSV,R/06_analyze_results.R,manuscript,One result-direction stratum,result_positivity,4,4,yes,yes,none,yes,135,2026-09-03 21:46,Regenerated 2026-09-03 after result_positivity was restored to R/05_adjudicate.R's select; the block had been silently gated off since 2026-04-17.
output/sensitivity_analyses.csv,final,CSV,R/06_analyze_results.R,manuscript,One sensitivity scenario,scenario,7,5,yes,yes,none,yes,474,2026-09-03 21:46,Rows 1-2 use the cohort as denominator; rows 3+ use the evaluated set.
output/cox_ph_assumption.csv,final,CSV,R/06_analyze_results.R,manuscript,One diagnostic test,test,1,2,yes,yes,none,yes,34,2026-09-03 21:46,
output/excluded_pre_congress_publications.csv,final,CSV,ad hoc audit (no script in the repository),technical appendix A13.6,One pre-congress candidate,abstract_id,39,11,yes,no,none,no,11894,2026-09-03 21:46,ORPHAN PRODUCER. No script in the repository writes this file.
output/interrater_agreement.csv,final,CSV,R/10_interrater.R,manuscript,One agreement metric,metric,3,2,yes,partly,irr package (not installed),yes,72,2026-09-03 21:46,cohens_kappa is NA because irr is absent.
output/validation_metrics.csv,final,CSV,R/validation_gold_standard.R,manuscript; tests,One performance metric,metric,11,2,yes,partly,gold standard labels,yes,168,2026-09-03 21:46,
output/search_strategy_efficacy.csv,intermediate,CSV,R/03_search_pubmed.R,manuscript,One PubMed strategy,strategy,5,6,yes,partly,none,no,253,2026-04-19 09:47,"STALE (Apr 19): n_abstracts_searched = 1738 and title yield 0.2%, both from before the title-phrase correction."
output/figures/figure1_flow_data.csv,final,CSV,R/08_make_figures.R,README figure 1,One flow-diagram step,step,11,2,yes,yes,none,yes,203,2026-09-03 21:46,Current.
output/tables/table1_characteristics.csv,final,CSV,R/07_make_tables.R,manuscript,One publication-status stratum,final_published,35,6,yes,yes,none,yes,2308,2026-09-03 21:46,gitignored.
output/tables/table2_pub_rate_subgroups.csv,final,CSV,R/07_make_tables.R,manuscript,One subgroup,subgroup,6,4,yes,yes,none,yes,153,2026-09-03 21:46,gitignored.
output/tables/table3_logistic_regression.csv,final,CSV,R/07_make_tables.R,manuscript,One model term,term,8,4,yes,yes,none,yes,341,2026-09-03 21:46,gitignored.
output/tables/table4_search_strategies.csv,final,CSV,R/07_make_tables.R,manuscript,One search strategy,strategy,9,7,yes,yes,none,no,457,2026-09-03 21:46,Inherits the stale attribution in aim4.
data/cache/checkpoints/candidate_pool_rebuild.rds,cache,RDS,scripts/rebuild_candidate_pool.R,scripts/rebuild_candidate_pool.R,One batch of refetched PubMed records,n/a,,,no,yes,NCBI E-utilities,no,17750253,2026-09-03 17:26,"Resume state for the candidate-pool repair; 24,230 PMIDs. gitignored."
data/processed/gender_from_nppes.csv,intermediate,CSV,R/09k_gender_from_nppes.R,R/10e_merge_demographics.R,One abstract with a high-confidence NPI,abstract_id,265,4,yes,yes,NPPES registry via mysterycall::mysterycall_nppes_gender(),yes,9760,2026-09-03 21:46,"Gender waterfall TIER 1. Registrant-reported sex, not name-inferred. 263 of 265 resolved."
data/processed/gender_nppes_abog_conflicts.csv,intermediate,CSV,R/09k_gender_from_nppes.R,manual review,One abstract where NPPES and ABOG disagree,abstract_id,1,5,yes,yes,none,yes,103,2026-09-03 21:46,One row. NPPES wins by tier order; logged so the disagreement is not silent.
output/shared_publication_matches.csv,final,CSV,R/06_analyze_results.R,manual adjudication,One published abstract whose credited publication is also credited to another,abstract_id,6,6,yes,yes,none,yes,1028,2026-09-03 21:46,Six rows across three PMIDs. The numerator is not deduplicated; see FAILURE_MODES.md F17.
output/missingness_by_variable.csv,final,CSV,R/06b_missingness.R,manuscript,One analytic variable,variable,10,9,yes,yes,none,yes,773,2026-09-03 21:46,Item-level missingness. The manuscript previously reported none at all.
output/missingness_mcar.csv,final,CSV,R/06b_missingness.R,manuscript,One test result,test,1,8,yes,yes,none,yes,333,2026-09-03 21:46,Little's MCAR over the numeric block only; vars_tested records which. p<0.001.
output/missingness_interpretation.txt,final,TXT,R/06b_missingness.R,manuscript,Free text,n/a,1,1,yes,yes,none,yes,843,2026-09-03 21:46,"Generated interpretation paragraph, suitable for adaptation into Methods."
output/unresolved_vs_evaluated.csv,final,CSV,R/06b_missingness.R,manuscript,One covariate compared between the 55 unresolved and the 1051 evaluated,variable,13,7,yes,yes,none,yes,972,2026-09-03 21:46,"Tests the MAR assumption the denominator rests on. Two substantive differences: study_design, n_authors."
output/session_snapshot.txt,documentation,TXT,R/06c_session_snapshot.R,none,Free text,n/a,61,1,yes,yes,none,yes,2740,2026-09-03 21:46,"R version, platform, seed and loaded package versions. Records the environment; does not pin it."
output/tables/table1_column_ns.csv,final,CSV,R/07_make_tables.R,manuscript,One Table 1 stratum,stratum,3,2,no,yes,none,yes,55,2026-09-03 20:30,Stratum sizes for the Table 1 caption. gitignored.
output/model_variable_screen.csv,final,CSV,R/06_analyze_results.R,R/06d_model_stability.R; manuscript,One (model x candidate variable) decision,model + variable,17,6,yes,yes,none,yes,856,2026-09-03 21:46,Makes the model specification reconstructible from the outputs. has_funding is dropped by a near-zero-variance rule; log_sample_size is recorded as absent from the Cox frame.
output/model_predictor_stability.csv,final,CSV,R/06d_model_stability.R,manuscript,One logistic model term,predictor,7,5,yes,yes,none,yes,425,2026-09-03 21:46,Retention over 500 bootstrap refits. Only n_authors (97.2%) and is_rct (93.6%) are robust.
output/model_leave_one_congress_out.csv,final,CSV,R/06d_model_stability.R,manuscript,One (term x excluded congress) refit,term + group_excluded,84,8,yes,yes,none,yes,9109,2026-09-03 21:46,"84 refits, all converged. No term changes direction when a congress is dropped."
output/cohort_completeness_audit.csv,final,CSV,scripts/audit_cohort_completeness.R,technical appendix A14,One congress year,congress_year,12,12,yes,yes,Crossref REST API,yes,676,2026-09-03 21:46,"Ingestion measured against the complete Crossref deposit: 1,154 of 7,711 supplement items (15%). Evidence for FAILURE_MODES.md F1."
shiny/adjudication_app/bundle_manifest.csv,documentation,CSV,shiny/adjudication_app/deploy.R,tests/testthat/test-shiny_bundle_currency.R,One file the deploy bundle is built from,source,6,5,yes,yes,none,yes,657,2026-09-04 16:27,"Tracked, unlike bundle/ itself. Records each source's checksum at build time so CI can detect that the sources moved since the last deploy. See FAILURE_MODES.md F11."
