variable,type,meaning,grain,source,derivation,producer,allowed_values,missing_meaning,coverage_n,coverage_pct,n_distinct,analysis_role,notes
has_funding,logical,Funding language detected,abstract,abstract text,str_detect for funded by|grant|supported by|nih|nichd|foundation|sponsor|funding,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,predictor,<=1% in every year; near-zero variance.
stat_sig_reported,logical,Inferential statistics reported,abstract,abstract text,str_detect for p<= 0.|confidence interval|odds ratio|hazard ratio|relative risk|ci with a digit,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,descriptive,
has_numeric_results,logical,Numeric results present in the results or conclusion section,abstract,abstract_measurements or abstract_conclusion,str_detect for decimals|p<=|OR|HR|RR|percentages|CI,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,descriptive,0% for 2012-2018 by construction: those years have no structured section columns.
is_database_study,logical,Administrative or national database used,abstract,abstract text,str_detect for NSQIP|HCUP|NIS|NRD|SEER|NCDB|SART|PUF|Premier|MarketScan|TriNetX and similar,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,descriptive,
has_industry,logical,Named device or pharmaceutical company mentioned,abstract,abstract text,str_detect against a fixed list of 25 manufacturer names,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,descriptive,
has_trial_registration,logical,Trial registration identifier present,abstract,abstract text,str_detect for nct\\d{5}|isrctn\\d+|clinicaltrials.gov|trial regist,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,descriptive,0% for 2012-2018.
has_irb_statement,logical,Ethics or IRB approval statement present,abstract,abstract text,str_detect for irb|institutional review board|ethics committee|ethical approval|human subjects,R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when no match),1106,100,2,descriptive,0% for 2012-2018.
abstract_word_count,numeric,Words in the abstract full text,abstract,abstract_full_text,"length of the whitespace split of coalesce(abstract_full_text, abstract_text, """")",R/02_clean_abstracts.R,"[0, 443]",never missing,1106,100,197,QC,0 for every 2012-2018 abstract: computed before the text backfill and never recomputed.
authors_truncated,logical,Whether the raw ScienceDirect author string was visibly elided,abstract,ScienceDirect author string,"str_detect(authors_raw, '\\.{2,}') — TRUE when the listing ends in an ellipsis",R/02_clean_abstracts.R,TRUE/FALSE,never missing (FALSE when the string was empty),1106,100,2,diagnostic,"Distinguishes a censored author list from a genuinely short one. It is NOT the same signal as the display cap: a flagged row parses to author_count 4, because the ellipsis consumes a slot, while a capped row shows 5 and is not flagged. Counting only author_count >= 5 therefore understates how many listings are incomplete. Computed at 02 and carried through R/05_adjudicate.R deliberately; it had been dropped from that select once, which made author censoring invisible downstream. Pinned by config/data_contract.yml."
result_positivity,character,Direction of the abstract's reported findings,abstract,"abstract conclusion, measurements or full text","classify_result_positivity() in R/utils_positivity.R, applied to the first of abstract_conclusion / abstract_measurements / abstract_full_text / abstract_text that is long enough",R/02d_rederive_predictors.R,negative | neutral | positive | unclear,no text field long enough to classify,1106,100,4,predictor (Aim 5 publication bias),"Restored to the analytical dataset on 2026-09-03; it had been dropped from 05_adjudicate.R's select, which silently disabled the Aim 5 block."
research_category,character,Seven-level topic classification,abstract,abstract text,Ordered case_when; basic_science > education > quality_improvement > health_services > device_technology > clinical > other,R/02_clean_abstracts.R,basic_science | clinical | device_technology | education | health_services | other | quality_improvement,never missing,1106,100,7,descriptive,
primary_procedure,character,Most specific surgical procedure named,abstract,abstract text,Ordered case_when over 11 procedure patterns; most specific rule first; NA when none match,R/02_clean_abstracts.R,adnexal_surgery | cerclage | ectopic_pregnancy | endometriosis | fibroids | gynecologic_oncology | hysterectomy | myomectomy | pelvic_floor | sacrocolpopexy | sterilization,no procedure keyword present,837,75.7,11,descriptive,
best_pmid,numeric,PMID of the highest-scoring candidate,abstract,PubMed candidate pool,First row of score_details after arrange(desc(total_score)),R/04_score_matches.R,"[21769469, 41983371]",no candidates were retrieved (4 abstracts),1102,99.6,1014,match provenance,Ties are broken by candidate order in the pool.
best_score,numeric,Composite match score of the best candidate,abstract,score components,Sum of the ten score components; see MATCHING_ALGORITHM.md,R/04_score_matches.R,"[-1.29, 13]",no candidates,1106,100,390,match quality,Observed range -1.29 to 13.00; theoretical range -5 to 14.
classification,character,Algorithmic match tier,abstract,best_score and evidence flags,classify_match(): excluded > definite > probable > possible > no_match; ties demote definite to probable; no_candidates set upstream,R/04_score_matches.R,definite | excluded | no_candidates | no_match | possible | probable,never missing,1106,100,6,match tier,
has_tie,logical,Two candidates share the top score,abstract,score_details,total_score[1] == total_score[2],R/04_score_matches.R,TRUE/FALSE,never missing,1106,100,2,QC / review trigger,Compares only the top two rows.
n_candidates,numeric,Candidates scored for this abstract,abstract,candidate pool,nrow(candidates_df) for this abstract,R/04_score_matches.R,"[0, 866]",never missing,1106,100,160,QC,"Sums to 64718, more than the 48984 rows now in pubmed_candidates.csv."
title_sim,numeric,Jaccard word-token similarity of the two titles,abstract,best candidate,"jaccard_similarity(abstract title, candidate title)",R/04_score_matches.R,"[0, 1]",no candidates,1102,99.6,203,score component (raw),
title_pts,numeric,Title-similarity points,abstract,title_sim,"3 if >=0.75, 2 if >=0.55, 1 if >=0.35, else 0",R/04_score_matches.R,"[0, 3]",no candidates,1102,99.6,4,score component,
abstract_pts,numeric,Abstract-similarity points,abstract,TF cosine similarity,"2 if >=0.70, 1 if >=0.50, else 0; requires both texts >20 characters",R/04_score_matches.R,"[0, 2]",no candidates,1102,99.6,3,score component,Always 0 for 2017 and 2018 abstracts in the current data.
first_au_pts,numeric,First-author match points,abstract,author names,2 for an exact normalized match; 1 for Jaro-Winkler >= 0.95; else 0,R/04_score_matches.R,"[0, 2]",no candidates,1102,99.6,3,score component,
last_au_pts,numeric,Last-author match points,abstract,author names,2 exact; 1 for Jaro-Winkler >= 0.95; else 0,R/04_score_matches.R,"[0, 2]",no candidates,1102,99.6,3,score component,Always 0 when the AAGL author list was truncated.
coauthor_pts,numeric,Coauthor overlap points,abstract,author lists,1 when >= 2 normalized names appear in both lists,R/04_score_matches.R,"[0, 1]",no candidates,1102,99.6,2,score component,
team_bonus,numeric,Author-team bonus,abstract,first_au_pts and coauthor_pts,1 when coauthor_pts == 1 and first_au_pts >= 1,R/04_score_matches.R,"[0, 1]",no candidates,1102,99.6,2,score component,
journal_pts,numeric,Journal-relevance points,abstract,candidate journal name,Maximum Jaro-Winkler similarity to a fixed list of 12 OB/GYN journal names,R/04_score_matches.R,"[0, 1]",no candidates,1102,99.6,43,score component,"Continuous 0-1; awards partial credit to every journal, including unrelated ones."
keyword_pts,numeric,Keyword-overlap points,abstract,abstract and candidate keywords,1 when >= 3 keywords intersect,R/04_score_matches.R,"[0, 0]",no candidates,1102,99.6,1,score component,"INERT: 0 for all 1102 scored abstracts. Abstract keywords are TF tokens; PubMed keywords are MeSH-style phrases, so they never intersect."
date_pts,numeric,Publication-timing points,abstract,candidate publication date,pre_conference_penalty (-3) if before the congress; 1 if <= 18 months after; 0.5 if <= 30 months; else 0,R/04_score_matches.R,"[-3, 1]",no candidates,1102,99.6,4,score component,
no_text_penalty,numeric,No-text-evidence penalty,abstract,title and abstract points,-2 when title_pts == 0 and title_sim < 0.20 and abstract_pts == 0,R/04_score_matches.R,"[-2, 0]",no candidates,1102,99.6,2,score component,
pub_title,character,Title of the matched publication,abstract,pubmed_candidates.csv,"left_join on best_pmid; blanked for no_match, no_candidates and possible",R/05_adjudicate.R,265 distinct values,"no candidate, deliberately blanked, or the PMID is absent from the stale candidate file",269,24.3,265,descriptive,Only 137 of 1106 populated; 74 published abstracts have no publication metadata. See FAILURE_MODES.md F2.
pub_journal,character,Journal of the matched publication,abstract,pubmed_candidates.csv,as pub_title,R/05_adjudicate.R,87 distinct values,as pub_title,269,24.3,87,descriptive,
pub_year,numeric,Publication year of the matched publication,abstract,PubMed JournalIssue/PubDate/Year,as pub_title,R/05_adjudicate.R,"[2012, 2026]",as pub_title,269,24.3,15,outcome input,
pub_doi,character,DOI of the matched publication,abstract,pubmed_candidates.csv,as pub_title,R/05_adjudicate.R,261 distinct values,as pub_title,264,23.9,261,descriptive,
pub_first_author,character,First author of the matched publication,abstract,pubmed_candidates.csv,as pub_title,R/05_adjudicate.R,243 distinct values,as pub_title,268,24.2,243,descriptive,
months_to_pub,numeric,Months from congress date to publication date,abstract,pub_year and pub_month,(pub_date - conference_date) / 30.44 where pub_date = first day of the PubMed issue month,R/05_adjudicate.R,"[-58.2129, 149.77]",no pub_year available for this abstract,269,24.3,186,outcome (Aim 2),Negative for pre-congress candidates. Available for 104 of 178 published abstracts.
gender_n_sources,numeric,Number of gender sources that returned any value,abstract,ten gender source columns,rowSums(!is.na(across(gender columns))),R/10e_merge_demographics.R,"[0, 6]",never missing,1106,100,7,QC,
gender_conflict,logical,Two or more sources returned different genders,abstract,ten gender source columns,abstract_id appears in the conflict table (n_distinct of non-NA values > 1),R/10e_merge_demographics.R,TRUE/FALSE,never missing,1106,100,2,QC,228 abstracts flagged.
pub_types,character,Raw PubMed PublicationType list for the matched PMID,abstract,PubMed XML,Semicolon-joined PublicationTypeList,R/09b_enrich_pub_types.R,124 distinct values,no matched PMID,1102,99.6,124,descriptive,
pub_type_canonical,character,Canonical publication type,abstract,pub_types,canonical_pub_type() in R/utils_pub_types.R; ordered priority over the raw type list,R/09b_enrich_pub_types.R,Case Report | Editorial/Letter | Journal Article | Observational Study | RCT/Trial | Review,no matched PMID,1102,99.6,6,descriptive,
orcid_id,character,ORCID identifier of the first author,abstract,ORCID public API,Resolved by name and affiliation search,R/09e_enrich_orcid.R,167 distinct values,no ORCID record resolved,198,17.9,167,identity,
orcid_role,character,Role string on the ORCID employment record,abstract,ORCID public API,Field copied from the ORCID record,R/09e_enrich_orcid.R,39 distinct values,no ORCID record or no employment entry,52,4.7,39,descriptive,
orcid_department,character,Department on the ORCID employment record,abstract,ORCID public API,Field copied from the ORCID record,R/09e_enrich_orcid.R,45 distinct values,as orcid_role,50,4.5,45,descriptive,
orcid_org,character,Organisation on the ORCID employment record,abstract,ORCID public API,Field copied from the ORCID record,R/09e_enrich_orcid.R,68 distinct values,as orcid_role,74,6.7,68,descriptive,
orcid_n_works,numeric,Number of works on the ORCID profile,abstract,ORCID public API,Count of work summaries,R/09e_enrich_orcid.R,"[0, 393]",no ORCID record,198,17.9,31,descriptive,
orcid_career_stage,character,Career stage inferred from the ORCID role string,abstract,orcid_role,classify_career_stage() applied to the ORCID role text,R/09e_enrich_orcid.R,early_faculty | senior_faculty | student,no usable role text,28,2.5,3,descriptive,2.5% coverage.
orcid_subspecialty,character,Subspecialty inferred from the ORCID department string,abstract,orcid_department,classify_subspecialty() applied to the ORCID department text,R/09e_enrich_orcid.R,obstetrics,no usable department text,2,0.2,1,descriptive,0.2% coverage (2 rows). Effectively empty.
orcid_false_positive,logical,ORCID record judged not to be this author,abstract,ORCID resolution,Flag set when the resolved ORCID fails the name or affiliation consistency check,R/09e_enrich_orcid.R,TRUE/FALSE,no ORCID resolution attempted,1102,99.6,1,QC,Single-valued in the current data.
cited_by_count,numeric,Citations of the matched publication,abstract,OpenAlex,cited_by_count for the matched DOI,R/09d_enrich_metrics.R,"[0, 227]",no matched DOI or OpenAlex has no record,206,18.6,65,descriptive,18.6% coverage - only matched publications can have one.
journal_impact_proxy,numeric,Two-year mean citedness of the publishing journal,abstract,OpenAlex sources endpoint,summary_stats$`2yr_mean_citedness` for the journal,R/09d_enrich_metrics.R,"[0, 11.4535]",no matched DOI,206,18.6,69,descriptive,Impact-factor proxy; not the Clarivate JIF.
n_authors,numeric,Author count used in the models,abstract,AAGL author list,Copied from the AAGL listing count (not the matched publication),R/09c_author_characteristics.R,"[1, 5]",author string unparseable,1102,99.6,5,predictor (Aim 2 and Aim 3),CENSORED AT 5 - see author_count.
n_authors_aagl,numeric,Author count from the AAGL listing,abstract,AAGL author list,Same as n_authors,R/09c_author_characteristics.R,"[1, 5]",author string unparseable,1102,99.6,5,QC,Retained to make the provenance of n_authors explicit.
n_unique_affiliations,numeric,Distinct affiliations among the matched publication's authors,abstract,PubMed XML affiliations,n_distinct of affiliation strings,R/09c_author_characteristics.R,"[0, 17]",no matched publication with affiliations,211,19.1,13,descriptive,
first_author_last,character,First author surname,abstract,PubMed XML,LastName of author 1 of the matched publication,R/09c_author_characteristics.R,192 distinct values,no matched publication,211,19.1,192,identity,
first_author_first,character,First author given name,abstract,"PubMed XML, then the gender-recovery sidecars","coalesce(PubMed ForeName, gender_from_pubmed, ORCID, obgyn_pubs, OpenAlex, Open Payments, author_characteristics)",00_run_all.R step 5h7,188 distinct values,no source returned a given name,211,19.1,188,identity / gender input,
first_author_state,character,US state of the first author,abstract,PubMed affiliation string,parse_us_state() in R/utils_states.R,R/09c_author_characteristics.R,30 distinct values,no US state parsed from the affiliation,108,9.8,30,descriptive,
first_author_country,character,Country of the first author,abstract,PubMed affiliation string,parse_country() in R/utils_states.R,R/09c_author_characteristics.R,Australia | Brazil | Canada | China | Czech Republic | Denmark | France | India | Israel | Italy | Japan | Netherlands | New Zealand | South Africa | South Korea | Spain | Sweden | Switzerland | Taiwan | Turkey | UAE | United Kingdom | USA,no country parsed,197,17.8,23,descriptive,
first_author_acog_district,character,ACOG district of the first author's state,abstract,first_author_state,acog_district_for_state() in R/utils_acog.R,R/09c_author_characteristics.R,33 distinct values,no state,197,17.8,33,descriptive,
practice_type,character,Practice setting of the first author,abstract,PubMed affiliation string,classify_practice_type() in R/utils_affiliation.R,R/09c_author_characteristics.R,academic | community | military_va | private_practice | research_institute,affiliation absent or uninformative,193,17.5,5,predictor (Aim 2 and Aim 3),17.5% coverage; only defined for abstracts with a matched publication.
subspecialty,character,OB/GYN subspecialty of the first author,abstract,PubMed affiliation string,classify_subspecialty() in R/utils_affiliation.R,R/09c_author_characteristics.R,FPMRS | general_OBGYN | GYN_ONC | MIGS | obstetrics | REI | surgery_other | urology,affiliation absent or uninformative,179,16.2,8,predictor,16.2% coverage.
career_stage,character,Career stage of the first author,abstract,PubMed affiliation string,classify_career_stage() in R/utils_affiliation.R,R/09c_author_characteristics.R,fellow | student,affiliation absent or uninformative,3,0.3,2,descriptive,0.3% coverage (3 rows). Effectively unusable.
demographics_from_matched_pub,logical,Whether the PubMed-derived demographics belong to a confirmed match,abstract,classification and manual_decision,TRUE when the abstract has a confirmed publication whose XML supplied the demographics,R/10e_merge_demographics.R,TRUE/FALSE,never missing,1106,100,2,QC / provenance,Replaces an earlier destructive blanking of these columns.
gender_unified,character,Inferred gender of the first author,abstract,ten sources,coalesce() in the fixed order nppes > npi > openalex > pubmed_fullname > obgyn_pubs > openalex_search > orcid > open_payments > senior_triangulation > second_triangulation > ssa,R/10e_merge_demographics.R,female | male,no source returned a gender,1082,97.8,2,predictor (Aim 2 and Aim 3),Tiers 1-2 are registry lookups (267 abstracts); tiers 3-10 infer from a full given name; tier 11 from a single initial (287). Not self-reported.
gender_source,character,Which tier supplied gender_unified,abstract,gender waterfall,First non-NA tier in the same order,R/10e_merge_demographics.R,npi | nppes | obgyn_pubs | open_payments | openalex | openalex_search | orcid | pubmed_fullname | senior_triangulation | ssa,gender_unified is NA,1082,97.8,10,provenance,"Read this before using gender_unified: 'nppes' and 'npi' are registry-reported, every other value is name-inferred, and 'ssa' rests on a single initial."
npi_number,numeric,National Provider Identifier of the matched first author,abstract,ABOG NPI pool or NPPES,Best-scoring NPI candidate above the confidence threshold,R/10_npi_matching.R,"[1003142084, 1992236673]",no high-confidence NPI match,265,24,265,identity,
npi_gender,character,Gender recorded in the NPI record,abstract,NPPES / ABOG,Field copied from the matched NPI record,R/10_npi_matching.R,F | M,no NPI match,256,23.1,2,gender waterfall tier 1,
npi_state,character,Practice state in the NPI record,abstract,NPPES / ABOG,Field copied from the matched NPI record,R/10_npi_matching.R,36 distinct values,no NPI match,272,24.6,36,descriptive,
npi_subspecialty,character,Subspecialty in the ABOG record,abstract,ABOG certification data,Field copied from the matched NPI record,R/10_npi_matching.R,Female Pelvic Medicine & Reconstructive Surgery | Generalist | Gynecologic Oncology | Maternal-Fetal Medicine | MIG | Reproductive Endocrinology and Infertility,no NPI match,253,22.9,6,descriptive,
npi_match_score,numeric,Composite NPI candidate score,abstract,name / city / taxonomy / temporal signals,Sum of the NPI scoring components in R/10_npi_matching.R,R/10_npi_matching.R,"[0, 120]",no candidates generated,689,62.3,22,QC,
npi_match_confidence,character,NPI match confidence tier,abstract,npi_match_score,">= 50 and >= 10 clear of the runner-up, or sole candidate >= 35, is high; >= 30 is ambiguous; else low",R/10_npi_matching.R,ambiguous | high | low,no candidates generated,689,62.3,3,QC,Only high-confidence matches feed gender and state.
npi_match_strategy,character,Which NPI pool produced the match,abstract,pipeline branch,exact / initial / fallback_nppes_taxonomy,R/10_npi_matching.R,exact | fallback_nppes_taxonomy | initial,no match,429,38.8,3,provenance,
npi_full_name,character,Full name of the matched NPI record,abstract,NPPES / ABOG,Field copied from the matched record,R/10_npi_matching.R,275 distinct values,no match,276,25,275,identity,
npi_acog_district,character,ACOG district derived from npi_state,abstract,npi_state,acog_district_for_state(),R/10_npi_matching.R,I | II | III | IV | IX | V | VI | VII | VIII | X | XI,no NPI state,272,24.6,11,descriptive,
orcid_country,character,Country on the first author's ORCID profile,abstract,ORCID public API,Field copied from the ORCID person record,R/10d_orcid_demographics.R,AU | BE | BR | CA | CN | CZ | DE | EG | ES | FR | IL | IN | IR | IT | JP | KR | NL | PL | RU | SA | SE | SG | TR | US,no ORCID profile resolved,86,7.8,24,descriptive,
orcid_institution,character,Employer on the first author's ORCID profile,abstract,ORCID public API,Field copied from the ORCID person record,R/10d_orcid_demographics.R,81 distinct values,no ORCID profile resolved,86,7.8,81,descriptive,
state_unified,character,Best available US state for the first author,abstract,npi_state and first_author_state,"coalesce(npi_state, first_author_state)",R/10e_merge_demographics.R,40 distinct values,neither source resolved a state,336,30.4,40,descriptive,MIXED VOCABULARY: 40 distinct values combining two encodings.
subspecialty_unified,character,Best available subspecialty for the first author,abstract,npi_subspecialty and subspecialty,"coalesce(npi_subspecialty, subspecialty)",R/10e_merge_demographics.R,FPMRS | general_OBGYN | GYN_ONC | MFM | MIGS | obstetrics | REI | surgery_other,neither source resolved a subspecialty,387,35,8,descriptive,"MIXED VOCABULARY: 13 levels that represent about 8 concepts (MIG vs MIGS, FPMRS vs the spelled-out label, general_OBGYN vs Generalist)."
manual_decision,character,Reviewer's decision after deduplication,abstract,Google Sheets adjudication log,dedup_decisions_for_analysis(): human outranks AUTO; within a population the latest review_timestamp wins,R/utils_decisions.R via R/06_analyze_results.R,match | no_match | skip,never missing in the current data,1106,100,3,adjudication,Vocabulary is exactly match / no_match / skip.
manual_pmid,numeric,PMID entered by the reviewer for a confirmed match,abstract,Google Sheets adjudication log,Free-text PMID field; only populated when the decision is match,Shiny adjudication app,"[23025883, 41940647]",decision is not match,130,11.8,128,adjudication,
final_published,logical,Primary outcome,abstract,classification and manual_decision,assign_final_published(): definite -> TRUE; match -> TRUE; no_match -> FALSE; no_match/no_candidates/excluded -> FALSE; else NA,R/utils_decisions.R via R/06_analyze_results.R,TRUE/FALSE,NA means unresolved adjudication (algorithm said probable or possible and the reviewer skipped); these leave the denominator,1051,95,2,OUTCOME,
final_pmid,numeric,PMID of the publication credited to this abstract,abstract,manual_pmid and best_pmid,"coalesce(manual_pmid, best_pmid)",R/utils_decisions.R via R/06_analyze_results.R,"[21769469, 41983371]",no candidate and no reviewer PMID,1102,99.6,1016,outcome provenance,"Populated even when final_published is FALSE - it is the best candidate, not a confirmed publication."
final_pmid_shared,logical,The credited publication is also credited to another abstract,abstract,final_pmid,TRUE when final_published is TRUE and final_pmid appears on more than one published abstract,R/06_analyze_results.R,TRUE/FALSE,never missing,1106,100,2,QC,Three PMIDs are shared by six published abstracts. The numerator is not deduplicated; see FAILURE_MODES.md F17 and output/shared_publication_matches.csv.
