name,gender,source
Ortal,female,hebrew
Osayi,female,nigerian
Ozguc,male,turkish
Panfeng,male,chinese
Paroma,female,indian
Peiling,female,chinese
Pierluigi,male,italian
Pär,male,swedish
Pía,female,spanish
Ruiqiong,female,chinese
Rómulo,male,spanish
Saar,male,hebrew
Seiichi,male,japanese
Serpil,female,turkish
Shambel,male,ethiopian
Shunbun,male,japanese
Shuqi,female,chinese
Siv,female,scandinavian
Somayeh,female,persian
Soo-Hyun,female,korean
Souzana,female,greek
Sovannarith,male,cambodian
Subash,male,indian
Sungyong,male,korean
Tetsuro,male,japanese
Tingwei,male,chinese
Tomohito,male,japanese
Tugay,male,turkish
Vaagn,male,armenian
Valérie,female,french
Waixing,male,chinese
Xi,female,chinese
Xianghua,female,chinese
Xiaobo,male,chinese
Xiaofang,female,chinese
Xiaoyan,female,chinese
Xingping,female,chinese
Yan-zhou,male,chinese
Yaoyang,male,chinese
Yibai,male,chinese
Yiqing,female,chinese
Yiyang,male,chinese
Yoshifumi,male,japanese
Yoshihisa,male,japanese
Yoshikazu,male,japanese
Ze-Lan,female,chinese
I-San,male,chinese
Jordann-Mishael,male,english
Roa,female,arabic
Nisse,male,swedish
