abstract_id,title,first_author,verified_published,verified_pmid,verified_title,verified_jaccard,verified_doi,verified_journal,verified_pub_date,notes,best_pmid,best_score,classification,truth,predicted,correct_pmid
AAGL2012_033,Comparison of Survival and Adverse Events between Women with Stage IB1 and Stage IB2 Cervical Cancer Treated by Laparoscopic Radical Vaginal Hysterectomy,choi J,FALSE,NA,NA,0.129,NA,NA,NA,no match found in intensive search,41834415,0.8799999999999999,no_match,FALSE,FALSE,TRUE
AAGL2014_024,"Comparing New Technique for Minimal Invasive Para Aortic Infra Renal Lymphadenectomy Using Barb Suture to Standard Techniques. It Is Safe, Feasible and Effective",nahas S,FALSE,NA,NA,0.182,NA,NA,NA,no match found in intensive search,27038969,1.65,no_match,FALSE,FALSE,TRUE
AAGL2016_037,Role of Laparoscopy and Hysteroscopy in the Evaluation of Uterine Scar After Cesarean Section and Its Surgical Correction,arakelyan A,FALSE,NA,NA,0.185,NA,NA,NA,no match found in intensive search,28190041,1.75,no_match,FALSE,FALSE,TRUE
AAGL2018_084,84 - Surgical Management of Deep Infiltrating Endometriosis Affecting the Bladder: a Nine Years Experience,smith A,FALSE,NA,NA,0.192,NA,NA,NA,no match found in intensive search,36526707,1.65,no_match,FALSE,FALSE,TRUE
AAGL2016_057,Febrile Morbidity After Robotic versus Abdominal Myomectomy,garg D,FALSE,NA,NA,0.04,NA,NA,NA,no match found in intensive search,39957072,0.79,no_match,FALSE,FALSE,TRUE
AAGL2016_027,Real Time Lymphatic Mapping Primary Sentinel Lymph Nodes (SLN) and Downstream Secondary Fluorescence Nodes for Endometrial and Cervical Cancer by Firefly Fluorescence Imaging with da Vinci Xi System,lee Y,FALSE,NA,NA,0.079,NA,NA,NA,no match found in intensive search,41821222,2.63,no_match,FALSE,FALSE,TRUE
AAGL2014_005,Pelvic Spindle Cell Neoplasms Following Laparoscopic Hysterectomy or Myomectomy with Power Morcellation,hartzell K,FALSE,NA,NA,0.067,NA,NA,NA,no match found in intensive search,26725017,1.7199999999999998,no_match,FALSE,FALSE,TRUE
AAGL2023_037,Measuring the Impact of Augmented Reality Surgical Training; A Kirkpatrick Level Approach.,rawaf D,FALSE,NA,NA,0.067,NA,NA,NA,no match found in intensive search,39525130,2.63,no_match,FALSE,FALSE,TRUE
AAGL2018_012,12 - Combined Robotic and Laparoscopic Surgical Staging for Endometrial Cancer,andou M,FALSE,NA,NA,0.125,NA,NA,NA,no match found in intensive search,32399488,1.6,no_match,FALSE,FALSE,TRUE
AAGL2014_072,Interstitial Ectopic Pregnancy: An Overview and Example of Laparoscopic Management,truong M,FALSE,NA,NA,0.19,NA,NA,NA,no match found in intensive search,38670335,1,no_match,FALSE,FALSE,TRUE
AAGL2021_015,Robot Debulking of Right Pelvic Lymph Nodes 360-Degree Approach,varma S,FALSE,NA,NA,0.056,NA,NA,NA,no match found in intensive search,37418794,1.33,no_match,FALSE,FALSE,TRUE
AAGL2015_025,"Comparing the Robotic Single-Port Approach to Multi-Port, for Pelvic Lymph Node Dissection in the Treatment of Endometrial Pathology",khafagy A,FALSE,NA,NA,0.107,NA,NA,NA,no match found in intensive search,39684483,0.8199999999999998,no_match,FALSE,FALSE,TRUE
AAGL2020_086,Multi-Disciplinary Approach to Colorectal Endometriosis,movilla P,FALSE,NA,NA,0.062,NA,NA,NA,no match found in intensive search,33083829,1.83,no_match,FALSE,FALSE,TRUE
AAGL2018_019,19 - Irrigation after Laparoscopic Power Morcellation and the Dispersal of Leiomyoma Cells: A Pilot Study,yu S,FALSE,NA,NA,0.138,NA,NA,NA,no match found in intensive search,34136570,1.15,no_match,FALSE,FALSE,TRUE
AAGL2015_058,Robotic Hysterectomy: The Slowest and Least Cost Effective Route of Minimally Invasive Hysterectomy Even Among High Volume Surgeons,woodall J,FALSE,NA,NA,0.115,NA,NA,NA,no match found in intensive search,26860976,1.7000000000000002,no_match,FALSE,FALSE,TRUE
AAGL2023_052,Understanding Tiktok as a Source of Medical Information about Endometriosis,lehembre-shiah E,FALSE,NA,NA,0.071,NA,NA,NA,no match found in intensive search,39955843,2.81,no_match,FALSE,FALSE,TRUE
AAGL2015_080,Development of a Low Fidelity Model to Teach Laparoscopic Salpingostomy and Salpingectomy,braun K,FALSE,NA,NA,0.111,NA,NA,NA,no match found in intensive search,28691238,1.25,no_match,FALSE,FALSE,TRUE
AAGL2018_068,68 - Robotic Radical Trachelectomy for Early Stage Cervical Cancer: Case Series of Single Institution,paik E,FALSE,NA,NA,0.048,NA,NA,NA,no match found in intensive search,32791133,2.28,no_match,FALSE,FALSE,TRUE
AAGL2013_076,Construct Validity of a Novel Side-On Approach to Established Laparoscopic Simulation Curriculum,powers C,FALSE,NA,NA,0.136,NA,NA,NA,no match found in intensive search,26339279,1.7000000000000002,no_match,FALSE,FALSE,TRUE
AAGL2018_043,43 - Clinical Outcomes of the OPEN Clinical Trial: Evaluation of Uterine Patency Following Sonography-Guided Transcervical Radiofrequency Ablation of Fibroids with the Sonata® System,quinn S,FALSE,NA,NA,0.091,NA,NA,NA,no match found in intensive search,39709002,0.81,no_match,FALSE,FALSE,TRUE
AAGL2012_005,Hysterectomy Complications among Overweight and Obese Women: Role of 95% Confidence Intervals,bernhard K,FALSE,NA,NA,0.091,NA,NA,NA,no match found in intensive search,39870228,0.81,no_match,FALSE,FALSE,TRUE
AAGL2018_045,45 - Laparoscopic Salpingo-Oophoropexy,cholkeri-singh A,FALSE,NA,NA,0.083,NA,NA,NA,no match found in intensive search,41129087,0.7199999999999998,no_match,FALSE,FALSE,TRUE
AAGL2018_083,83 - Estradiol Levels are Differentially Suppressed by Elagolix Compared to Leuprolide Acetate,surrey E,FALSE,NA,NA,0.04,NA,NA,NA,no match found in intensive search,30967054,1.6,no_match,FALSE,FALSE,TRUE
AAGL2012_056,Contraceptive Failures Associated with Hysteroscopic Sterilization,deraleau E,FALSE,NA,NA,0,NA,NA,NA,no match found in intensive search,24768959,1,no_match,FALSE,FALSE,TRUE
